ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023182,2001,11,18,24.0,57.0,57.0,0.0,,,122.0,211.0,33.0,-9999.0,190.0,190.0,58.0,63.0,,,,,,,,,,,,
USW00023182,2001,11,19,16.0,2342.0,1413.0,0.0,,,117.0,211.0,22.0,-9999.0,180.0,20.0,40.0,45.0,,,,,,,,,,,,
USW00023182,2001,11,2,21.0,1920.0,1951.0,0.0,,,150.0,233.0,61.0,-9999.0,190.0,200.0,54.0,54.0,,,,,,,,,,,,
USW00023182,2001,11,20,21.0,2347.0,2314.0,0.0,,,128.0,200.0,50.0,-9999.0,270.0,260.0,72.0,80.0,,,,,,,,,,,,
USW00023182,2001,11,21,49.0,1822.0,-9999.0,0.0,,,156.0,244.0,67.0,0.0,290.0,0.0,98.0,0.0,,,,,,,,,,,,
USW00023182,2001,11,22,91.0,1100.0,1131.0,0.0,,,161.0,211.0,111.0,0.0,270.0,270.0,179.0,206.0,,,,,,,,,,,,
USW00023182,2001,11,23,31.0,24.0,-9999.0,0.0,,,122.0,178.0,61.0,0.0,260.0,0.0,89.0,0.0,,,,,,,,,,,,
USW00023182,2001,11,24,78.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
USW00023182,2001,11,25,31.0,1441.0,1449.0,0.0,,,78.0,94.0,56.0,-9999.0,290.0,290.0,112.0,130.0,,,,,,,,,,,,
USW00023182,2001,11,26,34.0,1451.0,1459.0,0.0,,,50.0,100.0,0.0,-9999.0,280.0,280.0,89.0,103.0,,,,,,,,,,,,
USW00023182,2001,11,27,45.0,1130.0,-9999.0,0.0,,,44.0,106.0,-17.0,0.0,70.0,0.0,98.0,0.0,,,,,,,,,,,,
USW00023182,2001,11,28,14.0,2255.0,2254.0,0.0,,,39.0,106.0,-28.0,-9999.0,260.0,250.0,80.0,103.0,,,,,,,,,,,,
USW00023182,2001,11,29,73.0,625.0,448.0,0.0,,,89.0,117.0,56.0,-9999.0,220.0,210.0,161.0,201.0,,,,,,,,,,,,
USW00023182,2001,11,3,21.0,1441.0,1440.0,0.0,,,167.0,261.0,67.0,-9999.0,70.0,60.0,67.0,76.0,,,,,,,,,,,,
USW00023182,2001,11,30,31.0,154.0,-9999.0,0.0,,,83.0,139.0,22.0,0.0,230.0,0.0,72.0,0.0,,,,,,,,,,,,
USW00023182,2001,11,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
USW00023182,2001,11,4,23.0,1448.0,1448.0,0.0,,,161.0,217.0,100.0,-9999.0,20.0,20.0,54.0,67.0,,,,,,,,,,,,
USW00023182,2001,11,5,23.0,1414.0,1413.0,0.0,,,161.0,250.0,72.0,-9999.0,30.0,30.0,58.0,67.0,,,,,,,,,,,,
USW00023182,2001,11,6,27.0,1459.0,1534.0,0.0,,,172.0,267.0,78.0,0.0,220.0,230.0,98.0,107.0,,,,,,,,,,,,
USW00023182,2001,11,7,21.0,1438.0,1434.0,0.0,,,156.0,250.0,61.0,0.0,30.0,30.0,54.0,63.0,,,,,,,,,,,,
USW00023182,2001,11,8,39.0,1344.0,-9999.0,0.0,,,161.0,256.0,61.0,0.0,60.0,0.0,98.0,0.0,,,,,,,,,,,,
USW00023182,2001,11,9,19.0,1200.0,-9999.0,0.0,,,139.0,228.0,44.0,0.0,30.0,0.0,58.0,0.0,,,,,,,,,,,,
USW00023182,2001,12,1,33.0,1427.0,1410.0,0.0,,,78.0,150.0,0.0,-9999.0,220.0,220.0,80.0,98.0,,,,,,,,,,,,
USW00023182,2001,12,10,69.0,1231.0,1230.0,0.0,,,61.0,100.0,22.0,-9999.0,290.0,290.0,134.0,161.0,,,,,,,,,,,,
USW00023182,2001,12,11,33.0,1647.0,1715.0,0.0,,,50.0,106.0,-11.0,-9999.0,280.0,290.0,98.0,116.0,,,,,,,,,,,,
USW00023182,2001,12,12,23.0,1407.0,1435.0,0.0,,,56.0,122.0,-11.0,-9999.0,40.0,70.0,58.0,80.0,,,,,,,,,,,,
USW00023182,2001,12,13,21.0,2320.0,2320.0,0.0,,,44.0,128.0,-39.0,-9999.0,250.0,250.0,76.0,94.0,,,,,,,,,,,,
USW00023182,2001,12,14,85.0,923.0,912.0,10.0,,,67.0,106.0,22.0,-9999.0,220.0,220.0,148.0,174.0,,,,,,,,,,,,
USW00023182,2001,12,15,35.0,436.0,436.0,0.0,,,33.0,89.0,-28.0,-9999.0,280.0,280.0,89.0,103.0,,,,,,,,,,,,
USW00023182,2001,12,16,21.0,1614.0,1613.0,0.0,,,39.0,117.0,-39.0,-9999.0,20.0,20.0,54.0,58.0,,,,,,,,,,,,
USW00023182,2001,12,17,26.0,1602.0,1554.0,0.0,,,61.0,161.0,-39.0,-9999.0,270.0,280.0,103.0,125.0,,,,,,,,,,,,
USW00023182,2001,12,18,19.0,2006.0,1041.0,0.0,,,50.0,128.0,-28.0,-9999.0,190.0,330.0,40.0,45.0,,,,,,,,,,,,
USW00023182,2001,12,19,19.0,2136.0,2127.0,0.0,,,44.0,128.0,-44.0,-9999.0,190.0,200.0,36.0,40.0,,,,,,,,,,,,
USW00023182,2001,12,2,29.0,1855.0,1844.0,0.0,,,106.0,150.0,56.0,-9999.0,210.0,220.0,94.0,107.0,,,,,,,,,,,,
USW00023182,2001,12,20,56.0,1500.0,1434.0,43.0,,,61.0,128.0,-11.0,-9999.0,210.0,210.0,165.0,197.0,,,,,,,,,,,,
USW00023182,2001,12,21,62.0,802.0,801.0,8.0,,,67.0,111.0,22.0,-9999.0,220.0,220.0,130.0,161.0,,,,,,,,,,,,
USW00023182,2001,12,22,27.0,1849.0,1900.0,0.0,,,67.0,133.0,0.0,-9999.0,230.0,240.0,76.0,80.0,,,,,,,,,,,,
USW00023182,2001,12,23,49.0,739.0,739.0,0.0,,,61.0,122.0,-6.0,-9999.0,270.0,270.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2001,12,24,30.0,1317.0,1329.0,0.0,,,50.0,128.0,-28.0,-9999.0,70.0,60.0,89.0,98.0,,,,,,,,,,,,
USW00023182,2001,12,25,18.0,2258.0,2258.0,0.0,,,50.0,133.0,-33.0,-9999.0,190.0,190.0,45.0,45.0,,,,,,,,,,,,
USW00023182,2001,12,26,14.0,2324.0,2322.0,0.0,,,56.0,133.0,-28.0,-9999.0,240.0,240.0,40.0,45.0,,,,,,,,,,,,
USW00023182,2001,12,27,16.0,2102.0,2102.0,0.0,,,83.0,150.0,11.0,-9999.0,200.0,200.0,54.0,54.0,,,,,,,,,,,,
USW00023182,2001,12,28,34.0,1425.0,1425.0,5.0,,,100.0,172.0,28.0,-9999.0,220.0,220.0,103.0,116.0,,,,,,,,,,,,
USW00023182,2001,12,29,44.0,248.0,247.0,94.0,,,83.0,122.0,44.0,-9999.0,200.0,200.0,112.0,139.0,,,,,,,,,,,,
USW00023182,2001,12,3,52.0,1648.0,1643.0,0.0,,,83.0,117.0,44.0,-9999.0,280.0,280.0,107.0,130.0,,,,,,,,,,,,
USW00023182,2001,12,30,10.0,2340.0,2338.0,5.0,,,67.0,106.0,22.0,-9999.0,230.0,230.0,76.0,103.0,,,,,,,,,,,,
USW00023182,2001,12,31,43.0,614.0,613.0,0.0,,,122.0,183.0,61.0,0.0,230.0,230.0,107.0,130.0,,,,,,,,,,,,
USW00023182,2001,12,4,52.0,1437.0,1226.0,15.0,,,44.0,94.0,-11.0,-9999.0,290.0,290.0,98.0,112.0,,,,,,,,,,,,
USW00023182,2001,12,5,46.0,1403.0,1402.0,0.0,,,67.0,144.0,-17.0,-9999.0,290.0,280.0,130.0,148.0,,,,,,,,,,,,
USW00023182,2001,12,6,15.0,2220.0,1201.0,0.0,,,67.0,133.0,0.0,-9999.0,250.0,340.0,40.0,58.0,,,,,,,,,,,,
USW00023182,2001,12,7,38.0,1422.0,1422.0,0.0,,,83.0,183.0,-17.0,-9999.0,80.0,80.0,94.0,107.0,,,,,,,,,,,,
USW00023182,2001,12,8,23.0,1358.0,1357.0,0.0,,,78.0,161.0,-11.0,-9999.0,20.0,30.0,72.0,80.0,,,,,,,,,,,,
USW00023182,2001,12,9,59.0,1343.0,1351.0,0.0,,,44.0,117.0,-33.0,-9999.0,280.0,280.0,161.0,183.0,,,,,,,,,,,,
USW00023182,2002,1,1,16.0,257.0,257.0,0.0,,,89.0,139.0,33.0,0.0,190.0,190.0,40.0,40.0,,,,,,,,,,,,
USW00023182,2002,1,10,31.0,1552.0,1308.0,0.0,,,94.0,189.0,0.0,0.0,90.0,90.0,94.0,107.0,,,,,,,,,,,,
USW00023182,2002,1,11,21.0,535.0,1336.0,0.0,,,89.0,189.0,-17.0,0.0,290.0,30.0,54.0,63.0,,,,,,,,,,,,
USW00023182,2002,1,12,20.0,1806.0,1805.0,0.0,,,94.0,200.0,-17.0,0.0,280.0,280.0,89.0,103.0,,,,,,,,,,,,
USW00023182,2002,1,13,21.0,2359.0,2358.0,0.0,,,94.0,194.0,-11.0,0.0,190.0,190.0,45.0,54.0,,,,,,,,,,,,
USW00023182,2002,1,14,38.0,1416.0,1502.0,0.0,,,100.0,211.0,-17.0,0.0,220.0,230.0,94.0,103.0,,,,,,,,,,,,
USW00023182,2002,1,15,28.0,105.0,103.0,0.0,,,67.0,122.0,11.0,0.0,220.0,220.0,107.0,130.0,,,,,,,,,,,,
USW00023182,2002,1,16,21.0,1.0,1145.0,0.0,,,44.0,106.0,-17.0,0.0,260.0,30.0,45.0,54.0,,,,,,,,,,,,
USW00023182,2002,1,17,43.0,1535.0,1758.0,0.0,,,50.0,144.0,-44.0,0.0,230.0,270.0,103.0,125.0,,,,,,,,,,,,
USW00023182,2002,1,18,30.0,1433.0,1315.0,0.0,,,39.0,117.0,-44.0,0.0,50.0,60.0,72.0,98.0,,,,,,,,,,,,
USW00023182,2002,1,19,38.0,1940.0,1908.0,0.0,,,50.0,150.0,-56.0,0.0,280.0,290.0,143.0,165.0,,,,,,,,,,,,
USW00023182,2002,1,2,10.0,2340.0,2342.0,10.0,,,78.0,122.0,28.0,0.0,130.0,150.0,72.0,76.0,,,,,,,,,,,,
USW00023182,2002,1,20,25.0,1205.0,1351.0,0.0,,,39.0,128.0,-50.0,0.0,20.0,20.0,63.0,80.0,,,,,,,,,,,,
USW00023182,2002,1,21,31.0,2345.0,2317.0,0.0,,,78.0,200.0,-44.0,0.0,290.0,280.0,107.0,130.0,,,,,,,,,,,,
USW00023182,2002,1,22,88.0,1036.0,1045.0,0.0,,,39.0,78.0,-6.0,0.0,290.0,290.0,165.0,197.0,,,,,,,,,,,,
USW00023182,2002,1,23,43.0,1601.0,1516.0,0.0,,,17.0,100.0,-67.0,0.0,60.0,70.0,103.0,130.0,,,,,,,,,,,,
USW00023182,2002,1,24,36.0,1432.0,1259.0,0.0,,,44.0,133.0,-50.0,0.0,30.0,60.0,76.0,94.0,,,,,,,,,,,,
USW00023182,2002,1,25,13.0,2052.0,2051.0,0.0,,,44.0,128.0,-44.0,0.0,210.0,210.0,40.0,45.0,,,,,,,,,,,,
USW00023182,2002,1,26,41.0,1442.0,1600.0,0.0,,,72.0,194.0,-50.0,0.0,220.0,240.0,103.0,116.0,,,,,,,,,,,,
USW00023182,2002,1,27,61.0,926.0,1238.0,46.0,,,89.0,122.0,56.0,0.0,220.0,230.0,112.0,130.0,,,,,,,,,,,,
USW00023182,2002,1,28,63.0,1343.0,1340.0,0.0,,,44.0,83.0,6.0,0.0,220.0,230.0,107.0,134.0,,,,,,,,,,,,
USW00023182,2002,1,29,47.0,1635.0,1634.0,0.0,,,22.0,56.0,-17.0,0.0,280.0,290.0,98.0,116.0,,,,,,,,,,,,
USW00023182,2002,1,3,43.0,1511.0,1511.0,0.0,,,94.0,156.0,33.0,0.0,290.0,290.0,94.0,103.0,,,,,,,,,,,,
USW00023182,2002,1,30,25.0,56.0,1314.0,0.0,,,6.0,72.0,-61.0,0.0,290.0,70.0,67.0,76.0,,,,,,,,,,,,
USW00023182,2002,1,31,22.0,1347.0,1346.0,0.0,,,11.0,94.0,-72.0,0.0,50.0,50.0,67.0,76.0,,,,,,,,,,,,
USW00023182,2002,1,4,22.0,1234.0,1233.0,0.0,,,72.0,150.0,-6.0,0.0,80.0,70.0,72.0,80.0,,,,,,,,,,,,
USW00023182,2002,1,5,18.0,2302.0,2302.0,0.0,,,67.0,144.0,-17.0,0.0,190.0,190.0,40.0,40.0,,,,,,,,,,,,
USW00023182,2002,1,6,12.0,2343.0,1727.0,0.0,,,78.0,150.0,6.0,0.0,180.0,30.0,40.0,45.0,,,,,,,,,,,,
USW00023182,2002,1,7,13.0,1644.0,1644.0,0.0,,,83.0,156.0,11.0,0.0,130.0,130.0,45.0,45.0,,,,,,,,,,,,
USW00023182,2002,1,8,10.0,2108.0,2108.0,0.0,,,83.0,172.0,-11.0,0.0,290.0,280.0,40.0,40.0,,,,,,,,,,,,
USW00023182,2002,1,9,24.0,1610.0,1608.0,0.0,,,106.0,194.0,17.0,0.0,300.0,300.0,89.0,107.0,,,,,,,,,,,,
USW00023182,2002,2,1,16.0,1508.0,1440.0,0.0,,,17.0,100.0,-67.0,0.0,40.0,60.0,40.0,54.0,,,,,,,,,,,,
USW00023182,2002,2,10,56.0,1006.0,1207.0,0.0,,,72.0,156.0,-11.0,0.0,60.0,60.0,125.0,148.0,,,,,,,,,,,,
USW00023182,2002,2,11,20.0,350.0,1307.0,0.0,,,61.0,167.0,-50.0,0.0,180.0,60.0,45.0,54.0,,,,,,,,,,,,
USW00023182,2002,2,12,25.0,1541.0,1541.0,0.0,,,100.0,217.0,-22.0,0.0,70.0,60.0,72.0,89.0,,,,,,,,,,,,
USW00023182,2002,2,13,13.0,1939.0,1900.0,0.0,,,94.0,183.0,6.0,0.0,240.0,210.0,40.0,45.0,,,,,,,,,,,,
USW00023182,2002,2,14,22.0,1533.0,1532.0,0.0,,,128.0,217.0,39.0,0.0,210.0,210.0,89.0,98.0,,,,,,,,,,,,
USW00023182,2002,2,15,21.0,1936.0,1706.0,0.0,,,128.0,211.0,39.0,0.0,230.0,240.0,54.0,63.0,,,,,,,,,,,,
USW00023182,2002,2,16,40.0,1629.0,1628.0,0.0,,,122.0,211.0,28.0,0.0,230.0,230.0,116.0,134.0,,,,,,,,,,,,
USW00023182,2002,2,17,72.0,1428.0,1427.0,15.0,,,78.0,117.0,39.0,0.0,230.0,230.0,143.0,165.0,,,,,,,,,,,,
USW00023182,2002,2,18,76.0,1522.0,1536.0,0.0,,,72.0,117.0,28.0,0.0,290.0,300.0,148.0,161.0,,,,,,,,,,,,
USW00023182,2002,2,19,62.0,1459.0,1459.0,0.0,,,106.0,183.0,22.0,0.0,280.0,280.0,143.0,165.0,,,,,,,,,,,,
USW00023182,2002,2,2,19.0,1456.0,1501.0,0.0,,,39.0,133.0,-61.0,0.0,80.0,90.0,58.0,67.0,,,,,,,,,,,,
USW00023182,2002,2,20,51.0,1604.0,1446.0,0.0,,,150.0,233.0,61.0,0.0,300.0,280.0,103.0,125.0,,,,,,,,,,,,
USW00023182,2002,2,21,28.0,1408.0,1317.0,0.0,,,133.0,239.0,22.0,0.0,60.0,70.0,89.0,143.0,,,,,,,,,,,,
USW00023182,2002,2,22,16.0,1938.0,1938.0,0.0,,,133.0,233.0,28.0,0.0,190.0,190.0,45.0,45.0,,,,,,,,,,,,
USW00023182,2002,2,23,68.0,1701.0,1701.0,0.0,,,161.0,239.0,83.0,0.0,290.0,290.0,148.0,179.0,,,,,,,,,,,,
USW00023182,2002,2,24,34.0,239.0,4.0,0.0,,,122.0,217.0,28.0,0.0,290.0,270.0,98.0,116.0,,,,,,,,,,,,
USW00023182,2002,2,25,26.0,1452.0,1452.0,0.0,,,128.0,239.0,11.0,0.0,50.0,50.0,76.0,94.0,,,,,,,,,,,,
USW00023182,2002,2,26,25.0,1234.0,1219.0,0.0,,,122.0,228.0,11.0,0.0,60.0,50.0,72.0,98.0,,,,,,,,,,,,
USW00023182,2002,2,27,28.0,1408.0,1406.0,0.0,,,139.0,228.0,44.0,0.0,40.0,30.0,76.0,98.0,,,,,,,,,,,,
USW00023182,2002,2,28,53.0,1615.0,1617.0,0.0,,,133.0,244.0,22.0,0.0,290.0,290.0,139.0,161.0,,,,,,,,,,,,
USW00023182,2002,2,29,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
USW00023182,2002,2,3,21.0,1624.0,1502.0,0.0,,,50.0,150.0,-50.0,0.0,60.0,30.0,72.0,94.0,,,,,,,,,,,,
USW00023182,2002,2,30,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
USW00023182,2002,2,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
USW00023182,2002,2,4,30.0,1422.0,1421.0,0.0,,,72.0,178.0,-39.0,-9999.0,60.0,70.0,89.0,103.0,,,,,,,,,,,,
USW00023182,2002,2,5,19.0,447.0,455.0,0.0,,,83.0,194.0,-28.0,0.0,120.0,290.0,58.0,67.0,,,,,,,,,,,,
USW00023182,2002,2,6,18.0,2102.0,2046.0,0.0,,,67.0,178.0,-44.0,0.0,200.0,190.0,54.0,58.0,,,,,,,,,,,,
USW00023182,2002,2,7,41.0,1627.0,1623.0,0.0,,,106.0,222.0,-11.0,0.0,290.0,280.0,107.0,134.0,,,,,,,,,,,,
USW00023182,2002,2,8,62.0,1535.0,1534.0,0.0,,,100.0,167.0,28.0,0.0,290.0,290.0,143.0,165.0,,,,,,,,,,,,
USW00023182,2002,2,9,66.0,1123.0,1335.0,0.0,,,72.0,156.0,-17.0,0.0,70.0,60.0,143.0,165.0,,,,,,,,,,,,
USW00023182,2002,3,1,55.0,922.0,1232.0,0.0,,,72.0,139.0,6.0,0.0,70.0,70.0,125.0,148.0,,,,,,,,,,,,
USW00023182,2002,3,10,66.0,1600.0,1605.0,0.0,,,139.0,217.0,56.0,0.0,300.0,290.0,161.0,197.0,,,,,,,,,,,,
USW00023182,2002,3,11,19.0,10.0,10.0,0.0,,,133.0,233.0,33.0,0.0,280.0,280.0,76.0,94.0,,,,,,,,,,,,
USW00023182,2002,3,12,49.0,1640.0,1637.0,0.0,,,156.0,250.0,56.0,0.0,290.0,290.0,130.0,161.0,,,,,,,,,,,,
USW00023182,2002,3,13,105.0,940.0,953.0,0.0,,,83.0,128.0,33.0,0.0,280.0,290.0,183.0,206.0,,,,,,,,,,,,
USW00023182,2002,3,14,55.0,918.0,1211.0,0.0,,,56.0,111.0,0.0,0.0,300.0,10.0,125.0,156.0,,,,,,,,,,,,
USW00023182,2002,3,15,49.0,1443.0,1537.0,0.0,,,61.0,144.0,-28.0,0.0,230.0,250.0,107.0,134.0,,,,,,,,,,,,
USW00023182,2002,3,16,85.0,1604.0,1554.0,0.0,,,56.0,106.0,6.0,0.0,290.0,300.0,143.0,174.0,,,,,,,,,,,,
USW00023182,2002,3,17,79.0,1715.0,1720.0,18.0,,,78.0,133.0,17.0,0.0,210.0,210.0,156.0,183.0,,,,,,,,,,,,
USW00023182,2002,3,18,46.0,1311.0,11.0,3.0,,,72.0,139.0,6.0,0.0,50.0,280.0,125.0,148.0,,,,,,,,,,,,
USW00023182,2002,3,19,27.0,1211.0,1543.0,0.0,,,89.0,206.0,-28.0,0.0,60.0,70.0,76.0,89.0,,,,,,,,,,,,
USW00023182,2002,3,2,45.0,1314.0,1218.0,0.0,,,50.0,139.0,-44.0,0.0,60.0,70.0,116.0,161.0,,,,,,,,,,,,
USW00023182,2002,3,20,20.0,2344.0,1638.0,0.0,,,128.0,244.0,11.0,0.0,210.0,330.0,45.0,54.0,,,,,,,,,,,,
USW00023182,2002,3,21,25.0,2058.0,1733.0,0.0,,,161.0,261.0,56.0,0.0,230.0,240.0,72.0,89.0,,,,,,,,,,,,
USW00023182,2002,3,22,60.0,2331.0,1849.0,0.0,,,161.0,233.0,89.0,0.0,220.0,210.0,116.0,156.0,,,,,,,,,,,,
USW00023182,2002,3,23,88.0,1220.0,1220.0,3.0,,,117.0,156.0,78.0,0.0,230.0,230.0,139.0,161.0,,,,,,,,,,,,
USW00023182,2002,3,24,70.0,1556.0,1610.0,0.0,,,94.0,144.0,39.0,0.0,280.0,290.0,143.0,165.0,,,,,,,,,,,,
USW00023182,2002,3,25,30.0,1847.0,1858.0,0.0,,,94.0,189.0,0.0,0.0,230.0,230.0,67.0,76.0,,,,,,,,,,,,
USW00023182,2002,3,26,24.0,1748.0,1825.0,0.0,,,128.0,228.0,28.0,0.0,250.0,240.0,72.0,80.0,,,,,,,,,,,,
USW00023182,2002,3,27,41.0,1710.0,1714.0,0.0,,,144.0,239.0,50.0,0.0,230.0,230.0,103.0,112.0,,,,,,,,,,,,
USW00023182,2002,3,28,32.0,1420.0,1419.0,3.0,,,139.0,200.0,72.0,0.0,190.0,200.0,107.0,125.0,,,,,,,,,,,,
USW00023182,2002,3,29,39.0,1552.0,1705.0,0.0,,,167.0,267.0,67.0,0.0,230.0,260.0,94.0,103.0,,,,,,,,,,,,
USW00023182,2002,3,3,34.0,1139.0,1138.0,0.0,,,56.0,156.0,-50.0,0.0,60.0,60.0,103.0,116.0,,,,,,,,,,,,
USW00023182,2002,3,30,25.0,1818.0,1818.0,0.0,,,189.0,294.0,78.0,0.0,290.0,290.0,72.0,80.0,,,,,,,,,,,,
USW00023182,2002,3,31,32.0,1710.0,1731.0,0.0,,,194.0,306.0,83.0,0.0,230.0,230.0,103.0,116.0,,,,,,,,,,,,
USW00023182,2002,3,4,19.0,2116.0,1138.0,0.0,,,61.0,172.0,-56.0,0.0,200.0,60.0,45.0,63.0,,,,,,,,,,,,
USW00023182,2002,3,5,38.0,1359.0,1359.0,0.0,,,128.0,233.0,17.0,0.0,240.0,240.0,107.0,116.0,,,,,,,,,,,,
USW00023182,2002,3,6,72.0,1216.0,1158.0,0.0,,,156.0,200.0,106.0,0.0,230.0,230.0,148.0,174.0,,,,,,,,,,,,
USW00023182,2002,3,7,83.0,2346.0,2338.0,0.0,,,111.0,161.0,61.0,0.0,280.0,280.0,156.0,192.0,,,,,,,,,,,,
USW00023182,2002,3,8,50.0,127.0,202.0,0.0,,,89.0,150.0,22.0,0.0,280.0,270.0,174.0,206.0,,,,,,,,,,,,
USW00023182,2002,3,9,14.0,2326.0,2159.0,0.0,,,83.0,178.0,-11.0,0.0,200.0,190.0,40.0,45.0,,,,,,,,,,,,
USW00023182,2002,4,1,34.0,1652.0,1745.0,0.0,,,194.0,300.0,89.0,0.0,240.0,220.0,103.0,130.0,,,,,,,,,,,,
USW00023182,2002,4,10,64.0,1515.0,1526.0,0.0,,,189.0,272.0,106.0,0.0,300.0,300.0,125.0,148.0,,,,,,,,,,,,
USW00023182,2002,4,11,43.0,1812.0,1753.0,0.0,,,200.0,294.0,100.0,0.0,290.0,290.0,112.0,134.0,,,,,,,,,,,,
USW00023182,2002,4,12,35.0,135.0,139.0,0.0,,,211.0,300.0,117.0,0.0,280.0,280.0,107.0,116.0,,,,,,,,,,,,
USW00023182,2002,4,13,26.0,1819.0,1818.0,0.0,,,222.0,333.0,106.0,0.0,290.0,290.0,80.0,98.0,,,,,,,,,,,,
USW00023182,2002,4,14,57.0,1536.0,1111.0,0.0,,,233.0,333.0,128.0,0.0,250.0,280.0,130.0,161.0,,,,,,,,,,,,
USW00023182,2002,4,15,109.0,1315.0,1315.0,0.0,,,133.0,178.0,83.0,0.0,290.0,280.0,179.0,201.0,,,,,,,,,,,,
USW00023182,2002,4,16,63.0,1654.0,1716.0,0.0,,,100.0,178.0,22.0,0.0,220.0,230.0,139.0,161.0,,,,,,,,,,,,
USW00023182,2002,4,17,81.0,1343.0,1403.0,0.0,,,122.0,167.0,72.0,-9999.0,260.0,250.0,125.0,161.0,,,,,,,,,,,,
USW00023182,2002,4,18,88.0,1748.0,1619.0,0.0,,,106.0,156.0,50.0,-9999.0,290.0,290.0,134.0,165.0,,,,,,,,,,,,
USW00023182,2002,4,19,51.0,1556.0,1700.0,0.0,,,106.0,178.0,28.0,-9999.0,270.0,270.0,130.0,143.0,,,,,,,,,,,,
USW00023182,2002,4,2,38.0,1623.0,1632.0,0.0,,,200.0,300.0,100.0,0.0,220.0,220.0,116.0,139.0,,,,,,,,,,,,
USW00023182,2002,4,20,59.0,1852.0,1451.0,0.0,,,122.0,200.0,44.0,-9999.0,230.0,200.0,107.0,148.0,,,,,,,,,,,,
USW00023182,2002,4,21,25.0,1930.0,1925.0,0.0,,,144.0,244.0,39.0,-9999.0,230.0,230.0,67.0,76.0,,,,,,,,,,,,
USW00023182,2002,4,22,30.0,1830.0,1623.0,0.0,,,172.0,283.0,61.0,0.0,230.0,250.0,98.0,130.0,,,,,,,,,,,,
USW00023182,2002,4,23,52.0,1450.0,1541.0,0.0,,,206.0,283.0,128.0,0.0,220.0,230.0,116.0,130.0,,,,,,,,,,,,
USW00023182,2002,4,24,31.0,54.0,53.0,5.0,,,150.0,189.0,111.0,0.0,230.0,220.0,116.0,139.0,,,,,,,,,,,,
USW00023182,2002,4,25,62.0,1648.0,1642.0,0.0,,,156.0,228.0,83.0,-9999.0,230.0,220.0,143.0,174.0,,,,,,,,,,,,
USW00023182,2002,4,26,99.0,1503.0,1503.0,0.0,,,128.0,167.0,83.0,-9999.0,220.0,220.0,143.0,170.0,,,,,,,,,,,,
USW00023182,2002,4,27,65.0,1610.0,1812.0,0.0,,,117.0,172.0,56.0,-9999.0,230.0,210.0,112.0,130.0,,,,,,,,,,,,
USW00023182,2002,4,28,42.0,1914.0,1736.0,0.0,,,150.0,233.0,67.0,-9999.0,220.0,240.0,94.0,107.0,,,,,,,,,,,,
USW00023182,2002,4,29,63.0,1529.0,1237.0,0.0,,,139.0,200.0,78.0,-9999.0,230.0,250.0,125.0,156.0,,,,,,,,,,,,
USW00023182,2002,4,3,45.0,1703.0,1634.0,0.0,,,194.0,283.0,106.0,-9999.0,220.0,230.0,112.0,134.0,,,,,,,,,,,,
USW00023182,2002,4,30,67.0,1548.0,1047.0,0.0,,,133.0,183.0,78.0,0.0,260.0,260.0,107.0,130.0,,,,,,,,,,,,
USW00023182,2002,4,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,,,,,
USW00023182,2002,4,4,47.0,1857.0,1845.0,0.0,,,167.0,272.0,61.0,-9999.0,210.0,210.0,116.0,139.0,,,,,,,,,,,,
USW00023182,2002,4,5,55.0,1359.0,1315.0,0.0,,,128.0,189.0,67.0,-9999.0,210.0,220.0,130.0,148.0,,,,,,,,,,,,
USW00023182,2002,4,6,84.0,1536.0,1705.0,0.0,,,133.0,183.0,78.0,-9999.0,290.0,280.0,143.0,165.0,,,,,,,,,,,,
USW00023182,2002,4,7,46.0,1626.0,1630.0,0.0,,,167.0,261.0,72.0,-9999.0,260.0,250.0,103.0,116.0,,,,,,,,,,,,
USW00023182,2002,4,8,42.0,1531.0,1606.0,0.0,,,172.0,261.0,83.0,0.0,280.0,260.0,89.0,112.0,,,,,,,,,,,,
