ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WESD,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT13,WT14,WT16,WT18,WT22
USW00093104,1994,8,22,26.0,,1336.0,0.0,0.0,0.0,394.0,183.0,,,170.0,,,,113.0,,,,,,,,,,,,,
USW00093104,1994,8,23,17.0,,1654.0,0.0,0.0,0.0,417.0,156.0,,,180.0,,,,87.0,,,,,,,,,,,,,
USW00093104,1994,8,24,19.0,,1523.0,0.0,0.0,0.0,428.0,178.0,,,250.0,,,,108.0,,,,,,,,,,,,,
USW00093104,1994,8,25,24.0,,1350.0,0.0,0.0,0.0,422.0,189.0,,,270.0,,,,113.0,,,,,,,,,,,,,
USW00093104,1994,8,26,24.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,8,27,24.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,8,28,37.0,,1251.0,0.0,0.0,0.0,422.0,200.0,,,190.0,,,,103.0,,,,,,,,,,,,,
USW00093104,1994,8,29,11.0,,2032.0,0.0,0.0,0.0,417.0,156.0,,,230.0,,,,93.0,,,,,,,,,,,,,
USW00093104,1994,8,3,10.0,,2303.0,0.0,0.0,0.0,433.0,178.0,,,210.0,,,,77.0,,,,,,,,,,,,,
USW00093104,1994,8,30,10.0,,1720.0,0.0,0.0,0.0,417.0,161.0,,,210.0,,,,82.0,,,,,,,,,,,,,
USW00093104,1994,8,31,18.0,,2109.0,0.0,0.0,0.0,400.0,156.0,,,170.0,,,,118.0,,,,,,,,,,,,,
USW00093104,1994,8,4,17.0,,1428.0,0.0,0.0,0.0,433.0,194.0,,,170.0,,,,93.0,,,,,,,,,,,,,
USW00093104,1994,8,5,21.0,,1628.0,0.0,0.0,0.0,461.0,172.0,,,240.0,,,,113.0,,,,,,,,,,,,,
USW00093104,1994,8,6,21.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,8,7,35.0,,1158.0,0.0,0.0,0.0,461.0,244.0,,,170.0,,,,134.0,,,,,,,,,,,,,
USW00093104,1994,8,8,38.0,,1342.0,0.0,0.0,0.0,422.0,283.0,,,210.0,,,,103.0,,,,,,,,,,,,,
USW00093104,1994,8,9,31.0,,1903.0,0.0,0.0,0.0,411.0,261.0,,,170.0,,,,108.0,,,,,,,,,,,,,
USW00093104,1994,9,1,23.0,,1434.0,0.0,0.0,0.0,394.0,167.0,,,190.0,,,,129.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,10,38.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,11,53.0,,1249.0,0.0,0.0,0.0,344.0,183.0,,,200.0,,,,118.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,12,42.0,,1851.0,0.0,0.0,0.0,294.0,156.0,,,220.0,,,,123.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,13,8.0,,1538.0,0.0,0.0,0.0,306.0,111.0,,,150.0,,,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,14,11.0,,1351.0,0.0,0.0,0.0,333.0,111.0,,,160.0,,,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,15,15.0,,1223.0,0.0,0.0,0.0,367.0,122.0,,,100.0,,,,77.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,16,6.0,,458.0,0.0,0.0,0.0,394.0,139.0,,,120.0,,,,57.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,17,0.0,,1434.0,0.0,0.0,0.0,378.0,106.0,,,140.0,,,,77.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,18,12.0,,1048.0,0.0,0.0,0.0,378.0,178.0,,,70.0,,,,62.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,19,15.0,,1711.0,0.0,0.0,0.0,378.0,161.0,,,300.0,,,,154.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,2,29.0,,323.0,0.0,0.0,0.0,383.0,167.0,,,240.0,,,,108.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,20,9.0,,1515.0,0.0,0.0,0.0,361.0,183.0,,,130.0,,,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,21,18.0,,1400.0,0.0,0.0,0.0,361.0,194.0,,,100.0,,,,108.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,22,10.0,,1305.0,0.0,0.0,0.0,378.0,161.0,,,90.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,23,10.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,24,10.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,25,10.0,,1127.0,0.0,0.0,0.0,367.0,106.0,,,160.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,26,7.0,,2007.0,0.0,0.0,0.0,383.0,139.0,,,200.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,27,10.0,,1241.0,0.0,0.0,0.0,367.0,144.0,,,200.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,28,12.0,,708.0,0.0,0.0,0.0,361.0,172.0,,,190.0,,,,82.0,,,,,,,,,,,1.0,,
USW00093104,1994,9,29,35.0,,1501.0,10.0,0.0,0.0,322.0,189.0,,,240.0,,,,123.0,,,,,,,,,,,1.0,,
USW00093104,1994,9,3,29.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,30,12.0,,825.0,0.0,0.0,0.0,328.0,128.0,,,90.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,4,29.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,5,38.0,,1146.0,0.0,0.0,0.0,400.0,178.0,,,240.0,,,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,6,22.0,,1619.0,0.0,0.0,0.0,417.0,206.0,,,250.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,7,16.0,,1240.0,0.0,0.0,0.0,422.0,178.0,,,250.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,8,38.0,,1618.0,0.0,0.0,0.0,400.0,189.0,,,240.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,9,9,38.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,1,2.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,10,31.0,,1324.0,0.0,0.0,0.0,328.0,67.0,,,170.0,,,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,11,30.0,,2051.0,0.0,0.0,0.0,339.0,133.0,,,200.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,12,31.0,,1812.0,0.0,0.0,0.0,311.0,83.0,,,240.0,,,,144.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,13,28.0,,1152.0,0.0,0.0,0.0,261.0,106.0,,,350.0,,,,98.0,,,,,,,,,,,1.0,,
USW00093104,1994,10,14,31.0,,1817.0,0.0,0.0,0.0,256.0,144.0,,,230.0,,,,123.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,15,31.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,16,18.0,,1612.0,0.0,0.0,0.0,228.0,67.0,,,240.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,17,8.0,,1531.0,0.0,0.0,0.0,256.0,56.0,,,140.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,18,11.0,,1332.0,0.0,0.0,0.0,267.0,44.0,,,130.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,19,5.0,,1341.0,0.0,0.0,0.0,278.0,56.0,,,120.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,2,29.0,,1603.0,0.0,0.0,0.0,356.0,-9999.0,,,170.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,20,7.0,,1505.0,0.0,0.0,0.0,294.0,56.0,,,60.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,21,7.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,22,9.0,,1250.0,0.0,0.0,0.0,289.0,56.0,,,150.0,,,,31.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,23,13.0,,1612.0,0.0,0.0,0.0,300.0,72.0,,,200.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,24,4.0,,1142.0,0.0,0.0,0.0,300.0,78.0,,,160.0,,,,31.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,25,7.0,,1905.0,0.0,0.0,0.0,311.0,72.0,,,190.0,,,,31.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,26,8.0,,1450.0,0.0,0.0,0.0,317.0,67.0,,,210.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,27,6.0,,1332.0,0.0,0.0,0.0,322.0,50.0,,,130.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,28,7.0,,1240.0,0.0,0.0,0.0,306.0,72.0,,,80.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,29,7.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,3,46.0,,2301.0,0.0,0.0,0.0,306.0,172.0,,,190.0,,,,149.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,30,10.0,,-9999.0,0.0,0.0,0.0,278.0,67.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,31,5.0,,2109.0,0.0,0.0,0.0,300.0,44.0,,,170.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,4,52.0,,2342.0,0.0,0.0,0.0,228.0,161.0,,,200.0,,,,144.0,,,,,,,,,,,1.0,,
USW00093104,1994,10,5,24.0,,134.0,8.0,0.0,0.0,267.0,122.0,,,210.0,,,,134.0,,,,,,,,,,,1.0,,
USW00093104,1994,10,6,5.0,,1638.0,0.0,0.0,0.0,289.0,67.0,,,90.0,,,,62.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,7,5.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,8,5.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,10,9,5.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1994,11,1,34.0,,1329.0,0.0,0.0,0.0,322.0,56.0,,,230.0,,,,113.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,10,38.0,,1350.0,23.0,0.0,0.0,144.0,28.0,,,180.0,,,,103.0,,,,,,,,,,,1.0,-9999.0,
USW00093104,1994,11,11,38.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,12,38.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,13,10.0,,1009.0,0.0,0.0,0.0,172.0,-22.0,,,120.0,,,,46.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,14,3.0,,32.0,0.0,0.0,0.0,167.0,-39.0,,,220.0,,,,31.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,15,8.0,,1524.0,0.0,0.0,0.0,161.0,-56.0,,,210.0,,,,41.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,16,47.0,,1558.0,0.0,0.0,0.0,161.0,56.0,,,290.0,,,,180.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,17,61.0,,1201.0,0.0,0.0,0.0,167.0,6.0,,,260.0,,,,216.0,,,,,,,,,,,1.0,-9999.0,
USW00093104,1994,11,18,41.0,,1756.0,0.0,0.0,0.0,122.0,28.0,,,300.0,,,,123.0,,,,,,,,,,,1.0,1.0,
USW00093104,1994,11,19,17.0,,1605.0,0.0,0.0,0.0,161.0,-11.0,,,220.0,,,,51.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,2,46.0,,1156.0,0.0,0.0,0.0,194.0,61.0,,,210.0,,,,164.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,20,9.0,,1228.0,0.0,0.0,0.0,172.0,-61.0,,,110.0,,,,41.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,21,6.0,,125.0,0.0,0.0,0.0,183.0,-50.0,,,100.0,,,,46.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,22,11.0,,1405.0,0.0,0.0,0.0,194.0,-11.0,,,180.0,,,,72.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,23,5.0,,2022.0,0.0,0.0,0.0,189.0,-56.0,,,210.0,,,,31.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,24,5.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,25,4.0,,1425.0,0.0,0.0,0.0,194.0,-33.0,,,200.0,,,,129.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,26,4.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,27,7.0,,1359.0,0.0,0.0,0.0,144.0,-67.0,,,30.0,,,,57.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,28,4.0,,1408.0,0.0,0.0,0.0,156.0,-72.0,,,140.0,,,,31.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,29,3.0,,2136.0,0.0,0.0,0.0,183.0,-56.0,,,200.0,,,,31.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,3,40.0,,2232.0,0.0,0.0,0.0,156.0,22.0,,,20.0,,,,123.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,30,1.0,,2259.0,0.0,0.0,0.0,211.0,-39.0,,,190.0,,,,26.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,4,40.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,5,40.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,6,22.0,,-9999.0,0.0,0.0,0.0,244.0,44.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,7,17.0,,1747.0,0.0,0.0,0.0,222.0,56.0,,,230.0,,,,87.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,8,13.0,,1355.0,0.0,0.0,0.0,228.0,83.0,,,110.0,,,,62.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,11,9,28.0,,1558.0,0.0,0.0,0.0,211.0,28.0,,,200.0,,,,113.0,,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1994,12,1,1.0,,1217.0,0.0,0.0,0.0,211.0,-33.0,,,180.0,,,,46.0,,,,,,,,,,,,,
USW00093104,1994,12,10,-9999.0,,702.0,0.0,0.0,0.0,122.0,-67.0,,,270.0,,,,46.0,,,,,,,,,,,,,
USW00093104,1994,12,11,0.0,,1338.0,0.0,0.0,0.0,189.0,-28.0,,,230.0,,,,87.0,,,,,,,,,,,,,
USW00093104,1994,12,12,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,12,13,40.0,,1315.0,0.0,0.0,0.0,167.0,17.0,,,210.0,,,,108.0,,,,,,,,,,,,,
USW00093104,1994,12,14,19.0,,1910.0,0.0,0.0,0.0,144.0,-50.0,,,180.0,,,,72.0,,,,,,,,,,,,,
USW00093104,1994,12,15,19.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,12,16,19.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,12,17,19.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,12,18,19.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,12,19,2.0,,159.0,0.0,0.0,0.0,217.0,-33.0,,,320.0,,,,36.0,,,,,,,,,,,,,
USW00093104,1994,12,2,2.0,,1123.0,0.0,0.0,0.0,222.0,-61.0,,,220.0,,,,134.0,,,,,,,,,,,,,
USW00093104,1994,12,20,3.0,,5.0,0.0,0.0,0.0,222.0,-33.0,,,70.0,,,,26.0,,,,,,,,,,,,,
USW00093104,1994,12,21,2.0,,12.0,0.0,0.0,0.0,222.0,-44.0,,,200.0,,,,21.0,,,,,,,,,,,,,
USW00093104,1994,12,22,3.0,,1427.0,0.0,0.0,0.0,178.0,-6.0,,,90.0,,,,93.0,,,,,,,,,,,,,
USW00093104,1994,12,23,12.0,,1338.0,0.0,0.0,0.0,178.0,67.0,,,110.0,,,,57.0,,,,,,,,,,,,,
USW00093104,1994,12,24,-9999.0,,1448.0,0.0,0.0,0.0,206.0,11.0,,,80.0,,,,31.0,,,,,,,,,,,,,
USW00093104,1994,12,25,-9999.0,,1213.0,0.0,0.0,0.0,183.0,44.0,,,210.0,,,,159.0,,,,,,,,,,,,,
USW00093104,1994,12,26,-9999.0,,1312.0,0.0,0.0,0.0,144.0,22.0,,,120.0,,,,67.0,,,,,,,,,,,,,
USW00093104,1994,12,27,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,12,28,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,12,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,12,3,0.0,,1419.0,0.0,0.0,0.0,172.0,11.0,,,230.0,,,,103.0,,,,,,,,,,,,,
USW00093104,1994,12,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,12,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,,,
USW00093104,1994,12,4,9.0,,1044.0,0.0,0.0,0.0,211.0,50.0,,,290.0,,,,46.0,,,,,,,,,,,,,
USW00093104,1994,12,5,5.0,,1902.0,0.0,0.0,0.0,206.0,6.0,,,210.0,,,,72.0,,,,,,,,,,,,,
USW00093104,1994,12,6,8.0,,141.0,0.0,0.0,0.0,200.0,22.0,,,220.0,,,,113.0,,,,,,,,,,,,,
USW00093104,1994,12,7,13.0,,433.0,0.0,0.0,0.0,178.0,22.0,,,270.0,,,,98.0,,,,,,,,,,,,,
USW00093104,1994,12,8,24.0,,515.0,0.0,0.0,0.0,156.0,-6.0,,,290.0,,,,103.0,,,,,,,,,,,,,
USW00093104,1994,12,9,4.0,,1235.0,0.0,0.0,0.0,167.0,-89.0,,,160.0,,,,36.0,,,,,,,,,,,,,
USW00093104,1995,1,1,18.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,10,28.0,,1626.0,208.0,0.0,0.0,178.0,106.0,,,180.0,,,,113.0,1.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,11,29.0,,25.0,0.0,0.0,0.0,189.0,78.0,,,240.0,,,,98.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,12,13.0,,-9999.0,20.0,0.0,0.0,206.0,78.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,13,0.0,,-9999.0,0.0,0.0,0.0,200.0,50.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,14,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,15,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,16,15.0,,1948.0,0.0,0.0,0.0,161.0,-11.0,,,210.0,,,,77.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,17,8.0,,808.0,0.0,0.0,0.0,161.0,17.0,,,280.0,,,,41.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,18,0.0,,1359.0,0.0,0.0,0.0,161.0,6.0,,,60.0,,,,21.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,19,3.0,,1327.0,0.0,0.0,0.0,161.0,-11.0,,,140.0,,,,31.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,2,18.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,20,9.0,,-9999.0,0.0,0.0,0.0,178.0,6.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,21,9.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,22,0.0,,1235.0,8.0,0.0,0.0,139.0,22.0,,,50.0,,,,31.0,-9999.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,23,6.0,,228.0,165.0,0.0,0.0,89.0,67.0,,,280.0,,,,41.0,1.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,24,4.0,,1835.0,114.0,0.0,0.0,100.0,72.0,,,280.0,,,,31.0,1.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,25,12.0,,2354.0,218.0,0.0,0.0,100.0,78.0,,,240.0,,,,87.0,1.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,26,27.0,,1503.0,0.0,0.0,0.0,172.0,39.0,,,170.0,,,,98.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,27,7.0,,1432.0,0.0,0.0,0.0,161.0,-11.0,,,80.0,,,,41.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,28,7.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,29,13.0,,1345.0,0.0,0.0,0.0,183.0,17.0,,,110.0,,,,31.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,3,11.0,,1140.0,8.0,0.0,0.0,83.0,22.0,,,290.0,,,,72.0,-9999.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,30,0.0,,1235.0,0.0,0.0,0.0,217.0,11.0,,,110.0,,,,31.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,31,4.0,,1207.0,0.0,0.0,0.0,239.0,11.0,,,60.0,,,,31.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,4,4.0,,1106.0,48.0,0.0,0.0,61.0,17.0,,,270.0,,,,41.0,1.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,5,38.0,,1513.0,348.0,165.0,178.0,117.0,-61.0,,,240.0,,,,118.0,1.0,,,,,,,,,,1.0,1.0,
USW00093104,1995,1,6,1.0,,1023.0,0.0,0.0,0.0,128.0,-33.0,,,300.0,,,,26.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,1,7,0.0,,635.0,117.0,0.0,0.0,111.0,22.0,,,210.0,,,,57.0,-9999.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,8,19.0,,2053.0,10.0,0.0,0.0,172.0,11.0,,,170.0,,,,62.0,-9999.0,,,,,,,,,,1.0,-9999.0,
USW00093104,1995,1,9,34.0,,646.0,0.0,0.0,0.0,178.0,122.0,,,180.0,,,,93.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,
USW00093104,1995,2,1,5.0,,155.0,0.0,0.0,0.0,289.0,56.0,,,130.0,,,,36.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,10,0.0,,2018.0,0.0,0.0,0.0,233.0,28.0,,,210.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1995,2,11,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
