ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K31S,1998,6,18,51.0,,96.0,163.0,23.0,57.0,2235.0
USS0020K31S,1998,6,19,25.0,,101.0,168.0,33.0,37.0,1854.0
USS0020K31S,1998,6,2,25.0,,55.0,109.0,14.0,15.0,6934.0
USS0020K31S,1998,6,20,25.0,,97.0,174.0,20.0,52.0,1448.0
USS0020K31S,1998,6,21,25.0,,96.0,161.0,31.0,43.0,1016.0
USS0020K31S,1998,6,22,0.0,,82.0,141.0,22.0,36.0,559.0
USS0020K31S,1998,6,23,0.0,,80.0,152.0,4.0,35.0,178.0
USS0020K31S,1998,6,24,0.0,,89.0,143.0,20.0,69.0,0.0
USS0020K31S,1998,6,25,0.0,,85.0,126.0,38.0,38.0,0.0
USS0020K31S,1998,6,26,0.0,,83.0,147.0,17.0,30.0,0.0
USS0020K31S,1998,6,27,0.0,,109.0,195.0,16.0,58.0,0.0
USS0020K31S,1998,6,28,0.0,,112.0,187.0,29.0,56.0,0.0
USS0020K31S,1998,6,29,0.0,,116.0,189.0,36.0,64.0,0.0
USS0020K31S,1998,6,3,0.0,,26.0,81.0,0.0,13.0,6680.0
USS0020K31S,1998,6,30,0.0,,115.0,195.0,38.0,51.0,0.0
USS0020K31S,1998,6,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1998,6,4,0.0,,56.0,117.0,-2.0,19.0,6426.0
USS0020K31S,1998,6,5,0.0,,70.0,135.0,5.0,25.0,6121.0
USS0020K31S,1998,6,6,229.0,,66.0,158.0,21.0,26.0,5944.0
USS0020K31S,1998,6,7,102.0,,56.0,131.0,17.0,23.0,5664.0
USS0020K31S,1998,6,8,0.0,,55.0,130.0,11.0,11.0,5436.0
USS0020K31S,1998,6,9,0.0,,71.0,143.0,6.0,31.0,5055.0
USS0020K31S,1998,7,1,0.0,,117.0,198.0,22.0,65.0,0.0
USS0020K31S,1998,7,10,0.0,,127.0,187.0,63.0,64.0,0.0
USS0020K31S,1998,7,11,0.0,,132.0,216.0,42.0,87.0,0.0
USS0020K31S,1998,7,12,0.0,,155.0,251.0,50.0,106.0,0.0
USS0020K31S,1998,7,13,0.0,,151.0,229.0,75.0,95.0,0.0
USS0020K31S,1998,7,14,0.0,,147.0,227.0,61.0,81.0,0.0
USS0020K31S,1998,7,15,0.0,,162.0,263.0,46.0,120.0,0.0
USS0020K31S,1998,7,16,0.0,,199.0,297.0,103.0,138.0,0.0
USS0020K31S,1998,7,17,0.0,,197.0,286.0,105.0,130.0,0.0
USS0020K31S,1998,7,18,0.0,,192.0,279.0,97.0,134.0,0.0
USS0020K31S,1998,7,19,0.0,,186.0,275.0,87.0,131.0,0.0
USS0020K31S,1998,7,2,0.0,,115.0,183.0,36.0,50.0,0.0
USS0020K31S,1998,7,20,0.0,,179.0,262.0,89.0,115.0,0.0
USS0020K31S,1998,7,21,0.0,,174.0,255.0,78.0,153.0,0.0
USS0020K31S,1998,7,22,0.0,,169.0,218.0,132.0,132.0,0.0
USS0020K31S,1998,7,23,0.0,,161.0,213.0,119.0,119.0,0.0
USS0020K31S,1998,7,24,0.0,,159.0,223.0,99.0,132.0,0.0
USS0020K31S,1998,7,25,0.0,,168.0,246.0,97.0,119.0,0.0
USS0020K31S,1998,7,26,0.0,,144.0,260.0,89.0,91.0,0.0
USS0020K31S,1998,7,27,102.0,,171.0,259.0,74.0,117.0,0.0
USS0020K31S,1998,7,28,0.0,,175.0,254.0,94.0,121.0,0.0
USS0020K31S,1998,7,29,0.0,,148.0,215.0,91.0,100.0,0.0
USS0020K31S,1998,7,3,0.0,,114.0,190.0,23.0,64.0,0.0
USS0020K31S,1998,7,30,0.0,,124.0,181.0,79.0,80.0,0.0
USS0020K31S,1998,7,31,0.0,,116.0,177.0,45.0,89.0,0.0
USS0020K31S,1998,7,4,0.0,,118.0,189.0,33.0,63.0,0.0
USS0020K31S,1998,7,5,0.0,,135.0,210.0,43.0,97.0,0.0
USS0020K31S,1998,7,6,0.0,,140.0,228.0,67.0,82.0,0.0
USS0020K31S,1998,7,7,0.0,,149.0,228.0,63.0,96.0,0.0
USS0020K31S,1998,7,8,0.0,,151.0,229.0,65.0,100.0,0.0
USS0020K31S,1998,7,9,0.0,,147.0,215.0,82.0,105.0,0.0
USS0020K31S,1998,8,1,0.0,,159.0,244.0,85.0,110.0,0.0
USS0020K31S,1998,8,10,0.0,,163.0,253.0,73.0,115.0,0.0
USS0020K31S,1998,8,11,0.0,,179.0,267.0,86.0,129.0,0.0
USS0020K31S,1998,8,12,0.0,,198.0,296.0,107.0,149.0,0.0
USS0020K31S,1998,8,13,0.0,,195.0,289.0,118.0,161.0,0.0
USS0020K31S,1998,8,14,0.0,,171.0,276.0,110.0,111.0,0.0
USS0020K31S,1998,8,15,102.0,,164.0,240.0,91.0,120.0,0.0
USS0020K31S,1998,8,16,0.0,,149.0,224.0,69.0,102.0,0.0
USS0020K31S,1998,8,17,0.0,,127.0,191.0,69.0,70.0,0.0
USS0020K31S,1998,8,18,51.0,,108.0,185.0,40.0,69.0,0.0
USS0020K31S,1998,8,19,0.0,,112.0,181.0,48.0,79.0,0.0
USS0020K31S,1998,8,2,0.0,,172.0,266.0,76.0,128.0,0.0
USS0020K31S,1998,8,20,0.0,,112.0,186.0,43.0,72.0,0.0
USS0020K31S,1998,8,21,0.0,,116.0,198.0,25.0,68.0,0.0
USS0020K31S,1998,8,22,0.0,,124.0,218.0,25.0,88.0,0.0
USS0020K31S,1998,8,23,0.0,,138.0,230.0,63.0,76.0,0.0
USS0020K31S,1998,8,24,25.0,,135.0,231.0,42.0,89.0,0.0
USS0020K31S,1998,8,25,0.0,,133.0,211.0,59.0,94.0,0.0
USS0020K31S,1998,8,26,0.0,,129.0,213.0,49.0,87.0,0.0
USS0020K31S,1998,8,27,0.0,,162.0,257.0,72.0,114.0,0.0
USS0020K31S,1998,8,28,0.0,,174.0,273.0,86.0,130.0,0.0
USS0020K31S,1998,8,29,0.0,,187.0,286.0,100.0,130.0,0.0
USS0020K31S,1998,8,3,0.0,,188.0,292.0,91.0,128.0,0.0
USS0020K31S,1998,8,30,0.0,,180.0,280.0,102.0,121.0,0.0
USS0020K31S,1998,8,31,0.0,,185.0,293.0,94.0,129.0,0.0
USS0020K31S,1998,8,4,0.0,,199.0,297.0,104.0,140.0,0.0
USS0020K31S,1998,8,5,0.0,,200.0,292.0,108.0,142.0,0.0
USS0020K31S,1998,8,6,0.0,,184.0,262.0,110.0,123.0,0.0
USS0020K31S,1998,8,7,0.0,,158.0,240.0,74.0,87.0,0.0
USS0020K31S,1998,8,8,0.0,,143.0,225.0,49.0,118.0,0.0
USS0020K31S,1998,8,9,0.0,,152.0,232.0,64.0,105.0,0.0
USS0020K31S,1998,9,1,0.0,,188.0,299.0,104.0,129.0,0.0
USS0020K31S,1998,9,10,0.0,,70.0,142.0,-1.0,60.0,0.0
USS0020K31S,1998,9,11,0.0,,105.0,180.0,56.0,95.0,0.0
USS0020K31S,1998,9,12,0.0,,128.0,206.0,60.0,110.0,0.0
USS0020K31S,1998,9,13,0.0,,146.0,241.0,85.0,99.0,0.0
USS0020K31S,1998,9,14,0.0,,146.0,231.0,78.0,105.0,0.0
USS0020K31S,1998,9,15,51.0,,146.0,231.0,83.0,98.0,0.0
USS0020K31S,1998,9,16,0.0,,146.0,224.0,73.0,116.0,0.0
USS0020K31S,1998,9,17,51.0,,122.0,185.0,74.0,83.0,0.0
USS0020K31S,1998,9,18,25.0,,99.0,157.0,52.0,53.0,0.0
USS0020K31S,1998,9,19,0.0,,94.0,177.0,30.0,62.0,0.0
USS0020K31S,1998,9,2,0.0,,188.0,295.0,100.0,130.0,0.0
USS0020K31S,1998,9,20,25.0,,92.0,165.0,43.0,43.0,0.0
USS0020K31S,1998,9,21,0.0,,81.0,160.0,24.0,52.0,0.0
USS0020K31S,1998,9,22,0.0,,84.0,156.0,27.0,61.0,0.0
USS0020K31S,1998,9,23,0.0,,82.0,149.0,28.0,58.0,0.0
USS0020K31S,1998,9,24,0.0,,83.0,174.0,48.0,48.0,0.0
USS0020K31S,1998,9,25,0.0,,68.0,105.0,43.0,52.0,0.0
USS0020K31S,1998,9,26,102.0,,38.0,63.0,24.0,24.0,0.0
USS0020K31S,1998,9,27,102.0,,28.0,65.0,4.0,31.0,0.0
USS0020K31S,1998,9,28,0.0,,69.0,155.0,4.0,61.0,0.0
USS0020K31S,1998,9,29,76.0,,88.0,165.0,30.0,52.0,0.0
USS0020K31S,1998,9,3,0.0,,176.0,269.0,102.0,147.0,0.0
USS0020K31S,1998,9,30,0.0,,95.0,188.0,39.0,60.0,0.0
USS0020K31S,1998,9,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1998,9,4,0.0,,175.0,257.0,128.0,141.0,0.0
USS0020K31S,1998,9,5,330.0,,148.0,218.0,116.0,124.0,0.0
USS0020K31S,1998,9,6,76.0,,147.0,216.0,111.0,111.0,0.0
USS0020K31S,1998,9,7,25.0,,142.0,209.0,92.0,106.0,0.0
USS0020K31S,1998,9,8,25.0,,123.0,178.0,88.0,105.0,0.0
USS0020K31S,1998,9,9,229.0,,83.0,131.0,24.0,24.0,0.0
USS0020K31S,1998,10,1,0.0,,89.0,153.0,51.0,54.0,0.0
USS0020K31S,1998,10,10,0.0,,41.0,141.0,-35.0,6.0,0.0
USS0020K31S,1998,10,11,0.0,,64.0,173.0,-18.0,17.0,0.0
USS0020K31S,1998,10,12,0.0,,71.0,161.0,1.0,54.0,0.0
USS0020K31S,1998,10,13,0.0,,62.0,113.0,17.0,17.0,0.0
USS0020K31S,1998,10,14,0.0,,37.0,117.0,-9.0,0.0,0.0
USS0020K31S,1998,10,15,0.0,,15.0,97.0,-27.0,-18.0,0.0
USS0020K31S,1998,10,16,0.0,,3.0,69.0,-38.0,-9.0,0.0
USS0020K31S,1998,10,17,0.0,,45.0,162.0,-27.0,6.0,0.0
USS0020K31S,1998,10,18,0.0,,51.0,132.0,-16.0,46.0,0.0
USS0020K31S,1998,10,19,0.0,,74.0,151.0,29.0,54.0,0.0
USS0020K31S,1998,10,2,25.0,,52.0,111.0,19.0,19.0,0.0
USS0020K31S,1998,10,20,0.0,,75.0,139.0,32.0,70.0,0.0
USS0020K31S,1998,10,21,25.0,,76.0,176.0,18.0,36.0,0.0
USS0020K31S,1998,10,22,0.0,,60.0,150.0,-8.0,6.0,0.0
USS0020K31S,1998,10,23,0.0,,63.0,152.0,-15.0,62.0,0.0
USS0020K31S,1998,10,24,178.0,,23.0,69.0,-7.0,-7.0,178.0
USS0020K31S,1998,10,25,102.0,,17.0,59.0,-20.0,24.0,178.0
USS0020K31S,1998,10,26,51.0,,51.0,126.0,8.0,10.0,51.0
USS0020K31S,1998,10,27,0.0,,38.0,102.0,-10.0,35.0,25.0
USS0020K31S,1998,10,28,0.0,,35.0,69.0,14.0,19.0,0.0
USS0020K31S,1998,10,29,127.0,,6.0,32.0,-27.0,-24.0,102.0
USS0020K31S,1998,10,3,0.0,,24.0,77.0,-14.0,-14.0,0.0
USS0020K31S,1998,10,30,0.0,,-2.0,55.0,-36.0,-18.0,76.0
USS0020K31S,1998,10,31,102.0,,24.0,133.0,-42.0,18.0,25.0
USS0020K31S,1998,10,4,0.0,,42.0,146.0,-25.0,30.0,0.0
USS0020K31S,1998,10,5,0.0,,66.0,160.0,12.0,54.0,0.0
USS0020K31S,1998,10,6,0.0,,78.0,160.0,15.0,27.0,0.0
USS0020K31S,1998,10,7,0.0,,65.0,143.0,-9.0,50.0,0.0
USS0020K31S,1998,10,8,0.0,,63.0,131.0,10.0,10.0,0.0
USS0020K31S,1998,10,9,51.0,,39.0,113.0,-16.0,8.0,0.0
USS0020K31S,1998,11,1,51.0,,14.0,67.0,-36.0,-36.0,0.0
USS0020K31S,1998,11,10,51.0,,-30.0,-8.0,-55.0,-21.0,660.0
USS0020K31S,1998,11,11,76.0,,-16.0,40.0,-38.0,-35.0,660.0
USS0020K31S,1998,11,12,0.0,,-1.0,110.0,-76.0,-21.0,660.0
USS0020K31S,1998,11,13,0.0,,29.0,149.0,-28.0,-9.0,660.0
USS0020K31S,1998,11,14,0.0,,32.0,126.0,-27.0,0.0,635.0
USS0020K31S,1998,11,15,0.0,,22.0,88.0,-21.0,-21.0,610.0
USS0020K31S,1998,11,16,25.0,,26.0,103.0,-33.0,9.0,610.0
USS0020K31S,1998,11,17,203.0,,-22.0,8.0,-51.0,-51.0,914.0
USS0020K31S,1998,11,18,152.0,,-28.0,48.0,-67.0,-58.0,914.0
USS0020K31S,1998,11,19,25.0,,-13.0,101.0,-82.0,-38.0,914.0
USS0020K31S,1998,11,2,0.0,,2.0,91.0,-64.0,-14.0,0.0
USS0020K31S,1998,11,20,25.0,,-11.0,60.0,-79.0,-2.0,914.0
USS0020K31S,1998,11,21,25.0,,14.0,51.0,-6.0,-6.0,1092.0
USS0020K31S,1998,11,22,229.0,,1.0,20.0,-12.0,4.0,1270.0
USS0020K31S,1998,11,23,660.0,,1.0,21.0,-41.0,-41.0,1803.0
USS0020K31S,1998,11,24,127.0,,-30.0,-3.0,-49.0,-34.0,1778.0
USS0020K31S,1998,11,25,25.0,,-3.0,81.0,-59.0,10.0,1753.0
USS0020K31S,1998,11,26,25.0,,22.0,80.0,-8.0,-1.0,1727.0
USS0020K31S,1998,11,27,25.0,,-5.0,10.0,-16.0,-15.0,1829.0
USS0020K31S,1998,11,28,51.0,,-22.0,-4.0,-47.0,-47.0,1880.0
USS0020K31S,1998,11,29,584.0,,-16.0,22.0,-58.0,22.0,2388.0
USS0020K31S,1998,11,3,0.0,,23.0,89.0,-13.0,-13.0,0.0
USS0020K31S,1998,11,30,559.0,,-2.0,23.0,-27.0,-20.0,2921.0
USS0020K31S,1998,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1998,11,4,0.0,,22.0,95.0,-20.0,-5.0,0.0
USS0020K31S,1998,11,5,0.0,,2.0,68.0,-21.0,-20.0,0.0
USS0020K31S,1998,11,6,127.0,,-31.0,-21.0,-38.0,-33.0,76.0
USS0020K31S,1998,11,7,330.0,,-22.0,-1.0,-41.0,-39.0,508.0
USS0020K31S,1998,11,8,51.0,,-44.0,-12.0,-73.0,-72.0,533.0
USS0020K31S,1998,11,9,51.0,,-43.0,36.0,-96.0,-39.0,533.0
USS0020K31S,1998,12,1,229.0,,-16.0,25.0,-31.0,-30.0,2921.0
USS0020K31S,1998,12,10,25.0,,-15.0,91.0,-84.0,-21.0,3480.0
USS0020K31S,1998,12,11,0.0,,1.0,83.0,-44.0,-24.0,3480.0
USS0020K31S,1998,12,12,0.0,,16.0,132.0,-40.0,2.0,3480.0
USS0020K31S,1998,12,13,25.0,,19.0,59.0,-40.0,-39.0,3480.0
USS0020K31S,1998,12,14,25.0,,-14.0,51.0,-74.0,-20.0,3480.0
USS0020K31S,1998,12,15,0.0,,14.0,101.0,-49.0,34.0,3454.0
USS0020K31S,1998,12,16,0.0,,54.0,150.0,-4.0,-4.0,3454.0
USS0020K31S,1998,12,17,0.0,,40.0,195.0,-22.0,-21.0,3429.0
USS0020K31S,1998,12,18,0.0,,2.0,102.0,-63.0,-16.0,3429.0
USS0020K31S,1998,12,19,0.0,,-68.0,-14.0,-105.0,-100.0,3429.0
USS0020K31S,1998,12,2,76.0,,-7.0,9.0,-37.0,5.0,2946.0
USS0020K31S,1998,12,20,51.0,,-126.0,-78.0,-170.0,-170.0,3505.0
USS0020K31S,1998,12,21,127.0,,-114.0,13.0,-188.0,-144.0,3607.0
USS0020K31S,1998,12,22,0.0,,-142.0,-66.0,-186.0,-168.0,3607.0
USS0020K31S,1998,12,23,25.0,,-87.0,64.0,-175.0,-129.0,3607.0
USS0020K31S,1998,12,24,51.0,,-62.0,31.0,-131.0,-87.0,3632.0
USS0020K31S,1998,12,25,25.0,,-19.0,46.0,-96.0,-7.0,3658.0
USS0020K31S,1998,12,26,0.0,,-3.0,104.0,-54.0,-54.0,3658.0
USS0020K31S,1998,12,27,0.0,,-3.0,74.0,-63.0,12.0,3658.0
USS0020K31S,1998,12,28,0.0,,19.0,99.0,-41.0,-41.0,3658.0
USS0020K31S,1998,12,29,0.0,,16.0,164.0,-55.0,-23.0,3658.0
USS0020K31S,1998,12,3,152.0,,-30.0,11.0,-86.0,-86.0,3327.0
USS0020K31S,1998,12,30,0.0,,31.0,158.0,-37.0,35.0,3658.0
USS0020K31S,1998,12,31,0.0,,0.0,50.0,-36.0,-35.0,3658.0
USS0020K31S,1998,12,4,102.0,,-83.0,-8.0,-130.0,-117.0,3327.0
USS0020K31S,1998,12,5,51.0,,-100.0,-20.0,-162.0,-85.0,3429.0
USS0020K31S,1998,12,6,0.0,,-93.0,-16.0,-151.0,-124.0,3429.0
USS0020K31S,1998,12,7,51.0,,-68.0,27.0,-147.0,-42.0,3480.0
USS0020K31S,1998,12,8,381.0,,-32.0,29.0,-85.0,-85.0,3480.0
USS0020K31S,1998,12,9,25.0,,-55.0,12.0,-92.0,-50.0,3480.0
USS0020K31S,1999,1,1,0.0,,15.0,114.0,-50.0,-30.0,3658.0
USS0020K31S,1999,1,10,0.0,,20.0,150.0,-47.0,-19.0,3531.0
USS0020K31S,1999,1,11,25.0,,13.0,83.0,-31.0,-24.0,3556.0
USS0020K31S,1999,1,12,0.0,,8.0,112.0,-54.0,-25.0,3581.0
USS0020K31S,1999,1,13,0.0,,10.0,102.0,-32.0,-23.0,3581.0
USS0020K31S,1999,1,14,25.0,,29.0,96.0,-23.0,-2.0,3632.0
USS0020K31S,1999,1,15,152.0,,17.0,61.0,-5.0,-4.0,3785.0
USS0020K31S,1999,1,16,229.0,,-8.0,2.0,-24.0,-16.0,4039.0
USS0020K31S,1999,1,17,254.0,,5.0,18.0,-15.0,9.0,4166.0
USS0020K31S,1999,1,18,508.0,,-7.0,9.0,-28.0,-2.0,4572.0
USS0020K31S,1999,1,19,813.0,,-9.0,4.0,-28.0,-9.0,5410.0
USS0020K31S,1999,1,2,0.0,,19.0,106.0,-40.0,-9.0,3658.0
USS0020K31S,1999,1,20,610.0,,-13.0,0.0,-37.0,-37.0,6045.0
USS0020K31S,1999,1,21,102.0,,-45.0,-21.0,-61.0,-46.0,6172.0
USS0020K31S,1999,1,22,381.0,,-26.0,-2.0,-50.0,-8.0,6553.0
USS0020K31S,1999,1,23,584.0,,-48.0,-5.0,-96.0,-96.0,7137.0
USS0020K31S,1999,1,24,0.0,,-86.0,-36.0,-146.0,-79.0,7137.0
USS0020K31S,1999,1,25,0.0,,-54.0,-5.0,-79.0,-74.0,7163.0
USS0020K31S,1999,1,26,0.0,,-58.0,-21.0,-78.0,-74.0,7163.0
USS0020K31S,1999,1,27,0.0,,-68.0,-2.0,-107.0,-107.0,7163.0
USS0020K31S,1999,1,28,0.0,,-57.0,39.0,-116.0,-107.0,7163.0
USS0020K31S,1999,1,29,102.0,,-56.0,73.0,-134.0,-82.0,7163.0
USS0020K31S,1999,1,3,0.0,,13.0,138.0,-49.0,-43.0,3581.0
USS0020K31S,1999,1,30,0.0,,-40.0,32.0,-100.0,-64.0,7214.0
USS0020K31S,1999,1,31,51.0,,-44.0,-32.0,-67.0,-59.0,7315.0
USS0020K31S,1999,1,4,0.0,,5.0,120.0,-63.0,-27.0,3556.0
USS0020K31S,1999,1,5,0.0,,19.0,164.0,-50.0,-29.0,3556.0
USS0020K31S,1999,1,6,0.0,,7.0,100.0,-45.0,-15.0,3556.0
USS0020K31S,1999,1,7,0.0,,-3.0,86.0,-54.0,-30.0,3556.0
USS0020K31S,1999,1,8,0.0,,-7.0,60.0,-45.0,-37.0,3531.0
USS0020K31S,1999,1,9,0.0,,10.0,146.0,-54.0,-31.0,3531.0
USS0020K31S,1999,2,1,51.0,,-46.0,63.0,-100.0,-99.0,7315.0
USS0020K31S,1999,2,10,0.0,,-100.0,-19.0,-143.0,-118.0,10516.0
USS0020K31S,1999,2,11,0.0,,-59.0,55.0,-139.0,-62.0,10516.0
USS0020K31S,1999,2,12,0.0,,-33.0,60.0,-91.0,-59.0,10516.0
USS0020K31S,1999,2,13,0.0,,-26.0,70.0,-88.0,-33.0,10566.0
USS0020K31S,1999,2,14,25.0,,-30.0,15.0,-101.0,-101.0,10566.0
USS0020K31S,1999,2,15,25.0,,-43.0,60.0,-123.0,-40.0,10566.0
USS0020K31S,1999,2,16,432.0,,-18.0,-3.0,-43.0,-7.0,11151.0
USS0020K31S,1999,2,17,76.0,,2.0,42.0,-17.0,-17.0,11278.0
USS0020K31S,1999,2,18,254.0,,-25.0,4.0,-63.0,-63.0,11532.0
USS0020K31S,1999,2,19,0.0,,-46.0,38.0,-111.0,-68.0,11532.0
USS0020K31S,1999,2,2,25.0,,-26.0,100.0,-109.0,-31.0,7341.0
USS0020K31S,1999,2,20,305.0,,-39.0,29.0,-99.0,-52.0,11862.0
USS0020K31S,1999,2,21,356.0,,-67.0,-49.0,-83.0,-67.0,12141.0
USS0020K31S,1999,2,22,0.0,,-27.0,46.0,-67.0,-41.0,12141.0
USS0020K31S,1999,2,23,0.0,,-3.0,70.0,-46.0,-30.0,12141.0
USS0020K31S,1999,2,24,76.0,,-1.0,64.0,-58.0,-23.0,12192.0
USS0020K31S,1999,2,25,457.0,,-58.0,-21.0,-132.0,-132.0,12649.0
USS0020K31S,1999,2,26,0.0,,-51.0,31.0,-143.0,-10.0,12649.0
USS0020K31S,1999,2,27,0.0,,9.0,52.0,-13.0,1.0,12649.0
USS0020K31S,1999,2,28,229.0,,3.0,19.0,-10.0,8.0,13005.0
USS0020K31S,1999,2,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1999,2,3,0.0,,6.0,96.0,-67.0,-4.0,7341.0
USS0020K31S,1999,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1999,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1999,2,4,0.0,,-12.0,17.0,-29.0,-21.0,7366.0
USS0020K31S,1999,2,5,25.0,,-27.0,3.0,-42.0,-42.0,7366.0
USS0020K31S,1999,2,6,305.0,,-34.0,-9.0,-51.0,-13.0,7925.0
USS0020K31S,1999,2,7,838.0,,-10.0,4.0,-23.0,-22.0,8738.0
USS0020K31S,1999,2,8,914.0,,-18.0,-2.0,-37.0,-3.0,9779.0
USS0020K31S,1999,2,9,660.0,,-57.0,-1.0,-123.0,-120.0,10516.0
USS0020K31S,1999,3,1,356.0,,15.0,65.0,-33.0,-33.0,12903.0
USS0020K31S,1999,3,10,0.0,,-56.0,10.0,-145.0,-58.0,13691.0
USS0020K31S,1999,3,11,0.0,,-40.0,45.0,-101.0,-91.0,13665.0
USS0020K31S,1999,3,12,0.0,,-4.0,109.0,-96.0,-32.0,13665.0
USS0020K31S,1999,3,13,25.0,,12.0,94.0,-57.0,5.0,13640.0
USS0020K31S,1999,3,14,0.0,,9.0,59.0,-34.0,-22.0,13564.0
USS0020K31S,1999,3,15,0.0,,22.0,95.0,-32.0,-28.0,13538.0
USS0020K31S,1999,3,16,0.0,,16.0,114.0,-52.0,-30.0,13513.0
USS0020K31S,1999,3,17,0.0,,21.0,111.0,-50.0,-8.0,13437.0
USS0020K31S,1999,3,18,0.0,,28.0,107.0,-38.0,7.0,13335.0
USS0020K31S,1999,3,19,0.0,,28.0,85.0,-17.0,0.0,13259.0
USS0020K31S,1999,3,2,0.0,,10.0,88.0,-60.0,4.0,12852.0
USS0020K31S,1999,3,20,0.0,,-21.0,19.0,-43.0,-35.0,13259.0
USS0020K31S,1999,3,21,51.0,,-28.0,9.0,-68.0,-68.0,13310.0
USS0020K31S,1999,3,22,0.0,,-20.0,57.0,-85.0,-30.0,13233.0
USS0020K31S,1999,3,23,25.0,,-5.0,44.0,-32.0,-6.0,13183.0
USS0020K31S,1999,3,24,0.0,,8.0,43.0,-11.0,17.0,13132.0
USS0020K31S,1999,3,25,0.0,,26.0,87.0,-21.0,8.0,13005.0
USS0020K31S,1999,3,26,25.0,,19.0,77.0,-15.0,-10.0,12827.0
USS0020K31S,1999,3,27,0.0,,1.0,55.0,-53.0,-53.0,12751.0
USS0020K31S,1999,3,28,0.0,,-17.0,49.0,-83.0,-48.0,12598.0
USS0020K31S,1999,3,29,25.0,,-8.0,52.0,-62.0,-34.0,12497.0
USS0020K31S,1999,3,3,279.0,,-13.0,7.0,-44.0,-44.0,13208.0
USS0020K31S,1999,3,30,0.0,,-53.0,-23.0,-86.0,-76.0,12776.0
USS0020K31S,1999,3,31,356.0,,-77.0,-40.0,-101.0,-96.0,12852.0
USS0020K31S,1999,3,4,0.0,,-55.0,-19.0,-99.0,-99.0,13132.0
USS0020K31S,1999,3,5,0.0,,-50.0,32.0,-113.0,-55.0,13106.0
USS0020K31S,1999,3,6,25.0,,-36.0,12.0,-62.0,-57.0,13106.0
USS0020K31S,1999,3,7,0.0,,-50.0,0.0,-106.0,-67.0,13056.0
USS0020K31S,1999,3,8,279.0,,-53.0,-42.0,-69.0,-51.0,13360.0
USS0020K31S,1999,3,9,305.0,,-82.0,-44.0,-145.0,-145.0,13691.0
USS0020K31S,1999,4,1,51.0,,-65.0,5.0,-148.0,-61.0,12852.0
USS0020K31S,1999,4,10,102.0,,-53.0,-4.0,-144.0,-27.0,14173.0
USS0020K31S,1999,4,11,0.0,,10.0,78.0,-28.0,-20.0,14173.0
USS0020K31S,1999,4,12,51.0,,29.0,121.0,-34.0,-32.0,14224.0
USS0020K31S,1999,4,13,0.0,,50.0,160.0,-46.0,37.0,14097.0
USS0020K31S,1999,4,14,0.0,,58.0,120.0,13.0,18.0,13919.0
USS0020K31S,1999,4,15,0.0,,54.0,148.0,-4.0,-4.0,13741.0
USS0020K31S,1999,4,16,0.0,,61.0,159.0,-22.0,5.0,13513.0
USS0020K31S,1999,4,17,25.0,,65.0,158.0,-6.0,-3.0,13284.0
USS0020K31S,1999,4,18,0.0,,58.0,147.0,-20.0,10.0,13030.0
USS0020K31S,1999,4,19,0.0,,59.0,134.0,0.0,7.0,12725.0
USS0020K31S,1999,4,2,25.0,,-37.0,28.0,-79.0,-60.0,12852.0
USS0020K31S,1999,4,20,0.0,,45.0,117.0,-12.0,-8.0,12421.0
USS0020K31S,1999,4,21,0.0,,23.0,64.0,-15.0,3.0,12014.0
USS0020K31S,1999,4,22,0.0,,-1.0,51.0,-28.0,-27.0,11760.0
USS0020K31S,1999,4,23,0.0,,31.0,89.0,-25.0,9.0,11582.0
USS0020K31S,1999,4,24,0.0,,41.0,114.0,-23.0,1.0,11379.0
USS0020K31S,1999,4,25,0.0,,50.0,126.0,-17.0,9.0,10998.0
USS0020K31S,1999,4,26,102.0,,12.0,27.0,-2.0,5.0,10795.0
USS0020K31S,1999,4,27,0.0,,2.0,40.0,-41.0,-41.0,10617.0
USS0020K31S,1999,4,28,76.0,,-28.0,14.0,-60.0,-35.0,10592.0
USS0020K31S,1999,4,29,0.0,,0.0,42.0,-43.0,-2.0,10465.0
USS0020K31S,1999,4,3,51.0,,-62.0,-37.0,-94.0,-93.0,12852.0
USS0020K31S,1999,4,30,25.0,,43.0,113.0,-5.0,10.0,10338.0
USS0020K31S,1999,4,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1999,4,4,25.0,,-41.0,43.0,-106.0,-47.0,12852.0
USS0020K31S,1999,4,5,483.0,,-61.0,-47.0,-78.0,-73.0,13411.0
USS0020K31S,1999,4,6,51.0,,-9999.0,-9999.0,-9999.0,-9999.0,13462.0
