ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT08,WT09,WT11,WT14,WT16,WT18
USW00024259,2008,3,26,42.0,,1534.0,3.0,,,,,100.0,-21.0,,,240.0,290.0,125.0,148.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,27,13.0,,1202.0,0.0,,,,,89.0,-82.0,,,360.0,360.0,40.0,58.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,28,45.0,,2256.0,30.0,,,,,106.0,-32.0,,,10.0,360.0,63.0,63.0,1.0,,,,,-9999.0,,,,,
USW00024259,2008,3,29,26.0,,1615.0,0.0,,,,,61.0,-88.0,,,350.0,350.0,67.0,81.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,3,17.0,,1851.0,0.0,,,,,122.0,-60.0,,,20.0,30.0,72.0,89.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,30,33.0,,1801.0,0.0,,,,,67.0,-77.0,,,10.0,10.0,98.0,112.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,31,21.0,,2156.0,0.0,,,,,100.0,-116.0,,,350.0,360.0,67.0,72.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,4,28.0,,1923.0,0.0,,,,,128.0,-82.0,,,350.0,350.0,94.0,107.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,5,17.0,,2156.0,0.0,,,,,133.0,-82.0,,,40.0,40.0,54.0,58.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,6,6.0,,1537.0,0.0,,,,,111.0,-82.0,,,110.0,220.0,36.0,45.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,7,14.0,,1205.0,0.0,,,,,89.0,-66.0,,,90.0,200.0,40.0,58.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,8,13.0,,139.0,0.0,,,,,150.0,-32.0,,,20.0,260.0,54.0,63.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,3,9,5.0,,1529.0,0.0,,,,,183.0,0.0,,,110.0,20.0,27.0,36.0,-9999.0,,,,,-9999.0,,,,,
USW00024259,2008,4,1,6.0,,1835.0,0.0,,,,,150.0,-66.0,,,340.0,350.0,40.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,10,38.0,,1619.0,0.0,,,,,161.0,-21.0,,,10.0,20.0,94.0,112.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,11,13.0,,2232.0,0.0,,,,,228.0,-38.0,,,40.0,40.0,40.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,12,7.0,,2359.0,0.0,,,,,261.0,-16.0,,,30.0,30.0,40.0,40.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,13,27.0,,1420.0,0.0,,,,,256.0,0.0,,,170.0,140.0,112.0,139.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,14,63.0,,1734.0,0.0,,,,,144.0,0.0,,,20.0,20.0,112.0,143.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,15,33.0,,1649.0,0.0,,,,,100.0,-38.0,,,40.0,40.0,89.0,107.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,16,19.0,,1443.0,0.0,,,,,172.0,-21.0,,,360.0,350.0,58.0,63.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,17,24.0,,1740.0,0.0,,,,,233.0,-16.0,,,10.0,10.0,89.0,103.0,-9999.0,-9999.0,,,,1.0,,,,,
USW00024259,2008,4,18,54.0,,1544.0,0.0,,,,,167.0,6.0,,,30.0,20.0,103.0,134.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,19,59.0,,1522.0,8.0,,,,,78.0,-66.0,,,270.0,260.0,130.0,148.0,1.0,1.0,,,,-9999.0,,,,,
USW00024259,2008,4,2,13.0,,1742.0,0.0,,,,,178.0,-82.0,,,360.0,350.0,63.0,76.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,20,29.0,,1243.0,3.0,,,,,83.0,-77.0,,,280.0,270.0,112.0,148.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,21,25.0,,1439.0,0.0,,,,,100.0,-77.0,,,270.0,290.0,94.0,112.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,22,43.0,,1846.0,18.0,,,,,100.0,17.0,,,160.0,170.0,107.0,130.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,23,37.0,,1401.0,3.0,,,,,100.0,11.0,,,310.0,310.0,139.0,170.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,24,21.0,,1804.0,0.0,,,,,150.0,0.0,,,300.0,300.0,63.0,76.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,25,19.0,,1811.0,0.0,,,,,189.0,-21.0,,,30.0,30.0,72.0,94.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,26,13.0,,2020.0,0.0,,,,,239.0,6.0,,,30.0,30.0,45.0,54.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,27,24.0,,2236.0,0.0,,,,,261.0,17.0,,,360.0,360.0,63.0,67.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,28,29.0,,1532.0,0.0,,,,,228.0,22.0,,,250.0,260.0,103.0,130.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,29,32.0,,1730.0,33.0,,,,,111.0,-5.0,,,280.0,290.0,130.0,157.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,3,9.0,,2222.0,0.0,,,,,200.0,-55.0,,,90.0,90.0,40.0,45.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,30,27.0,,1824.0,0.0,,,,,111.0,-27.0,,,10.0,20.0,76.0,98.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,31,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,4,41.0,,1302.0,0.0,,,,,133.0,-5.0,,,290.0,280.0,112.0,143.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,5,13.0,,1447.0,0.0,,,,,94.0,-21.0,,,20.0,10.0,58.0,67.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,6,33.0,,1715.0,0.0,,,,,122.0,-21.0,,,280.0,280.0,107.0,134.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,7,21.0,,2306.0,5.0,,,,,106.0,-55.0,,,310.0,310.0,63.0,81.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,8,18.0,,1652.0,36.0,,,,,94.0,6.0,,,350.0,350.0,58.0,67.0,1.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,4,9,27.0,,1826.0,0.0,,,,,139.0,-5.0,,,10.0,20.0,72.0,89.0,-9999.0,-9999.0,,,,-9999.0,,,,,
USW00024259,2008,5,1,14.0,,2206.0,0.0,,,,,178.0,-71.0,,,10.0,350.0,63.0,67.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,10,19.0,,1828.0,0.0,,,,,244.0,-5.0,,,310.0,310.0,76.0,94.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,11,62.0,,1459.0,0.0,,,,,161.0,22.0,,,10.0,20.0,112.0,148.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,12,29.0,,1848.0,0.0,,,,,200.0,-10.0,,,10.0,360.0,67.0,81.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,13,32.0,,1652.0,0.0,,,,,250.0,17.0,,,30.0,20.0,112.0,134.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,14,47.0,,1656.0,0.0,,,,,267.0,83.0,,,30.0,10.0,81.0,107.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,15,38.0,,2238.0,0.0,,,,,344.0,122.0,,,20.0,30.0,63.0,72.0,-9999.0,,-9999.0,,,1.0,,,,,
USW00024259,2008,5,16,19.0,,2018.0,0.0,,,,,367.0,117.0,,,40.0,40.0,40.0,54.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,17,16.0,,1609.0,0.0,,,,,356.0,106.0,,,290.0,290.0,72.0,89.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,18,27.0,,2346.0,0.0,,,,,344.0,83.0,,,30.0,30.0,40.0,40.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,19,16.0,,2205.0,0.0,,,,,339.0,83.0,,,350.0,20.0,45.0,58.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,2,20.0,,2000.0,0.0,,,,,211.0,28.0,,,40.0,80.0,112.0,143.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,20,49.0,,607.0,8.0,,,,,222.0,50.0,,,290.0,80.0,107.0,161.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,21,53.0,,1531.0,0.0,,,,,161.0,50.0,,,350.0,10.0,116.0,148.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,22,57.0,,1825.0,0.0,,,,,150.0,0.0,,,350.0,360.0,130.0,161.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,23,23.0,,202.0,8.0,,,,,144.0,28.0,,,360.0,360.0,63.0,76.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,24,37.0,,1419.0,0.0,,,,,178.0,44.0,,,170.0,160.0,112.0,143.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,25,17.0,,1515.0,0.0,,,,,189.0,61.0,,,50.0,40.0,112.0,143.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,26,17.0,,1651.0,81.0,,,,,200.0,106.0,,,240.0,230.0,54.0,67.0,1.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,27,17.0,,1509.0,84.0,,,,,178.0,106.0,,,300.0,280.0,76.0,98.0,1.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,28,16.0,,900.0,163.0,,,,,122.0,100.0,,,190.0,190.0,58.0,67.0,1.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,29,14.0,,2253.0,43.0,,,,,183.0,94.0,,,160.0,140.0,27.0,27.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,3,34.0,,2210.0,0.0,,,,,206.0,17.0,,,40.0,30.0,89.0,107.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,30,16.0,,2240.0,0.0,,,,,233.0,67.0,,,330.0,340.0,36.0,45.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,31,23.0,,1340.0,145.0,,,,,233.0,72.0,,,210.0,210.0,112.0,134.0,1.0,,1.0,,,-9999.0,,,,,
USW00024259,2008,5,4,54.0,,1804.0,0.0,,,,,244.0,44.0,,,340.0,320.0,98.0,125.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,5,23.0,,2151.0,0.0,,,,,267.0,11.0,,,10.0,10.0,67.0,76.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,6,39.0,,1704.0,0.0,,,,,239.0,44.0,,,260.0,260.0,112.0,139.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,7,51.0,,1359.0,0.0,,,,,183.0,22.0,,,10.0,350.0,94.0,116.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,8,37.0,,1804.0,0.0,,,,,206.0,-16.0,,,10.0,10.0,116.0,143.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,5,9,28.0,,1757.0,0.0,,,,,206.0,0.0,,,360.0,10.0,67.0,81.0,-9999.0,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,1,34.0,,2014.0,3.0,,,,,233.0,83.0,,,20.0,10.0,76.0,161.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,10,64.0,,1600.0,0.0,,,,,178.0,22.0,,,360.0,360.0,116.0,139.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,11,37.0,,1333.0,0.0,,,,,222.0,11.0,,,330.0,320.0,107.0,157.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,12,26.0,,2153.0,0.0,,,,,289.0,6.0,,,360.0,360.0,67.0,76.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,13,23.0,,1725.0,0.0,,,,,328.0,39.0,,,360.0,360.0,72.0,98.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,14,31.0,,2351.0,0.0,,,,,317.0,100.0,,,350.0,350.0,67.0,81.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,15,34.0,,1700.0,0.0,,,,,317.0,83.0,,,330.0,320.0,103.0,134.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,16,26.0,,2359.0,0.0,,,,,317.0,83.0,,,340.0,350.0,40.0,54.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,17,38.0,,1902.0,0.0,,,,,283.0,61.0,,,360.0,360.0,72.0,89.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,18,26.0,,1632.0,0.0,,,,,272.0,78.0,,,10.0,10.0,76.0,98.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,19,19.0,,2338.0,0.0,,,,,300.0,56.0,,,40.0,30.0,40.0,45.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,2,21.0,,2034.0,0.0,,,,,239.0,39.0,,,340.0,320.0,67.0,170.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,20,16.0,,2116.0,0.0,,,,,328.0,61.0,,,240.0,240.0,81.0,103.0,,,1.0,,,-9999.0,,,,,
USW00024259,2008,6,21,32.0,,1618.0,0.0,,,,,294.0,100.0,,,260.0,250.0,98.0,116.0,,,1.0,,,-9999.0,,,,,
USW00024259,2008,6,22,24.0,,2258.0,0.0,,,,,294.0,39.0,,,340.0,340.0,54.0,58.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,23,32.0,,1720.0,0.0,,,,,306.0,61.0,,,10.0,10.0,98.0,116.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,24,35.0,,1816.0,0.0,,,,,300.0,94.0,,,360.0,360.0,89.0,107.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,25,34.0,,1608.0,0.0,,,,,311.0,67.0,,,10.0,30.0,94.0,125.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,26,47.0,,1759.0,0.0,,,,,306.0,89.0,,,330.0,330.0,103.0,130.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,27,19.0,,2112.0,0.0,,,,,361.0,94.0,,,30.0,30.0,45.0,58.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,28,22.0,,2257.0,0.0,,,,,372.0,128.0,,,50.0,40.0,36.0,40.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,29,28.0,,1612.0,0.0,,,,,367.0,122.0,,,180.0,170.0,103.0,130.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,6,3,42.0,,2028.0,3.0,,,,,211.0,78.0,,,270.0,320.0,103.0,170.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,30,26.0,,1610.0,0.0,,,,,339.0,111.0,,,170.0,180.0,94.0,116.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,6,31,-9999.0,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,4,46.0,,1726.0,0.0,,,,,167.0,56.0,,,20.0,20.0,94.0,116.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,5,27.0,,2156.0,0.0,,,,,217.0,11.0,,,10.0,360.0,72.0,89.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,6,43.0,,1649.0,0.0,,,,,183.0,22.0,,,10.0,10.0,103.0,134.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,7,35.0,,1805.0,0.0,,,,,206.0,22.0,,,360.0,360.0,89.0,103.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,8,23.0,,2201.0,0.0,,,,,261.0,33.0,,,20.0,20.0,58.0,58.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,6,9,45.0,,1915.0,0.0,,,,,272.0,67.0,,,340.0,330.0,89.0,107.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,7,1,19.0,,1818.0,0.0,,,,,328.0,89.0,,,320.0,320.0,63.0,89.0,,,,,,1.0,,,,,
USW00024259,2008,7,10,46.0,,1811.0,0.0,,,,,350.0,139.0,,,360.0,360.0,103.0,139.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,11,44.0,,1605.0,0.0,,,,,350.0,133.0,,,330.0,340.0,89.0,107.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,12,26.0,,1720.0,0.0,,,,,372.0,117.0,,,330.0,330.0,72.0,94.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,13,26.0,,2011.0,0.0,,,,,372.0,122.0,,,360.0,360.0,76.0,103.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,14,20.0,,1650.0,0.0,,,,,367.0,150.0,,,300.0,290.0,103.0,125.0,,,,,,1.0,,,,,
USW00024259,2008,7,15,22.0,,1741.0,0.0,,,,,333.0,150.0,,,300.0,330.0,67.0,89.0,,,,,,1.0,,,,,
USW00024259,2008,7,16,31.0,,1507.0,0.0,,,,,328.0,133.0,,,360.0,10.0,72.0,130.0,,,,,,1.0,,,,,
USW00024259,2008,7,17,26.0,,1546.0,0.0,,,,,333.0,117.0,,,360.0,360.0,76.0,103.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,18,36.0,,2228.0,0.0,,,,,322.0,100.0,,,10.0,280.0,89.0,174.0,,,,,,1.0,,,,,
USW00024259,2008,7,19,24.0,,1703.0,0.0,,,,,328.0,111.0,,,330.0,330.0,94.0,112.0,,,,,,1.0,,,,,
USW00024259,2008,7,2,22.0,,1617.0,0.0,,,,,344.0,111.0,,,340.0,260.0,58.0,81.0,,,,,,1.0,,,,,
USW00024259,2008,7,20,23.0,,1623.0,0.0,,,,,356.0,100.0,,,150.0,160.0,94.0,112.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,21,20.0,,1529.0,0.0,,,,,344.0,100.0,,,160.0,180.0,76.0,103.0,,,,,,1.0,,,,,
USW00024259,2008,7,22,30.0,,1556.0,0.0,,,,,311.0,128.0,,,330.0,330.0,81.0,107.0,,,,,,1.0,,,,,
USW00024259,2008,7,23,36.0,,1641.0,0.0,,,,,306.0,100.0,,,10.0,10.0,89.0,103.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,24,23.0,,1720.0,0.0,,,,,333.0,83.0,,,340.0,340.0,94.0,112.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,25,22.0,,1542.0,0.0,,,,,306.0,111.0,,,10.0,40.0,76.0,107.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,26,19.0,,1739.0,0.0,,,,,317.0,89.0,,,300.0,290.0,76.0,94.0,,,,,,1.0,,,,,
USW00024259,2008,7,27,33.0,,1754.0,0.0,,,,,322.0,128.0,,,360.0,360.0,76.0,94.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,28,28.0,,1506.0,0.0,,,,,322.0,117.0,,,290.0,270.0,89.0,107.0,,,,,,1.0,,,,,
USW00024259,2008,7,29,33.0,,2119.0,0.0,,,,,294.0,106.0,,,300.0,30.0,98.0,179.0,,,,,,1.0,,,,,
USW00024259,2008,7,3,36.0,,1553.0,0.0,,,,,322.0,133.0,,,160.0,170.0,107.0,130.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,30,25.0,,1802.0,0.0,,,,,322.0,106.0,,,310.0,320.0,63.0,81.0,,,,,,1.0,,,,,
USW00024259,2008,7,31,30.0,,1700.0,0.0,,,,,328.0,106.0,,,300.0,300.0,89.0,116.0,,,,,,1.0,,,,,
USW00024259,2008,7,4,32.0,,2348.0,0.0,,,,,294.0,156.0,,,10.0,330.0,45.0,54.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,5,28.0,,1752.0,0.0,,,,,306.0,111.0,,,340.0,350.0,67.0,81.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,6,34.0,,1836.0,0.0,,,,,333.0,139.0,,,330.0,330.0,89.0,107.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,7,37.0,,2116.0,0.0,,,,,361.0,117.0,,,360.0,10.0,94.0,116.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,8,36.0,,1525.0,0.0,,,,,383.0,122.0,,,360.0,20.0,98.0,112.0,,,,,,-9999.0,,,,,
USW00024259,2008,7,9,32.0,,1943.0,0.0,,,,,394.0,144.0,,,20.0,10.0,76.0,94.0,,,,,,-9999.0,,,,,
USW00024259,2008,8,1,24.0,,2131.0,0.0,,,,,322.0,106.0,,,360.0,350.0,45.0,54.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,8,10,30.0,,2356.0,0.0,,,,,300.0,83.0,,,330.0,330.0,40.0,45.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,11,22.0,,2100.0,0.0,,,,,344.0,94.0,,,340.0,350.0,72.0,81.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,12,34.0,,1517.0,0.0,,,,,339.0,117.0,,,20.0,10.0,98.0,134.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,13,23.0,,1823.0,0.0,,,,,361.0,111.0,,,340.0,330.0,72.0,89.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,14,8.0,,1637.0,0.0,,,,,406.0,117.0,,,170.0,200.0,36.0,54.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,8,15,14.0,,1913.0,0.0,,,,,406.0,128.0,,,330.0,330.0,76.0,94.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,8,16,17.0,,1609.0,0.0,,,,,394.0,161.0,,,70.0,70.0,72.0,89.0,,,1.0,,,1.0,,,,,
USW00024259,2008,8,17,24.0,,2247.0,0.0,,,,,367.0,183.0,,,170.0,170.0,54.0,63.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,8,18,55.0,,1452.0,61.0,,,,,306.0,139.0,,,260.0,150.0,139.0,170.0,,,1.0,,,1.0,,,,,
USW00024259,2008,8,19,12.0,,1708.0,0.0,,,,,261.0,100.0,,,270.0,280.0,45.0,63.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,2,35.0,,2306.0,0.0,,,,,311.0,128.0,,,350.0,360.0,58.0,67.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,8,20,36.0,,1755.0,0.0,,,,,289.0,156.0,,,290.0,270.0,89.0,112.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,21,30.0,,1700.0,0.0,,,,,289.0,117.0,,,360.0,10.0,81.0,107.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,22,27.0,,1820.0,0.0,,,,,333.0,100.0,,,350.0,340.0,67.0,89.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,23,21.0,,1723.0,0.0,,,,,356.0,111.0,,,330.0,340.0,76.0,94.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,24,25.0,,1500.0,0.0,,,,,339.0,117.0,,,300.0,300.0,89.0,103.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,25,49.0,,1825.0,0.0,,,,,289.0,94.0,,,360.0,350.0,130.0,148.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,8,26,30.0,,1920.0,0.0,,,,,283.0,61.0,,,350.0,20.0,67.0,76.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,27,30.0,,1515.0,0.0,,,,,306.0,67.0,,,360.0,10.0,103.0,125.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,28,32.0,,1337.0,0.0,,,,,356.0,83.0,,,320.0,20.0,98.0,192.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,29,33.0,,1720.0,0.0,,,,,367.0,100.0,,,20.0,20.0,103.0,116.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,3,28.0,,1749.0,0.0,,,,,328.0,106.0,,,330.0,330.0,94.0,107.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,30,64.0,,1719.0,0.0,,,,,267.0,83.0,,,10.0,20.0,116.0,143.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,31,64.0,,1915.0,0.0,,,,,194.0,28.0,,,360.0,350.0,125.0,143.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,4,21.0,,1615.0,0.0,,,,,350.0,111.0,,,170.0,170.0,58.0,76.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,8,5,26.0,,1900.0,0.0,,,,,356.0,83.0,,,160.0,170.0,89.0,107.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,8,6,26.0,,1502.0,8.0,,,,,339.0,150.0,,,340.0,160.0,58.0,94.0,,,1.0,,,1.0,,,,,
USW00024259,2008,8,7,22.0,,1433.0,0.0,,,,,350.0,139.0,,,160.0,170.0,103.0,130.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,8,8,38.0,,1421.0,0.0,,,,,317.0,122.0,,,160.0,150.0,112.0,139.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,8,9,35.0,,1703.0,0.0,,,,,278.0,106.0,,,350.0,360.0,76.0,103.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,9,1,24.0,,1543.0,0.0,,,,,239.0,33.0,,,350.0,310.0,67.0,81.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,10,21.0,,2203.0,0.0,,,,,311.0,61.0,,,10.0,10.0,54.0,58.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,9,11,9.0,,2330.0,0.0,,,,,322.0,67.0,,,40.0,40.0,22.0,22.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,9,12,21.0,,1720.0,0.0,,,,,333.0,56.0,,,10.0,10.0,76.0,94.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,9,13,14.0,,1833.0,0.0,,,,,333.0,72.0,,,330.0,330.0,76.0,94.0,,,-9999.0,,,-9999.0,,,,,
USW00024259,2008,9,14,9.0,,1915.0,0.0,,,,,339.0,83.0,,,350.0,70.0,54.0,161.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,9,15,9.0,,1950.0,0.0,,,,,361.0,83.0,,,50.0,60.0,40.0,54.0,,,-9999.0,,,1.0,,,,,
USW00024259,2008,9,16,22.0,,1937.0,0.0,,,,,339.0,89.0,,,20.0,20.0,170.0,228.0,,,1.0,,,1.0,,,,,
