ID,YEAR,MONTH,DAY,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT13,WT14,WT16,WT18,WV07,WV20
USW00023199,2008,1,17,32.0,1234.0,0.0,,,161.0,11.0,20.0,30.0,,98.0,125.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,18,25.0,1333.0,0.0,,,183.0,0.0,40.0,40.0,,58.0,76.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,19,24.0,1133.0,0.0,,,189.0,11.0,260.0,10.0,,45.0,63.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,2,22.0,1059.0,0.0,,,211.0,44.0,30.0,20.0,,54.0,63.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,20,27.0,1930.0,0.0,,,194.0,11.0,250.0,250.0,,98.0,125.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,21,59.0,231.0,0.0,,,189.0,72.0,280.0,270.0,,116.0,143.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,22,17.0,254.0,0.0,,,189.0,39.0,280.0,270.0,,72.0,89.0,,-9999.0,,,,,,,1.0,,,,,,
USW00023199,2008,1,23,22.0,1345.0,0.0,,,183.0,28.0,120.0,140.0,,54.0,67.0,,-9999.0,,,,,,,1.0,,,,,,
USW00023199,2008,1,24,61.0,1406.0,0.0,,,183.0,56.0,270.0,270.0,,125.0,148.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,25,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,26,14.0,2107.0,30.0,,,172.0,50.0,280.0,230.0,,40.0,45.0,,1.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,27,21.0,2348.0,86.0,,,161.0,100.0,150.0,190.0,,67.0,76.0,,1.0,,,,,,,1.0,,,,,,
USW00023199,2008,1,28,108.0,829.0,0.0,,,200.0,100.0,240.0,230.0,,179.0,215.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,29,25.0,13.0,0.0,,,172.0,50.0,240.0,280.0,,54.0,76.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,3,12.0,1609.0,0.0,,,183.0,56.0,40.0,90.0,,40.0,45.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,30,41.0,216.0,0.0,,,189.0,61.0,250.0,250.0,,103.0,125.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,31,14.0,1502.0,0.0,,,167.0,6.0,260.0,10.0,,40.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,4,12.0,2243.0,0.0,,,189.0,50.0,200.0,190.0,,45.0,54.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,5,45.0,1735.0,0.0,,,239.0,89.0,230.0,230.0,,143.0,165.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,6,85.0,521.0,0.0,,,217.0,133.0,240.0,240.0,,148.0,179.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,7,38.0,2317.0,8.0,,,178.0,67.0,290.0,290.0,,27.0,27.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,8,12.0,1458.0,0.0,,,178.0,44.0,290.0,10.0,,36.0,40.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,1,9,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,1,13.0,1431.0,0.0,,,194.0,17.0,130.0,110.0,,36.0,54.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,2,10,15.0,1246.0,0.0,,,278.0,72.0,250.0,130.0,,36.0,54.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,11,14.0,1509.0,0.0,,,294.0,83.0,290.0,360.0,,40.0,63.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,12,33.0,1249.0,0.0,,,289.0,100.0,10.0,20.0,,76.0,94.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,13,54.0,1342.0,0.0,,,306.0,89.0,220.0,240.0,,134.0,161.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,2,14,60.0,1652.0,0.0,,,156.0,83.0,310.0,310.0,,107.0,143.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,2,15,55.0,1248.0,0.0,,,211.0,50.0,320.0,330.0,,130.0,157.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,16,29.0,12.0,0.0,,,228.0,61.0,300.0,280.0,,58.0,72.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,17,13.0,1212.0,0.0,,,233.0,28.0,260.0,330.0,,40.0,45.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,2,18,13.0,1514.0,0.0,,,250.0,67.0,80.0,70.0,,45.0,54.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,19,35.0,2139.0,0.0,,,256.0,89.0,260.0,260.0,,112.0,134.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,2,26.0,1310.0,0.0,,,183.0,50.0,30.0,340.0,,63.0,89.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,20,87.0,1649.0,0.0,,,233.0,122.0,240.0,240.0,,148.0,192.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,2,21,48.0,1333.0,0.0,,,217.0,94.0,260.0,250.0,,98.0,130.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,22,53.0,1712.0,0.0,,,233.0,111.0,240.0,240.0,,165.0,201.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,23,26.0,1.0,0.0,,,206.0,72.0,270.0,260.0,,72.0,89.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,24,56.0,1702.0,0.0,,,267.0,94.0,250.0,250.0,,183.0,228.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,2,25,34.0,857.0,0.0,,,250.0,89.0,320.0,330.0,,72.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,26,31.0,1313.0,0.0,,,278.0,89.0,360.0,10.0,,72.0,98.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,27,19.0,1317.0,0.0,,,289.0,83.0,40.0,310.0,,54.0,94.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,28,15.0,2041.0,0.0,,,289.0,83.0,260.0,80.0,,36.0,58.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,29,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,3,85.0,1413.0,0.0,,,211.0,67.0,230.0,220.0,,183.0,228.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,2,30,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,4,55.0,18.0,0.0,,,189.0,61.0,260.0,260.0,,134.0,161.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,5,31.0,1312.0,0.0,,,167.0,39.0,360.0,350.0,,76.0,94.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,6,15.0,1355.0,0.0,,,178.0,0.0,290.0,130.0,,40.0,54.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,7,18.0,1457.0,0.0,,,211.0,22.0,110.0,110.0,,36.0,45.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,8,16.0,2139.0,0.0,,,233.0,33.0,270.0,270.0,,36.0,45.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,2,9,16.0,2256.0,0.0,,,272.0,50.0,280.0,280.0,,40.0,40.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,1,44.0,2210.0,0.0,,,300.0,89.0,260.0,250.0,,148.0,192.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,3,10,21.0,459.0,0.0,,,278.0,83.0,290.0,290.0,,54.0,58.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,11,22.0,1631.0,0.0,,,300.0,100.0,120.0,150.0,,40.0,45.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,3,12,23.0,2008.0,0.0,,,311.0,111.0,250.0,250.0,,89.0,103.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,3,13,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,14,71.0,2353.0,0.0,,,317.0,150.0,250.0,250.0,,139.0,170.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,3,15,97.0,1714.0,0.0,,,228.0,106.0,260.0,250.0,,174.0,228.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,16,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,17,50.0,1243.0,0.0,,,239.0,83.0,10.0,10.0,,103.0,134.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,18,-9999.0,-9999.0,-9999.0,,,278.0,67.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,19,30.0,1515.0,0.0,,,300.0,100.0,250.0,140.0,,58.0,72.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,3,2,58.0,1057.0,0.0,,,233.0,94.0,10.0,10.0,,139.0,161.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,20,18.0,1503.0,0.0,,,300.0,106.0,20.0,30.0,,45.0,67.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,3,21,20.0,1038.0,36.0,,,300.0,106.0,170.0,20.0,,67.0,58.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,22,18.0,1315.0,0.0,,,322.0,100.0,30.0,20.0,,58.0,76.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,23,26.0,1332.0,0.0,,,317.0,106.0,360.0,30.0,,63.0,76.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,24,29.0,2137.0,0.0,,,317.0,100.0,240.0,230.0,,72.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,25,33.0,2145.0,0.0,,,322.0,111.0,260.0,250.0,,81.0,103.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,26,49.0,1730.0,0.0,,,350.0,122.0,270.0,280.0,,116.0,143.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,27,34.0,18.0,0.0,,,317.0,150.0,260.0,260.0,,89.0,98.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,28,51.0,2043.0,0.0,,,322.0,150.0,260.0,260.0,,125.0,148.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,29,88.0,1749.0,0.0,,,306.0,178.0,250.0,240.0,,161.0,179.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,3,32.0,1016.0,0.0,,,217.0,67.0,20.0,40.0,,72.0,94.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,30,114.0,1632.0,0.0,,,244.0,133.0,250.0,250.0,,165.0,197.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,31,30.0,2358.0,0.0,,,256.0,83.0,270.0,270.0,,98.0,116.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,4,20.0,1209.0,0.0,,,244.0,39.0,360.0,130.0,,40.0,63.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,5,30.0,1609.0,0.0,,,250.0,61.0,360.0,20.0,,81.0,103.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,3,6,24.0,1448.0,0.0,,,233.0,39.0,20.0,340.0,,58.0,72.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,7,21.0,1417.0,0.0,,,250.0,56.0,320.0,320.0,,54.0,63.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,8,24.0,2203.0,0.0,,,278.0,72.0,310.0,320.0,,63.0,76.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,3,9,36.0,944.0,0.0,,,272.0,117.0,350.0,350.0,,98.0,125.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,1,30.0,2201.0,0.0,,,272.0,100.0,260.0,260.0,,94.0,107.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,10,18.0,1710.0,0.0,,,278.0,78.0,210.0,250.0,,45.0,67.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,11,20.0,1218.0,0.0,,,300.0,94.0,360.0,30.0,,67.0,98.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,12,25.0,1434.0,0.0,,,317.0,117.0,40.0,20.0,,72.0,107.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,13,26.0,1639.0,0.0,,,344.0,122.0,70.0,260.0,,54.0,63.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,14,43.0,2229.0,0.0,,,378.0,144.0,260.0,270.0,,112.0,139.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,15,98.0,937.0,0.0,,,328.0,194.0,240.0,250.0,,157.0,197.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,4,16,45.0,58.0,0.0,,,289.0,133.0,260.0,260.0,,116.0,139.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,4,17,24.0,1020.0,0.0,,,278.0,94.0,50.0,40.0,,72.0,98.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,18,27.0,2251.0,0.0,,,317.0,100.0,250.0,260.0,,76.0,98.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,19,90.0,1721.0,0.0,,,306.0,156.0,250.0,250.0,,170.0,201.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,4,2,64.0,2107.0,0.0,,,294.0,106.0,250.0,250.0,,143.0,165.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,20,43.0,2357.0,0.0,,,294.0,128.0,260.0,260.0,,134.0,170.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,21,24.0,2220.0,0.0,,,300.0,106.0,250.0,260.0,,72.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,22,42.0,1835.0,0.0,,,322.0,106.0,250.0,250.0,,125.0,143.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,23,78.0,2015.0,0.0,,,328.0,161.0,250.0,250.0,,143.0,179.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,24,38.0,10.0,0.0,,,317.0,117.0,260.0,260.0,,107.0,143.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,25,23.0,1112.0,0.0,,,328.0,106.0,300.0,40.0,,54.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,26,35.0,1654.0,0.0,,,367.0,139.0,350.0,350.0,,76.0,98.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,27,39.0,1210.0,0.0,,,344.0,167.0,30.0,30.0,,81.0,103.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,28,23.0,2334.0,0.0,,,361.0,128.0,250.0,250.0,,63.0,72.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,29,71.0,2051.0,0.0,,,378.0,167.0,260.0,250.0,,139.0,170.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,4,3,45.0,743.0,0.0,,,289.0,144.0,240.0,250.0,,103.0,125.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,30,104.0,337.0,0.0,,,317.0,178.0,250.0,270.0,,165.0,201.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,4,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,4,34.0,2352.0,0.0,,,311.0,111.0,250.0,250.0,,98.0,112.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,5,69.0,1713.0,0.0,,,311.0,156.0,250.0,250.0,,148.0,174.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,6,42.0,1756.0,0.0,,,294.0,139.0,240.0,260.0,,112.0,139.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,7,57.0,238.0,0.0,,,300.0,172.0,250.0,250.0,,134.0,165.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,8,80.0,2031.0,0.0,,,300.0,128.0,250.0,250.0,,197.0,233.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,4,9,91.0,321.0,0.0,,,256.0,133.0,250.0,250.0,,165.0,206.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,1,37.0,1001.0,0.0,,,289.0,133.0,250.0,30.0,,89.0,103.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,10,25.0,2358.0,0.0,,,344.0,150.0,260.0,260.0,,89.0,116.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,11,55.0,1828.0,0.0,,,356.0,161.0,260.0,260.0,,134.0,165.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,12,102.0,1736.0,0.0,,,322.0,167.0,250.0,250.0,,161.0,197.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,5,13,54.0,1016.0,0.0,,,311.0,133.0,340.0,340.0,,143.0,174.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,5,14,24.0,1433.0,0.0,,,356.0,139.0,320.0,320.0,,67.0,89.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,15,45.0,1352.0,0.0,,,389.0,156.0,10.0,10.0,,107.0,134.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,16,42.0,1251.0,28.0,,,378.0,194.0,50.0,40.0,,94.0,134.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,17,22.0,1454.0,0.0,,,406.0,189.0,30.0,30.0,,54.0,67.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,18,26.0,2049.0,0.0,,,433.0,211.0,200.0,200.0,,72.0,76.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,19,39.0,1829.0,0.0,,,450.0,222.0,250.0,240.0,,103.0,130.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,5,2,26.0,1247.0,0.0,,,306.0,111.0,10.0,30.0,,63.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,20,91.0,1824.0,0.0,,,428.0,278.0,260.0,250.0,,161.0,197.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,21,112.0,1830.0,0.0,,,322.0,194.0,260.0,280.0,,157.0,197.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,5,22,93.0,1700.0,0.0,,,261.0,161.0,260.0,250.0,,157.0,183.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,23,55.0,1808.0,0.0,,,244.0,144.0,270.0,270.0,,116.0,148.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,24,41.0,2033.0,0.0,,,244.0,139.0,270.0,260.0,,81.0,112.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,25,57.0,1827.0,0.0,,,267.0,128.0,260.0,260.0,,125.0,157.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,26,55.0,259.0,0.0,,,278.0,150.0,270.0,270.0,,125.0,157.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,27,49.0,2054.0,0.0,,,317.0,122.0,270.0,260.0,,125.0,157.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,28,52.0,1822.0,0.0,,,344.0,150.0,260.0,270.0,,134.0,165.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,29,44.0,39.0,0.0,,,344.0,150.0,330.0,320.0,,107.0,130.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,3,34.0,1828.0,0.0,,,339.0,133.0,250.0,250.0,,98.0,112.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,30,31.0,2243.0,0.0,,,356.0,133.0,260.0,270.0,,94.0,112.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,5,31,44.0,330.0,0.0,,,378.0,167.0,260.0,270.0,,107.0,134.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,4,58.0,1952.0,0.0,,,328.0,189.0,270.0,270.0,,139.0,170.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,5,54.0,1838.0,0.0,,,306.0,172.0,250.0,250.0,,107.0,134.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,6,36.0,1233.0,0.0,,,306.0,150.0,260.0,290.0,,72.0,89.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,7,38.0,2112.0,0.0,,,328.0,133.0,260.0,260.0,,125.0,157.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,8,32.0,17.0,0.0,,,339.0,128.0,270.0,270.0,,107.0,134.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,5,9,63.0,1814.0,0.0,,,333.0,183.0,240.0,260.0,,139.0,161.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,1,58.0,2228.0,0.0,,,400.0,217.0,250.0,250.0,,134.0,165.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,10,57.0,1804.0,0.0,,,411.0,217.0,250.0,250.0,,125.0,148.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,11,35.0,118.0,0.0,,,378.0,233.0,260.0,260.0,,98.0,125.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,12,25.0,1551.0,0.0,,,372.0,183.0,100.0,110.0,,63.0,98.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,13,18.0,2331.0,0.0,,,400.0,172.0,260.0,260.0,,54.0,58.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,6,14,24.0,2057.0,0.0,,,422.0,206.0,250.0,250.0,,72.0,89.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,15,30.0,1802.0,0.0,,,433.0,200.0,110.0,110.0,,58.0,72.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,16,22.0,1900.0,0.0,,,439.0,211.0,150.0,150.0,,58.0,67.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,17,21.0,2109.0,0.0,,,428.0,228.0,280.0,280.0,,58.0,67.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,18,28.0,2047.0,0.0,,,456.0,233.0,250.0,260.0,,67.0,94.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,19,22.0,2036.0,0.0,,,467.0,239.0,250.0,250.0,,63.0,72.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,2,87.0,57.0,0.0,,,383.0,228.0,260.0,260.0,,157.0,183.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,20,25.0,2239.0,0.0,,,478.0,250.0,280.0,280.0,,63.0,72.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,21,38.0,2023.0,0.0,,,472.0,233.0,270.0,270.0,,103.0,130.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,6,22,33.0,2005.0,0.0,,,467.0,233.0,280.0,280.0,,103.0,125.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,23,59.0,1022.0,0.0,,,433.0,267.0,260.0,280.0,,107.0,134.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,24,43.0,1929.0,0.0,,,422.0,211.0,260.0,260.0,,107.0,139.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,25,42.0,2124.0,0.0,,,406.0,194.0,270.0,260.0,,107.0,134.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,26,26.0,2028.0,0.0,,,417.0,194.0,260.0,260.0,,72.0,94.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,6,27,20.0,1258.0,0.0,,,406.0,206.0,130.0,150.0,,54.0,72.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,28,22.0,2054.0,0.0,,,422.0,211.0,240.0,230.0,,45.0,63.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,29,22.0,1938.0,0.0,,,456.0,244.0,250.0,250.0,,81.0,103.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,3,61.0,54.0,0.0,,,378.0,189.0,260.0,250.0,,148.0,170.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,30,27.0,1919.0,0.0,,,461.0,261.0,260.0,270.0,,98.0,116.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,31,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,4,93.0,1410.0,0.0,,,344.0,206.0,250.0,260.0,,174.0,206.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,6,5,25.0,1612.0,0.0,,,350.0,156.0,280.0,320.0,,58.0,72.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,6,25.0,1758.0,0.0,,,378.0,178.0,140.0,140.0,,72.0,89.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,7,28.0,2243.0,0.0,,,372.0,161.0,240.0,250.0,,72.0,94.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,8,15.0,1051.0,0.0,,,372.0,200.0,250.0,100.0,,45.0,72.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,6,9,21.0,2158.0,0.0,,,400.0,178.0,220.0,220.0,,58.0,63.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,7,1,32.0,1905.0,0.0,,,456.0,283.0,240.0,240.0,,67.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,10,48.0,2201.0,0.0,,,389.0,294.0,120.0,120.0,,107.0,130.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,11,30.0,854.0,0.0,,,356.0,261.0,90.0,120.0,,72.0,81.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,12,27.0,140.0,0.0,,,356.0,250.0,160.0,150.0,,89.0,103.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,13,27.0,2105.0,0.0,,,394.0,256.0,260.0,250.0,,76.0,94.0,,,,,,,,,1.0,,,,,,
USW00023199,2008,7,14,31.0,1802.0,0.0,,,411.0,256.0,160.0,160.0,,125.0,143.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,15,41.0,1902.0,0.0,,,422.0,272.0,260.0,250.0,,98.0,125.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,16,38.0,1941.0,0.0,,,428.0,289.0,260.0,250.0,,94.0,116.0,,,,,,,,,-9999.0,,,,,,
USW00023199,2008,7,17,42.0,1857.0,0.0,,,439.0,278.0,250.0,250.0,,116.0,143.0,,,,,,,,,-9999.0,,,,,,
