ID,YEAR,MONTH,DAY,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT18,WT19,WT22
USW00023187,1999,3,11,,87.0,,2020.0,,,2019.0,5.0,,,6.0,,28.0,-22.0,,,,320.0,310.0,,,,183.0,206.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,12,,41.0,,3.0,,,0.0,0.0,,,67.0,,128.0,0.0,,,,310.0,320.0,,,,148.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,13,,56.0,,2321.0,,,2236.0,0.0,,,117.0,,161.0,72.0,,,,170.0,180.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,14,,81.0,,1340.0,,,1149.0,0.0,,,61.0,,122.0,0.0,,,,160.0,160.0,,,,125.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,15,,70.0,,418.0,,,307.0,89.0,,,-6.0,,6.0,-17.0,,,,150.0,130.0,,,,134.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,16,,39.0,,1954.0,,,1949.0,0.0,,,28.0,,78.0,-22.0,,,,310.0,310.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,17,,52.0,,1659.0,,,1732.0,0.0,,,67.0,,106.0,28.0,,,,190.0,190.0,,,,76.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,18,,65.0,,1624.0,,,1611.0,0.0,,,72.0,,122.0,17.0,,,,160.0,170.0,,,,116.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,19,,83.0,,1418.0,,,1317.0,0.0,,,72.0,,117.0,28.0,,,,150.0,160.0,,,,161.0,197.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,2,,51.0,,1901.0,,,1853.0,0.0,,,139.0,,217.0,56.0,,,,330.0,320.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,20,,64.0,,1530.0,,,1139.0,91.0,,,44.0,,78.0,6.0,,,,190.0,180.0,,,,107.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,21,,72.0,,2237.0,,,2147.0,0.0,,,50.0,,89.0,6.0,,,,320.0,310.0,,,,139.0,165.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,22,,54.0,,1735.0,,,1733.0,0.0,,,100.0,,167.0,28.0,,,,150.0,150.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,23,,38.0,,2319.0,,,1143.0,0.0,,,44.0,,72.0,11.0,,,,300.0,150.0,,,,67.0,80.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,24,,62.0,,1622.0,,,1610.0,0.0,,,72.0,,117.0,22.0,,,,150.0,150.0,,,,107.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,25,,71.0,,708.0,,,708.0,170.0,,,33.0,,56.0,11.0,,,,150.0,160.0,,,,116.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,26,,119.0,,2349.0,,,2349.0,30.0,,,72.0,,94.0,50.0,,,,310.0,310.0,,,,201.0,241.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,27,,111.0,,53.0,,,110.0,0.0,,,50.0,,89.0,11.0,,,,310.0,300.0,,,,237.0,277.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,28,,129.0,,302.0,,,322.0,0.0,,,72.0,,117.0,22.0,,,,330.0,320.0,,,,219.0,268.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,29,,55.0,,445.0,,,500.0,0.0,,,122.0,,189.0,56.0,,,,320.0,320.0,,,,112.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,3,,53.0,,2336.0,,,2344.0,0.0,,,78.0,,122.0,28.0,,,,310.0,310.0,,,,103.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,30,,71.0,,2110.0,,,2112.0,0.0,,,50.0,,89.0,6.0,,,,310.0,310.0,,,,116.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,31,,80.0,,1118.0,,,1033.0,0.0,,,6.0,,28.0,-17.0,,,,290.0,300.0,,,,152.0,183.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,4,,98.0,,619.0,,,627.0,0.0,,,11.0,,33.0,-11.0,,,,310.0,320.0,,,,174.0,210.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,5,,63.0,,30.0,,,30.0,0.0,,,61.0,,128.0,-6.0,,,,330.0,330.0,,,,134.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,6,,77.0,,1025.0,,,1252.0,0.0,,,33.0,,61.0,0.0,,,,160.0,180.0,,,,134.0,165.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,7,,80.0,,1604.0,,,1601.0,0.0,,,11.0,,39.0,-17.0,,,,310.0,300.0,,,,161.0,179.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,8,,55.0,,2354.0,,,1314.0,0.0,,,33.0,,72.0,-11.0,,,,280.0,150.0,,,,103.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,3,9,,56.0,,2235.0,,,423.0,0.0,,,28.0,,50.0,0.0,,,,320.0,170.0,,,,94.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,1,,86.0,,2319.0,,,144.0,0.0,,,0.0,,28.0,-33.0,,,,310.0,310.0,,,,152.0,197.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,10,,62.0,,12.0,,,11.0,0.0,,,50.0,,117.0,-22.0,,,,320.0,320.0,,,,107.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,11,,64.0,,249.0,,,1012.0,224.0,,,6.0,,22.0,-11.0,,,,160.0,140.0,,,,139.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,12,,32.0,,1321.0,,,1329.0,267.0,,,22.0,,50.0,-11.0,,,,330.0,320.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,13,,72.0,,1830.0,,,1846.0,3.0,,,100.0,,156.0,39.0,,,,310.0,320.0,,,,210.0,232.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,14,,67.0,,735.0,,,651.0,0.0,,,156.0,,206.0,106.0,,,,70.0,60.0,,,,125.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,15,,93.0,,1254.0,,,1333.0,0.0,,,156.0,,194.0,117.0,,,,60.0,60.0,,,,143.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,16,,72.0,,804.0,,,1204.0,0.0,,,167.0,,206.0,122.0,,,,60.0,60.0,,,,130.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,17,,38.0,,2349.0,,,1402.0,0.0,,,183.0,,228.0,133.0,,,,300.0,70.0,,,,63.0,76.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,18,,47.0,,2136.0,,,2135.0,0.0,,,200.0,,250.0,144.0,,,,320.0,320.0,,,,107.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,19,,78.0,,2009.0,,,2008.0,0.0,,,161.0,,200.0,117.0,,,,320.0,310.0,,,,170.0,192.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,2,,72.0,,11.0,,,11.0,0.0,,,28.0,,72.0,-17.0,,,,320.0,320.0,,,,148.0,170.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,20,,111.0,,1749.0,,,1748.0,0.0,,,122.0,,156.0,83.0,,,,320.0,320.0,,,,183.0,210.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,21,,85.0,,156.0,,,155.0,0.0,,,94.0,,133.0,56.0,,,,300.0,300.0,,,,174.0,206.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,22,,59.0,,1448.0,,,1447.0,0.0,,,67.0,,94.0,39.0,,,,330.0,330.0,,,,165.0,192.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,23,,37.0,,1517.0,,,1536.0,0.0,,,72.0,,117.0,28.0,,,,320.0,330.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,24,,61.0,,2156.0,,,2313.0,0.0,,,67.0,,100.0,33.0,,,,170.0,190.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,25,,59.0,,1717.0,,,1728.0,0.0,,,100.0,,167.0,33.0,,,,310.0,310.0,,,,152.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,26,,79.0,,320.0,,,529.0,0.0,,,144.0,,194.0,89.0,,,,310.0,330.0,,,,130.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,27,,74.0,,2340.0,,,2258.0,0.0,,,83.0,,133.0,33.0,,,,310.0,310.0,,,,152.0,192.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,28,,94.0,,455.0,,,130.0,3.0,,,6.0,,39.0,-28.0,,,,320.0,310.0,,,,170.0,201.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,29,,70.0,,1406.0,,,555.0,0.0,,,56.0,,106.0,6.0,,,,320.0,320.0,,,,152.0,192.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,3,,78.0,,2244.0,,,2258.0,20.0,,,11.0,,67.0,-44.0,,,,320.0,310.0,,,,174.0,210.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,30,,45.0,,821.0,,,900.0,0.0,,,67.0,,111.0,17.0,,,,180.0,180.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,31,,-9999.0,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,4,,72.0,,419.0,,,418.0,0.0,,,17.0,,72.0,-44.0,,,,320.0,330.0,,,,241.0,300.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,5,,95.0,,1211.0,,,1446.0,-9999.0,,,39.0,,83.0,-11.0,,,,160.0,160.0,,,,143.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,6,,56.0,,5.0,,,121.0,64.0,,,0.0,,6.0,-11.0,,,,160.0,150.0,,,,112.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,7,,38.0,,1657.0,,,1656.0,25.0,,,6.0,,28.0,-17.0,,,,320.0,320.0,,,,89.0,98.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,8,,74.0,,2126.0,,,2126.0,13.0,,,6.0,,44.0,-39.0,,,,300.0,310.0,,,,125.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,4,9,,107.0,,2110.0,,,2106.0,0.0,,,-22.0,,6.0,-50.0,,,,320.0,320.0,,,,174.0,206.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,1,,45.0,,1452.0,,,1431.0,0.0,,,117.0,,178.0,50.0,,,,300.0,310.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,10,,88.0,,109.0,,,1852.0,0.0,,,106.0,,161.0,50.0,,,,310.0,330.0,,,,179.0,246.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,11,,104.0,,36.0,,,36.0,0.0,,,144.0,,211.0,78.0,,,,320.0,320.0,,,,219.0,268.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,12,,80.0,,2348.0,,,2306.0,0.0,,,172.0,,217.0,122.0,,,,310.0,310.0,,,,143.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,13,,92.0,,9.0,,,9.0,0.0,,,117.0,,167.0,67.0,,,,310.0,310.0,,,,152.0,183.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,14,,75.0,,5.0,,,2158.0,0.0,,,100.0,,156.0,39.0,,,,320.0,300.0,,,,134.0,165.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,15,,79.0,,2239.0,,,2238.0,0.0,,,72.0,,139.0,6.0,,,,320.0,320.0,,,,161.0,197.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,16,,77.0,,216.0,,,2358.0,0.0,,,111.0,,178.0,44.0,,,,330.0,320.0,,,,139.0,179.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,17,,56.0,,248.0,,,245.0,0.0,,,167.0,,239.0,89.0,,,,320.0,320.0,,,,125.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,18,,87.0,,2311.0,,,2322.0,0.0,,,156.0,,194.0,111.0,,,,310.0,300.0,,,,139.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,19,,62.0,,11.0,,,10.0,0.0,,,144.0,,200.0,83.0,,,,310.0,300.0,,,,125.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,2,,72.0,,1820.0,,,1656.0,5.0,,,83.0,,128.0,39.0,,,,320.0,320.0,,,,143.0,183.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,20,,47.0,,2324.0,,,2323.0,0.0,,,100.0,,150.0,50.0,,,,310.0,320.0,,,,98.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,21,,60.0,,2026.0,,,2051.0,0.0,,,128.0,,183.0,67.0,,,,310.0,310.0,,,,174.0,206.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,22,,57.0,,2258.0,,,203.0,0.0,,,100.0,,139.0,56.0,,,,180.0,300.0,,,,98.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,23,,46.0,,156.0,,,144.0,3.0,,,133.0,,206.0,56.0,,,,170.0,270.0,,,,107.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,24,,52.0,,623.0,,,2138.0,0.0,,,172.0,,233.0,106.0,,,,310.0,310.0,,,,107.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,25,,41.0,,38.0,,,36.0,0.0,,,194.0,,256.0,133.0,,,,310.0,330.0,,,,116.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,26,,46.0,,423.0,,,335.0,0.0,,,206.0,,256.0,156.0,,,,300.0,300.0,,,,76.0,94.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,27,,39.0,,2318.0,,,2317.0,0.0,,,228.0,,283.0,167.0,,,,320.0,320.0,,,,89.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,28,,50.0,,2349.0,,,2347.0,0.0,,,194.0,,261.0,122.0,,,,310.0,310.0,,,,116.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,29,,55.0,,6.0,,,5.0,0.0,,,122.0,,178.0,67.0,,,,310.0,310.0,,,,130.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,3,,87.0,,1451.0,,,2034.0,5.0,,,78.0,,122.0,28.0,,,,300.0,300.0,,,,143.0,183.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,30,,65.0,,1732.0,,,1702.0,0.0,,,111.0,,167.0,50.0,,,,160.0,170.0,,,,98.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,31,,48.0,,1615.0,,,1510.0,0.0,,,122.0,,206.0,39.0,,,,170.0,160.0,,,,89.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,4,,107.0,,1923.0,,,1929.0,0.0,,,50.0,,94.0,6.0,,,,320.0,320.0,,,,219.0,250.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,5,,58.0,,2351.0,,,2351.0,0.0,,,144.0,,228.0,56.0,,,,320.0,320.0,,,,165.0,197.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,6,,51.0,,1931.0,,,2141.0,0.0,,,183.0,,239.0,128.0,,,,310.0,320.0,,,,116.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,7,,80.0,,2103.0,,,2126.0,0.0,,,128.0,,167.0,83.0,,,,320.0,310.0,,,,161.0,192.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,8,,124.0,,2229.0,,,2302.0,0.0,,,100.0,,139.0,56.0,,,,320.0,290.0,,,,241.0,268.0,,,,,,,,,,,,,,,,,
USW00023187,1999,5,9,,110.0,,438.0,,,440.0,0.0,,,89.0,,128.0,44.0,,,,310.0,310.0,,,,228.0,264.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,1,,64.0,,1224.0,,,1733.0,18.0,,,128.0,,183.0,67.0,,,,160.0,160.0,,,,125.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,10,,74.0,,2207.0,,,2351.0,0.0,,,150.0,,211.0,83.0,,,,320.0,320.0,,,,148.0,183.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,11,,78.0,,549.0,,,548.0,0.0,,,172.0,,222.0,117.0,,,,330.0,320.0,,,,174.0,197.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,12,,72.0,,454.0,,,2354.0,0.0,,,183.0,,244.0,117.0,,,,320.0,310.0,,,,112.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,13,,80.0,,442.0,,,29.0,0.0,,,200.0,,261.0,139.0,,,,320.0,320.0,,,,125.0,152.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,14,,60.0,,37.0,,,122.0,0.0,,,239.0,,322.0,156.0,,,,320.0,320.0,,,,134.0,152.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,15,,52.0,,1239.0,,,1301.0,0.0,,,228.0,,294.0,156.0,,,,150.0,170.0,,,,107.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,16,,46.0,,1330.0,,,1325.0,0.0,,,211.0,,278.0,139.0,,,,160.0,150.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,17,,58.0,,1347.0,,,1417.0,0.0,,,222.0,,289.0,156.0,,,,190.0,160.0,,,,112.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,18,,58.0,,2303.0,,,1309.0,0.0,,,233.0,,289.0,172.0,,,,320.0,160.0,,,,98.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,19,,61.0,,105.0,,,2354.0,0.0,,,228.0,,283.0,167.0,,,,330.0,320.0,,,,107.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,2,,77.0,,1213.0,,,1136.0,13.0,,,56.0,,72.0,39.0,,,,150.0,160.0,,,,116.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,20,,59.0,,2314.0,,,2314.0,0.0,,,239.0,,306.0,172.0,,,,310.0,300.0,,,,107.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,21,,48.0,,47.0,,,1459.0,0.0,,,206.0,,250.0,156.0,,,,310.0,150.0,,,,98.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,22,,55.0,,1538.0,,,1605.0,0.0,,,211.0,,283.0,139.0,,,,160.0,160.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,23,,51.0,,1448.0,,,1404.0,0.0,,,239.0,,294.0,178.0,,,,160.0,150.0,,,,94.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,24,,59.0,,2345.0,,,2340.0,0.0,,,222.0,,278.0,167.0,,,,310.0,320.0,,,,148.0,183.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,25,,71.0,,36.0,,,27.0,0.0,,,206.0,,261.0,150.0,,,,310.0,310.0,,,,148.0,179.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,26,,61.0,,153.0,,,153.0,0.0,,,194.0,,261.0,128.0,,,,320.0,320.0,,,,116.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,27,,62.0,,528.0,,,528.0,0.0,,,217.0,,278.0,150.0,,,,310.0,310.0,,,,130.0,143.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,28,,49.0,,2003.0,,,2014.0,0.0,,,233.0,,289.0,172.0,,,,300.0,300.0,,,,107.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,29,,75.0,,2202.0,,,2202.0,0.0,,,256.0,,311.0,194.0,,,,300.0,300.0,,,,112.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,3,,43.0,,2226.0,,,2225.0,36.0,,,39.0,,67.0,6.0,,,,310.0,310.0,,,,130.0,152.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,30,,72.0,,1944.0,,,2004.0,0.0,,,267.0,,317.0,211.0,,,,300.0,320.0,,,,148.0,179.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,31,,-9999.0,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,4,,88.0,,526.0,,,2123.0,0.0,,,72.0,,117.0,28.0,,,,300.0,320.0,,,,170.0,197.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,5,,62.0,,2220.0,,,2219.0,0.0,,,139.0,,206.0,72.0,,,,310.0,310.0,,,,130.0,161.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,6,,80.0,,2210.0,,,2210.0,0.0,,,167.0,,211.0,117.0,,,,310.0,310.0,,,,130.0,152.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,7,,76.0,,616.0,,,615.0,0.0,,,128.0,,183.0,72.0,,,,320.0,320.0,,,,143.0,174.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,8,,72.0,,2254.0,,,2233.0,0.0,,,122.0,,183.0,56.0,,,,310.0,310.0,,,,134.0,197.0,,,,,,,,,,,,,,,,,
USW00023187,1999,6,9,,87.0,,341.0,,,2315.0,0.0,,,139.0,,194.0,78.0,,,,310.0,310.0,,,,174.0,201.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,1,,57.0,,207.0,,,1206.0,0.0,,,250.0,,317.0,183.0,,,,310.0,300.0,,,,103.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,10,,46.0,,2018.0,,,1944.0,0.0,,,256.0,,317.0,189.0,,,,330.0,330.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,11,,50.0,,1730.0,,,1736.0,10.0,,,272.0,,344.0,194.0,,,,70.0,70.0,,,,148.0,179.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,12,,54.0,,2225.0,,,2225.0,191.0,,,244.0,,306.0,178.0,,,,90.0,90.0,,,,125.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,13,,36.0,,1519.0,,,1633.0,15.0,,,233.0,,300.0,161.0,,,,190.0,140.0,,,,76.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,14,,40.0,,1720.0,,,1721.0,0.0,,,222.0,,283.0,161.0,,,,140.0,130.0,,,,94.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,15,,52.0,,1308.0,,,1451.0,0.0,,,194.0,,250.0,139.0,,,,140.0,160.0,,,,89.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,16,,46.0,,1437.0,,,1228.0,0.0,,,200.0,,261.0,133.0,,,,150.0,150.0,,,,72.0,98.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,17,,41.0,,1142.0,,,1142.0,0.0,,,211.0,,278.0,144.0,,,,160.0,160.0,,,,72.0,89.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,18,,52.0,,1308.0,,,1252.0,0.0,,,217.0,,267.0,167.0,,,,180.0,170.0,,,,125.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,19,,51.0,,1308.0,,,1246.0,0.0,,,200.0,,256.0,144.0,,,,150.0,160.0,,,,112.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,2,,59.0,,1412.0,,,938.0,0.0,,,200.0,,256.0,144.0,,,,160.0,190.0,,,,89.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,20,,50.0,,1356.0,,,1324.0,0.0,,,200.0,,261.0,139.0,,,,120.0,120.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,21,,46.0,,1338.0,,,1527.0,0.0,,,194.0,,261.0,128.0,,,,130.0,130.0,,,,89.0,103.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,22,,49.0,,1430.0,,,1124.0,0.0,,,200.0,,272.0,128.0,,,,170.0,150.0,,,,94.0,112.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,23,,60.0,,2345.0,,,2313.0,0.0,,,222.0,,289.0,150.0,,,,320.0,330.0,,,,107.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,24,,71.0,,1936.0,,,17.0,0.0,,,183.0,,244.0,122.0,,,,310.0,320.0,,,,103.0,130.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,25,,54.0,,2358.0,,,2357.0,0.0,,,211.0,,278.0,139.0,,,,320.0,310.0,,,,103.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,26,,51.0,,1230.0,,,1515.0,0.0,,,222.0,,283.0,161.0,,,,160.0,150.0,,,,94.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,27,,51.0,,1514.0,,,1447.0,0.0,,,228.0,,294.0,161.0,,,,160.0,160.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,28,,47.0,,2133.0,,,2131.0,0.0,,,222.0,,289.0,156.0,,,,310.0,320.0,,,,94.0,107.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,29,,80.0,,1949.0,,,1948.0,0.0,,,206.0,,267.0,144.0,,,,310.0,310.0,,,,152.0,179.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,3,,46.0,,739.0,,,742.0,0.0,,,183.0,,239.0,128.0,,,,310.0,310.0,,,,125.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,30,,77.0,,2125.0,,,2055.0,0.0,,,217.0,,261.0,167.0,,,,320.0,320.0,,,,165.0,197.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,31,,69.0,,1627.0,,,1627.0,0.0,,,211.0,,261.0,161.0,,,,300.0,310.0,,,,98.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,4,,53.0,,2146.0,,,2151.0,0.0,,,183.0,,250.0,111.0,,,,310.0,310.0,,,,134.0,148.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,5,,45.0,,1525.0,,,1223.0,0.0,,,222.0,,306.0,139.0,,,,180.0,140.0,,,,76.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,6,,55.0,,2311.0,,,1606.0,0.0,,,261.0,,317.0,200.0,,,,310.0,170.0,,,,103.0,116.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,7,,53.0,,1530.0,,,1709.0,0.0,,,256.0,,317.0,189.0,,,,160.0,170.0,,,,103.0,125.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,8,,55.0,,1258.0,,,1256.0,0.0,,,228.0,,278.0,178.0,,,,160.0,160.0,,,,103.0,134.0,,,,,,,,,,,,,,,,,
USW00023187,1999,7,9,,60.0,,2258.0,,,2317.0,0.0,,,239.0,,289.0,189.0,,,,320.0,320.0,,,,116.0,139.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,1,,75.0,,2114.0,,,2057.0,0.0,,,200.0,,244.0,156.0,,,,310.0,320.0,,,,112.0,152.0,,,,,,,,,,,,,,,,,
USW00023187,1999,8,10,,40.0,,1507.0,,,1507.0,0.0,,,161.0,,217.0,100.0,,,,160.0,170.0,,,,76.0,107.0,,,,,,,,,,,,,,,,,
