ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT16,WT18
USW00023191,2004,10,28,,,43.0,1626.0,1625.0,10.0,,,122.0,144.0,94.0,0.0,,270.0,270.0,,,89.0,103.0,,,,,,,,,,
USW00023191,2004,10,29,,,26.0,1947.0,1956.0,0.0,,,128.0,156.0,100.0,0.0,,310.0,310.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2004,10,3,,,29.0,1822.0,1821.0,3.0,,,172.0,217.0,122.0,0.0,,290.0,290.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2004,10,30,,,31.0,2200.0,2200.0,3.0,,,150.0,178.0,122.0,0.0,,260.0,260.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2004,10,31,,,30.0,1654.0,1828.0,0.0,,,144.0,178.0,111.0,0.0,,300.0,300.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2004,10,4,,,25.0,1650.0,1346.0,0.0,,,172.0,222.0,122.0,-9999.0,,240.0,260.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2004,10,5,,,27.0,1803.0,1802.0,0.0,,,178.0,233.0,122.0,0.0,,290.0,290.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2004,10,6,,,27.0,1540.0,1724.0,0.0,,,239.0,289.0,183.0,-9999.0,,290.0,290.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2004,10,7,,,19.0,1120.0,1119.0,0.0,,,239.0,289.0,189.0,-9999.0,,250.0,250.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2004,10,8,,,19.0,1457.0,1456.0,0.0,,,256.0,306.0,206.0,-9999.0,,260.0,260.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2004,10,9,,,36.0,2021.0,1530.0,0.0,,,183.0,244.0,117.0,-9999.0,,250.0,250.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2004,11,1,,,49.0,510.0,410.0,0.0,,,161.0,189.0,128.0,0.0,,80.0,80.0,,,89.0,112.0,,,,,,,,,,
USW00023191,2004,11,10,,,32.0,1800.0,1755.0,3.0,,,122.0,144.0,100.0,-9999.0,,310.0,320.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2004,11,11,,,49.0,2305.0,2201.0,0.0,,,122.0,133.0,106.0,-9999.0,,280.0,270.0,,,98.0,112.0,,,,,,,,,,
USW00023191,2004,11,12,,,44.0,102.0,101.0,0.0,,,139.0,167.0,111.0,-9999.0,,290.0,290.0,,,76.0,98.0,,,,,,,,,,
USW00023191,2004,11,13,,,29.0,1022.0,1022.0,3.0,,,144.0,167.0,117.0,-9999.0,,110.0,120.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2004,11,14,,,38.0,2255.0,2247.0,0.0,,,178.0,206.0,144.0,-9999.0,,60.0,60.0,,,98.0,130.0,,,,,,,,,,
USW00023191,2004,11,15,,,37.0,328.0,327.0,0.0,,,178.0,206.0,150.0,-9999.0,,90.0,80.0,,,98.0,125.0,,,,,,,,,,
USW00023191,2004,11,16,,,22.0,1417.0,1417.0,0.0,,,172.0,194.0,150.0,-9999.0,,250.0,250.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2004,11,17,,,26.0,2212.0,2212.0,0.0,,,172.0,194.0,144.0,-9999.0,,320.0,320.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2004,11,18,,,28.0,1156.0,1155.0,0.0,,,167.0,200.0,133.0,-9999.0,,260.0,260.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2004,11,19,,,24.0,1314.0,1255.0,0.0,,,144.0,178.0,106.0,-9999.0,,240.0,250.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2004,11,2,,,42.0,37.0,37.0,0.0,,,161.0,194.0,128.0,0.0,,60.0,60.0,,,94.0,112.0,,,,,,,,,,
USW00023191,2004,11,20,,,40.0,1147.0,627.0,0.0,,,128.0,150.0,100.0,-9999.0,,130.0,110.0,,,80.0,112.0,,,,,,,,,,
USW00023191,2004,11,21,,,46.0,900.0,859.0,53.0,,,78.0,111.0,44.0,-9999.0,,70.0,60.0,,,116.0,148.0,,,,,,,,,,
USW00023191,2004,11,22,,,43.0,450.0,448.0,3.0,,,111.0,128.0,89.0,0.0,,360.0,360.0,,,98.0,116.0,,,,,,,,,,
USW00023191,2004,11,23,,,21.0,1131.0,1125.0,3.0,,,111.0,128.0,89.0,0.0,,260.0,260.0,,,45.0,63.0,,,,,,,,,,
USW00023191,2004,11,24,,,26.0,1957.0,1938.0,3.0,,,122.0,156.0,89.0,0.0,,310.0,320.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2004,11,25,,,33.0,235.0,235.0,0.0,,,139.0,172.0,100.0,0.0,,290.0,290.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2004,11,26,,,27.0,1549.0,1339.0,5.0,,,128.0,156.0,100.0,0.0,,260.0,260.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2004,11,27,,,46.0,1909.0,1907.0,28.0,,,111.0,128.0,89.0,0.0,,270.0,270.0,,,134.0,156.0,,,,,,,,,,
USW00023191,2004,11,28,,,65.0,1848.0,839.0,0.0,,,100.0,122.0,72.0,0.0,,360.0,350.0,,,125.0,156.0,,,,,,,,,,
USW00023191,2004,11,29,,,48.0,918.0,45.0,0.0,,,89.0,111.0,61.0,-9999.0,,80.0,60.0,,,89.0,116.0,,,,,,,,,,
USW00023191,2004,11,3,,,54.0,1653.0,1652.0,0.0,,,133.0,172.0,94.0,-9999.0,,260.0,260.0,,,98.0,116.0,,,,,,,,,,
USW00023191,2004,11,30,,,34.0,2025.0,2004.0,0.0,,,89.0,117.0,61.0,0.0,,290.0,290.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2004,11,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2004,11,4,,,32.0,52.0,51.0,0.0,,,111.0,128.0,89.0,0.0,,280.0,280.0,,,94.0,107.0,,,,,,,,,,
USW00023191,2004,11,5,,,26.0,1038.0,1036.0,0.0,,,117.0,144.0,89.0,0.0,,110.0,100.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2004,11,6,,,15.0,1112.0,1105.0,0.0,,,128.0,156.0,100.0,0.0,,130.0,110.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2004,11,7,,,33.0,1002.0,959.0,28.0,,,122.0,139.0,106.0,0.0,,130.0,130.0,,,89.0,107.0,,,,,,,,,,
USW00023191,2004,11,8,,,34.0,1722.0,1719.0,5.0,,,128.0,156.0,100.0,0.0,,260.0,260.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2004,11,9,,,38.0,1139.0,1138.0,0.0,,,117.0,128.0,106.0,-9999.0,,260.0,250.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2004,12,1,,,24.0,1557.0,1557.0,0.0,,,100.0,122.0,78.0,0.0,,260.0,260.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2004,12,10,,,38.0,739.0,739.0,0.0,,,189.0,239.0,139.0,0.0,,30.0,40.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2004,12,11,,,10.0,2256.0,2313.0,0.0,,,206.0,244.0,167.0,0.0,,130.0,130.0,,,31.0,36.0,,,,,,,,,,
USW00023191,2004,12,12,,,25.0,820.0,819.0,0.0,,,139.0,183.0,89.0,0.0,,140.0,140.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2004,12,13,,,23.0,1524.0,1121.0,0.0,,,133.0,178.0,83.0,0.0,,240.0,310.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2004,12,14,,,27.0,2141.0,2145.0,0.0,,,183.0,222.0,144.0,0.0,,320.0,320.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2004,12,15,,,30.0,2322.0,2305.0,0.0,,,194.0,217.0,167.0,0.0,,80.0,70.0,,,98.0,130.0,,,,,,,,,,
USW00023191,2004,12,16,,,89.0,818.0,822.0,0.0,,,178.0,194.0,156.0,0.0,,90.0,80.0,,,156.0,197.0,,,,,,,,,,
USW00023191,2004,12,17,,,59.0,203.0,137.0,0.0,,,161.0,183.0,139.0,0.0,,70.0,70.0,,,148.0,179.0,,,,,,,,,,
USW00023191,2004,12,18,,,34.0,1235.0,1303.0,0.0,,,189.0,222.0,156.0,0.0,,70.0,90.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2004,12,19,,,34.0,2158.0,206.0,0.0,,,200.0,228.0,167.0,0.0,,320.0,70.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2004,12,2,,,26.0,2358.0,2320.0,0.0,,,106.0,133.0,72.0,0.0,,80.0,80.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2004,12,20,,,24.0,1424.0,1424.0,0.0,,,139.0,189.0,83.0,0.0,,240.0,240.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2004,12,21,,,29.0,1329.0,1422.0,0.0,,,117.0,139.0,89.0,0.0,,260.0,260.0,,,72.0,80.0,,,,,,,,,,
USW00023191,2004,12,22,,,26.0,2339.0,2352.0,0.0,,,122.0,150.0,89.0,0.0,,80.0,70.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2004,12,23,,,38.0,2246.0,2243.0,0.0,,,117.0,144.0,89.0,0.0,,70.0,70.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2004,12,24,,,34.0,217.0,157.0,0.0,,,122.0,144.0,94.0,0.0,,90.0,90.0,,,63.0,80.0,,,,,,,,,,
USW00023191,2004,12,25,,,28.0,1228.0,1229.0,0.0,,,111.0,156.0,67.0,0.0,,260.0,260.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2004,12,26,,,18.0,2249.0,2249.0,0.0,,,94.0,106.0,78.0,-9999.0,,150.0,150.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2004,12,27,,,89.0,2144.0,2156.0,3.0,,,111.0,128.0,94.0,-9999.0,,150.0,150.0,,,174.0,219.0,,,,,,,,,,
USW00023191,2004,12,28,,,88.0,619.0,618.0,1128.0,,,106.0,122.0,89.0,-9999.0,,160.0,170.0,,,206.0,264.0,,,,,,,,,,
USW00023191,2004,12,29,,,62.0,2357.0,2353.0,89.0,,,94.0,106.0,78.0,-9999.0,,240.0,220.0,,,112.0,139.0,,,,,,,,,,
USW00023191,2004,12,3,,,36.0,9.0,8.0,0.0,,,111.0,144.0,78.0,0.0,,80.0,80.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2004,12,30,,,26.0,1349.0,1218.0,10.0,,,100.0,117.0,78.0,-9999.0,,170.0,220.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2004,12,31,,,54.0,832.0,939.0,163.0,,,94.0,111.0,72.0,0.0,,210.0,220.0,,,116.0,165.0,,,,,,,,,,
USW00023191,2004,12,4,,,34.0,2120.0,2119.0,0.0,,,94.0,111.0,72.0,0.0,,170.0,170.0,,,72.0,80.0,,,,,,,,,,
USW00023191,2004,12,5,,,66.0,1040.0,1035.0,445.0,,,78.0,89.0,67.0,0.0,,110.0,110.0,,,174.0,228.0,,,,,,,,,,
USW00023191,2004,12,6,,,37.0,1229.0,1229.0,0.0,,,94.0,111.0,72.0,0.0,,270.0,270.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2004,12,7,,,26.0,2310.0,2309.0,20.0,,,89.0,106.0,72.0,0.0,,160.0,160.0,,,72.0,94.0,,,,,,,,,,
USW00023191,2004,12,8,,,32.0,248.0,238.0,69.0,,,122.0,139.0,100.0,0.0,,270.0,240.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2004,12,9,,,44.0,552.0,827.0,0.0,,,122.0,144.0,100.0,0.0,,310.0,280.0,,,80.0,98.0,,,,,,,,,,
USW00023191,2005,1,1,,,22.0,156.0,158.0,0.0,,,89.0,106.0,72.0,0.0,,290.0,290.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,1,10,,,67.0,2323.0,2313.0,297.0,,,128.0,133.0,122.0,-9999.0,,230.0,250.0,,,148.0,183.0,,,,,,,,,,
USW00023191,2005,1,11,,,94.0,31.0,32.0,74.0,,,106.0,133.0,72.0,0.0,,230.0,240.0,,,161.0,210.0,,,,,,,,,,
USW00023191,2005,1,12,,,34.0,12.0,114.0,0.0,,,100.0,122.0,72.0,0.0,,280.0,290.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2005,1,13,,,26.0,1200.0,1159.0,0.0,,,122.0,156.0,83.0,0.0,,260.0,260.0,,,80.0,94.0,,,,,,,,,,
USW00023191,2005,1,14,,,21.0,2359.0,2304.0,0.0,,,139.0,172.0,106.0,-9999.0,,60.0,50.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,1,15,,,25.0,2154.0,2038.0,0.0,,,167.0,200.0,128.0,0.0,,50.0,330.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,1,16,,,35.0,2257.0,2256.0,0.0,,,194.0,239.0,150.0,0.0,,340.0,330.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2005,1,17,,,50.0,833.0,1119.0,0.0,,,189.0,217.0,161.0,0.0,,70.0,60.0,,,103.0,148.0,,,,,,,,,,
USW00023191,2005,1,18,,,40.0,357.0,357.0,0.0,,,206.0,233.0,172.0,0.0,,70.0,80.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2005,1,19,,,38.0,1201.0,1200.0,0.0,,,206.0,239.0,172.0,0.0,,120.0,120.0,,,80.0,98.0,,,,,,,,,,
USW00023191,2005,1,2,,,29.0,2239.0,2344.0,61.0,,,100.0,117.0,78.0,-9999.0,,170.0,160.0,,,94.0,143.0,,,,,,,,,,
USW00023191,2005,1,20,,,13.0,2134.0,2134.0,0.0,,,189.0,222.0,150.0,0.0,,260.0,260.0,,,45.0,45.0,,,,,,,,,,
USW00023191,2005,1,21,,,17.0,1023.0,910.0,0.0,,,156.0,189.0,122.0,0.0,,130.0,130.0,,,40.0,54.0,,,,,,,,,,
USW00023191,2005,1,22,,,15.0,927.0,927.0,0.0,,,150.0,189.0,111.0,0.0,,130.0,130.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,1,23,,,34.0,517.0,430.0,0.0,,,156.0,194.0,111.0,0.0,,120.0,120.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2005,1,24,,,21.0,1434.0,1434.0,0.0,,,156.0,189.0,122.0,0.0,,250.0,260.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2005,1,25,,,27.0,553.0,547.0,0.0,,,139.0,161.0,111.0,0.0,,160.0,160.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,1,26,,,34.0,1630.0,1622.0,51.0,,,117.0,133.0,100.0,0.0,,270.0,270.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2005,1,27,,,30.0,526.0,310.0,3.0,,,106.0,122.0,83.0,0.0,,260.0,260.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,1,28,,,66.0,1346.0,2353.0,84.0,,,106.0,122.0,83.0,0.0,,260.0,280.0,,,112.0,139.0,,,,,,,,,,
USW00023191,2005,1,29,,,62.0,145.0,2353.0,0.0,,,100.0,117.0,83.0,0.0,,280.0,280.0,,,107.0,139.0,,,,,,,,,,
USW00023191,2005,1,3,,,37.0,238.0,125.0,56.0,,,89.0,106.0,72.0,0.0,,170.0,170.0,,,89.0,116.0,,,,,,,,,,
USW00023191,2005,1,30,,,35.0,145.0,1901.0,0.0,,,111.0,144.0,72.0,0.0,,350.0,300.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2005,1,31,,,30.0,2332.0,2329.0,0.0,,,144.0,172.0,111.0,0.0,,110.0,110.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,1,4,,,39.0,1302.0,1302.0,79.0,,,67.0,83.0,50.0,0.0,,260.0,260.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2005,1,5,,,24.0,17.0,2354.0,0.0,,,89.0,100.0,72.0,0.0,,290.0,290.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,1,6,,,34.0,1418.0,1339.0,0.0,,,89.0,100.0,72.0,0.0,,260.0,260.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2005,1,7,,,67.0,1216.0,1203.0,282.0,,,94.0,111.0,72.0,0.0,,170.0,160.0,,,174.0,215.0,,,,,,,,,,
USW00023191,2005,1,8,,,73.0,2323.0,2316.0,79.0,,,111.0,122.0,100.0,0.0,,170.0,170.0,,,139.0,170.0,,,,,,,,,,
USW00023191,2005,1,9,,,68.0,14.0,10.0,462.0,,,133.0,144.0,117.0,0.0,,170.0,170.0,,,134.0,170.0,,,,,,,,,,
USW00023191,2005,2,1,,,40.0,2358.0,2358.0,0.0,,,150.0,178.0,122.0,0.0,,60.0,50.0,,,98.0,125.0,,,,,,,,,,
USW00023191,2005,2,10,,,35.0,1424.0,1423.0,13.0,,,133.0,167.0,100.0,0.0,,170.0,170.0,,,89.0,107.0,,,,,,,,,,
USW00023191,2005,2,11,,,77.0,822.0,822.0,579.0,,,117.0,128.0,100.0,0.0,,150.0,140.0,,,165.0,197.0,,,,,,,,,,
USW00023191,2005,2,12,,,51.0,1856.0,7.0,46.0,,,111.0,122.0,100.0,0.0,,260.0,170.0,,,89.0,112.0,,,,,,,,,,
USW00023191,2005,2,13,,,23.0,225.0,223.0,0.0,,,117.0,133.0,94.0,0.0,,260.0,260.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,2,14,,,24.0,1413.0,1433.0,0.0,,,111.0,122.0,94.0,0.0,,260.0,270.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,2,15,,,16.0,1717.0,1716.0,0.0,,,106.0,122.0,89.0,0.0,,240.0,250.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,2,16,,,25.0,2245.0,1543.0,0.0,,,128.0,161.0,94.0,0.0,,40.0,240.0,,,45.0,58.0,,,,,,,,,,
USW00023191,2005,2,17,,,60.0,2301.0,1246.0,66.0,,,144.0,172.0,111.0,0.0,,150.0,260.0,,,107.0,139.0,,,,,,,,,,
USW00023191,2005,2,18,,,73.0,416.0,416.0,307.0,,,111.0,122.0,100.0,0.0,,160.0,160.0,,,125.0,161.0,,,,,,,,,,
USW00023191,2005,2,19,,,69.0,253.0,633.0,130.0,,,111.0,122.0,100.0,0.0,,170.0,220.0,,,125.0,165.0,,,,,,,,,,
USW00023191,2005,2,2,,,77.0,1944.0,2015.0,0.0,,,139.0,167.0,111.0,0.0,,70.0,70.0,,,134.0,179.0,,,,,,,,,,
USW00023191,2005,2,20,,,68.0,2359.0,2339.0,292.0,,,111.0,122.0,94.0,0.0,,160.0,160.0,,,161.0,250.0,,,,,,,,,,
USW00023191,2005,2,21,,,56.0,41.0,40.0,229.0,,,111.0,133.0,89.0,0.0,,160.0,180.0,,,192.0,237.0,,,,,,,,,,
USW00023191,2005,2,22,,,50.0,1531.0,1219.0,246.0,,,100.0,111.0,83.0,-9999.0,,170.0,160.0,,,112.0,165.0,,,,,,,,,,
USW00023191,2005,2,23,,,31.0,305.0,318.0,46.0,,,106.0,128.0,78.0,-9999.0,,70.0,50.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2005,2,24,,,22.0,1738.0,1741.0,0.0,,,111.0,139.0,83.0,-9999.0,,250.0,250.0,,,58.0,63.0,,,,,,,,,,
USW00023191,2005,2,25,,,26.0,1921.0,1920.0,3.0,,,106.0,122.0,89.0,-9999.0,,240.0,240.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,2,26,,,33.0,1604.0,1608.0,0.0,,,111.0,128.0,89.0,-9999.0,,250.0,250.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2005,2,27,,,32.0,1752.0,1752.0,3.0,,,100.0,117.0,83.0,-9999.0,,240.0,240.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,2,28,,,28.0,2158.0,2039.0,3.0,,,111.0,133.0,83.0,0.0,,240.0,250.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,2,29,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2005,2,3,,,51.0,831.0,835.0,0.0,,,144.0,167.0,117.0,0.0,,70.0,70.0,,,139.0,179.0,,,,,,,,,,
USW00023191,2005,2,30,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2005,2,31,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,,,,
USW00023191,2005,2,4,,,42.0,1855.0,130.0,0.0,,,156.0,183.0,128.0,0.0,,310.0,50.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,2,5,,,24.0,214.0,210.0,0.0,,,128.0,161.0,89.0,0.0,,320.0,320.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2005,2,6,,,45.0,1422.0,1403.0,10.0,,,94.0,106.0,83.0,0.0,,270.0,270.0,,,89.0,103.0,,,,,,,,,,
USW00023191,2005,2,7,,,35.0,1629.0,1535.0,0.0,,,100.0,117.0,78.0,0.0,,240.0,250.0,,,63.0,76.0,,,,,,,,,,
USW00023191,2005,2,8,,,20.0,1311.0,1249.0,0.0,,,106.0,128.0,78.0,0.0,,260.0,250.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,2,9,,,32.0,1105.0,1104.0,3.0,,,128.0,178.0,78.0,0.0,,90.0,90.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2005,3,1,,,32.0,2004.0,2100.0,0.0,,,106.0,122.0,89.0,,,260.0,260.0,,,72.0,80.0,,,,,,,,,,
USW00023191,2005,3,10,,,19.0,2247.0,2247.0,0.0,,,189.0,239.0,133.0,,,90.0,80.0,,,36.0,40.0,,,,,,,,,,
USW00023191,2005,3,11,,,24.0,2349.0,706.0,0.0,,,167.0,233.0,100.0,,,220.0,150.0,,,40.0,58.0,,,,,,,,,,
USW00023191,2005,3,12,,,30.0,1823.0,1753.0,0.0,,,111.0,122.0,94.0,,,260.0,260.0,,,67.0,76.0,,,,,,,,,,
USW00023191,2005,3,13,,,25.0,1539.0,1528.0,0.0,,,100.0,111.0,89.0,,,250.0,250.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,3,14,,,40.0,2254.0,2253.0,0.0,,,133.0,167.0,94.0,,,70.0,70.0,,,116.0,148.0,,,,,,,,,,
USW00023191,2005,3,15,,,41.0,2358.0,2358.0,0.0,,,150.0,183.0,111.0,,,70.0,70.0,,,112.0,139.0,,,,,,,,,,
USW00023191,2005,3,16,,,31.0,1811.0,1802.0,0.0,,,161.0,194.0,122.0,,,220.0,230.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,3,17,,,24.0,1655.0,2227.0,0.0,,,133.0,161.0,100.0,,,240.0,260.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,3,18,,,32.0,2209.0,2209.0,13.0,,,111.0,139.0,78.0,,,110.0,110.0,,,94.0,107.0,,,,,,,,,,
USW00023191,2005,3,19,,,59.0,1449.0,1436.0,13.0,,,111.0,133.0,83.0,,,260.0,270.0,,,103.0,125.0,,,,,,,,,,
USW00023191,2005,3,2,,,35.0,1457.0,935.0,20.0,,,111.0,133.0,83.0,,,260.0,240.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,3,20,,,64.0,2159.0,2155.0,0.0,,,122.0,144.0,94.0,,,270.0,270.0,,,89.0,107.0,,,,,,,,,,
USW00023191,2005,3,21,,,58.0,1756.0,1751.0,0.0,,,128.0,150.0,100.0,,,270.0,270.0,,,103.0,125.0,,,,,,,,,,
USW00023191,2005,3,22,,,47.0,2154.0,1957.0,130.0,,,117.0,150.0,83.0,,,270.0,260.0,,,139.0,165.0,,,,,,,,,,
USW00023191,2005,3,23,,,80.0,127.0,212.0,0.0,,,106.0,122.0,83.0,,,270.0,280.0,,,130.0,156.0,,,,,,,,,,
USW00023191,2005,3,24,,,24.0,2354.0,2354.0,38.0,,,94.0,106.0,78.0,,,270.0,280.0,,,94.0,107.0,,,,,,,,,,
USW00023191,2005,3,25,,,40.0,1529.0,1529.0,3.0,,,106.0,133.0,72.0,,,270.0,260.0,,,76.0,89.0,,,,,,,,,,
USW00023191,2005,3,26,,,33.0,2044.0,1106.0,0.0,,,133.0,178.0,83.0,,,260.0,80.0,,,58.0,72.0,,,,,,,,,,
USW00023191,2005,3,27,,,35.0,2149.0,2159.0,0.0,,,144.0,189.0,100.0,,,270.0,260.0,,,89.0,98.0,,,,,,,,,,
USW00023191,2005,3,28,,,77.0,1417.0,1330.0,28.0,,,111.0,133.0,89.0,,,270.0,270.0,,,134.0,161.0,,,,,,,,,,
USW00023191,2005,3,29,,,64.0,2238.0,2233.0,0.0,,,111.0,139.0,83.0,,,310.0,310.0,,,98.0,130.0,,,,,,,,,,
USW00023191,2005,3,3,,,24.0,1805.0,1638.0,3.0,,,117.0,144.0,83.0,,,240.0,250.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,3,30,,,42.0,12.0,1.0,0.0,,,133.0,172.0,89.0,,,280.0,290.0,,,94.0,125.0,,,,,,,,,,
USW00023191,2005,3,31,,,53.0,1200.0,631.0,0.0,,,172.0,206.0,139.0,,,70.0,80.0,,,107.0,139.0,,,,,,,,,,
USW00023191,2005,3,4,,,34.0,2259.0,2323.0,107.0,,,111.0,128.0,89.0,,,60.0,90.0,,,89.0,107.0,,,,,,,,,,
USW00023191,2005,3,5,,,40.0,22.0,21.0,0.0,,,122.0,156.0,89.0,,,60.0,60.0,,,89.0,112.0,,,,,,,,,,
USW00023191,2005,3,6,,,38.0,2141.0,2207.0,0.0,,,128.0,167.0,89.0,,,290.0,300.0,,,76.0,94.0,,,,,,,,,,
USW00023191,2005,3,7,,,31.0,103.0,2355.0,0.0,,,150.0,194.0,106.0,,,320.0,300.0,,,67.0,80.0,,,,,,,,,,
USW00023191,2005,3,8,,,15.0,257.0,256.0,3.0,,,128.0,161.0,89.0,,,40.0,30.0,,,54.0,58.0,,,,,,,,,,
USW00023191,2005,3,9,,,15.0,1853.0,1852.0,0.0,,,139.0,194.0,83.0,,,30.0,30.0,,,40.0,45.0,,,,,,,,,,
USW00023191,2005,4,1,,,43.0,2314.0,2326.0,0.0,,,172.0,217.0,128.0,,,310.0,310.0,,,63.0,72.0,,,,,,,,,,
USW00023191,2005,4,10,,,44.0,1639.0,1533.0,0.0,,,139.0,183.0,89.0,,,260.0,240.0,,,72.0,89.0,,,,,,,,,,
USW00023191,2005,4,11,,,26.0,1452.0,1451.0,0.0,,,167.0,200.0,128.0,,,250.0,250.0,,,45.0,54.0,,,,,,,,,,
USW00023191,2005,4,12,,,24.0,1956.0,1827.0,0.0,,,150.0,194.0,100.0,,,270.0,250.0,,,54.0,63.0,,,,,,,,,,
USW00023191,2005,4,13,,,31.0,2255.0,2254.0,0.0,,,139.0,167.0,111.0,,,40.0,30.0,,,58.0,76.0,,,,,,,,,,
USW00023191,2005,4,14,,,32.0,449.0,444.0,0.0,,,144.0,178.0,106.0,,,350.0,360.0,,,58.0,67.0,,,,,,,,,,
USW00023191,2005,4,15,,,11.0,1334.0,1417.0,0.0,,,178.0,206.0,144.0,,,270.0,240.0,,,40.0,45.0,,,,,,,,,,
