ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00023225,1976,8,9,,30.0,,,1436.0,0.0,0.0,0.0,,244.0,133.0,,,280.0,,,270.0,,45.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,1,,0.0,,,1418.0,0.0,0.0,0.0,,306.0,200.0,,,290.0,,,270.0,,31.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,10,,-9999.0,,,1818.0,79.0,0.0,0.0,,222.0,122.0,,,340.0,,,338.0,,31.0,,,41.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,11,,100.0,,,418.0,305.0,0.0,0.0,,122.0,83.0,,,210.0,,,203.0,,54.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,12,,80.0,,,1518.0,0.0,0.0,0.0,,167.0,78.0,,,250.0,,,248.0,,36.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,13,,10.0,,,1418.0,0.0,0.0,0.0,,206.0,100.0,,,280.0,,,270.0,,36.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,14,,100.0,,,2354.0,0.0,0.0,0.0,,189.0,100.0,,,160.0,,,158.0,,45.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,15,,80.0,,,1154.0,0.0,0.0,0.0,,139.0,67.0,,,200.0,,,203.0,,45.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,16,,-9999.0,,,1100.0,0.0,0.0,0.0,,122.0,56.0,,,230.0,,,158.0,,54.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,17,,-9999.0,,,1330.0,0.0,0.0,0.0,,161.0,61.0,,,60.0,,,225.0,,31.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,18,,-9999.0,,,418.0,0.0,0.0,0.0,,194.0,111.0,,,260.0,,,45.0,,31.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,19,,-9999.0,,,1336.0,0.0,0.0,0.0,,200.0,111.0,,,170.0,,,180.0,,45.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,2,,-9999.0,,,1400.0,0.0,0.0,0.0,,294.0,189.0,,,250.0,,,225.0,,40.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,20,,-9999.0,,,1500.0,0.0,0.0,0.0,,200.0,100.0,,,230.0,,,225.0,,36.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,21,,-9999.0,,,1400.0,0.0,0.0,0.0,,200.0,89.0,,,200.0,,,225.0,,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,22,,-9999.0,,,1400.0,0.0,0.0,0.0,,211.0,106.0,,,210.0,,,225.0,,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,23,,30.0,,,1254.0,0.0,0.0,0.0,,217.0,100.0,,,190.0,,,180.0,,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,24,,-9999.0,,,1500.0,0.0,0.0,0.0,,217.0,111.0,,,280.0,,,225.0,,31.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,25,,0.0,,,1436.0,0.0,0.0,0.0,,211.0,111.0,,,260.0,,,270.0,,45.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,26,,10.0,,,1154.0,0.0,0.0,0.0,,194.0,94.0,,,220.0,,,248.0,,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,27,,80.0,,,1418.0,0.0,0.0,0.0,,167.0,94.0,,,200.0,,,180.0,,45.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,28,,90.0,,,18.0,0.0,0.0,0.0,,189.0,100.0,,,250.0,,,135.0,,40.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,29,,-9999.0,,,836.0,0.0,0.0,0.0,,189.0,100.0,,,90.0,,,90.0,,58.0,,,118.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,3,,0.0,,,1436.0,0.0,0.0,0.0,,294.0,167.0,,,260.0,,,248.0,,36.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,30,,40.0,,,754.0,0.0,0.0,0.0,,233.0,100.0,,,90.0,,,90.0,,58.0,,,108.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,31,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,4,,30.0,,,1254.0,0.0,0.0,0.0,,272.0,167.0,,,230.0,,,270.0,,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,5,,90.0,,,1054.0,0.0,0.0,0.0,,250.0,156.0,,,160.0,,,158.0,,45.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,6,,30.0,,,1154.0,0.0,0.0,0.0,,217.0,128.0,,,200.0,,,203.0,,67.0,,,113.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,7,,0.0,,,954.0,0.0,0.0,0.0,,244.0,128.0,,,210.0,,,203.0,,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,8,,0.0,,,1418.0,0.0,0.0,0.0,,261.0,150.0,,,160.0,,,158.0,,45.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1976,9,9,,-9999.0,,,1436.0,0.0,0.0,0.0,,289.0,167.0,,,220.0,,,203.0,,54.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,1,,90.0,,,930.0,132.0,0.0,0.0,,183.0,72.0,,,190.0,,,180.0,,54.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,10,,40.0,,,1500.0,0.0,0.0,0.0,,194.0,94.0,,,210.0,,,203.0,,54.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,11,,0.0,,,2118.0,0.0,0.0,0.0,,228.0,89.0,,,60.0,,,45.0,,54.0,,,98.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,12,,0.0,,,318.0,0.0,0.0,0.0,,256.0,122.0,,,80.0,,,68.0,,54.0,,,134.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,13,,-9999.0,,,0.0,0.0,0.0,0.0,,228.0,111.0,,,240.0,,,68.0,,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,14,,-9999.0,,,1300.0,0.0,0.0,0.0,,206.0,94.0,,,270.0,,,270.0,,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,15,,30.0,,,1418.0,0.0,0.0,0.0,,200.0,94.0,,,270.0,,,270.0,,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,16,,80.0,,,1418.0,0.0,0.0,0.0,,178.0,89.0,,,330.0,,,293.0,,27.0,,,41.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,17,,10.0,,,1354.0,0.0,0.0,0.0,,194.0,83.0,,,190.0,,,180.0,,45.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,18,,0.0,,,1436.0,0.0,0.0,0.0,,194.0,83.0,,,270.0,,,225.0,,36.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,19,,0.0,,,1254.0,0.0,0.0,0.0,,183.0,78.0,,,180.0,,,158.0,,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,2,,-9999.0,,,736.0,89.0,0.0,0.0,,72.0,61.0,,,190.0,,,203.0,,40.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,20,,-9999.0,,,1318.0,0.0,0.0,0.0,,189.0,100.0,,,250.0,,,270.0,,40.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,21,,10.0,,,1418.0,0.0,0.0,0.0,,189.0,72.0,,,220.0,,,203.0,,45.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,22,,-9999.0,,,1436.0,0.0,0.0,0.0,,150.0,67.0,,,320.0,,,315.0,,36.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,23,,40.0,,,1354.0,0.0,0.0,0.0,,161.0,67.0,,,250.0,,,270.0,,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,24,,90.0,,,1254.0,0.0,0.0,0.0,,139.0,39.0,,,180.0,,,180.0,,58.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,25,,20.0,,,2300.0,0.0,0.0,0.0,,139.0,22.0,,,60.0,,,45.0,,45.0,,,118.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,26,,-9999.0,,,2200.0,0.0,0.0,0.0,,133.0,33.0,,,100.0,,,90.0,,80.0,,,144.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,27,,-9999.0,,,436.0,0.0,0.0,0.0,,183.0,50.0,,,70.0,,,45.0,,45.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,28,,10.0,,,1354.0,0.0,0.0,0.0,,178.0,72.0,,,260.0,,,270.0,,27.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,29,,100.0,,,1254.0,0.0,0.0,0.0,,144.0,50.0,,,180.0,,,180.0,,45.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,3,,0.0,,,500.0,0.0,0.0,0.0,,172.0,67.0,,,280.0,,,45.0,,31.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,30,,-9999.0,,,1418.0,0.0,0.0,0.0,,156.0,44.0,,,240.0,,,203.0,,31.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,31,,50.0,,,1354.0,0.0,0.0,0.0,,178.0,50.0,,,200.0,,,203.0,,31.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,4,,20.0,,,2336.0,0.0,0.0,0.0,,194.0,72.0,,,10.0,,,45.0,,31.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,5,,0.0,,,2036.0,0.0,0.0,0.0,,228.0,133.0,,,260.0,,,68.0,,31.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,6,,-9999.0,,,736.0,0.0,0.0,0.0,,250.0,161.0,,,70.0,,,68.0,,36.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,7,,50.0,,,1254.0,0.0,0.0,0.0,,233.0,144.0,,,200.0,,,203.0,,40.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,8,,-9999.0,,,1136.0,0.0,0.0,0.0,,244.0,150.0,,,280.0,,,270.0,,36.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,10,9,,0.0,,,1436.0,0.0,0.0,0.0,,233.0,122.0,,,210.0,,,225.0,,40.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,1,,-9999.0,,,1336.0,0.0,0.0,0.0,,194.0,61.0,,,250.0,,,180.0,,27.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,10,,80.0,,,1254.0,5.0,0.0,0.0,,128.0,44.0,,,200.0,,,180.0,,45.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,11,,-9999.0,,,1136.0,20.0,0.0,0.0,,94.0,33.0,,,200.0,,,180.0,,45.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,12,,50.0,,,1254.0,0.0,0.0,0.0,,144.0,17.0,,,270.0,,,113.0,,40.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,13,,90.0,,,2136.0,140.0,0.0,0.0,,83.0,6.0,,,200.0,,,180.0,,89.0,,,144.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,14,,100.0,,,336.0,424.0,0.0,0.0,,44.0,6.0,,,180.0,,,180.0,,72.0,,,129.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,15,,10.0,,,2118.0,0.0,0.0,0.0,,167.0,39.0,,,70.0,,,68.0,,36.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,16,,-9999.0,,,1918.0,0.0,0.0,0.0,,200.0,111.0,,,60.0,,,45.0,,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,17,,30.0,,,200.0,0.0,0.0,0.0,,200.0,128.0,,,280.0,,,45.0,,31.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,18,,-9999.0,,,2000.0,0.0,0.0,0.0,,200.0,111.0,,,70.0,,,45.0,,36.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,19,,0.0,,,300.0,0.0,0.0,0.0,,211.0,89.0,,,70.0,,,90.0,,31.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,2,,-9999.0,,,1236.0,0.0,0.0,0.0,,206.0,117.0,,,310.0,,,203.0,,27.0,,,41.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,20,,0.0,,,1354.0,0.0,0.0,0.0,,161.0,78.0,,,190.0,,,180.0,,40.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,21,,50.0,,,2354.0,0.0,0.0,0.0,,167.0,67.0,,,50.0,,,45.0,,36.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,22,,-9999.0,,,1236.0,0.0,0.0,0.0,,167.0,100.0,,,50.0,,,90.0,,45.0,,,108.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,23,,0.0,,,100.0,0.0,0.0,0.0,,183.0,83.0,,,180.0,,,45.0,,31.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,24,,-9999.0,,,1418.0,0.0,0.0,0.0,,161.0,72.0,,,270.0,,,225.0,,31.0,,,41.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,25,,90.0,,,2018.0,0.0,0.0,0.0,,156.0,67.0,,,350.0,,,338.0,,36.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,26,,90.0,,,2200.0,0.0,0.0,0.0,,106.0,-44.0,,,80.0,,,68.0,,125.0,,,252.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,27,,60.0,,,36.0,0.0,0.0,0.0,,39.0,-56.0,,,80.0,,,68.0,,112.0,,,252.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,28,,0.0,,,500.0,0.0,0.0,0.0,,106.0,0.0,,,60.0,,,68.0,,31.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,29,,-9999.0,,,736.0,0.0,0.0,0.0,,172.0,61.0,,,80.0,,,68.0,,58.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,3,,30.0,,,1500.0,0.0,0.0,0.0,,256.0,133.0,,,180.0,,,203.0,,27.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,30,,0.0,,,2236.0,0.0,0.0,0.0,,150.0,39.0,,,70.0,,,45.0,,54.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,31,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,4,,40.0,,,1254.0,0.0,0.0,0.0,,239.0,128.0,,,230.0,,,203.0,,31.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,5,,60.0,,,1254.0,0.0,0.0,0.0,,222.0,111.0,,,250.0,,,225.0,,36.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,6,,-9999.0,,,1336.0,0.0,0.0,0.0,,211.0,106.0,,,210.0,,,225.0,,31.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,7,,90.0,,,1500.0,0.0,0.0,0.0,,189.0,94.0,,,210.0,,,203.0,,45.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,8,,-9999.0,,,1000.0,0.0,0.0,0.0,,183.0,78.0,,,190.0,,,180.0,,45.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,11,9,,40.0,,,1354.0,0.0,0.0,0.0,,156.0,56.0,,,180.0,,,203.0,,45.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,1,,0.0,,,136.0,0.0,0.0,0.0,,194.0,72.0,,,60.0,,,45.0,-9999.0,40.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,10,,-9999.0,,,600.0,0.0,0.0,0.0,,133.0,39.0,,,90.0,,,68.0,-9999.0,76.0,,,164.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,11,,0.0,,,1054.0,0.0,0.0,0.0,,150.0,61.0,,,190.0,,,180.0,-9999.0,31.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,12,,40.0,,,2200.0,0.0,0.0,0.0,,144.0,39.0,,,140.0,,,135.0,-9999.0,36.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,13,,80.0,,,1254.0,0.0,0.0,0.0,,117.0,28.0,,,190.0,,,180.0,-9999.0,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,14,,60.0,,,2118.0,0.0,0.0,0.0,,139.0,28.0,,,70.0,,,90.0,-9999.0,40.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,15,,-9999.0,,,536.0,0.0,0.0,0.0,,178.0,72.0,,,70.0,,,68.0,-9999.0,45.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,16,,10.0,,,1154.0,0.0,0.0,0.0,,150.0,56.0,,,220.0,,,203.0,-9999.0,40.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,17,,0.0,,,1254.0,0.0,0.0,0.0,,117.0,22.0,,,210.0,,,203.0,-9999.0,36.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,18,,-9999.0,,,1418.0,0.0,0.0,0.0,,128.0,33.0,,,280.0,,,248.0,-9999.0,36.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,19,,10.0,,,1500.0,0.0,0.0,0.0,,122.0,28.0,,,220.0,,,203.0,-9999.0,27.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,2,,0.0,,,2300.0,0.0,0.0,0.0,,161.0,61.0,,,40.0,,,45.0,-9999.0,27.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,20,,20.0,,,1436.0,0.0,0.0,0.0,,117.0,39.0,,,310.0,,,270.0,-9999.0,36.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,21,,-9999.0,,,1200.0,0.0,0.0,0.0,,100.0,39.0,,,300.0,,,293.0,-9999.0,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,22,,100.0,,,2354.0,0.0,0.0,0.0,,89.0,0.0,,,170.0,,,135.0,-9999.0,27.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,23,,90.0,,,2354.0,0.0,0.0,0.0,,89.0,-11.0,,,70.0,,,68.0,-9999.0,36.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,24,,30.0,,,1154.0,0.0,0.0,0.0,,133.0,22.0,,,60.0,,,45.0,-9999.0,36.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,25,,-9999.0,,,1100.0,0.0,0.0,0.0,,128.0,39.0,,,270.0,,,248.0,-9999.0,31.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,26,,40.0,,,1354.0,0.0,0.0,0.0,,122.0,22.0,,,210.0,,,203.0,-9999.0,45.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,27,,0.0,,,2018.0,0.0,0.0,0.0,,156.0,33.0,,,50.0,,,45.0,-9999.0,22.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,28,,80.0,,,1054.0,0.0,0.0,0.0,,122.0,28.0,,,180.0,,,180.0,-9999.0,67.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,29,,-9999.0,,,2336.0,0.0,0.0,0.0,,78.0,-6.0,,,160.0,,,158.0,-9999.0,63.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,3,,-9999.0,,,418.0,0.0,0.0,0.0,,178.0,56.0,,,50.0,,,45.0,-9999.0,31.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,30,,100.0,,,200.0,71.0,58.0,51.0,,11.0,-28.0,,,150.0,,,135.0,51.0,63.0,,,144.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,31,,-9999.0,,,336.0,0.0,0.0,51.0,,56.0,-28.0,,,60.0,,,315.0,-9999.0,31.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,4,,20.0,,,1718.0,0.0,0.0,0.0,,122.0,28.0,,,60.0,,,45.0,-9999.0,67.0,,,139.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,5,,30.0,,,400.0,0.0,0.0,0.0,,150.0,28.0,,,80.0,,,68.0,-9999.0,54.0,,,118.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,6,,0.0,,,300.0,0.0,0.0,0.0,,144.0,50.0,,,60.0,,,45.0,-9999.0,36.0,,,113.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,7,,0.0,,,954.0,0.0,0.0,0.0,,144.0,28.0,,,190.0,,,180.0,-9999.0,31.0,,,46.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,8,,-9999.0,,,1418.0,0.0,0.0,0.0,,111.0,11.0,,,200.0,,,180.0,-9999.0,63.0,,,93.0,,,,,,,,,,,,,,,,,
USW00023225,1976,12,9,,20.0,,,2018.0,20.0,15.0,0.0,,78.0,-11.0,,,60.0,,,45.0,-9999.0,98.0,,,236.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,1,,100.0,,,2100.0,74.0,61.0,25.0,,11.0,-22.0,,,190.0,,,158.0,-9999.0,58.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,10,,-9999.0,,,2000.0,0.0,0.0,305.0,,83.0,-17.0,,,120.0,,,45.0,-9999.0,45.0,,,67.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,11,,100.0,,,2018.0,0.0,0.0,305.0,,67.0,0.0,,,140.0,,,135.0,787.0,45.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,12,,70.0,,,136.0,56.0,48.0,330.0,,83.0,-17.0,,,140.0,,,135.0,813.0,58.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,13,,-9999.0,,,2354.0,0.0,0.0,330.0,,83.0,6.0,,,90.0,,,90.0,-9999.0,45.0,,,108.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,14,,30.0,,,18.0,0.0,0.0,305.0,,111.0,6.0,,,100.0,,,68.0,813.0,63.0,,,139.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,15,,70.0,,,2136.0,0.0,0.0,279.0,,139.0,39.0,,,60.0,,,45.0,813.0,40.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,16,,30.0,,,654.0,0.0,0.0,254.0,,172.0,50.0,,,40.0,,,45.0,813.0,36.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,17,,-9999.0,,,418.0,0.0,0.0,229.0,,183.0,100.0,,,80.0,,,45.0,-9999.0,40.0,,,82.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,18,,50.0,,,400.0,0.0,0.0,203.0,,206.0,111.0,,,60.0,,,45.0,686.0,31.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,19,,-9999.0,,,1236.0,0.0,0.0,178.0,,144.0,67.0,,,200.0,,,180.0,-9999.0,31.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,2,,100.0,,,1918.0,729.0,279.0,203.0,,33.0,-39.0,,,200.0,,,180.0,203.0,116.0,,,216.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,20,,100.0,,,1418.0,0.0,0.0,152.0,,122.0,61.0,,,180.0,,,270.0,610.0,31.0,,,36.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,21,,100.0,,,1700.0,48.0,0.0,102.0,,67.0,11.0,,,140.0,,,135.0,432.0,27.0,,,41.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,22,,100.0,,,1254.0,13.0,0.0,76.0,,61.0,6.0,,,140.0,,,203.0,356.0,27.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,23,,0.0,,,2136.0,0.0,0.0,76.0,,106.0,0.0,,,60.0,,,68.0,381.0,40.0,,,103.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,24,,-9999.0,,,0.0,0.0,0.0,76.0,,89.0,11.0,,,190.0,,,90.0,-9999.0,31.0,,,77.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,25,,30.0,,,1254.0,0.0,0.0,51.0,,89.0,6.0,,,150.0,,,203.0,254.0,31.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,26,,10.0,,,2100.0,0.0,0.0,25.0,,100.0,0.0,,,180.0,,,45.0,-9999.0,36.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,27,,-9999.0,,,1518.0,0.0,0.0,25.0,,106.0,6.0,,,280.0,,,270.0,-9999.0,31.0,,,41.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,28,,0.0,,,754.0,0.0,0.0,25.0,,128.0,22.0,,,60.0,,,45.0,-9999.0,31.0,,,62.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,29,,20.0,,,2118.0,0.0,0.0,0.0,,150.0,33.0,,,70.0,,,68.0,-9999.0,54.0,,,87.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,3,,100.0,,,18.0,185.0,168.0,330.0,,-11.0,-61.0,,,250.0,,,225.0,737.0,72.0,,,134.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,30,,60.0,,,18.0,0.0,0.0,0.0,,139.0,44.0,,,160.0,,,45.0,-9999.0,36.0,,,72.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,31,,90.0,,,1600.0,0.0,0.0,0.0,,78.0,6.0,,,240.0,,,203.0,-9999.0,36.0,,,51.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,4,,-9999.0,,,2218.0,0.0,0.0,483.0,,6.0,-67.0,,,200.0,,,203.0,-9999.0,36.0,,,41.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,5,,100.0,,,1818.0,8.0,8.0,432.0,,-11.0,-56.0,,,70.0,,,68.0,864.0,76.0,,,185.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,6,,0.0,,,1736.0,0.0,0.0,406.0,,44.0,-56.0,,,50.0,,,90.0,940.0,63.0,,,139.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,7,,-9999.0,,,0.0,0.0,0.0,356.0,,78.0,-33.0,,,290.0,,,68.0,-9999.0,27.0,,,57.0,,,,,,,,,,,,,,,,,
USW00023225,1977,1,8,,0.0,,,854.0,0.0,0.0,356.0,,89.0,-33.0,,,50.0,,,68.0,838.0,40.0,,,87.0,,,,,,,,,,,,,,,,,
