ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023230,1979,8,14,50.0,50.0,,,,,,1800.0,0.0,0.0,0.0,,,211.0,144.0,,270.0,,,270.0,63.0,,,87.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,15,60.0,50.0,,,,,,1812.0,0.0,0.0,0.0,,,217.0,144.0,,270.0,,,270.0,94.0,,,103.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,16,50.0,40.0,,,,,,1830.0,0.0,0.0,0.0,,,206.0,150.0,,270.0,,,270.0,63.0,,,82.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,17,30.0,20.0,,,,,,1448.0,0.0,0.0,0.0,,,222.0,133.0,,270.0,,,270.0,63.0,,,82.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,18,50.0,20.0,,,,,,1736.0,0.0,0.0,0.0,,,217.0,144.0,,280.0,,,270.0,76.0,,,98.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,19,60.0,60.0,,,,,,1630.0,0.0,0.0,0.0,,,228.0,161.0,,270.0,,,270.0,98.0,,,113.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,2,30.0,30.0,,,,,,1800.0,0.0,0.0,0.0,,,222.0,128.0,,310.0,,,315.0,94.0,,,108.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,20,80.0,80.0,,,,,,1518.0,0.0,0.0,0.0,,,228.0,161.0,,270.0,,,270.0,63.0,,,77.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,21,40.0,20.0,,,,,,1442.0,0.0,0.0,0.0,,,228.0,167.0,,290.0,,,270.0,72.0,,,93.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,22,50.0,40.0,,,,,,1718.0,0.0,0.0,0.0,,,233.0,161.0,,310.0,,,315.0,80.0,,,103.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,23,40.0,30.0,,,,,,1730.0,0.0,0.0,0.0,,,233.0,156.0,,270.0,,,270.0,98.0,,,123.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,24,50.0,50.0,,,,,,1630.0,0.0,0.0,0.0,,,228.0,156.0,,280.0,,,270.0,58.0,,,87.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,25,40.0,40.0,,,,,,1612.0,0.0,0.0,0.0,,,222.0,156.0,,260.0,,,270.0,94.0,,,108.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,26,0.0,10.0,,,,,,1436.0,0.0,0.0,0.0,,,239.0,144.0,,260.0,,,270.0,72.0,,,93.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,27,10.0,20.0,,,,,,1554.0,0.0,0.0,0.0,,,244.0,167.0,,270.0,,,270.0,72.0,,,93.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,28,70.0,90.0,,,,,,1624.0,0.0,0.0,0.0,,,233.0,156.0,,260.0,,,270.0,103.0,,,113.0,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,8,29,70.0,50.0,,,,,,1348.0,0.0,0.0,0.0,,,217.0,156.0,,270.0,,,270.0,80.0,,,118.0,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,8,3,50.0,40.0,,,,,,1730.0,0.0,0.0,0.0,,,228.0,139.0,,330.0,,,315.0,89.0,,,103.0,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1979,8,30,30.0,30.0,,,,,,1518.0,0.0,0.0,0.0,,,239.0,167.0,,280.0,,,270.0,72.0,,,93.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,31,10.0,0.0,,,,,,1448.0,0.0,0.0,0.0,,,256.0,156.0,,290.0,,,270.0,67.0,,,77.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,4,50.0,40.0,,,,,,1536.0,0.0,0.0,0.0,,,183.0,139.0,,270.0,,,270.0,63.0,,,82.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,5,20.0,20.0,,,,,,1300.0,0.0,0.0,0.0,,,200.0,128.0,,290.0,,,270.0,63.0,,,87.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,6,10.0,10.0,,,,,,1524.0,0.0,0.0,0.0,,,228.0,117.0,,290.0,,,270.0,72.0,,,98.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,7,60.0,60.0,,,,,,1600.0,0.0,0.0,0.0,,,211.0,128.0,,320.0,,,315.0,76.0,,,113.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,8,30.0,20.0,,,,,,1448.0,0.0,0.0,0.0,,,211.0,133.0,,310.0,,,315.0,94.0,,,103.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,8,9,20.0,30.0,,,,,,1454.0,0.0,0.0,0.0,,,228.0,117.0,,300.0,,,315.0,72.0,,,87.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,9,1,80.0,90.0,,,,,,1848.0,0.0,0.0,0.0,,,250.0,156.0,,270.0,,,270.0,80.0,,,98.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,10,0.0,0.0,,,,,,1612.0,0.0,0.0,0.0,,,317.0,144.0,,300.0,,,270.0,76.0,,,98.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,11,0.0,0.0,,,,,,1436.0,0.0,0.0,0.0,,,344.0,150.0,,290.0,,,270.0,45.0,,,57.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,12,0.0,0.0,,,,,,1624.0,0.0,0.0,0.0,,,367.0,189.0,,310.0,,,315.0,72.0,,,87.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,13,10.0,10.0,,,,,,1836.0,0.0,0.0,0.0,,,250.0,161.0,,300.0,,,315.0,72.0,,,98.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,14,30.0,20.0,,,,,,1824.0,0.0,0.0,0.0,,,233.0,156.0,,290.0,,,270.0,58.0,,,72.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,15,0.0,0.0,,,,,,1430.0,0.0,0.0,0.0,,,250.0,156.0,,290.0,,,270.0,63.0,,,93.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,16,0.0,0.0,,,,,,1806.0,0.0,0.0,0.0,,,244.0,150.0,,300.0,,,315.0,63.0,,,82.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,17,20.0,20.0,,,,,,1800.0,0.0,0.0,0.0,,,239.0,167.0,,270.0,,,315.0,63.0,,,82.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,18,40.0,30.0,,,,,,1706.0,0.0,0.0,0.0,,,228.0,167.0,,260.0,,,270.0,54.0,,,72.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,19,20.0,10.0,,,,,,1700.0,0.0,0.0,0.0,,,233.0,161.0,,300.0,,,270.0,54.0,,,67.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,2,40.0,30.0,,,,,,1800.0,0.0,0.0,0.0,,,244.0,189.0,,270.0,,,270.0,76.0,,,87.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,20,0.0,0.0,,,,,,1654.0,0.0,0.0,0.0,,,233.0,133.0,,300.0,,,270.0,76.0,,,87.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,21,30.0,20.0,,,,,,1548.0,0.0,0.0,0.0,,,233.0,156.0,,320.0,,,270.0,67.0,,,103.0,-9999.0,,,,,,,1.0,,,
USW00023230,1979,9,22,40.0,30.0,,,,,,1512.0,0.0,0.0,0.0,,,222.0,144.0,,320.0,,,270.0,76.0,,,98.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,23,40.0,30.0,,,,,,1706.0,0.0,0.0,0.0,,,233.0,144.0,,300.0,,,315.0,63.0,,,82.0,-9999.0,,,,,,,1.0,,,
USW00023230,1979,9,24,40.0,50.0,,,,,,1536.0,0.0,0.0,0.0,,,228.0,150.0,,230.0,,,225.0,80.0,,,113.0,-9999.0,,,,,,,1.0,,,
USW00023230,1979,9,25,70.0,90.0,,,,,,500.0,0.0,0.0,0.0,,,228.0,150.0,,160.0,,,135.0,72.0,,,82.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,26,20.0,40.0,,,,,,1718.0,0.0,0.0,0.0,,,244.0,122.0,,310.0,,,315.0,54.0,,,67.0,-9999.0,,,,,,,1.0,,,
USW00023230,1979,9,27,20.0,30.0,,,,,,1354.0,0.0,0.0,0.0,,,211.0,133.0,,290.0,,,270.0,58.0,,,82.0,1.0,,,,,,,1.0,,,
USW00023230,1979,9,28,30.0,20.0,,,,,,1542.0,0.0,0.0,0.0,,,239.0,133.0,,310.0,,,315.0,72.0,,,93.0,1.0,,,,,,,1.0,,,
USW00023230,1979,9,29,60.0,40.0,,,,,,1406.0,0.0,0.0,0.0,,,228.0,150.0,,300.0,,,315.0,67.0,,,93.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,3,40.0,40.0,,,,,,1736.0,0.0,0.0,0.0,,,239.0,172.0,,290.0,,,270.0,76.0,,,93.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,30,0.0,0.0,,,,,,1642.0,0.0,0.0,0.0,,,267.0,144.0,,290.0,,,270.0,45.0,,,82.0,1.0,,,,,,,1.0,,,
USW00023230,1979,9,31,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,4,0.0,0.0,,,,,,1530.0,0.0,0.0,0.0,,,239.0,144.0,,270.0,,,270.0,67.0,,,82.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,5,0.0,0.0,,,,,,1448.0,0.0,0.0,0.0,,,244.0,161.0,,260.0,,,270.0,76.0,,,87.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,6,0.0,0.0,,,,,,-9999.0,0.0,0.0,0.0,,,306.0,161.0,,260.0,,,270.0,54.0,,,67.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,7,10.0,0.0,,,,,,1730.0,0.0,0.0,0.0,,,239.0,156.0,,270.0,,,270.0,67.0,,,93.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,8,30.0,20.0,,,,,,1312.0,0.0,0.0,0.0,,,244.0,178.0,,270.0,,,270.0,76.0,,,103.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,9,9,0.0,0.0,,,,,,1512.0,0.0,0.0,0.0,,,267.0,156.0,,280.0,,,270.0,58.0,,,77.0,-9999.0,,,,,,,-9999.0,,,
USW00023230,1979,10,1,20.0,0.0,,,,,,1524.0,0.0,0.0,0.0,,,228.0,144.0,,310.0,,,315.0,80.0,,,103.0,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1979,10,10,30.0,10.0,,,,,,1342.0,0.0,0.0,0.0,,,233.0,139.0,,290.0,,,270.0,58.0,,,72.0,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1979,10,11,70.0,60.0,,,,,,1618.0,0.0,0.0,0.0,,,211.0,161.0,,290.0,,,315.0,58.0,,,72.0,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1979,10,12,90.0,80.0,,,,,,1506.0,0.0,0.0,0.0,,,239.0,161.0,,310.0,,,315.0,58.0,,,77.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,13,80.0,80.0,,,,,,1724.0,0.0,0.0,0.0,,,239.0,172.0,,270.0,,,270.0,67.0,,,77.0,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,10,14,90.0,90.0,,,,,,1730.0,18.0,0.0,0.0,,,233.0,172.0,,250.0,,,270.0,72.0,,,87.0,1.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,10,15,80.0,90.0,,,,,,1418.0,0.0,0.0,0.0,,,239.0,178.0,,310.0,,,315.0,63.0,,,72.0,1.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,10,16,50.0,70.0,,,,,,1606.0,0.0,0.0,0.0,,,217.0,161.0,,300.0,,,270.0,58.0,,,72.0,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1979,10,17,70.0,80.0,,,,,,1754.0,0.0,0.0,0.0,,,206.0,150.0,,270.0,,,270.0,67.0,,,93.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,18,100.0,100.0,,,,,,2012.0,18.0,0.0,0.0,,,194.0,156.0,,210.0,,,180.0,67.0,,,108.0,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,10,19,100.0,90.0,,,,,,418.0,104.0,0.0,0.0,,,206.0,156.0,,270.0,,,270.0,103.0,,,134.0,1.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,10,2,30.0,20.0,,,,,,1342.0,0.0,0.0,0.0,,,233.0,156.0,,320.0,,,315.0,76.0,,,93.0,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1979,10,20,30.0,60.0,,,,,,1406.0,8.0,0.0,0.0,,,194.0,122.0,,270.0,,,270.0,80.0,,,139.0,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,10,21,30.0,30.0,,,,,,100.0,0.0,0.0,0.0,,,189.0,106.0,,300.0,,,360.0,40.0,,,57.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,22,70.0,90.0,,,,,,818.0,0.0,0.0,0.0,,,217.0,117.0,,130.0,,,135.0,58.0,,,67.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,23,50.0,70.0,,,,,,1954.0,0.0,0.0,0.0,,,244.0,139.0,,60.0,,,45.0,45.0,,,62.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,24,70.0,100.0,,,,,,2112.0,0.0,0.0,0.0,,,222.0,139.0,,160.0,,,180.0,94.0,,,118.0,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,10,25,50.0,50.0,,,,,,136.0,376.0,0.0,0.0,,,200.0,150.0,,150.0,,,135.0,103.0,,,149.0,1.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,10,26,0.0,0.0,,,,,,1600.0,0.0,0.0,0.0,,,206.0,106.0,,290.0,,,270.0,63.0,,,82.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,27,0.0,0.0,,,,,,1642.0,0.0,0.0,0.0,,,206.0,117.0,,280.0,,,270.0,58.0,,,67.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,28,0.0,0.0,,,,,,1524.0,0.0,0.0,0.0,,,211.0,122.0,,290.0,,,270.0,76.0,,,93.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,29,0.0,10.0,,,,,,1300.0,0.0,0.0,0.0,,,228.0,122.0,,330.0,,,270.0,94.0,,,123.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,3,70.0,90.0,,,,,,1800.0,0.0,0.0,0.0,,,256.0,150.0,,310.0,,,315.0,58.0,,,82.0,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1979,10,30,40.0,40.0,,,,,,1724.0,0.0,0.0,0.0,,,194.0,83.0,,290.0,,,270.0,63.0,,,77.0,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,10,31,20.0,10.0,,,,,,1542.0,0.0,0.0,0.0,,,178.0,111.0,,270.0,,,270.0,72.0,,,87.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,4,80.0,60.0,,,,,,1624.0,0.0,0.0,0.0,,,194.0,144.0,,290.0,,,270.0,58.0,,,77.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,5,70.0,70.0,,,,,,1330.0,0.0,0.0,0.0,,,206.0,156.0,,270.0,,,270.0,63.0,,,77.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,6,90.0,100.0,,,,,,2300.0,0.0,0.0,0.0,,,206.0,161.0,,260.0,,,270.0,58.0,,,82.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,7,80.0,100.0,,,,,,2012.0,0.0,0.0,0.0,,,200.0,161.0,,260.0,,,270.0,76.0,,,87.0,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1979,10,8,80.0,80.0,,,,,,6.0,0.0,0.0,0.0,,,206.0,156.0,,270.0,,,270.0,67.0,,,87.0,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1979,10,9,0.0,0.0,,,,,,1630.0,0.0,0.0,0.0,,,228.0,128.0,,310.0,,,315.0,63.0,,,82.0,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1979,11,1,90.0,100.0,,,,,,2024.0,0.0,0.0,0.0,,,167.0,133.0,,240.0,,,315.0,40.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,10,80.0,70.0,,,,,,1324.0,0.0,0.0,0.0,,,156.0,111.0,,190.0,,,180.0,40.0,,,57.0,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,11,11,30.0,20.0,,,,,,1542.0,0.0,0.0,0.0,,,178.0,106.0,,290.0,,,315.0,36.0,,,46.0,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,11,12,60.0,90.0,,,,,,1706.0,0.0,0.0,0.0,,,167.0,78.0,,90.0,,,90.0,36.0,,,62.0,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,11,13,30.0,60.0,,,,,,2148.0,0.0,0.0,0.0,,,178.0,100.0,,60.0,,,45.0,54.0,,,72.0,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,11,14,10.0,0.0,,,,,,1606.0,0.0,0.0,0.0,,,189.0,89.0,,330.0,,,270.0,45.0,,,67.0,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,11,15,90.0,80.0,,,,,,842.0,0.0,0.0,0.0,,,178.0,111.0,,140.0,,,135.0,45.0,,,57.0,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,11,16,90.0,100.0,,,,,,1612.0,191.0,0.0,0.0,,,189.0,139.0,,210.0,,,225.0,107.0,,,134.0,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1979,11,17,30.0,40.0,,,,,,1754.0,0.0,0.0,0.0,,,172.0,122.0,,300.0,,,270.0,72.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,18,10.0,0.0,,,,,,1300.0,0.0,0.0,0.0,,,161.0,100.0,,340.0,,,315.0,76.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,19,0.0,0.0,,,,,,1524.0,0.0,0.0,0.0,,,167.0,67.0,,360.0,,,315.0,72.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,2,90.0,100.0,,,,,,1030.0,0.0,0.0,0.0,,,172.0,111.0,,100.0,,,180.0,36.0,,,46.0,-9999.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1979,11,20,20.0,30.0,,,,,,218.0,0.0,0.0,0.0,,,172.0,78.0,,60.0,,,45.0,58.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,21,60.0,70.0,,,,,,806.0,0.0,0.0,0.0,,,133.0,44.0,,160.0,,,135.0,54.0,,,62.0,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,11,22,100.0,100.0,,,,,,1754.0,119.0,0.0,0.0,,,133.0,100.0,,160.0,,,180.0,89.0,,,108.0,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1979,11,23,60.0,60.0,,,,,,1436.0,0.0,0.0,0.0,,,144.0,106.0,,300.0,,,315.0,58.0,,,72.0,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,11,24,80.0,100.0,,,,,,748.0,30.0,0.0,0.0,,,156.0,117.0,,160.0,,,360.0,54.0,,,77.0,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1979,11,25,80.0,90.0,,,,,,1806.0,20.0,0.0,0.0,,,156.0,106.0,,210.0,,,45.0,94.0,,,118.0,1.0,1.0,,,,,,1.0,,1.0,
USW00023230,1979,11,26,30.0,40.0,,,,,,1554.0,0.0,0.0,0.0,,,150.0,72.0,,280.0,,,315.0,67.0,,,82.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,27,40.0,60.0,,,,,,1406.0,0.0,0.0,0.0,,,156.0,72.0,,120.0,,,45.0,63.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,28,70.0,60.0,,,,,,1530.0,0.0,0.0,0.0,,,161.0,89.0,,70.0,,,45.0,54.0,,,77.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,29,50.0,90.0,,,,,,6.0,0.0,0.0,0.0,,,150.0,83.0,,140.0,,,90.0,36.0,,,62.0,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,11,3,90.0,100.0,,,,,,1012.0,145.0,0.0,0.0,,,167.0,144.0,,240.0,,,225.0,58.0,,,139.0,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1979,11,30,30.0,60.0,,,,,,1654.0,0.0,0.0,0.0,,,156.0,72.0,,310.0,,,315.0,36.0,,,51.0,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,11,31,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,4,50.0,70.0,,,,,,1606.0,0.0,0.0,0.0,,,183.0,128.0,,230.0,,,225.0,45.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,5,70.0,90.0,,,,,,412.0,0.0,0.0,0.0,,,194.0,106.0,,130.0,,,135.0,45.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,6,90.0,90.0,,,,,,1436.0,0.0,0.0,0.0,,,211.0,117.0,,200.0,,,180.0,80.0,,,108.0,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1979,11,7,80.0,100.0,,,,,,2342.0,13.0,0.0,0.0,,,183.0,117.0,,150.0,,,135.0,54.0,,,93.0,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1979,11,8,10.0,10.0,,,,,,1442.0,0.0,0.0,0.0,,,189.0,106.0,,150.0,,,270.0,54.0,,,51.0,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1979,11,9,20.0,50.0,,,,,,1648.0,0.0,0.0,0.0,,,167.0,106.0,,270.0,,,270.0,54.0,,,62.0,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1979,12,1,90.0,100.0,,,,,,0.0,0.0,0.0,0.0,,,133.0,89.0,,120.0,,,135.0,36.0,,,46.0,1.0,1.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,10,30.0,0.0,,,,,,1312.0,0.0,0.0,0.0,,,167.0,94.0,,310.0,,,315.0,54.0,,,72.0,1.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,11,0.0,0.0,,,,,,1318.0,0.0,0.0,0.0,,,156.0,67.0,,230.0,,,270.0,45.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1979,12,12,10.0,0.0,,,,,,1500.0,0.0,0.0,0.0,,,150.0,39.0,,300.0,,,315.0,54.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1979,12,13,0.0,0.0,,,,,,1348.0,0.0,0.0,0.0,,,161.0,44.0,,50.0,,,45.0,45.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,14,0.0,0.0,,,,,,1906.0,0.0,0.0,0.0,,,139.0,50.0,,100.0,,,360.0,40.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,15,0.0,0.0,,,,,,24.0,0.0,0.0,0.0,,,144.0,56.0,,150.0,,,135.0,36.0,,,51.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,16,40.0,80.0,,,,,,118.0,0.0,0.0,0.0,,,156.0,56.0,,120.0,,,360.0,54.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,17,30.0,60.0,,,,,,1818.0,0.0,0.0,0.0,,,144.0,56.0,,110.0,,,360.0,40.0,,,51.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,18,80.0,100.0,,,,,,1424.0,0.0,0.0,0.0,,,150.0,44.0,,320.0,,,45.0,58.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,19,100.0,100.0,,,,,,42.0,84.0,0.0,0.0,,,133.0,111.0,,130.0,,,135.0,63.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,1.0,
USW00023230,1979,12,2,90.0,100.0,,,,,,2100.0,0.0,0.0,0.0,,,150.0,100.0,,130.0,,,135.0,31.0,,,41.0,1.0,-9999.0,-9999.0,,,,,1.0,,-9999.0,
USW00023230,1979,12,20,80.0,100.0,,,,,,1736.0,25.0,0.0,0.0,,,128.0,106.0,,140.0,,,135.0,67.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,,1.0,,1.0,
USW00023230,1979,12,21,40.0,50.0,,,,,,1648.0,3.0,0.0,0.0,,,161.0,94.0,,270.0,,,270.0,67.0,,,93.0,-9999.0,-9999.0,1.0,,,,,-9999.0,,1.0,
USW00023230,1979,12,22,40.0,40.0,,,,,,2242.0,0.0,0.0,0.0,,,122.0,61.0,,310.0,,,360.0,54.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,-9999.0,
USW00023230,1979,12,23,100.0,100.0,,,,,,1354.0,361.0,0.0,0.0,,,111.0,72.0,,160.0,,,135.0,161.0,,,221.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
USW00023230,1979,12,24,90.0,100.0,,,,,,624.0,493.0,0.0,0.0,,,117.0,111.0,,160.0,,,135.0,98.0,,,108.0,1.0,-9999.0,-9999.0,,,,,1.0,,1.0,
USW00023230,1979,12,25,50.0,40.0,,,,,,6.0,71.0,0.0,0.0,,,144.0,78.0,,190.0,,,135.0,80.0,,,123.0,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,1.0,
