ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT12,WT13,WT14,WT15,WT16,WT18,WT21,WT22,WV20
USW00023110,1994,2,27,,,44.0,,955.0,0.0,0.0,0.0,200.0,106.0,,,330.0,,,77.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,2,28,,,20.0,,1255.0,0.0,0.0,0.0,194.0,72.0,,,330.0,,,51.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,2,29,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,2,3,,,13.0,,2055.0,5.0,0.0,0.0,139.0,17.0,,,180.0,,,51.0,1.0,-9999.0,-9999.0,,-9999.0,,,1.0,,,,,,,1.0,,,,
USW00023110,1994,2,30,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,2,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,2,4,,,7.0,,1355.0,5.0,0.0,0.0,156.0,78.0,,,170.0,,,26.0,1.0,-9999.0,-9999.0,,-9999.0,,,1.0,,,,,,,1.0,,,,
USW00023110,1994,2,5,,,11.0,,1255.0,0.0,0.0,0.0,178.0,78.0,,,170.0,,,36.0,1.0,-9999.0,-9999.0,,-9999.0,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,2,6,,,21.0,,2255.0,13.0,0.0,0.0,167.0,83.0,,,110.0,,,51.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,2,7,,,46.0,,1455.0,74.0,0.0,0.0,167.0,83.0,,,190.0,,,67.0,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,2,8,,,27.0,,1630.0,0.0,0.0,0.0,150.0,89.0,,,340.0,,,62.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,2,9,,,11.0,,1255.0,0.0,0.0,0.0,156.0,72.0,,,130.0,,,21.0,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,1,,,10.0,,1455.0,0.0,0.0,0.0,256.0,72.0,,,90.0,,,26.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,10,,,34.0,,2355.0,0.0,0.0,0.0,239.0,100.0,,,340.0,,,77.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,11,,,38.0,,1155.0,0.0,0.0,0.0,194.0,83.0,,,330.0,,,103.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,12,,,21.0,,1555.0,0.0,0.0,0.0,222.0,72.0,,,350.0,,,51.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,13,,,18.0,,1655.0,0.0,0.0,0.0,267.0,72.0,,,350.0,,,41.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,14,,,5.0,,1355.0,0.0,0.0,0.0,278.0,83.0,,,150.0,,,26.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,15,,,22.0,,2255.0,0.0,0.0,0.0,278.0,117.0,,,300.0,,,57.0,-9999.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,16,,,33.0,,2210.0,0.0,0.0,0.0,222.0,111.0,,,310.0,,,57.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,17,,,27.0,,1155.0,0.0,0.0,0.0,217.0,89.0,,,360.0,,,51.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,18,,,23.0,,1855.0,0.0,0.0,0.0,272.0,100.0,,,260.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,19,,,33.0,,155.0,0.0,0.0,0.0,178.0,100.0,,,320.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,3,2,,,8.0,,1955.0,0.0,0.0,0.0,267.0,83.0,,,250.0,,,21.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,20,,,22.0,,2255.0,0.0,0.0,0.0,233.0,72.0,,,350.0,,,41.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,21,,,39.0,,1055.0,0.0,0.0,0.0,233.0,83.0,,,340.0,,,72.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,22,,,51.0,,355.0,0.0,0.0,0.0,161.0,67.0,,,330.0,,,93.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,3,23,,,27.0,,55.0,0.0,0.0,0.0,183.0,39.0,,,330.0,,,51.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,24,,,46.0,,1755.0,30.0,0.0,0.0,200.0,72.0,,,240.0,,,113.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,3,25,,,14.0,,1355.0,0.0,0.0,0.0,167.0,50.0,,,350.0,,,41.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,26,,,10.0,,1555.0,0.0,0.0,0.0,211.0,94.0,,,40.0,,,31.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,27,,,17.0,,1555.0,0.0,0.0,0.0,239.0,67.0,,,120.0,,,31.0,1.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,28,,,19.0,,2355.0,0.0,0.0,0.0,283.0,94.0,,,320.0,,,51.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,29,,,34.0,,1055.0,0.0,0.0,0.0,261.0,100.0,,,350.0,,,57.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,3,,,25.0,,1755.0,0.0,0.0,0.0,250.0,111.0,,,330.0,,,51.0,-9999.0,,-9999.0,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,30,,,35.0,,755.0,0.0,0.0,0.0,261.0,106.0,,,330.0,,,62.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,31,,,38.0,,955.0,0.0,0.0,0.0,244.0,78.0,,,330.0,,,62.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,4,,,30.0,,1255.0,0.0,0.0,0.0,239.0,94.0,,,340.0,,,57.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,5,,,27.0,,1425.0,56.0,0.0,0.0,228.0,128.0,,,340.0,,,77.0,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1994,3,6,,,24.0,,915.0,20.0,0.0,0.0,172.0,111.0,,,320.0,,,57.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1994,3,7,,,12.0,,1655.0,0.0,0.0,0.0,217.0,67.0,,,330.0,,,41.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,8,,,13.0,,955.0,0.0,0.0,0.0,250.0,83.0,,,140.0,,,26.0,1.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,3,9,,,15.0,,1355.0,0.0,0.0,0.0,233.0,100.0,,,30.0,,,31.0,-9999.0,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1994,4,1,,,31.0,,1055.0,0.0,0.0,0.0,272.0,72.0,,,330.0,,,62.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,10,,,28.0,,1055.0,0.0,0.0,0.0,222.0,56.0,,,350.0,,,62.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,11,,,17.0,,1855.0,0.0,0.0,0.0,278.0,78.0,,,20.0,,,31.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,12,,,26.0,,2255.0,0.0,0.0,0.0,306.0,111.0,,,320.0,,,62.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,13,,,33.0,,2055.0,0.0,0.0,0.0,306.0,100.0,,,320.0,,,51.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,14,,,32.0,,1055.0,0.0,0.0,0.0,294.0,117.0,,,350.0,,,57.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,15,,,17.0,,2335.0,0.0,0.0,0.0,344.0,133.0,,,340.0,,,51.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,16,,,24.0,,2345.0,0.0,0.0,0.0,306.0,144.0,,,330.0,,,72.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,17,,,26.0,,112.0,0.0,0.0,0.0,306.0,133.0,,,320.0,,,67.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,18,,,42.0,,2222.0,0.0,0.0,0.0,317.0,144.0,,,330.0,,,103.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,19,,,46.0,,1337.0,0.0,0.0,0.0,283.0,133.0,,,10.0,,,87.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,2,,,16.0,,1655.0,0.0,0.0,0.0,294.0,94.0,,,360.0,,,51.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,20,,,40.0,,2152.0,0.0,0.0,0.0,294.0,100.0,,,340.0,,,82.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,21,,,46.0,,1810.0,0.0,0.0,0.0,272.0,111.0,,,340.0,,,98.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,22,,,46.0,,2027.0,0.0,0.0,0.0,256.0,94.0,,,340.0,,,98.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,23,,,31.0,,1611.0,0.0,0.0,0.0,194.0,83.0,,,240.0,,,103.0,-9999.0,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,4,24,,,24.0,,1243.0,5.0,0.0,0.0,183.0,67.0,,,20.0,,,82.0,-9999.0,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,4,25,,,27.0,,1317.0,56.0,0.0,0.0,189.0,94.0,,,330.0,,,144.0,-9999.0,,1.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,4,26,,,28.0,,1339.0,0.0,0.0,0.0,189.0,106.0,,,350.0,,,93.0,-9999.0,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,4,27,,,30.0,,1432.0,86.0,0.0,0.0,233.0,89.0,,,330.0,,,129.0,-9999.0,,1.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,4,28,,,21.0,,1456.0,0.0,0.0,0.0,233.0,94.0,,,90.0,,,98.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,29,,,24.0,,2004.0,0.0,0.0,0.0,278.0,106.0,,,340.0,,,87.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,3,,,30.0,,1655.0,0.0,0.0,0.0,250.0,117.0,,,10.0,,,72.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,30,,,38.0,,1621.0,0.0,0.0,0.0,261.0,100.0,,,20.0,,,82.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,4,,,43.0,,1555.0,0.0,0.0,0.0,250.0,94.0,,,330.0,,,108.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,5,,,38.0,,1055.0,0.0,0.0,0.0,272.0,78.0,,,300.0,,,57.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,6,,,38.0,,2155.0,0.0,0.0,0.0,256.0,122.0,,,320.0,,,82.0,-9999.0,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,4,7,,,41.0,,855.0,0.0,0.0,0.0,233.0,61.0,,,360.0,,,72.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,4,8,,,38.0,,1205.0,5.0,0.0,0.0,178.0,122.0,,,360.0,,,62.0,-9999.0,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,4,9,,,38.0,,1755.0,15.0,0.0,0.0,200.0,94.0,,,330.0,,,72.0,1.0,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,5,1,,,44.0,,1506.0,0.0,0.0,0.0,267.0,94.0,,,350.0,,,77.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,10,,,28.0,,1442.0,0.0,0.0,0.0,317.0,150.0,,,360.0,,,72.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,11,,,45.0,,1713.0,0.0,0.0,0.0,333.0,172.0,,,10.0,,,98.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,12,,,42.0,,1408.0,0.0,0.0,0.0,306.0,106.0,,,30.0,,,103.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,13,,,45.0,,1507.0,0.0,0.0,0.0,322.0,133.0,,,10.0,,,113.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,14,,,38.0,,2325.0,0.0,0.0,0.0,350.0,133.0,,,350.0,,,123.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,15,,,53.0,,1344.0,0.0,0.0,0.0,256.0,106.0,,,10.0,,,123.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,16,,,41.0,,5.0,0.0,0.0,0.0,233.0,117.0,,,350.0,,,108.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,17,,,23.0,,1348.0,89.0,0.0,0.0,206.0,111.0,,,210.0,,,103.0,-9999.0,,1.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,5,18,,,12.0,,1017.0,0.0,0.0,0.0,206.0,111.0,,,250.0,,,67.0,-9999.0,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,5,19,,,28.0,,2207.0,0.0,0.0,0.0,239.0,117.0,,,330.0,,,98.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,2,,,41.0,,1705.0,0.0,0.0,0.0,272.0,89.0,,,10.0,,,93.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,20,,,27.0,,834.0,0.0,0.0,0.0,261.0,100.0,,,350.0,,,72.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,21,,,34.0,,2354.0,0.0,0.0,0.0,294.0,111.0,,,340.0,,,82.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,22,,,35.0,,1532.0,0.0,0.0,0.0,306.0,128.0,,,20.0,,,82.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,23,,,32.0,,1349.0,0.0,0.0,0.0,339.0,128.0,,,110.0,,,82.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,24,,,31.0,,1612.0,0.0,0.0,0.0,361.0,144.0,,,70.0,,,87.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,25,,,19.0,,1521.0,0.0,0.0,0.0,350.0,139.0,,,60.0,,,67.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,26,,,20.0,,1830.0,0.0,0.0,0.0,317.0,128.0,,,360.0,,,62.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,27,,,18.0,,1823.0,0.0,0.0,0.0,322.0,106.0,,,20.0,,,57.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,28,,,23.0,,1459.0,0.0,0.0,0.0,344.0,144.0,,,360.0,,,77.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,29,,,31.0,,1313.0,0.0,0.0,0.0,361.0,156.0,,,20.0,,,93.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,3,,,45.0,,2327.0,0.0,0.0,0.0,283.0,117.0,,,330.0,,,87.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,30,,,25.0,,1538.0,36.0,0.0,0.0,356.0,161.0,,,290.0,,,77.0,-9999.0,,1.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,5,31,,,36.0,,2355.0,0.0,0.0,0.0,322.0,161.0,,,340.0,,,82.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,4,,,46.0,,2137.0,0.0,0.0,0.0,294.0,133.0,,,330.0,,,98.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,5,,,37.0,,2316.0,48.0,0.0,0.0,261.0,128.0,,,210.0,,,170.0,-9999.0,,1.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,5,6,,,29.0,,1443.0,132.0,0.0,0.0,211.0,128.0,,,310.0,,,87.0,-9999.0,,1.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,5,7,,,28.0,,1646.0,5.0,0.0,0.0,172.0,122.0,,,160.0,,,57.0,1.0,,-9999.0,,,,,,,,,,,,1.0,,,,
USW00023110,1994,5,8,,,17.0,,1541.0,0.0,0.0,0.0,244.0,117.0,,,60.0,,,57.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,5,9,,,29.0,,1702.0,0.0,0.0,0.0,283.0,150.0,,,360.0,,,67.0,-9999.0,,-9999.0,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,6,1,,,42.0,,31.0,0.0,0.0,0.0,333.0,150.0,,,350.0,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,10,,,21.0,,2321.0,0.0,0.0,0.0,389.0,156.0,,,30.0,,,57.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,11,,,35.0,,1538.0,0.0,0.0,0.0,394.0,200.0,,,360.0,,,77.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,12,,,48.0,,1718.0,0.0,0.0,0.0,367.0,183.0,,,350.0,,,93.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,13,,,42.0,,1138.0,0.0,0.0,0.0,333.0,167.0,,,10.0,,,93.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,14,,,41.0,,806.0,0.0,0.0,0.0,300.0,156.0,,,360.0,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,15,,,40.0,,1403.0,0.0,0.0,0.0,300.0,122.0,,,10.0,,,93.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,16,,,32.0,,1601.0,0.0,0.0,0.0,300.0,106.0,,,20.0,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,17,,,30.0,,1715.0,0.0,0.0,0.0,322.0,122.0,,,20.0,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,18,,,32.0,,1020.0,0.0,0.0,0.0,339.0,128.0,,,50.0,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,19,,,26.0,,1710.0,0.0,0.0,0.0,367.0,150.0,,,40.0,,,62.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,2,,,37.0,,2123.0,0.0,0.0,0.0,350.0,150.0,,,350.0,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,20,,,34.0,,2120.0,0.0,0.0,0.0,361.0,156.0,,,330.0,,,93.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,21,,,31.0,,2151.0,0.0,0.0,0.0,367.0,128.0,,,330.0,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,22,,,33.0,,2345.0,0.0,0.0,0.0,372.0,144.0,,,340.0,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,23,,,37.0,,1242.0,0.0,0.0,0.0,367.0,167.0,,,20.0,,,87.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,24,,,34.0,,1734.0,0.0,0.0,0.0,372.0,144.0,,,360.0,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,25,,,36.0,,2155.0,0.0,0.0,0.0,372.0,144.0,,,350.0,,,82.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,26,,,32.0,,1223.0,0.0,0.0,0.0,367.0,133.0,,,340.0,,,77.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,27,,,24.0,,2204.0,0.0,0.0,0.0,417.0,178.0,,,340.0,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,28,,,34.0,,12.0,0.0,0.0,0.0,411.0,206.0,,,340.0,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,29,,,36.0,,1529.0,0.0,0.0,0.0,411.0,194.0,,,360.0,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,3,,,30.0,,2040.0,0.0,0.0,0.0,344.0,133.0,,,340.0,,,82.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,30,,,34.0,,1407.0,0.0,0.0,0.0,400.0,194.0,,,20.0,,,108.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,4,,,37.0,,119.0,0.0,0.0,0.0,311.0,144.0,,,340.0,,,87.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,5,,,51.0,,2119.0,0.0,0.0,0.0,306.0,150.0,,,330.0,,,113.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,6,,,41.0,,1231.0,0.0,0.0,0.0,272.0,128.0,,,350.0,,,87.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,7,,,47.0,,1604.0,0.0,0.0,0.0,294.0,117.0,,,10.0,,,93.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,8,,,36.0,,841.0,0.0,0.0,0.0,328.0,106.0,,,340.0,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,6,9,,,30.0,,1353.0,0.0,0.0,0.0,361.0,139.0,,,350.0,,,87.0,,,,,,,,,,,,,,,,,,,
USW00023110,1994,7,1,,,17.0,,2034.0,0.0,0.0,0.0,394.0,189.0,,,340.0,,,46.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,10,,,25.0,,1652.0,0.0,0.0,0.0,406.0,194.0,,,20.0,,,72.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,11,,,28.0,,1521.0,0.0,0.0,0.0,411.0,167.0,,,20.0,,,72.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,12,,,22.0,,1630.0,0.0,0.0,0.0,394.0,172.0,,,30.0,,,57.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,13,,,19.0,,1437.0,0.0,0.0,0.0,389.0,172.0,,,20.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,14,,,15.0,,1638.0,0.0,0.0,0.0,394.0,178.0,,,10.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,15,,,10.0,,1505.0,0.0,0.0,0.0,400.0,183.0,,,80.0,,,57.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,16,,,20.0,,2126.0,0.0,0.0,0.0,389.0,172.0,,,320.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,17,,,19.0,,1605.0,0.0,0.0,0.0,389.0,183.0,,,360.0,,,57.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,18,,,13.0,,1430.0,0.0,0.0,0.0,378.0,189.0,,,360.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,19,,,16.0,,1608.0,0.0,0.0,0.0,367.0,178.0,,,10.0,,,46.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,2,,,21.0,,1625.0,0.0,0.0,0.0,372.0,161.0,,,350.0,,,67.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,20,,,20.0,,1512.0,0.0,0.0,0.0,339.0,200.0,,,360.0,,,57.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,21,,,20.0,,1641.0,0.0,0.0,0.0,328.0,194.0,,,360.0,,,62.0,,,,,,,,,,,,,,,1.0,,,,
USW00023110,1994,7,22,,,17.0,,2350.0,0.0,0.0,0.0,372.0,178.0,,,350.0,,,41.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,23,,,25.0,,154.0,0.0,0.0,0.0,339.0,167.0,,,340.0,,,67.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,24,,,22.0,,721.0,0.0,0.0,0.0,333.0,144.0,,,10.0,,,67.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,25,,,17.0,,1500.0,0.0,0.0,0.0,367.0,156.0,,,10.0,,,46.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,26,,,20.0,,2322.0,0.0,0.0,0.0,389.0,161.0,,,340.0,,,51.0,,,,,,,,,,,,,,,-9999.0,,,,
USW00023110,1994,7,27,,,24.0,,1528.0,0.0,0.0,0.0,383.0,167.0,,,350.0,,,57.0,,,,,,,,,,,,,,,-9999.0,,,,
