ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT12,WT13,WT14,WT16,WT18
USW00093107,1987,12,13,,,45.0,,1419.0,0.0,0.0,0.0,133.0,11.0,,,350.0,,,144.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,14,,,6.0,,1112.0,0.0,0.0,0.0,139.0,-6.0,,,270.0,,,36.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,15,,,10.0,,400.0,0.0,0.0,0.0,150.0,11.0,,,90.0,,,51.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,16,,,33.0,,1950.0,411.0,0.0,0.0,144.0,61.0,,,110.0,,,118.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,1.0,
USW00093107,1987,12,17,,,23.0,,1015.0,46.0,0.0,0.0,167.0,83.0,,,110.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,1.0,
USW00093107,1987,12,18,,,12.0,,1445.0,0.0,0.0,0.0,183.0,44.0,,,280.0,,,57.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,19,,,11.0,,1310.0,71.0,0.0,0.0,139.0,67.0,,,200.0,,,46.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,1.0,
USW00093107,1987,12,2,,,18.0,,1208.0,0.0,0.0,0.0,211.0,83.0,,,300.0,,,62.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,20,,,14.0,,1550.0,0.0,0.0,0.0,189.0,56.0,,,340.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,21,,,13.0,,1318.0,0.0,0.0,0.0,194.0,50.0,,,320.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,22,,,15.0,,2305.0,0.0,0.0,0.0,194.0,61.0,,,280.0,,,103.0,1.0,-9999.0,,,,,-9999.0,,,,1.0,-9999.0,
USW00093107,1987,12,23,,,20.0,,1732.0,0.0,0.0,0.0,139.0,22.0,,,310.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,24,,,17.0,,1655.0,0.0,0.0,0.0,122.0,-6.0,,,310.0,,,93.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,25,,,10.0,,1217.0,0.0,0.0,0.0,122.0,-22.0,,,340.0,,,57.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,26,,,16.0,,1640.0,0.0,0.0,0.0,156.0,17.0,,,310.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,27,,,16.0,,1446.0,0.0,0.0,0.0,156.0,-11.0,,,320.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,28,,,13.0,,1456.0,0.0,0.0,0.0,172.0,22.0,,,300.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,29,,,13.0,,2139.0,18.0,0.0,0.0,172.0,33.0,,,280.0,,,93.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,1.0,
USW00093107,1987,12,3,,,8.0,,1314.0,0.0,0.0,0.0,244.0,72.0,,,310.0,,,67.0,1.0,1.0,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,30,,,9.0,,1743.0,0.0,0.0,0.0,139.0,33.0,,,340.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,31,,,11.0,,1535.0,0.0,0.0,0.0,189.0,39.0,,,300.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,4,,,22.0,,2115.0,191.0,0.0,0.0,172.0,111.0,,,290.0,,,139.0,1.0,-9999.0,,,,,1.0,,,,-9999.0,1.0,
USW00093107,1987,12,5,,,8.0,,917.0,3.0,0.0,0.0,189.0,100.0,,,110.0,,,41.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,1.0,
USW00093107,1987,12,6,,,11.0,,1513.0,0.0,0.0,0.0,194.0,83.0,,,330.0,,,57.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,7,,,13.0,,1505.0,0.0,0.0,0.0,206.0,89.0,,,300.0,,,82.0,1.0,-9999.0,,,,,-9999.0,,,,1.0,-9999.0,
USW00093107,1987,12,8,,,13.0,,1610.0,0.0,0.0,0.0,189.0,78.0,,,330.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1987,12,9,,,14.0,,1617.0,0.0,0.0,0.0,206.0,72.0,,,320.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,1,1,,,13.0,,1438.0,0.0,0.0,0.0,194.0,17.0,,,340.0,,,41.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,10,,,11.0,,1438.0,0.0,0.0,0.0,256.0,78.0,,,310.0,,,46.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1988,1,11,,,11.0,,1558.0,0.0,0.0,0.0,200.0,89.0,,,290.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,12,,,9.0,,1335.0,0.0,0.0,0.0,183.0,72.0,,,320.0,,,67.0,1.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,13,,,15.0,,1342.0,0.0,0.0,0.0,222.0,56.0,,,320.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,14,,,16.0,,1848.0,0.0,0.0,0.0,267.0,61.0,,,10.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,15,,,14.0,,1303.0,5.0,0.0,0.0,211.0,72.0,,,290.0,,,77.0,1.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1988,1,16,,,8.0,,1319.0,0.0,0.0,0.0,167.0,83.0,,,290.0,,,57.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,17,,,60.0,,2107.0,137.0,0.0,0.0,144.0,89.0,,,260.0,,,226.0,1.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1988,1,18,,,46.0,,50.0,0.0,0.0,0.0,139.0,67.0,,,320.0,,,154.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,19,,,16.0,,1610.0,0.0,0.0,0.0,172.0,39.0,,,-9999.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,2,,,11.0,,710.0,0.0,0.0,0.0,200.0,39.0,,,70.0,,,41.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,20,,,18.0,,1520.0,0.0,0.0,0.0,178.0,11.0,,,-9999.0,,,103.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,21,,,22.0,,2356.0,0.0,0.0,0.0,194.0,17.0,,,80.0,,,154.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,22,,,53.0,,648.0,0.0,0.0,0.0,206.0,61.0,,,50.0,,,206.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,23,,,13.0,,1535.0,0.0,0.0,0.0,228.0,39.0,,,320.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,24,,,10.0,,2009.0,0.0,0.0,0.0,256.0,61.0,,,90.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,25,,,13.0,,1510.0,0.0,0.0,0.0,272.0,61.0,,,290.0,,,57.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,26,,,13.0,,1410.0,0.0,0.0,0.0,267.0,67.0,,,310.0,,,46.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,27,,,8.0,,2110.0,0.0,0.0,0.0,261.0,94.0,,,-9999.0,,,31.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,28,,,16.0,,-9999.0,0.0,0.0,0.0,272.0,94.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,29,,,14.0,,-9999.0,0.0,0.0,0.0,200.0,72.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,3,,,5.0,,1410.0,0.0,0.0,0.0,194.0,78.0,,,320.0,,,31.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,30,,,8.0,,1410.0,0.0,0.0,0.0,178.0,78.0,,,-9999.0,,,31.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,31,,,7.0,,1420.0,0.0,0.0,0.0,167.0,72.0,,,-9999.0,,,62.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,4,,,9.0,,1350.0,0.0,0.0,0.0,228.0,94.0,,,250.0,,,46.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1988,1,5,,,15.0,,1649.0,51.0,0.0,0.0,139.0,94.0,,,220.0,,,72.0,1.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1988,1,6,,,9.0,,1549.0,0.0,0.0,0.0,189.0,67.0,,,320.0,,,62.0,1.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,7,,,12.0,,1512.0,0.0,0.0,0.0,189.0,56.0,,,300.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,1,8,,,14.0,,1509.0,0.0,0.0,0.0,178.0,56.0,,,310.0,,,67.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1988,1,9,,,14.0,,1410.0,0.0,0.0,0.0,183.0,56.0,,,320.0,,,51.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,2,1,,,12.0,,1358.0,25.0,0.0,0.0,167.0,94.0,,,,,,72.0,1.0,-9999.0,,,,,1.0,,,,-9999.0,1.0,
USW00093107,1988,2,10,,,21.0,,-9999.0,0.0,0.0,0.0,283.0,100.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,11,,,19.0,,-9999.0,0.0,0.0,0.0,311.0,100.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,12,,,18.0,,-9999.0,0.0,0.0,0.0,283.0,100.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,13,,,11.0,,-9999.0,0.0,0.0,0.0,272.0,89.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,14,,,15.0,,-9999.0,0.0,0.0,0.0,256.0,61.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,15,,,12.0,,-9999.0,0.0,0.0,0.0,256.0,83.0,,,,,,-9999.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,16,,,10.0,,-9999.0,0.0,0.0,0.0,206.0,56.0,,,,,,-9999.0,1.0,-9999.0,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,17,,,34.0,,-9999.0,0.0,0.0,0.0,217.0,61.0,,,,,,-9999.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,18,,,14.0,,-9999.0,0.0,0.0,0.0,183.0,50.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,19,,,18.0,,-9999.0,0.0,0.0,0.0,206.0,56.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,2,,,27.0,,-9999.0,284.0,0.0,0.0,128.0,94.0,,,,,,-9999.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,1.0,
USW00093107,1988,2,20,,,12.0,,-9999.0,0.0,0.0,0.0,244.0,67.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,21,,,13.0,,-9999.0,0.0,0.0,0.0,261.0,78.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,22,,,3.0,,-9999.0,0.0,0.0,0.0,211.0,72.0,,,,,,-9999.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,23,,,9.0,,-9999.0,0.0,0.0,0.0,206.0,100.0,,,,,,-9999.0,1.0,-9999.0,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,24,,,10.0,,-9999.0,0.0,0.0,0.0,200.0,61.0,,,,,,-9999.0,1.0,1.0,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,25,,,11.0,,-9999.0,0.0,0.0,0.0,256.0,78.0,,,,,,-9999.0,1.0,1.0,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,26,,,11.0,,-9999.0,0.0,0.0,0.0,222.0,89.0,,,,,,-9999.0,1.0,-9999.0,,,,,1.0,,,,-9999.0,1.0,
USW00093107,1988,2,27,,,26.0,,-9999.0,5.0,0.0,0.0,250.0,139.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,1.0,
USW00093107,1988,2,28,,,8.0,,-9999.0,0.0,0.0,0.0,211.0,111.0,,,,,,-9999.0,1.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,29,,,21.0,,-9999.0,64.0,0.0,0.0,194.0,111.0,,,,,,-9999.0,1.0,-9999.0,,,,,1.0,,,,1.0,1.0,
USW00093107,1988,2,3,,,13.0,,-9999.0,0.0,0.0,0.0,178.0,83.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,30,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,4,,,13.0,,-9999.0,0.0,0.0,0.0,200.0,56.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,5,,,17.0,,-9999.0,0.0,0.0,0.0,222.0,44.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,6,,,14.0,,-9999.0,0.0,0.0,0.0,250.0,61.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,7,,,19.0,,-9999.0,0.0,0.0,0.0,261.0,72.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,8,,,17.0,,-9999.0,0.0,0.0,0.0,244.0,72.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,2,9,,,12.0,,-9999.0,0.0,0.0,0.0,300.0,78.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,1,,,19.0,,-9999.0,97.0,0.0,0.0,194.0,117.0,,,-9999.0,,,-9999.0,1.0,,,,,,-9999.0,,,,-9999.0,1.0,
USW00093107,1988,3,10,,,18.0,,-9999.0,0.0,0.0,0.0,194.0,89.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,11,,,18.0,,-9999.0,0.0,0.0,0.0,194.0,67.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,12,,,15.0,,-9999.0,0.0,0.0,0.0,206.0,50.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,13,,,16.0,,-9999.0,0.0,0.0,0.0,228.0,61.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,14,,,14.0,,-9999.0,0.0,0.0,0.0,222.0,72.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,15,,,17.0,,-9999.0,0.0,0.0,0.0,194.0,67.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,16,,,14.0,,-9999.0,0.0,0.0,0.0,172.0,100.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,1.0,-9999.0,
USW00093107,1988,3,17,,,13.0,,-9999.0,0.0,0.0,0.0,256.0,78.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,18,,,10.0,,-9999.0,0.0,0.0,0.0,278.0,72.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,19,,,11.0,,1456.0,0.0,0.0,0.0,333.0,72.0,,,320.0,,,41.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,2,,,15.0,,-9999.0,28.0,0.0,0.0,189.0,72.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,1.0,
USW00093107,1988,3,20,,,8.0,,1513.0,0.0,0.0,0.0,333.0,122.0,,,290.0,,,62.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,21,,,5.0,,1400.0,0.0,0.0,0.0,272.0,94.0,,,220.0,,,51.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,22,,,6.0,,1235.0,0.0,0.0,0.0,244.0,117.0,,,250.0,,,51.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,23,,,5.0,,1350.0,0.0,0.0,0.0,261.0,100.0,,,270.0,,,62.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,24,,,10.0,,1335.0,0.0,0.0,0.0,311.0,122.0,,,320.0,,,57.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,25,,,17.0,,1310.0,0.0,0.0,0.0,361.0,161.0,,,300.0,,,87.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,26,,,10.0,,1429.0,0.0,0.0,0.0,389.0,178.0,,,320.0,,,67.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,27,,,14.0,,1213.0,0.0,0.0,0.0,283.0,144.0,,,190.0,,,93.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,28,,,10.0,,1020.0,0.0,0.0,0.0,272.0,128.0,,,360.0,,,62.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,29,,,12.0,,1410.0,0.0,0.0,0.0,300.0,106.0,,,310.0,,,77.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,3,,,13.0,,-9999.0,0.0,0.0,0.0,200.0,78.0,,,-9999.0,,,-9999.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,30,,,9.0,,1330.0,0.0,0.0,0.0,233.0,100.0,,,240.0,,,67.0,-9999.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,31,,,11.0,,1256.0,0.0,0.0,0.0,272.0,106.0,,,290.0,,,77.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,4,,,11.0,,-9999.0,0.0,0.0,0.0,189.0,111.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,5,,,5.0,,-9999.0,0.0,0.0,0.0,194.0,133.0,,,-9999.0,,,-9999.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,6,,,4.0,,-9999.0,0.0,0.0,0.0,167.0,128.0,,,-9999.0,,,-9999.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,7,,,4.0,,-9999.0,0.0,0.0,0.0,206.0,128.0,,,-9999.0,,,-9999.0,1.0,,,,,,1.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,8,,,15.0,,-9999.0,0.0,0.0,0.0,217.0,94.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,3,9,,,7.0,,-9999.0,0.0,0.0,0.0,200.0,106.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,-9999.0,-9999.0,
USW00093107,1988,4,1,,,13.0,,1315.0,0.0,0.0,0.0,283.0,106.0,,,300.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,10,,,10.0,,1517.0,0.0,0.0,0.0,289.0,128.0,,,340.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,11,,,11.0,,1228.0,0.0,0.0,0.0,322.0,117.0,,,310.0,,,72.0,1.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,12,,,9.0,,1400.0,0.0,0.0,0.0,261.0,117.0,,,330.0,,,62.0,1.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,13,,,10.0,,1440.0,0.0,0.0,0.0,239.0,133.0,,,280.0,,,93.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1988,4,14,,,21.0,,1550.0,170.0,0.0,0.0,194.0,89.0,,,230.0,,,103.0,1.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1988,4,15,,,18.0,,1405.0,0.0,0.0,0.0,189.0,78.0,,,190.0,,,98.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,16,,,13.0,,1407.0,10.0,0.0,0.0,206.0,94.0,,,270.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1988,4,17,,,10.0,,1434.0,5.0,0.0,0.0,189.0,128.0,,,210.0,,,57.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1988,4,18,,,13.0,,1305.0,8.0,0.0,0.0,206.0,128.0,,,280.0,,,77.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,1.0,
USW00093107,1988,4,19,,,13.0,,1410.0,13.0,0.0,0.0,222.0,106.0,,,280.0,,,67.0,1.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1988,4,2,,,13.0,,1443.0,0.0,0.0,0.0,261.0,94.0,,,290.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,20,,,13.0,,503.0,409.0,0.0,0.0,156.0,111.0,,,340.0,,,77.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,1.0,
USW00093107,1988,4,21,,,15.0,,851.0,137.0,0.0,0.0,189.0,94.0,,,210.0,,,93.0,1.0,-9999.0,1.0,,,,-9999.0,,,,,1.0,
USW00093107,1988,4,22,,,13.0,,1300.0,3.0,0.0,0.0,194.0,106.0,,,240.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1988,4,23,,,19.0,,1356.0,0.0,0.0,0.0,189.0,94.0,,,320.0,,,108.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1988,4,24,,,13.0,,1155.0,0.0,0.0,0.0,200.0,72.0,,,320.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,25,,,11.0,,1353.0,0.0,0.0,0.0,222.0,89.0,,,320.0,,,67.0,1.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,26,,,11.0,,1114.0,0.0,0.0,0.0,217.0,111.0,,,300.0,,,67.0,1.0,1.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1988,4,27,,,8.0,,1438.0,0.0,0.0,0.0,211.0,139.0,,,240.0,,,46.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1988,4,28,,,8.0,,1633.0,0.0,0.0,0.0,206.0,106.0,,,280.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,29,,,9.0,,1050.0,0.0,0.0,0.0,222.0,94.0,,,290.0,,,67.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,3,,,8.0,,1356.0,0.0,0.0,0.0,272.0,94.0,,,300.0,,,31.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,30,,,22.0,,1840.0,0.0,0.0,0.0,217.0,122.0,,,290.0,,,113.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,31,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,4,,,8.0,,1330.0,0.0,0.0,0.0,239.0,122.0,,,270.0,,,57.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,5,,,7.0,,1320.0,0.0,0.0,0.0,306.0,122.0,,,310.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1988,4,6,,,16.0,,1320.0,0.0,0.0,0.0,311.0,133.0,,,300.0,,,82.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1988,4,7,,,7.0,,1140.0,0.0,0.0,0.0,300.0,133.0,,,300.0,,,51.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1988,4,8,,,6.0,,1119.0,0.0,0.0,0.0,267.0,161.0,,,240.0,,,46.0,1.0,1.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1988,4,9,,,6.0,,1404.0,0.0,0.0,0.0,267.0,139.0,,,310.0,,,51.0,1.0,1.0,-9999.0,,,,1.0,,,,,-9999.0,
