ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,1978,5,29,0.0,0.0,,,1400.0,0.0,100.0,0.0,0.0,,311.0,194.0,846.0,,,,315.0,315.0,,,,,87.0,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,5,3,90.0,80.0,,,1630.0,0.0,43.0,0.0,0.0,,206.0,161.0,348.0,,,,270.0,315.0,,,,,72.0,49.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,5,30,60.0,50.0,,,1230.0,0.0,75.0,0.0,0.0,,228.0,178.0,642.0,,,,180.0,180.0,,,,,72.0,45.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,5,31,70.0,50.0,,,1142.0,0.0,77.0,0.0,0.0,,211.0,172.0,654.0,,,,270.0,225.0,,,,,82.0,49.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,5,4,100.0,100.0,,,1330.0,0.0,4.0,0.0,0.0,,189.0,156.0,36.0,,,,225.0,180.0,,,,,93.0,63.0,-9999.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1978,5,5,90.0,90.0,,,1130.0,0.0,39.0,0.0,0.0,,206.0,167.0,318.0,,,,225.0,180.0,,,,,77.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,5,6,10.0,0.0,,,1512.0,0.0,97.0,0.0,0.0,,228.0,150.0,798.0,,,,270.0,225.0,,,,,87.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,5,7,20.0,10.0,,,1548.0,0.0,100.0,0.0,0.0,,233.0,150.0,822.0,,,,315.0,360.0,,,,,93.0,63.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,5,8,60.0,90.0,,,1348.0,0.0,95.0,0.0,0.0,,261.0,161.0,780.0,,,,270.0,315.0,,,,,93.0,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,5,9,40.0,30.0,,,1330.0,0.0,100.0,0.0,0.0,,256.0,161.0,822.0,,,,270.0,270.0,,,,,72.0,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,1,80.0,70.0,,,1254.0,0.0,55.0,0.0,0.0,,211.0,178.0,468.0,,,,225.0,270.0,,,,,82.0,45.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,10,90.0,90.0,,,1254.0,0.0,56.0,0.0,0.0,,200.0,178.0,480.0,,,,180.0,180.0,,,,,72.0,40.0,1.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,6,11,40.0,30.0,,,1324.0,0.0,75.0,0.0,0.0,,233.0,172.0,642.0,,,,180.0,225.0,,,,,67.0,36.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,6,12,20.0,30.0,,,1700.0,0.0,99.0,0.0,0.0,,267.0,178.0,846.0,,,,315.0,315.0,,,,,77.0,67.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,6,13,0.0,0.0,,,1400.0,0.0,100.0,0.0,0.0,,300.0,200.0,858.0,,,,315.0,315.0,,,,,98.0,67.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,6,14,20.0,20.0,,,1254.0,0.0,87.0,0.0,0.0,,256.0,189.0,750.0,,,,315.0,315.0,,,,,82.0,67.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,15,30.0,20.0,,,1154.0,0.0,85.0,0.0,0.0,,244.0,183.0,732.0,,,,270.0,270.0,,,,,93.0,76.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,16,20.0,30.0,,,1400.0,0.0,87.0,0.0,0.0,,250.0,178.0,744.0,,,,315.0,315.0,,,,,93.0,76.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,17,10.0,20.0,,,1336.0,0.0,100.0,0.0,0.0,,278.0,183.0,858.0,,,,315.0,315.0,,,,,98.0,89.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,18,40.0,50.0,,,1448.0,0.0,100.0,0.0,0.0,,278.0,200.0,858.0,,,,315.0,315.0,,,,,93.0,76.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,19,10.0,10.0,,,1454.0,0.0,95.0,0.0,0.0,,283.0,189.0,810.0,,,,315.0,315.0,,,,,98.0,85.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,2,50.0,40.0,,,1436.0,0.0,73.0,0.0,0.0,,228.0,178.0,618.0,,,,270.0,315.0,,,,,93.0,58.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,20,20.0,20.0,,,1848.0,0.0,88.0,0.0,0.0,,278.0,189.0,756.0,,,,315.0,315.0,,,,,82.0,76.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,6,21,10.0,10.0,,,1542.0,0.0,100.0,0.0,0.0,,294.0,194.0,858.0,,,,315.0,315.0,,,,,108.0,89.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,22,40.0,60.0,,,1600.0,0.0,90.0,0.0,0.0,,300.0,189.0,774.0,,,,315.0,315.0,,,,,93.0,76.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,23,50.0,70.0,,,1230.0,0.0,92.0,0.0,0.0,,322.0,200.0,792.0,,,,270.0,270.0,,,,,164.0,98.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,24,20.0,30.0,,,1206.0,0.0,92.0,0.0,0.0,,283.0,206.0,792.0,,,,315.0,315.0,,,,,98.0,76.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,25,0.0,0.0,,,1442.0,0.0,100.0,0.0,0.0,,256.0,183.0,858.0,,,,225.0,225.0,,,,,77.0,54.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,26,100.0,100.0,,,1148.0,0.0,48.0,0.0,0.0,,211.0,178.0,408.0,,,,180.0,180.0,,,,,77.0,63.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,27,60.0,50.0,,,1518.0,0.0,69.0,0.0,0.0,,222.0,183.0,594.0,,,,270.0,315.0,,,,,82.0,58.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,28,40.0,30.0,,,1200.0,0.0,82.0,0.0,0.0,,228.0,183.0,708.0,,,,270.0,315.0,,,,,98.0,63.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,29,50.0,60.0,,,1536.0,0.0,65.0,0.0,0.0,,228.0,178.0,552.0,,,,270.0,315.0,,,,,87.0,72.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,3,60.0,40.0,,,1336.0,0.0,70.0,0.0,0.0,,239.0,178.0,594.0,,,,315.0,270.0,,,,,93.0,63.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,6,30,30.0,10.0,,,1518.0,0.0,96.0,0.0,0.0,,244.0,178.0,822.0,,,,270.0,315.0,,,,,77.0,58.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,6,4,80.0,70.0,,,1454.0,0.0,60.0,0.0,0.0,,228.0,178.0,510.0,,,,225.0,225.0,,,,,72.0,49.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,6,5,90.0,90.0,,,1400.0,0.0,44.0,0.0,0.0,,217.0,178.0,378.0,,,,225.0,180.0,,,,,77.0,45.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,6,6,80.0,60.0,,,1400.0,0.0,59.0,0.0,0.0,,239.0,183.0,510.0,,,,270.0,270.0,,,,,82.0,54.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,6,7,70.0,50.0,,,1030.0,0.0,62.0,0.0,0.0,,250.0,183.0,528.0,,,,270.0,270.0,,,,,82.0,45.0,1.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,6,8,80.0,80.0,,,1518.0,0.0,54.0,0.0,0.0,,244.0,183.0,462.0,,,,180.0,225.0,,,,,82.0,49.0,1.0,,,,,,1.0,,,,,,1.0,,,,
USW00023188,1978,6,9,80.0,70.0,,,1212.0,0.0,48.0,0.0,0.0,,239.0,178.0,414.0,,,,315.0,315.0,,,,,82.0,63.0,1.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,7,1,40.0,30.0,,,1642.0,0.0,79.0,0.0,0.0,,233.0,178.0,672.0,,,,315.0,315.0,,,,,82.0,63.0,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,10,80.0,70.0,,,1224.0,0.0,69.0,0.0,0.0,,239.0,189.0,588.0,,,,315.0,225.0,,,,,82.0,45.0,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1978,7,11,60.0,50.0,,,1606.0,0.0,79.0,0.0,0.0,,233.0,194.0,672.0,,,,315.0,315.0,,,,,93.0,67.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,12,20.0,10.0,,,1512.0,0.0,93.0,0.0,0.0,,250.0,189.0,792.0,,,,315.0,270.0,,,,,93.0,76.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,13,30.0,30.0,,,1318.0,0.0,93.0,0.0,0.0,,283.0,189.0,786.0,,,,315.0,315.0,,,,,87.0,63.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,14,0.0,0.0,,,1324.0,0.0,100.0,0.0,0.0,,300.0,211.0,846.0,,,,270.0,315.0,,,,,77.0,63.0,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1978,7,15,0.0,0.0,,,1230.0,0.0,100.0,0.0,0.0,,306.0,217.0,846.0,,,,315.0,315.0,,,,,72.0,54.0,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1978,7,16,40.0,40.0,,,1030.0,0.0,96.0,0.0,0.0,,261.0,189.0,816.0,,,,225.0,225.0,,,,,72.0,45.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,17,50.0,60.0,,,1218.0,0.0,62.0,0.0,0.0,,222.0,189.0,522.0,,,,180.0,180.0,,,,,87.0,54.0,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,18,40.0,30.0,,,1324.0,0.0,77.0,0.0,0.0,,244.0,194.0,654.0,,,,270.0,270.0,,,,,67.0,45.0,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1978,7,19,60.0,30.0,,,1400.0,0.0,71.0,0.0,0.0,,250.0,200.0,600.0,,,,315.0,315.0,,,,,93.0,76.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,2,40.0,30.0,,,1648.0,0.0,75.0,0.0,0.0,,239.0,172.0,636.0,,,,270.0,270.0,,,,,82.0,58.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,20,50.0,30.0,,,1118.0,0.0,74.0,0.0,0.0,,256.0,200.0,618.0,,,,270.0,315.0,,,,,93.0,76.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,21,40.0,50.0,,,1430.0,0.0,63.0,0.0,0.0,,239.0,183.0,528.0,,,,225.0,180.0,,,,,72.0,49.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,22,20.0,30.0,,,1254.0,0.0,75.0,0.0,0.0,,250.0,172.0,630.0,,,,360.0,225.0,,,,,77.0,45.0,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,23,20.0,30.0,,,1212.0,0.0,80.0,0.0,0.0,,256.0,194.0,672.0,,,,315.0,315.0,,,,,103.0,76.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,24,50.0,50.0,,,1112.0,0.0,73.0,0.0,0.0,,250.0,206.0,612.0,,,,315.0,315.0,,,,,77.0,49.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,25,20.0,10.0,,,1312.0,0.0,98.0,0.0,0.0,,261.0,206.0,816.0,,,,270.0,315.0,,,,,77.0,54.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,26,10.0,0.0,,,1206.0,0.0,100.0,0.0,0.0,,261.0,211.0,834.0,,,,270.0,315.0,,,,,77.0,54.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,27,40.0,10.0,,,1442.0,0.0,99.0,0.0,0.0,,267.0,206.0,822.0,,,,225.0,225.0,,,,,67.0,40.0,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1978,7,28,50.0,40.0,,,1412.0,0.0,83.0,0.0,0.0,,256.0,211.0,696.0,,,,270.0,225.0,,,,,72.0,58.0,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1978,7,29,60.0,40.0,,,1448.0,0.0,66.0,0.0,0.0,,256.0,206.0,546.0,,,,315.0,315.0,,,,,93.0,76.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,3,30.0,20.0,,,1642.0,0.0,85.0,0.0,0.0,,250.0,178.0,726.0,,,,270.0,315.0,,,,,82.0,63.0,-9999.0,,,,,,-9999.0,,,,,,,,,,
USW00023188,1978,7,30,50.0,40.0,,,1400.0,0.0,68.0,0.0,0.0,,239.0,189.0,564.0,,,,225.0,225.0,,,,,72.0,49.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,31,70.0,70.0,,,1448.0,0.0,44.0,0.0,0.0,,233.0,189.0,366.0,,,,225.0,225.0,,,,,72.0,45.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,4,50.0,40.0,,,1330.0,0.0,70.0,0.0,0.0,,217.0,178.0,600.0,,,,225.0,225.0,,,,,72.0,45.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,5,40.0,40.0,,,1306.0,0.0,65.0,0.0,0.0,,222.0,178.0,558.0,,,,225.0,225.0,,,,,77.0,45.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,6,50.0,40.0,,,1336.0,0.0,71.0,0.0,0.0,,228.0,178.0,606.0,,,,225.0,225.0,,,,,72.0,49.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,7,50.0,40.0,,,1318.0,0.0,73.0,0.0,0.0,,233.0,178.0,624.0,,,,315.0,315.0,,,,,87.0,67.0,-9999.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,8,70.0,50.0,,,1224.0,0.0,73.0,0.0,0.0,,239.0,178.0,624.0,,,,315.0,315.0,,,,,82.0,58.0,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,7,9,50.0,30.0,,,1400.0,0.0,79.0,0.0,0.0,,233.0,183.0,672.0,,,,315.0,315.0,,,,,72.0,54.0,1.0,,,,,,1.0,,,,,,,,,,
USW00023188,1978,8,1,40.0,30.0,,,1236.0,0.0,80.0,0.0,0.0,,233.0,194.0,660.0,,,,225.0,180.0,,,,,72.0,45.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,10,70.0,50.0,,,1436.0,0.0,75.0,0.0,0.0,,267.0,217.0,606.0,,,,225.0,225.0,,,,,77.0,54.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,11,90.0,80.0,,,1424.0,0.0,52.0,0.0,0.0,,256.0,217.0,426.0,,,,315.0,270.0,,,,,87.0,58.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,12,70.0,50.0,,,1418.0,0.0,70.0,0.0,0.0,,256.0,211.0,564.0,,,,315.0,315.0,,,,,93.0,67.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,13,70.0,40.0,,,1500.0,0.0,69.0,0.0,0.0,,256.0,211.0,558.0,,,,270.0,315.0,,,,,82.0,58.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,14,60.0,60.0,,,1342.0,0.0,74.0,0.0,0.0,,256.0,211.0,594.0,,,,315.0,315.0,,,,,93.0,58.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,15,20.0,10.0,,,1224.0,0.0,86.0,0.0,0.0,,256.0,200.0,690.0,,,,315.0,315.0,,,,,93.0,67.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,16,30.0,20.0,,,1142.0,0.0,80.0,0.0,0.0,,250.0,194.0,642.0,,,,315.0,315.0,,,,,98.0,72.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,17,20.0,20.0,,,1412.0,0.0,79.0,0.0,0.0,,250.0,183.0,636.0,,,,315.0,315.0,,,,,82.0,54.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,18,30.0,20.0,,,1230.0,0.0,89.0,0.0,0.0,,250.0,200.0,708.0,,,,315.0,315.0,,,,,77.0,58.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,19,40.0,30.0,,,1230.0,0.0,76.0,0.0,0.0,,244.0,194.0,600.0,,,,225.0,225.0,,,,,77.0,49.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,2,70.0,60.0,,,1518.0,0.0,72.0,0.0,0.0,,239.0,200.0,588.0,,,,225.0,225.0,,,,,77.0,49.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,20,40.0,20.0,,,1300.0,0.0,84.0,0.0,0.0,,256.0,200.0,666.0,,,,315.0,315.0,,,,,77.0,54.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,21,60.0,30.0,,,1230.0,0.0,85.0,0.0,0.0,,256.0,206.0,672.0,,,,270.0,225.0,,,,,77.0,49.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,22,50.0,40.0,,,1400.0,0.0,91.0,0.0,0.0,,256.0,189.0,720.0,,,,315.0,315.0,,,,,77.0,63.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,23,20.0,10.0,,,1348.0,0.0,95.0,0.0,0.0,,256.0,194.0,750.0,,,,270.0,315.0,,,,,77.0,54.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,24,20.0,20.0,,,1400.0,0.0,86.0,0.0,0.0,,250.0,172.0,678.0,,,,270.0,315.0,,,,,87.0,67.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,25,20.0,20.0,,,1236.0,0.0,95.0,0.0,0.0,,244.0,178.0,738.0,,,,225.0,315.0,,,,,72.0,49.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,26,30.0,40.0,,,1542.0,0.0,86.0,0.0,0.0,,250.0,178.0,678.0,,,,315.0,315.0,,,,,82.0,58.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,27,40.0,30.0,,,1306.0,0.0,80.0,0.0,0.0,,256.0,200.0,624.0,,,,225.0,225.0,,,,,72.0,45.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,28,80.0,80.0,,,1418.0,0.0,51.0,0.0,0.0,,239.0,194.0,396.0,,,,225.0,180.0,,,,,67.0,45.0,1.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,29,100.0,100.0,,,1324.0,0.0,34.0,0.0,0.0,,233.0,200.0,258.0,,,,225.0,180.0,,,,,67.0,31.0,1.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,3,70.0,60.0,,,1212.0,0.0,73.0,0.0,0.0,,256.0,211.0,600.0,,,,315.0,225.0,,,,,87.0,54.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,30,60.0,40.0,,,1548.0,0.0,70.0,0.0,0.0,,250.0,206.0,540.0,,,,315.0,225.0,,,,,77.0,54.0,1.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,31,50.0,20.0,,,1148.0,0.0,87.0,0.0,0.0,,250.0,206.0,672.0,,,,315.0,315.0,,,,,82.0,54.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,4,60.0,40.0,,,1412.0,0.0,77.0,0.0,0.0,,267.0,211.0,636.0,,,,270.0,270.0,,,,,93.0,72.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,5,10.0,0.0,,,1242.0,0.0,100.0,0.0,0.0,,278.0,217.0,822.0,,,,270.0,315.0,,,,,77.0,63.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,6,30.0,20.0,,,1142.0,0.0,87.0,0.0,0.0,,272.0,217.0,708.0,,,,225.0,225.0,,,,,82.0,49.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,8,7,40.0,10.0,,,1206.0,0.0,90.0,0.0,0.0,,272.0,217.0,738.0,,,,225.0,225.0,,,,,77.0,49.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,8,8,80.0,80.0,,,1200.0,0.0,55.0,0.0,0.0,,239.0,211.0,450.0,,,,225.0,180.0,,,,,87.0,58.0,-9999.0,,,,,,1.0,,,,,,1.0,,,,
USW00023188,1978,8,9,50.0,50.0,,,1342.0,0.0,67.0,0.0,0.0,,250.0,211.0,540.0,,,,225.0,180.0,,,,,72.0,49.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,9,1,70.0,50.0,,,1436.0,0.0,64.0,0.0,0.0,,250.0,206.0,498.0,,,,315.0,315.0,,,,,87.0,49.0,-9999.0,,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,9,10,70.0,50.0,,,1448.0,0.0,67.0,0.0,0.0,,239.0,200.0,504.0,,,,270.0,315.0,,,,,108.0,76.0,-9999.0,,-9999.0,,,,1.0,,,,,,1.0,,,,
USW00023188,1978,9,11,60.0,40.0,,,1318.0,0.0,69.0,0.0,0.0,,233.0,206.0,516.0,,,,225.0,225.0,,,,,77.0,49.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,12,80.0,100.0,,,1142.0,0.0,0.0,0.0,0.0,,211.0,200.0,0.0,,,,225.0,225.0,,,,,93.0,58.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,13,90.0,100.0,,,1330.0,0.0,0.0,0.0,0.0,,222.0,194.0,0.0,,,,225.0,315.0,,,,,62.0,40.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,14,70.0,90.0,,,1718.0,3.0,28.0,0.0,0.0,,222.0,183.0,210.0,,,,315.0,315.0,,,,,72.0,49.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,9,15,40.0,40.0,,,1230.0,0.0,82.0,0.0,0.0,,228.0,167.0,612.0,,,,270.0,315.0,,,,,113.0,76.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,16,90.0,80.0,,,1500.0,61.0,37.0,0.0,0.0,,222.0,194.0,270.0,,,,270.0,315.0,,,,,72.0,54.0,-9999.0,,1.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1978,9,17,100.0,90.0,,,1542.0,0.0,47.0,0.0,0.0,,222.0,200.0,342.0,,,,270.0,270.0,,,,,82.0,45.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,18,10.0,10.0,,,1448.0,0.0,85.0,0.0,0.0,,233.0,178.0,624.0,,,,315.0,315.0,,,,,103.0,76.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,19,0.0,0.0,,,1424.0,0.0,100.0,0.0,0.0,,278.0,156.0,738.0,,,,315.0,315.0,,,,,103.0,76.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,2,60.0,30.0,,,1206.0,0.0,76.0,0.0,0.0,,256.0,206.0,582.0,,,,315.0,270.0,,,,,98.0,76.0,-9999.0,,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1978,9,20,0.0,0.0,,,1454.0,0.0,100.0,0.0,0.0,,300.0,156.0,732.0,,,,315.0,315.0,,,,,108.0,89.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,21,10.0,10.0,,,1412.0,0.0,100.0,0.0,0.0,,306.0,150.0,732.0,,,,315.0,315.0,,,,,103.0,85.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,22,20.0,40.0,,,1230.0,0.0,100.0,0.0,0.0,,311.0,172.0,732.0,,,,315.0,315.0,,,,,93.0,72.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,23,10.0,10.0,,,1418.0,0.0,87.0,0.0,0.0,,350.0,206.0,636.0,,,,315.0,315.0,,,,,103.0,76.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,24,0.0,10.0,,,1318.0,0.0,100.0,0.0,0.0,,372.0,222.0,726.0,,,,270.0,315.0,,,,,93.0,63.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,25,0.0,0.0,,,1130.0,0.0,100.0,0.0,0.0,,383.0,233.0,726.0,,,,315.0,315.0,,,,,82.0,58.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,26,10.0,20.0,,,1424.0,0.0,100.0,0.0,0.0,,339.0,228.0,720.0,,,,315.0,315.0,,,,,77.0,54.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,27,20.0,30.0,,,1254.0,0.0,100.0,0.0,0.0,,289.0,228.0,720.0,,,,315.0,315.0,,,,,82.0,49.0,-9999.0,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1978,9,28,0.0,10.0,,,1336.0,0.0,100.0,0.0,0.0,,294.0,211.0,720.0,,,,360.0,315.0,,,,,62.0,36.0,1.0,,-9999.0,,,,1.0,,,,,,-9999.0,,,,
