ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT05,WT07,WT08,WT16,WT18
USW00023130,2009,11,10,6.0,,1431.0,0.0,,,,289.0,89.0,,160.0,150.0,,36.0,54.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,11,8.0,,1138.0,0.0,,,,250.0,139.0,,180.0,250.0,,58.0,72.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,12,22.0,,2359.0,0.0,,,,217.0,106.0,,170.0,10.0,,67.0,81.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,13,36.0,,2228.0,0.0,,,,206.0,122.0,,350.0,350.0,,98.0,130.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,14,17.0,,305.0,0.0,,,,200.0,83.0,,10.0,10.0,,89.0,107.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,15,55.0,,1142.0,0.0,,,,222.0,44.0,,350.0,10.0,,107.0,139.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,16,38.0,,1218.0,0.0,,,,239.0,100.0,,360.0,10.0,,89.0,112.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,17,7.0,,1525.0,0.0,,,,267.0,72.0,,180.0,180.0,,45.0,54.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,18,25.0,,2052.0,0.0,,,,222.0,56.0,,350.0,360.0,,112.0,139.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,19,24.0,,353.0,0.0,,,,267.0,83.0,,360.0,10.0,,98.0,130.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2009,11,2,6.0,,1528.0,0.0,,,,322.0,100.0,,140.0,150.0,,36.0,54.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,20,13.0,,1419.0,0.0,,,,217.0,72.0,,160.0,160.0,,67.0,76.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,21,14.0,,1208.0,0.0,,,,189.0,61.0,,180.0,160.0,,45.0,67.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2009,11,22,14.0,,1849.0,0.0,,,,239.0,50.0,,340.0,350.0,,67.0,94.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,23,43.0,,2134.0,0.0,,,,244.0,72.0,,360.0,360.0,,98.0,125.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,24,51.0,,1330.0,0.0,,,,250.0,122.0,,360.0,30.0,,107.0,143.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,25,31.0,,1414.0,0.0,,,,267.0,83.0,,20.0,10.0,,81.0,116.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,26,21.0,,1704.0,0.0,,,,272.0,94.0,,360.0,360.0,,72.0,89.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,27,13.0,,1630.0,0.0,,,,222.0,72.0,,160.0,160.0,,63.0,72.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,28,31.0,,921.0,0.0,,,,167.0,83.0,,350.0,350.0,,94.0,112.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,29,59.0,,1116.0,0.0,,,,222.0,111.0,,20.0,40.0,,116.0,148.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,3,5.0,,1552.0,0.0,,,,328.0,111.0,,140.0,150.0,,40.0,45.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,30,44.0,,605.0,0.0,,,,244.0,111.0,,350.0,350.0,,103.0,130.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,31,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,11,4,16.0,,1311.0,0.0,,,,272.0,100.0,,150.0,160.0,,58.0,67.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2009,11,5,9.0,,1850.0,0.0,,,,211.0,117.0,,160.0,240.0,,36.0,54.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2009,11,6,15.0,,1130.0,0.0,,,,217.0,111.0,,180.0,150.0,,54.0,67.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2009,11,7,13.0,,1339.0,0.0,,,,217.0,89.0,,140.0,150.0,,54.0,67.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2009,11,8,7.0,,1437.0,0.0,,,,244.0,94.0,,140.0,130.0,,36.0,63.0,,1.0,1.0,,,,1.0,,
USW00023130,2009,11,9,5.0,,2044.0,0.0,,,,267.0,83.0,,180.0,360.0,,40.0,58.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2009,12,1,13.0,,1248.0,0.0,,,,206.0,56.0,,170.0,160.0,,45.0,67.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2009,12,10,11.0,,2201.0,107.0,,,,161.0,28.0,,360.0,360.0,,45.0,58.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,11,11.0,,1613.0,102.0,,,,128.0,78.0,,120.0,130.0,,40.0,54.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,12,32.0,,1934.0,234.0,,,,150.0,117.0,,190.0,180.0,,72.0,94.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,13,17.0,,126.0,25.0,,,,156.0,89.0,,180.0,310.0,,58.0,81.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,14,7.0,,1532.0,0.0,,,,167.0,56.0,,180.0,160.0,,36.0,45.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,15,22.0,,1556.0,0.0,,,,194.0,50.0,,360.0,350.0,,63.0,94.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,16,39.0,,1456.0,0.0,,,,217.0,78.0,,350.0,330.0,,89.0,130.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,17,70.0,,1338.0,0.0,,,,222.0,144.0,,360.0,360.0,,103.0,134.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,18,51.0,,1813.0,0.0,,,,261.0,156.0,,360.0,10.0,,94.0,130.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,19,58.0,,643.0,0.0,,,,244.0,133.0,,10.0,10.0,,103.0,143.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,2,13.0,,1540.0,0.0,,,,178.0,83.0,,180.0,180.0,,54.0,63.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,20,5.0,,1440.0,0.0,,,,222.0,78.0,,170.0,180.0,,36.0,45.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,21,4.0,,2348.0,0.0,,,,172.0,83.0,,300.0,300.0,,27.0,36.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,22,69.0,,1015.0,0.0,,,,133.0,78.0,,360.0,350.0,,148.0,192.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,23,50.0,,902.0,0.0,,,,183.0,61.0,,350.0,350.0,,134.0,170.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,24,7.0,,1342.0,0.0,,,,211.0,11.0,,350.0,360.0,,54.0,63.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,25,6.0,,1447.0,0.0,,,,194.0,28.0,,150.0,160.0,,45.0,58.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,26,5.0,,622.0,0.0,,,,150.0,39.0,,80.0,40.0,,31.0,40.0,,1.0,1.0,,,,1.0,,
USW00023130,2009,12,27,14.0,,2331.0,0.0,,,,150.0,28.0,,360.0,350.0,,72.0,89.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2009,12,28,43.0,,1250.0,0.0,,,,172.0,100.0,,350.0,350.0,,89.0,112.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,29,7.0,,1448.0,0.0,,,,172.0,61.0,,180.0,170.0,,54.0,67.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,3,7.0,,1527.0,0.0,,,,194.0,50.0,,160.0,150.0,,58.0,63.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2009,12,30,12.0,,2310.0,28.0,,,,111.0,61.0,,320.0,340.0,,45.0,67.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2009,12,31,34.0,,1226.0,0.0,,,,183.0,44.0,,10.0,10.0,,89.0,116.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,4,-9999.0,,1534.0,0.0,,,,222.0,78.0,,170.0,170.0,,45.0,54.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,5,8.0,,1436.0,0.0,,,,139.0,50.0,,170.0,170.0,,63.0,72.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2009,12,6,19.0,,1533.0,0.0,,,,128.0,56.0,,170.0,190.0,,63.0,81.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,7,32.0,,2351.0,188.0,,,,100.0,39.0,,360.0,360.0,,72.0,89.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,8,17.0,,51.0,0.0,,,,111.0,0.0,,360.0,10.0,,72.0,103.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2009,12,9,7.0,,1232.0,0.0,,,,133.0,22.0,,170.0,110.0,,36.0,67.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,1,1,41.0,,2211.0,0.0,,,,217.0,56.0,,350.0,330.0,,94.0,116.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,10,20.0,,1746.0,0.0,,,,250.0,83.0,,360.0,350.0,,63.0,76.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,11,15.0,,538.0,0.0,,,,261.0,100.0,,10.0,360.0,,72.0,94.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,12,7.0,,1456.0,0.0,,,,228.0,94.0,,180.0,190.0,,36.0,54.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,13,27.0,,2318.0,46.0,,,,172.0,100.0,,350.0,330.0,,125.0,161.0,,1.0,-9999.0,1.0,,,1.0,,
USW00023130,2010,1,14,73.0,,1238.0,0.0,,,,217.0,122.0,,360.0,20.0,,134.0,179.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,15,30.0,,1135.0,0.0,,,,217.0,94.0,,350.0,350.0,,76.0,103.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,16,13.0,,1415.0,0.0,,,,200.0,89.0,,180.0,170.0,,54.0,63.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,17,6.0,,1140.0,127.0,,,,156.0,83.0,,160.0,150.0,,40.0,58.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,1,18,39.0,,1200.0,457.0,,,,156.0,94.0,,150.0,150.0,,134.0,183.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,19,20.0,,1329.0,224.0,,,,117.0,72.0,,120.0,240.0,,98.0,143.0,,1.0,-9999.0,1.0,,,-9999.0,,
USW00023130,2010,1,2,57.0,,1159.0,0.0,,,,228.0,111.0,,360.0,350.0,,125.0,157.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,20,31.0,,1234.0,526.0,,,,111.0,72.0,,150.0,160.0,,107.0,174.0,,1.0,-9999.0,1.0,,,-9999.0,,
USW00023130,2010,1,21,29.0,,1318.0,259.0,,,,122.0,78.0,,210.0,200.0,,89.0,143.0,,1.0,-9999.0,1.0,,,1.0,,
USW00023130,2010,1,22,13.0,,1259.0,97.0,,,,94.0,44.0,,110.0,120.0,,54.0,67.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,23,4.0,,1704.0,3.0,,,,139.0,11.0,,200.0,210.0,,31.0,40.0,,1.0,1.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,24,6.0,,1759.0,3.0,,,,161.0,17.0,,300.0,310.0,,40.0,63.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,25,10.0,,1814.0,0.0,,,,172.0,39.0,,300.0,290.0,,45.0,63.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,26,11.0,,1438.0,13.0,,,,139.0,50.0,,70.0,60.0,,63.0,81.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,27,60.0,,1403.0,0.0,,,,178.0,106.0,,360.0,10.0,,98.0,125.0,,-9999.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,1,28,46.0,,1419.0,0.0,,,,194.0,100.0,,350.0,350.0,,98.0,125.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,29,7.0,,1459.0,0.0,,,,189.0,56.0,,170.0,140.0,,54.0,67.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,3,26.0,,1611.0,0.0,,,,233.0,83.0,,350.0,350.0,,76.0,98.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,30,7.0,,1638.0,0.0,,,,178.0,50.0,,280.0,280.0,,36.0,45.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,1,31,7.0,,1745.0,0.0,,,,183.0,44.0,,300.0,300.0,,40.0,54.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,4,26.0,,1617.0,0.0,,,,217.0,67.0,,350.0,10.0,,81.0,103.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,5,15.0,,1915.0,0.0,,,,244.0,61.0,,360.0,10.0,,63.0,81.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,6,5.0,,1513.0,0.0,,,,244.0,89.0,,160.0,140.0,,45.0,54.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,7,7.0,,1608.0,0.0,,,,244.0,56.0,,130.0,130.0,,45.0,54.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,8,21.0,,1443.0,0.0,,,,233.0,83.0,,360.0,340.0,,63.0,89.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,1,9,30.0,,1901.0,0.0,,,,222.0,106.0,,360.0,360.0,,67.0,94.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,1,8.0,,1402.0,0.0,,,,183.0,50.0,,180.0,130.0,,45.0,58.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,2,10,30.0,,841.0,0.0,,,,172.0,28.0,,350.0,330.0,,89.0,112.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,11,9.0,,1253.0,0.0,,,,167.0,50.0,,180.0,180.0,,40.0,54.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,12,9.0,,1841.0,0.0,,,,217.0,50.0,,330.0,350.0,,72.0,94.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,2,13,24.0,,1411.0,0.0,,,,244.0,61.0,,350.0,360.0,,76.0,94.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,14,30.0,,1423.0,0.0,,,,261.0,89.0,,360.0,360.0,,89.0,103.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,15,15.0,,1339.0,0.0,,,,261.0,83.0,,350.0,350.0,,67.0,89.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,16,5.0,,1631.0,0.0,,,,267.0,89.0,,360.0,360.0,,40.0,54.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,17,10.0,,1448.0,0.0,,,,250.0,89.0,,190.0,190.0,,54.0,67.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,18,12.0,,1415.0,0.0,,,,200.0,83.0,,160.0,160.0,,54.0,63.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,2,19,27.0,,1534.0,61.0,,,,156.0,100.0,,190.0,190.0,,63.0,81.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,2,2,-9999.0,,1535.0,0.0,,,,178.0,78.0,,170.0,180.0,,45.0,54.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,2,20,15.0,,1834.0,10.0,,,,161.0,83.0,,270.0,280.0,,40.0,63.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,21,18.0,,1833.0,0.0,,,,161.0,94.0,,270.0,270.0,,58.0,94.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,22,40.0,,1432.0,0.0,,,,178.0,83.0,,20.0,10.0,,98.0,134.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,23,8.0,,1407.0,0.0,,,,183.0,28.0,,300.0,300.0,,40.0,58.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,24,10.0,,1339.0,15.0,,,,156.0,89.0,,90.0,180.0,,54.0,72.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,25,23.0,,835.0,0.0,,,,217.0,94.0,,350.0,70.0,,72.0,112.0,,1.0,1.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,26,22.0,,2339.0,0.0,,,,211.0,94.0,,160.0,140.0,,67.0,76.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,27,23.0,,142.0,292.0,,,,178.0,72.0,,170.0,170.0,,81.0,103.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,2,28,22.0,,39.0,0.0,,,,183.0,78.0,,360.0,10.0,,63.0,81.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,29,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,3,-9999.0,,1249.0,0.0,,,,206.0,106.0,,350.0,330.0,,72.0,98.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,30,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,31,-9999.0,,-9999.0,-9999.0,,,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,4,20.0,,1625.0,0.0,,,,161.0,106.0,,180.0,180.0,,63.0,76.0,,1.0,-9999.0,-9999.0,,,1.0,,
USW00023130,2010,2,5,40.0,,1912.0,183.0,,,,117.0,106.0,,130.0,130.0,,81.0,112.0,,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,6,19.0,,1436.0,442.0,,,,144.0,83.0,,220.0,220.0,,58.0,81.0,,1.0,-9999.0,1.0,,,-9999.0,,
USW00023130,2010,2,7,22.0,,1632.0,0.0,,,,161.0,39.0,,350.0,350.0,,98.0,125.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,8,8.0,,1622.0,0.0,,,,167.0,44.0,,170.0,150.0,,45.0,63.0,,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00023130,2010,2,9,13.0,,1133.0,94.0,,,,122.0,33.0,,170.0,130.0,,72.0,89.0,,1.0,-9999.0,1.0,,,-9999.0,,
USW00023130,2010,3,1,9.0,,1410.0,0.0,,,,211.0,72.0,,160.0,120.0,,54.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,10,47.0,,1912.0,0.0,,,,156.0,67.0,,350.0,350.0,,157.0,197.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,11,23.0,,633.0,0.0,,,,194.0,50.0,,10.0,30.0,,72.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,12,12.0,,1524.0,0.0,,,,211.0,56.0,,170.0,150.0,,58.0,67.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,13,39.0,,2357.0,0.0,,,,189.0,67.0,,10.0,10.0,,103.0,130.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,14,43.0,,433.0,0.0,,,,228.0,89.0,,10.0,10.0,,116.0,143.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,15,22.0,,652.0,0.0,,,,267.0,83.0,,360.0,10.0,,76.0,98.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,16,15.0,,1559.0,0.0,,,,283.0,106.0,,360.0,350.0,,63.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,17,16.0,,1215.0,0.0,,,,278.0,111.0,,140.0,140.0,,58.0,89.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,18,21.0,,1337.0,0.0,,,,272.0,117.0,,140.0,130.0,,67.0,89.0,,1.0,,,,,-9999.0,,
USW00023130,2010,3,19,23.0,,1705.0,0.0,,,,267.0,89.0,,300.0,280.0,,67.0,98.0,,1.0,,,,,1.0,,
USW00023130,2010,3,2,16.0,,1324.0,0.0,,,,172.0,106.0,,180.0,170.0,,67.0,81.0,,1.0,,,,,-9999.0,,
USW00023130,2010,3,20,13.0,,1334.0,0.0,,,,267.0,89.0,,180.0,150.0,,54.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,21,10.0,,1655.0,0.0,,,,261.0,100.0,,310.0,310.0,,45.0,63.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,22,20.0,,1158.0,0.0,,,,217.0,94.0,,180.0,180.0,,67.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,23,24.0,,1311.0,0.0,,,,267.0,100.0,,360.0,340.0,,94.0,116.0,,1.0,,,,,1.0,,
USW00023130,2010,3,24,17.0,,1521.0,0.0,,,,239.0,94.0,,140.0,140.0,,58.0,72.0,,1.0,,,,,-9999.0,,
USW00023130,2010,3,25,17.0,,623.0,0.0,,,,183.0,100.0,,270.0,200.0,,40.0,81.0,,1.0,,,,,1.0,,
USW00023130,2010,3,26,70.0,,417.0,0.0,,,,239.0,100.0,,360.0,10.0,,130.0,170.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,27,59.0,,10.0,0.0,,,,267.0,144.0,,350.0,350.0,,116.0,139.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,28,16.0,,1759.0,0.0,,,,278.0,94.0,,270.0,260.0,,54.0,76.0,,-9999.0,,,,,1.0,,
USW00023130,2010,3,29,20.0,,1400.0,0.0,,,,267.0,106.0,,150.0,150.0,,63.0,76.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,3,15.0,,1607.0,28.0,,,,172.0,94.0,,240.0,220.0,,54.0,76.0,,1.0,,,,,-9999.0,,
USW00023130,2010,3,30,26.0,,1357.0,0.0,,,,194.0,117.0,,160.0,150.0,,67.0,81.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,31,27.0,,1352.0,0.0,,,,172.0,78.0,,270.0,270.0,,58.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,4,18.0,,1321.0,3.0,,,,167.0,67.0,,360.0,10.0,,63.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,5,14.0,,1506.0,0.0,,,,189.0,44.0,,160.0,160.0,,58.0,72.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,6,18.0,,1116.0,135.0,,,,133.0,78.0,,190.0,120.0,,67.0,94.0,,1.0,,,,,-9999.0,,
USW00023130,2010,3,7,20.0,,1353.0,0.0,,,,189.0,61.0,,300.0,300.0,,72.0,103.0,,1.0,,,,,-9999.0,,
USW00023130,2010,3,8,26.0,,1521.0,0.0,,,,167.0,72.0,,170.0,140.0,,72.0,94.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,3,9,51.0,,1527.0,0.0,,,,139.0,61.0,,360.0,350.0,,139.0,170.0,,-9999.0,,,,,-9999.0,,
USW00023130,2010,4,1,17.0,,1543.0,0.0,,,,178.0,67.0,,300.0,310.0,,63.0,94.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,10,26.0,,620.0,0.0,,,,178.0,100.0,,180.0,160.0,,58.0,112.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,11,47.0,,2251.0,163.0,,,,150.0,100.0,,180.0,190.0,,89.0,134.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,12,20.0,,1544.0,25.0,,,,172.0,89.0,,300.0,300.0,,67.0,98.0,,1.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,13,17.0,,1442.0,0.0,,,,189.0,61.0,,180.0,210.0,,63.0,72.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,14,13.0,,1540.0,0.0,,,,211.0,78.0,,140.0,130.0,,54.0,72.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,15,15.0,,1343.0,0.0,,,,239.0,83.0,,140.0,170.0,,54.0,72.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,16,14.0,,1314.0,0.0,,,,233.0,94.0,,160.0,150.0,,58.0,76.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,17,13.0,,1321.0,0.0,,,,256.0,100.0,,170.0,190.0,,54.0,67.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,18,22.0,,1534.0,0.0,,,,256.0,94.0,,160.0,130.0,,72.0,94.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,19,16.0,,1555.0,0.0,,,,250.0,122.0,,300.0,300.0,,63.0,81.0,,-9999.0,-9999.0,,,,1.0,,
USW00023130,2010,4,2,13.0,,1455.0,0.0,,,,189.0,72.0,,180.0,320.0,,63.0,103.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,20,22.0,,1256.0,20.0,,,,172.0,89.0,,160.0,150.0,,72.0,89.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2010,4,21,22.0,,1632.0,0.0,,,,150.0,67.0,,250.0,250.0,,67.0,103.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,22,13.0,,1129.0,0.0,,,,156.0,44.0,,170.0,180.0,,63.0,81.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,23,19.0,,1400.0,0.0,,,,206.0,56.0,,140.0,160.0,,58.0,81.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,24,14.0,,1340.0,0.0,,,,228.0,106.0,,170.0,140.0,,54.0,67.0,,-9999.0,-9999.0,,,,-9999.0,,
USW00023130,2010,4,25,16.0,,1338.0,0.0,,,,267.0,89.0,,180.0,150.0,,63.0,89.0,,1.0,-9999.0,,,,1.0,,
USW00023130,2010,4,26,16.0,,1504.0,0.0,,,,294.0,106.0,,140.0,100.0,,54.0,63.0,,1.0,1.0,,,,1.0,,
