ID,YEAR,MONTH,DAY,AWDR,AWND,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,WSFI
USS0020K30S,2005,12,9,,,0.0,737.0,-5.0,37.0,-36.0,-6.0,2972.0,
USS0020K30S,2006,1,1,,,813.0,2032.0,-9999.0,-9999.0,-9999.0,-9999.0,8077.0,
USS0020K30S,2006,1,10,,,51.0,1981.0,15.0,39.0,-15.0,-11.0,9246.0,
USS0020K30S,2006,1,11,,,0.0,1981.0,1.0,24.0,-22.0,-11.0,9246.0,
USS0020K30S,2006,1,12,,,0.0,1956.0,27.0,64.0,-13.0,60.0,9246.0,
USS0020K30S,2006,1,13,,,0.0,1956.0,38.0,62.0,19.0,19.0,9246.0,
USS0020K30S,2006,1,14,,,406.0,2235.0,-31.0,21.0,-61.0,-60.0,9500.0,
USS0020K30S,2006,1,15,,,0.0,2210.0,-73.0,-30.0,-100.0,-56.0,9500.0,
USS0020K30S,2006,1,16,,,127.0,2184.0,-19.0,33.0,-75.0,20.0,9881.0,
USS0020K30S,2006,1,17,,,25.0,2261.0,-4.0,23.0,-35.0,-22.0,10541.0,
USS0020K30S,2006,1,18,,,406.0,2616.0,-51.0,-17.0,-71.0,-68.0,11252.0,
USS0020K30S,2006,1,19,,,0.0,2591.0,-63.0,-8.0,-93.0,-41.0,11252.0,
USS0020K30S,2006,1,2,,,483.0,2210.0,-9999.0,-9999.0,-9999.0,-9999.0,8534.0,
USS0020K30S,2006,1,20,,,0.0,2540.0,-43.0,-24.0,-60.0,-40.0,11252.0,
USS0020K30S,2006,1,21,,,0.0,2515.0,-20.0,28.0,-67.0,-43.0,11252.0,
USS0020K30S,2006,1,22,,,0.0,2489.0,-51.0,-15.0,-73.0,-43.0,11252.0,
USS0020K30S,2006,1,23,,,102.0,2464.0,-12.0,26.0,-60.0,-8.0,11557.0,
USS0020K30S,2006,1,24,,,51.0,2413.0,17.0,81.0,-25.0,30.0,11633.0,
USS0020K30S,2006,1,25,,,0.0,2413.0,7.0,35.0,-44.0,-43.0,11633.0,
USS0020K30S,2006,1,26,,,76.0,2489.0,-46.0,-30.0,-74.0,-69.0,11709.0,
USS0020K30S,2006,1,27,,,0.0,2413.0,-55.0,-37.0,-72.0,-49.0,11709.0,
USS0020K30S,2006,1,28,,,178.0,2388.0,-34.0,-4.0,-55.0,-14.0,11963.0,
USS0020K30S,2006,1,29,,,0.0,2388.0,-3.0,25.0,-31.0,18.0,11963.0,
USS0020K30S,2006,1,3,,,457.0,2210.0,-9999.0,-9999.0,-9999.0,-9999.0,8992.0,
USS0020K30S,2006,1,30,,,356.0,2616.0,-9.0,21.0,-54.0,-53.0,12319.0,
USS0020K30S,2006,1,31,,,229.0,2540.0,-28.0,13.0,-71.0,-17.0,12497.0,
USS0020K30S,2006,1,4,,,102.0,2159.0,-9999.0,-9999.0,-9999.0,-9999.0,9093.0,
USS0020K30S,2006,1,5,,,76.0,2057.0,-9999.0,-9999.0,-9999.0,-9999.0,9169.0,
USS0020K30S,2006,1,6,,,0.0,2007.0,58.0,99.0,18.0,19.0,9169.0,
USS0020K30S,2006,1,7,,,0.0,2007.0,-14.0,31.0,-31.0,-30.0,9169.0,
USS0020K30S,2006,1,8,,,0.0,2032.0,-16.0,33.0,-41.0,-12.0,9220.0,
USS0020K30S,2006,1,9,,,0.0,1981.0,28.0,91.0,-19.0,20.0,9220.0,
USS0020K30S,2006,2,1,,,508.0,2642.0,3.0,14.0,-22.0,11.0,13132.0,
USS0020K30S,2006,2,10,,,0.0,2565.0,51.0,126.0,5.0,30.0,13665.0,
USS0020K30S,2006,2,11,,,0.0,2515.0,62.0,118.0,29.0,55.0,13665.0,
USS0020K30S,2006,2,12,,,0.0,2515.0,60.0,117.0,7.0,7.0,13665.0,
USS0020K30S,2006,2,13,,,0.0,2489.0,50.0,121.0,1.0,42.0,13665.0,
USS0020K30S,2006,2,14,,,0.0,2489.0,4.0,42.0,-62.0,-62.0,13665.0,
USS0020K30S,2006,2,15,,,0.0,2540.0,-99.0,-61.0,-133.0,-117.0,13665.0,
USS0020K30S,2006,2,16,,,254.0,2642.0,-98.0,-48.0,-136.0,-97.0,13691.0,
USS0020K30S,2006,2,17,,,102.0,2743.0,-84.0,-43.0,-100.0,-93.0,13691.0,
USS0020K30S,2006,2,18,,,127.0,2794.0,-92.0,-57.0,-104.0,-98.0,13716.0,
USS0020K30S,2006,2,19,,,0.0,2769.0,-83.0,-16.0,-112.0,-95.0,13716.0,
USS0020K30S,2006,2,2,,,152.0,2591.0,16.0,25.0,0.0,16.0,13538.0,
USS0020K30S,2006,2,20,,,0.0,2743.0,-77.0,-19.0,-116.0,-85.0,13716.0,
USS0020K30S,2006,2,21,,,0.0,2692.0,-40.0,35.0,-93.0,-51.0,13716.0,
USS0020K30S,2006,2,22,,,0.0,2667.0,-7.0,52.0,-57.0,-16.0,13716.0,
USS0020K30S,2006,2,23,,,0.0,2616.0,12.0,76.0,-33.0,5.0,13716.0,
USS0020K30S,2006,2,24,,,0.0,2591.0,25.0,78.0,-7.0,1.0,13716.0,
USS0020K30S,2006,2,25,,,0.0,2565.0,32.0,79.0,-7.0,36.0,13716.0,
USS0020K30S,2006,2,26,,,178.0,2591.0,22.0,48.0,-14.0,9.0,13970.0,
USS0020K30S,2006,2,27,,,508.0,2642.0,24.0,43.0,7.0,9.0,14478.0,
USS0020K30S,2006,2,28,,,254.0,2845.0,-42.0,9.0,-59.0,-54.0,14732.0,
USS0020K30S,2006,2,29,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2006,2,3,,,0.0,2565.0,34.0,72.0,2.0,16.0,13538.0,
USS0020K30S,2006,2,30,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2006,2,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2006,2,4,,,102.0,2616.0,-1.0,17.0,-24.0,-7.0,13665.0,
USS0020K30S,2006,2,5,,,0.0,2616.0,27.0,75.0,-19.0,35.0,13665.0,
USS0020K30S,2006,2,6,,,0.0,2591.0,60.0,116.0,28.0,31.0,13665.0,
USS0020K30S,2006,2,7,,,0.0,2591.0,52.0,119.0,20.0,29.0,13665.0,
USS0020K30S,2006,2,8,,,0.0,2591.0,52.0,113.0,15.0,34.0,13665.0,
USS0020K30S,2006,2,9,,,0.0,2565.0,43.0,99.0,5.0,13.0,13665.0,
USS0020K30S,2006,3,1,,,0.0,2819.0,-38.0,-15.0,-54.0,-46.0,14732.0,
USS0020K30S,2006,3,10,,,76.0,3378.0,-99.0,-72.0,-115.0,-114.0,16256.0,
USS0020K30S,2006,3,11,,,102.0,3429.0,-106.0,-74.0,-129.0,-127.0,16358.0,
USS0020K30S,2006,3,12,,,51.0,3378.0,-95.0,-61.0,-127.0,-84.0,16408.0,
USS0020K30S,2006,3,13,,,0.0,3353.0,-68.0,-45.0,-85.0,-62.0,16408.0,
USS0020K30S,2006,3,14,,,51.0,3581.0,-65.0,-51.0,-85.0,-82.0,16459.0,
USS0020K30S,2006,3,15,,,279.0,3480.0,-59.0,-27.0,-86.0,-54.0,16739.0,
USS0020K30S,2006,3,16,,,76.0,3556.0,-44.0,-21.0,-64.0,-37.0,16815.0,
USS0020K30S,2006,3,17,,,305.0,3708.0,-41.0,-14.0,-73.0,-57.0,17120.0,
USS0020K30S,2006,3,18,,,279.0,3632.0,-55.0,-3.0,-85.0,-85.0,17399.0,
USS0020K30S,2006,3,19,,,127.0,3581.0,-68.0,-14.0,-115.0,-62.0,17526.0,
USS0020K30S,2006,3,2,,,305.0,3023.0,-47.0,-33.0,-64.0,-45.0,15088.0,
USS0020K30S,2006,3,20,,,0.0,3531.0,-61.0,-40.0,-80.0,-78.0,17526.0,
USS0020K30S,2006,3,21,,,0.0,3505.0,-60.0,-12.0,-92.0,-55.0,17526.0,
USS0020K30S,2006,3,22,,,0.0,3454.0,1.0,53.0,-58.0,12.0,17526.0,
USS0020K30S,2006,3,23,,,0.0,3378.0,27.0,70.0,0.0,1.0,17526.0,
USS0020K30S,2006,3,24,,,0.0,3353.0,6.0,33.0,-10.0,11.0,17526.0,
USS0020K30S,2006,3,25,,,940.0,3505.0,-25.0,16.0,-59.0,-57.0,18110.0,
USS0020K30S,2006,3,26,,,0.0,3454.0,-2.0,73.0,-75.0,21.0,18110.0,
USS0020K30S,2006,3,27,,,0.0,3429.0,15.0,58.0,-20.0,-12.0,18110.0,
USS0020K30S,2006,3,28,,,127.0,3607.0,-27.0,2.0,-84.0,-81.0,18313.0,
USS0020K30S,2006,3,29,,,0.0,3531.0,-51.0,-12.0,-90.0,-48.0,18313.0,
USS0020K30S,2006,3,3,,,533.0,3251.0,-67.0,-44.0,-88.0,-81.0,15621.0,
USS0020K30S,2006,3,30,,,0.0,3505.0,-22.0,16.0,-50.0,-32.0,18313.0,
USS0020K30S,2006,3,31,,,229.0,3785.0,-33.0,-4.0,-63.0,-62.0,18745.0,
USS0020K30S,2006,3,4,,,0.0,3048.0,-56.0,-22.0,-95.0,-34.0,15621.0,
USS0020K30S,2006,3,5,,,0.0,2718.0,-26.0,-4.0,-44.0,-16.0,15621.0,
USS0020K30S,2006,3,6,,,178.0,2870.0,-29.0,-8.0,-45.0,-39.0,15799.0,
USS0020K30S,2006,3,7,,,381.0,2972.0,-51.0,-32.0,-76.0,-66.0,16180.0,
USS0020K30S,2006,3,8,,,0.0,2972.0,-35.0,48.0,-97.0,-29.0,16180.0,
USS0020K30S,2006,3,9,,,0.0,3200.0,-62.0,-29.0,-94.0,-93.0,16180.0,
USS0020K30S,2006,4,1,,,0.0,3708.0,-51.0,-21.0,-81.0,-35.0,18745.0,
USS0020K30S,2006,4,10,,,152.0,4039.0,-23.0,2.0,-37.0,-23.0,20295.0,
USS0020K30S,2006,4,11,,,102.0,4115.0,-9.0,24.0,-32.0,23.0,20396.0,
USS0020K30S,2006,4,12,,,203.0,4089.0,17.0,48.0,0.0,13.0,20599.0,
USS0020K30S,2006,4,13,,,229.0,3962.0,46.0,86.0,11.0,49.0,20828.0,
USS0020K30S,2006,4,14,,,203.0,3962.0,25.0,54.0,-26.0,-26.0,21133.0,
USS0020K30S,2006,4,15,,,0.0,4064.0,-15.0,-3.0,-33.0,-19.0,21133.0,
USS0020K30S,2006,4,16,,,787.0,4445.0,-39.0,-20.0,-76.0,-76.0,21819.0,
USS0020K30S,2006,4,17,,,0.0,4445.0,-51.0,12.0,-84.0,-67.0,21819.0,
USS0020K30S,2006,4,18,,,279.0,4318.0,-14.0,44.0,-70.0,-7.0,22098.0,
USS0020K30S,2006,4,19,,,0.0,4216.0,54.0,144.0,-16.0,40.0,22098.0,
USS0020K30S,2006,4,2,,,0.0,3632.0,-13.0,20.0,-40.0,9.0,18745.0,
USS0020K30S,2006,4,20,,,0.0,4115.0,62.0,110.0,30.0,41.0,22098.0,
USS0020K30S,2006,4,21,,,0.0,4115.0,31.0,100.0,-1.0,1.0,22098.0,
USS0020K30S,2006,4,22,,,102.0,4013.0,13.0,63.0,-4.0,2.0,22200.0,
USS0020K30S,2006,4,23,,,51.0,4089.0,13.0,66.0,-2.0,6.0,22250.0,
USS0020K30S,2006,4,24,,,0.0,3962.0,22.0,73.0,3.0,10.0,22250.0,
USS0020K30S,2006,4,25,,,127.0,3988.0,31.0,92.0,0.0,10.0,22377.0,
USS0020K30S,2006,4,26,,,51.0,3861.0,59.0,104.0,7.0,62.0,22352.0,
USS0020K30S,2006,4,27,,,0.0,3785.0,87.0,122.0,44.0,69.0,22276.0,
USS0020K30S,2006,4,28,,,0.0,3708.0,99.0,158.0,58.0,88.0,22479.0,
USS0020K30S,2006,4,29,,,0.0,3632.0,101.0,166.0,67.0,74.0,22352.0,
USS0020K30S,2006,4,3,,,229.0,3810.0,9.0,27.0,-5.0,0.0,19177.0,
USS0020K30S,2006,4,30,,,0.0,3581.0,91.0,148.0,39.0,72.0,22098.0,
USS0020K30S,2006,4,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2006,4,4,,,508.0,3962.0,-14.0,10.0,-40.0,-40.0,19685.0,
USS0020K30S,2006,4,5,,,127.0,3988.0,-41.0,-23.0,-50.0,-43.0,20142.0,
USS0020K30S,2006,4,6,,,0.0,3861.0,-5.0,33.0,-54.0,2.0,20142.0,
USS0020K30S,2006,4,7,,,0.0,3835.0,16.0,80.0,-33.0,-31.0,20142.0,
USS0020K30S,2006,4,8,,,0.0,3785.0,-20.0,11.0,-43.0,-20.0,20142.0,
USS0020K30S,2006,4,9,,,0.0,3810.0,-20.0,7.0,-31.0,-28.0,20142.0,
USS0020K30S,2006,5,1,,,0.0,3531.0,89.0,118.0,57.0,62.0,22047.0,
USS0020K30S,2006,5,10,,,0.0,3048.0,93.0,158.0,39.0,108.0,19964.0,
USS0020K30S,2006,5,11,,,0.0,2972.0,108.0,140.0,85.0,96.0,19583.0,
USS0020K30S,2006,5,12,,,0.0,2870.0,114.0,146.0,89.0,97.0,18796.0,
USS0020K30S,2006,5,13,,,0.0,2794.0,108.0,142.0,78.0,87.0,17704.0,
USS0020K30S,2006,5,14,,,0.0,2718.0,128.0,181.0,72.0,115.0,17069.0,
USS0020K30S,2006,5,15,,,0.0,2642.0,139.0,185.0,110.0,142.0,16561.0,
USS0020K30S,2006,5,16,,,0.0,2591.0,145.0,208.0,109.0,113.0,16231.0,
USS0020K30S,2006,5,17,,,0.0,2489.0,138.0,198.0,94.0,113.0,15977.0,
USS0020K30S,2006,5,18,,,0.0,2362.0,132.0,167.0,95.0,110.0,15519.0,
USS0020K30S,2006,5,19,,,0.0,2286.0,84.0,121.0,25.0,42.0,14859.0,
USS0020K30S,2006,5,2,,,0.0,3480.0,79.0,145.0,34.0,55.0,21920.0,
USS0020K30S,2006,5,20,,,102.0,2210.0,67.0,104.0,34.0,80.0,14224.0,
USS0020K30S,2006,5,21,,,0.0,2184.0,43.0,81.0,12.0,16.0,13843.0,
USS0020K30S,2006,5,22,,,51.0,2184.0,16.0,36.0,10.0,14.0,13487.0,
USS0020K30S,2006,5,23,,,0.0,2108.0,37.0,57.0,13.0,50.0,13233.0,
USS0020K30S,2006,5,24,,,0.0,2032.0,64.0,101.0,35.0,61.0,12522.0,
USS0020K30S,2006,5,25,,,0.0,1956.0,72.0,98.0,50.0,59.0,12192.0,
USS0020K30S,2006,5,26,,,0.0,1930.0,26.0,62.0,-28.0,-28.0,11989.0,
USS0020K30S,2006,5,27,,,152.0,2032.0,-27.0,10.0,-53.0,-23.0,12065.0,
USS0020K30S,2006,5,28,,,0.0,1981.0,9.0,47.0,-27.0,-5.0,11913.0,
USS0020K30S,2006,5,29,,,0.0,1930.0,44.0,97.0,-11.0,35.0,11811.0,
USS0020K30S,2006,5,3,,,0.0,3454.0,59.0,145.0,26.0,44.0,21844.0,
USS0020K30S,2006,5,30,,,76.0,1829.0,83.0,136.0,31.0,77.0,11659.0,
USS0020K30S,2006,5,31,,,0.0,1778.0,113.0,159.0,69.0,106.0,11379.0,
USS0020K30S,2006,5,4,,,25.0,3378.0,65.0,112.0,30.0,46.0,21717.0,
USS0020K30S,2006,5,5,,,0.0,3353.0,65.0,133.0,16.0,57.0,21565.0,
USS0020K30S,2006,5,6,,,0.0,3302.0,61.0,91.0,36.0,41.0,21184.0,
USS0020K30S,2006,5,7,,,51.0,3226.0,80.0,136.0,35.0,68.0,20980.0,
USS0020K30S,2006,5,8,,,0.0,3150.0,72.0,102.0,45.0,60.0,20269.0,
USS0020K30S,2006,5,9,,,0.0,3099.0,74.0,147.0,21.0,62.0,20091.0,
USS0020K30S,2006,6,1,,,25.0,1676.0,113.0,143.0,97.0,102.0,10820.0,
USS0020K30S,2006,6,10,,,0.0,737.0,98.0,139.0,45.0,92.0,4013.0,
USS0020K30S,2006,6,11,,,0.0,635.0,103.0,133.0,77.0,94.0,3150.0,
USS0020K30S,2006,6,12,,,0.0,559.0,79.0,108.0,50.0,56.0,2032.0,
USS0020K30S,2006,6,13,,,25.0,533.0,30.0,56.0,12.0,16.0,2007.0,
USS0020K30S,2006,6,14,,,0.0,457.0,48.0,89.0,15.0,49.0,1499.0,
USS0020K30S,2006,6,15,,,0.0,406.0,92.0,143.0,45.0,83.0,1143.0,
USS0020K30S,2006,6,16,,,0.0,305.0,125.0,187.0,62.0,119.0,940.0,
USS0020K30S,2006,6,17,,,0.0,178.0,140.0,176.0,101.0,122.0,610.0,
USS0020K30S,2006,6,18,,,0.0,51.0,133.0,164.0,105.0,105.0,305.0,
USS0020K30S,2006,6,19,,,0.0,0.0,125.0,160.0,97.0,114.0,0.0,
USS0020K30S,2006,6,2,,,0.0,1549.0,98.0,129.0,74.0,79.0,9957.0,
USS0020K30S,2006,6,20,,,0.0,0.0,137.0,187.0,88.0,127.0,0.0,
USS0020K30S,2006,6,21,,,0.0,0.0,148.0,196.0,99.0,131.0,0.0,
USS0020K30S,2006,6,22,,,0.0,0.0,168.0,222.0,114.0,150.0,0.0,
USS0020K30S,2006,6,23,,,0.0,0.0,184.0,233.0,142.0,171.0,0.0,
USS0020K30S,2006,6,24,,,0.0,0.0,190.0,246.0,157.0,177.0,0.0,
USS0020K30S,2006,6,25,,,0.0,0.0,195.0,244.0,163.0,176.0,0.0,
USS0020K30S,2006,6,26,,,0.0,0.0,185.0,245.0,140.0,148.0,0.0,
USS0020K30S,2006,6,27,,,0.0,0.0,167.0,231.0,122.0,154.0,0.0,
USS0020K30S,2006,6,28,,,0.0,0.0,134.0,170.0,91.0,121.0,0.0,
USS0020K30S,2006,6,29,,,0.0,0.0,138.0,172.0,102.0,112.0,0.0,
USS0020K30S,2006,6,3,,,0.0,1448.0,120.0,165.0,67.0,114.0,9220.0,
USS0020K30S,2006,6,30,,,0.0,0.0,146.0,185.0,105.0,125.0,0.0,
USS0020K30S,2006,6,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2006,6,4,,,0.0,1346.0,109.0,135.0,87.0,114.0,8280.0,
USS0020K30S,2006,6,5,,,0.0,1194.0,138.0,168.0,110.0,140.0,7366.0,
USS0020K30S,2006,6,6,,,0.0,1092.0,142.0,179.0,109.0,110.0,6477.0,
USS0020K30S,2006,6,7,,,0.0,991.0,123.0,165.0,88.0,101.0,5817.0,
USS0020K30S,2006,6,8,,,0.0,889.0,104.0,132.0,82.0,88.0,5131.0,
USS0020K30S,2006,6,9,,,0.0,787.0,89.0,119.0,64.0,64.0,4445.0,
USS0020K30S,2006,7,1,,,0.0,0.0,150.0,188.0,118.0,138.0,0.0,
USS0020K30S,2006,7,10,,,0.0,0.0,154.0,186.0,128.0,137.0,0.0,
USS0020K30S,2006,7,11,,,0.0,0.0,143.0,173.0,120.0,121.0,0.0,
USS0020K30S,2006,7,12,,,0.0,0.0,129.0,156.0,109.0,132.0,0.0,
USS0020K30S,2006,7,13,,,0.0,0.0,156.0,185.0,121.0,151.0,0.0,
USS0020K30S,2006,7,14,,,0.0,0.0,167.0,214.0,137.0,155.0,0.0,
USS0020K30S,2006,7,15,,,0.0,0.0,173.0,214.0,140.0,165.0,0.0,
USS0020K30S,2006,7,16,,,0.0,0.0,182.0,220.0,147.0,152.0,0.0,
USS0020K30S,2006,7,17,,,76.0,0.0,196.0,246.0,144.0,167.0,0.0,
USS0020K30S,2006,7,18,,,0.0,0.0,192.0,225.0,160.0,176.0,0.0,
USS0020K30S,2006,7,19,,,0.0,0.0,182.0,224.0,151.0,183.0,0.0,
USS0020K30S,2006,7,2,,,0.0,0.0,146.0,173.0,125.0,136.0,0.0,
USS0020K30S,2006,7,20,,,0.0,0.0,192.0,239.0,151.0,174.0,0.0,
USS0020K30S,2006,7,21,,,0.0,0.0,182.0,220.0,141.0,159.0,0.0,
USS0020K30S,2006,7,22,,,0.0,0.0,200.0,244.0,145.0,196.0,0.0,
USS0020K30S,2006,7,23,,,0.0,0.0,200.0,240.0,160.0,186.0,0.0,
USS0020K30S,2006,7,24,,,0.0,0.0,200.0,241.0,153.0,167.0,0.0,
USS0020K30S,2006,7,25,,,0.0,0.0,196.0,237.0,162.0,184.0,0.0,
USS0020K30S,2006,7,26,,,0.0,0.0,195.0,240.0,157.0,164.0,0.0,
USS0020K30S,2006,7,27,,,0.0,0.0,196.0,231.0,166.0,167.0,0.0,
USS0020K30S,2006,7,28,,,0.0,0.0,174.0,206.0,144.0,148.0,0.0,
USS0020K30S,2006,7,29,,,0.0,0.0,145.0,178.0,119.0,120.0,0.0,
USS0020K30S,2006,7,3,,,0.0,0.0,151.0,181.0,128.0,128.0,0.0,
USS0020K30S,2006,7,30,,,0.0,0.0,131.0,163.0,109.0,111.0,0.0,
USS0020K30S,2006,7,31,,,0.0,0.0,110.0,144.0,70.0,88.0,0.0,
USS0020K30S,2006,7,4,,,0.0,0.0,138.0,176.0,118.0,126.0,0.0,
USS0020K30S,2006,7,5,,,0.0,0.0,130.0,166.0,101.0,107.0,0.0,
USS0020K30S,2006,7,6,,,0.0,0.0,122.0,149.0,101.0,113.0,0.0,
USS0020K30S,2006,7,7,,,0.0,0.0,152.0,214.0,90.0,144.0,0.0,
USS0020K30S,2006,7,8,,,0.0,0.0,167.0,218.0,126.0,134.0,0.0,
USS0020K30S,2006,7,9,,,0.0,0.0,167.0,206.0,128.0,139.0,0.0,
USS0020K30S,2006,8,1,,,25.0,0.0,122.0,168.0,64.0,110.0,0.0,
USS0020K30S,2006,8,10,,,0.0,0.0,151.0,179.0,130.0,134.0,0.0,
USS0020K30S,2006,8,11,,,0.0,0.0,139.0,174.0,112.0,122.0,0.0,
USS0020K30S,2006,8,12,,,0.0,0.0,144.0,188.0,115.0,128.0,0.0,
USS0020K30S,2006,8,13,,,0.0,0.0,156.0,215.0,113.0,144.0,0.0,
USS0020K30S,2006,8,14,,,0.0,0.0,140.0,181.0,100.0,104.0,0.0,
USS0020K30S,2006,8,15,,,0.0,0.0,127.0,164.0,95.0,111.0,0.0,
USS0020K30S,2006,8,16,,,0.0,0.0,115.0,146.0,92.0,96.0,0.0,
USS0020K30S,2006,8,17,,,0.0,0.0,138.0,197.0,87.0,118.0,0.0,
USS0020K30S,2006,8,18,,,0.0,0.0,150.0,208.0,107.0,133.0,0.0,
USS0020K30S,2006,8,19,,,0.0,0.0,153.0,206.0,117.0,128.0,0.0,
USS0020K30S,2006,8,2,,,25.0,0.0,140.0,185.0,98.0,127.0,0.0,
USS0020K30S,2006,8,20,,,0.0,0.0,159.0,218.0,120.0,143.0,0.0,
USS0020K30S,2006,8,21,,,0.0,0.0,154.0,193.0,125.0,151.0,0.0,
USS0020K30S,2006,8,22,,,0.0,0.0,160.0,202.0,138.0,138.0,0.0,
USS0020K30S,2006,8,23,,,0.0,0.0,147.0,184.0,120.0,135.0,0.0,
USS0020K30S,2006,8,24,,,0.0,0.0,140.0,178.0,117.0,120.0,0.0,
USS0020K30S,2006,8,25,,,0.0,0.0,134.0,175.0,112.0,116.0,0.0,
USS0020K30S,2006,8,26,,,0.0,0.0,143.0,203.0,89.0,120.0,0.0,
USS0020K30S,2006,8,27,,,0.0,0.0,162.0,212.0,114.0,156.0,0.0,
USS0020K30S,2006,8,28,,,0.0,0.0,165.0,205.0,133.0,140.0,0.0,
USS0020K30S,2006,8,29,,,0.0,0.0,142.0,176.0,119.0,120.0,0.0,
USS0020K30S,2006,8,3,,,0.0,0.0,148.0,187.0,119.0,133.0,0.0,
USS0020K30S,2006,8,30,,,0.0,0.0,135.0,173.0,103.0,102.0,0.0,
USS0020K30S,2006,8,31,,,0.0,0.0,140.0,196.0,80.0,129.0,0.0,
USS0020K30S,2006,8,4,,,0.0,0.0,154.0,208.0,120.0,135.0,0.0,
USS0020K30S,2006,8,5,,,0.0,0.0,150.0,198.0,114.0,124.0,0.0,
USS0020K30S,2006,8,6,,,0.0,0.0,142.0,184.0,112.0,126.0,0.0,
USS0020K30S,2006,8,7,,,0.0,0.0,122.0,146.0,89.0,90.0,0.0,
USS0020K30S,2006,8,8,,,0.0,0.0,121.0,168.0,89.0,105.0,0.0,
USS0020K30S,2006,8,9,,,0.0,0.0,148.0,206.0,86.0,157.0,0.0,
USS0020K30S,2006,9,1,,,0.0,0.0,156.0,213.0,104.0,157.0,0.0,
USS0020K30S,2006,9,10,,,0.0,0.0,139.0,195.0,82.0,138.0,0.0,
USS0020K30S,2006,9,11,,,0.0,0.0,164.0,212.0,127.0,143.0,0.0,
USS0020K30S,2006,9,12,,,0.0,0.0,174.0,221.0,134.0,150.0,0.0,
USS0020K30S,2006,9,13,,,0.0,0.0,162.0,214.0,120.0,124.0,0.0,
USS0020K30S,2006,9,14,,,0.0,0.0,89.0,134.0,30.0,30.0,0.0,
USS0020K30S,2006,9,15,,,0.0,0.0,5.0,32.0,-14.0,-13.0,0.0,
USS0020K30S,2006,9,16,,,0.0,0.0,48.0,121.0,-23.0,47.0,0.0,
USS0020K30S,2006,9,17,,,0.0,0.0,104.0,168.0,42.0,94.0,0.0,
USS0020K30S,2006,9,18,,,0.0,0.0,119.0,163.0,90.0,98.0,0.0,
USS0020K30S,2006,9,19,,,0.0,0.0,80.0,105.0,11.0,15.0,0.0,
USS0020K30S,2006,9,2,,,0.0,0.0,166.0,202.0,137.0,147.0,0.0,
USS0020K30S,2006,9,20,,,0.0,0.0,63.0,119.0,2.0,92.0,0.0,
USS0020K30S,2006,9,21,,,0.0,0.0,95.0,133.0,53.0,53.0,0.0,
USS0020K30S,2006,9,22,,,0.0,0.0,36.0,71.0,-11.0,36.0,0.0,
USS0020K30S,2006,9,23,,,0.0,0.0,61.0,101.0,25.0,59.0,0.0,
USS0020K30S,2006,9,24,,,0.0,0.0,91.0,143.0,42.0,84.0,0.0,
USS0020K30S,2006,9,25,,,0.0,0.0,114.0,162.0,71.0,102.0,0.0,
USS0020K30S,2006,9,26,,,0.0,0.0,128.0,174.0,90.0,108.0,0.0,
USS0020K30S,2006,9,27,,,0.0,0.0,138.0,187.0,102.0,121.0,0.0,
USS0020K30S,2006,9,28,,,0.0,0.0,145.0,196.0,112.0,119.0,0.0,
USS0020K30S,2006,9,29,,,25.0,0.0,144.0,195.0,112.0,123.0,0.0,
USS0020K30S,2006,9,3,,,0.0,0.0,154.0,189.0,138.0,140.0,0.0,
USS0020K30S,2006,9,30,,,25.0,0.0,114.0,153.0,95.0,96.0,0.0,
USS0020K30S,2006,9,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
USS0020K30S,2006,9,4,,,0.0,0.0,159.0,200.0,131.0,161.0,0.0,
USS0020K30S,2006,9,5,,,0.0,0.0,173.0,205.0,145.0,151.0,0.0,
USS0020K30S,2006,9,6,,,0.0,0.0,160.0,199.0,129.0,137.0,0.0,
USS0020K30S,2006,9,7,,,0.0,0.0,151.0,192.0,124.0,143.0,0.0,
USS0020K30S,2006,9,8,,,0.0,0.0,134.0,172.0,106.0,106.0,0.0,
USS0020K30S,2006,9,9,,,0.0,0.0,113.0,152.0,84.0,90.0,0.0,
USS0020K30S,2006,10,1,,,0.0,0.0,87.0,131.0,43.0,51.0,0.0,
USS0020K30S,2006,10,10,,,0.0,0.0,13.0,31.0,-8.0,27.0,0.0,
USS0020K30S,2006,10,11,,,0.0,0.0,55.0,92.0,25.0,57.0,0.0,
USS0020K30S,2006,10,12,,,0.0,0.0,83.0,120.0,45.0,77.0,0.0,
USS0020K30S,2006,10,13,,,0.0,0.0,91.0,138.0,50.0,86.0,0.0,
USS0020K30S,2006,10,14,,,0.0,0.0,101.0,157.0,65.0,84.0,0.0,
USS0020K30S,2006,10,15,,,0.0,0.0,82.0,122.0,35.0,40.0,0.0,
