ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K27S,2003,9,22,0.0,0.0,167.0,255.0,96.0,120.0,0.0
USS0020K27S,2003,9,23,0.0,0.0,168.0,270.0,94.0,120.0,0.0
USS0020K27S,2003,9,24,0.0,0.0,167.0,261.0,94.0,127.0,0.0
USS0020K27S,2003,9,25,25.0,0.0,172.0,257.0,101.0,147.0,0.0
USS0020K27S,2003,9,26,0.0,0.0,167.0,261.0,93.0,120.0,0.0
USS0020K27S,2003,9,27,0.0,0.0,171.0,268.0,98.0,129.0,0.0
USS0020K27S,2003,9,28,0.0,0.0,167.0,266.0,100.0,125.0,0.0
USS0020K27S,2003,9,29,0.0,0.0,153.0,216.0,96.0,96.0,0.0
USS0020K27S,2003,9,3,25.0,0.0,159.0,233.0,117.0,120.0,0.0
USS0020K27S,2003,9,30,0.0,0.0,151.0,227.0,86.0,122.0,0.0
USS0020K27S,2003,9,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2003,9,4,0.0,0.0,155.0,242.0,102.0,120.0,0.0
USS0020K27S,2003,9,5,0.0,0.0,159.0,237.0,105.0,109.0,0.0
USS0020K27S,2003,9,6,0.0,0.0,154.0,225.0,93.0,119.0,0.0
USS0020K27S,2003,9,7,0.0,0.0,137.0,199.0,96.0,101.0,0.0
USS0020K27S,2003,9,8,0.0,0.0,111.0,167.0,63.0,63.0,0.0
USS0020K27S,2003,9,9,0.0,0.0,88.0,136.0,37.0,40.0,0.0
USS0020K27S,2003,10,1,0.0,0.0,140.0,207.0,72.0,75.0,0.0
USS0020K27S,2003,10,10,0.0,0.0,57.0,127.0,-6.0,28.0,0.0
USS0020K27S,2003,10,11,0.0,0.0,99.0,199.0,24.0,82.0,0.0
USS0020K27S,2003,10,12,0.0,0.0,110.0,187.0,44.0,44.0,0.0
USS0020K27S,2003,10,13,0.0,0.0,91.0,167.0,27.0,69.0,0.0
USS0020K27S,2003,10,14,0.0,0.0,115.0,195.0,55.0,77.0,0.0
USS0020K27S,2003,10,15,0.0,0.0,106.0,172.0,45.0,68.0,0.0
USS0020K27S,2003,10,16,0.0,0.0,111.0,196.0,50.0,78.0,0.0
USS0020K27S,2003,10,17,0.0,0.0,121.0,211.0,60.0,82.0,0.0
USS0020K27S,2003,10,18,0.0,0.0,131.0,207.0,68.0,108.0,0.0
USS0020K27S,2003,10,19,0.0,0.0,129.0,206.0,71.0,88.0,0.0
USS0020K27S,2003,10,2,0.0,0.0,115.0,204.0,60.0,74.0,0.0
USS0020K27S,2003,10,20,0.0,0.0,142.0,231.0,80.0,99.0,0.0
USS0020K27S,2003,10,21,0.0,0.0,138.0,221.0,74.0,94.0,0.0
USS0020K27S,2003,10,22,0.0,0.0,136.0,211.0,76.0,124.0,0.0
USS0020K27S,2003,10,23,0.0,0.0,116.0,192.0,54.0,55.0,0.0
USS0020K27S,2003,10,24,0.0,0.0,91.0,169.0,34.0,59.0,0.0
USS0020K27S,2003,10,25,0.0,0.0,99.0,172.0,44.0,74.0,0.0
USS0020K27S,2003,10,26,0.0,0.0,108.0,195.0,51.0,74.0,0.0
USS0020K27S,2003,10,27,0.0,0.0,113.0,205.0,51.0,84.0,0.0
USS0020K27S,2003,10,28,0.0,0.0,139.0,219.0,82.0,131.0,0.0
USS0020K27S,2003,10,29,0.0,0.0,105.0,145.0,28.0,28.0,0.0
USS0020K27S,2003,10,3,0.0,0.0,123.0,198.0,63.0,103.0,0.0
USS0020K27S,2003,10,30,51.0,76.0,-2.0,54.0,-45.0,-44.0,0.0
USS0020K27S,2003,10,31,381.0,356.0,-31.0,-2.0,-45.0,-33.0,406.0
USS0020K27S,2003,10,4,25.0,0.0,129.0,201.0,85.0,86.0,0.0
USS0020K27S,2003,10,5,0.0,0.0,124.0,202.0,66.0,89.0,0.0
USS0020K27S,2003,10,6,0.0,0.0,132.0,219.0,67.0,89.0,0.0
USS0020K27S,2003,10,7,0.0,0.0,127.0,209.0,71.0,87.0,0.0
USS0020K27S,2003,10,8,0.0,0.0,139.0,210.0,80.0,113.0,0.0
USS0020K27S,2003,10,9,0.0,0.0,113.0,177.0,33.0,33.0,0.0
USS0020K27S,2003,11,1,51.0,330.0,-27.0,40.0,-62.0,-54.0,356.0
USS0020K27S,2003,11,10,0.0,229.0,3.0,74.0,-35.0,-23.0,381.0
USS0020K27S,2003,11,11,0.0,178.0,21.0,92.0,-29.0,15.0,381.0
USS0020K27S,2003,11,12,0.0,178.0,35.0,88.0,0.0,6.0,356.0
USS0020K27S,2003,11,13,0.0,178.0,16.0,56.0,-9.0,-8.0,356.0
USS0020K27S,2003,11,14,51.0,229.0,20.0,88.0,-10.0,3.0,381.0
USS0020K27S,2003,11,15,25.0,229.0,-5.0,22.0,-32.0,-30.0,381.0
USS0020K27S,2003,11,16,0.0,178.0,4.0,65.0,-43.0,16.0,381.0
USS0020K27S,2003,11,17,0.0,152.0,32.0,91.0,4.0,6.0,279.0
USS0020K27S,2003,11,18,0.0,152.0,39.0,126.0,0.0,35.0,254.0
USS0020K27S,2003,11,19,0.0,102.0,70.0,115.0,17.0,66.0,203.0
USS0020K27S,2003,11,2,0.0,305.0,-9999.0,1.0,-71.0,-9999.0,356.0
USS0020K27S,2003,11,20,0.0,102.0,54.0,82.0,16.0,16.0,152.0
USS0020K27S,2003,11,21,0.0,127.0,-24.0,21.0,-85.0,-82.0,102.0
USS0020K27S,2003,11,22,0.0,152.0,-9999.0,-9999.0,-9999.0,-9999.0,178.0
USS0020K27S,2003,11,23,0.0,127.0,-9999.0,-9999.0,-9999.0,-9999.0,178.0
USS0020K27S,2003,11,24,0.0,102.0,-9999.0,-9999.0,-9999.0,-9999.0,178.0
USS0020K27S,2003,11,25,0.0,76.0,-9999.0,-9999.0,-9999.0,-9999.0,178.0
USS0020K27S,2003,11,26,0.0,51.0,-9999.0,-9999.0,-9999.0,-9999.0,178.0
USS0020K27S,2003,11,27,0.0,51.0,-9999.0,-9999.0,-9999.0,-9999.0,178.0
USS0020K27S,2003,11,28,0.0,51.0,55.0,104.0,18.0,77.0,127.0
USS0020K27S,2003,11,29,0.0,51.0,78.0,120.0,35.0,35.0,0.0
USS0020K27S,2003,11,3,51.0,279.0,-27.0,39.0,-71.0,-70.0,356.0
USS0020K27S,2003,11,30,25.0,0.0,44.0,95.0,18.0,28.0,0.0
USS0020K27S,2003,11,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2003,11,4,0.0,254.0,-16.0,63.0,-82.0,-24.0,356.0
USS0020K27S,2003,11,5,0.0,254.0,-5.0,68.0,-51.0,-25.0,356.0
USS0020K27S,2003,11,6,0.0,203.0,15.0,88.0,-36.0,9.0,381.0
USS0020K27S,2003,11,7,0.0,203.0,24.0,57.0,4.0,30.0,381.0
USS0020K27S,2003,11,8,51.0,127.0,33.0,75.0,3.0,3.0,381.0
USS0020K27S,2003,11,9,127.0,229.0,9.0,44.0,-20.0,-20.0,432.0
USS0020K27S,2003,12,1,51.0,0.0,34.0,91.0,11.0,21.0,0.0
USS0020K27S,2003,12,10,305.0,457.0,-8.0,26.0,-21.0,-14.0,610.0
USS0020K27S,2003,12,11,102.0,483.0,-28.0,37.0,-59.0,-51.0,635.0
USS0020K27S,2003,12,12,25.0,457.0,-4.0,32.0,-55.0,16.0,686.0
USS0020K27S,2003,12,13,51.0,432.0,18.0,32.0,9.0,14.0,711.0
USS0020K27S,2003,12,14,279.0,610.0,-24.0,31.0,-93.0,-90.0,889.0
USS0020K27S,2003,12,15,0.0,559.0,-40.0,33.0,-93.0,-50.0,889.0
USS0020K27S,2003,12,16,0.0,533.0,-8.0,50.0,-50.0,-19.0,889.0
USS0020K27S,2003,12,17,0.0,508.0,8.0,91.0,-24.0,-11.0,914.0
USS0020K27S,2003,12,18,0.0,483.0,13.0,93.0,-17.0,4.0,914.0
USS0020K27S,2003,12,19,51.0,483.0,46.0,128.0,1.0,19.0,940.0
USS0020K27S,2003,12,2,0.0,0.0,29.0,90.0,0.0,5.0,0.0
USS0020K27S,2003,12,20,51.0,432.0,24.0,49.0,5.0,8.0,940.0
USS0020K27S,2003,12,21,0.0,406.0,7.0,74.0,-23.0,-15.0,889.0
USS0020K27S,2003,12,22,0.0,406.0,6.0,64.0,-22.0,-4.0,889.0
USS0020K27S,2003,12,23,25.0,381.0,20.0,49.0,-10.0,3.0,940.0
USS0020K27S,2003,12,24,381.0,635.0,4.0,24.0,-16.0,-14.0,1245.0
USS0020K27S,2003,12,25,76.0,762.0,-32.0,-12.0,-71.0,-64.0,1295.0
USS0020K27S,2003,12,26,178.0,686.0,-76.0,-23.0,-115.0,-105.0,1295.0
USS0020K27S,2003,12,27,0.0,660.0,-73.0,0.0,-123.0,-90.0,1295.0
USS0020K27S,2003,12,28,0.0,660.0,-54.0,4.0,-105.0,-23.0,1346.0
USS0020K27S,2003,12,29,508.0,1092.0,-13.0,-5.0,-24.0,-14.0,1854.0
USS0020K27S,2003,12,3,0.0,0.0,37.0,106.0,-1.0,7.0,0.0
USS0020K27S,2003,12,30,102.0,991.0,-4.0,49.0,-26.0,-14.0,1880.0
USS0020K27S,2003,12,31,51.0,1016.0,-8.0,14.0,-17.0,-16.0,1956.0
USS0020K27S,2003,12,4,0.0,0.0,43.0,115.0,-5.0,51.0,0.0
USS0020K27S,2003,12,5,0.0,0.0,56.0,91.0,36.0,46.0,0.0
USS0020K27S,2003,12,6,508.0,76.0,30.0,50.0,11.0,26.0,203.0
USS0020K27S,2003,12,7,178.0,178.0,-5.0,30.0,-54.0,-54.0,203.0
USS0020K27S,2003,12,8,0.0,152.0,-31.0,44.0,-77.0,-46.0,203.0
USS0020K27S,2003,12,9,25.0,203.0,-5.0,69.0,-46.0,-7.0,254.0
USS0020K27S,2004,1,1,406.0,1270.0,-23.0,-8.0,-52.0,-52.0,2362.0
USS0020K27S,2004,1,10,0.0,940.0,56.0,116.0,3.0,23.0,2565.0
USS0020K27S,2004,1,11,0.0,940.0,43.0,129.0,2.0,12.0,2565.0
USS0020K27S,2004,1,12,0.0,914.0,42.0,114.0,1.0,2.0,2565.0
USS0020K27S,2004,1,13,0.0,889.0,36.0,127.0,-12.0,0.0,2565.0
USS0020K27S,2004,1,14,0.0,889.0,26.0,109.0,-22.0,2.0,2565.0
USS0020K27S,2004,1,15,0.0,864.0,24.0,97.0,-15.0,-14.0,2565.0
USS0020K27S,2004,1,16,0.0,864.0,13.0,81.0,-28.0,-9.0,2565.0
USS0020K27S,2004,1,17,0.0,838.0,21.0,107.0,-21.0,13.0,2515.0
USS0020K27S,2004,1,18,0.0,838.0,29.0,93.0,-15.0,-11.0,2515.0
USS0020K27S,2004,1,19,0.0,813.0,8.0,75.0,-27.0,-5.0,2515.0
USS0020K27S,2004,1,2,102.0,1346.0,-52.0,-25.0,-75.0,-71.0,2464.0
USS0020K27S,2004,1,20,25.0,711.0,0.0,66.0,-31.0,-26.0,2540.0
USS0020K27S,2004,1,21,0.0,813.0,-14.0,48.0,-53.0,-53.0,2540.0
USS0020K27S,2004,1,22,0.0,813.0,-5.0,82.0,-66.0,-25.0,2540.0
USS0020K27S,2004,1,23,0.0,787.0,21.0,92.0,-40.0,13.0,2540.0
USS0020K27S,2004,1,24,25.0,787.0,-4.0,54.0,-33.0,-26.0,2565.0
USS0020K27S,2004,1,25,0.0,813.0,-26.0,36.0,-77.0,-52.0,2565.0
USS0020K27S,2004,1,26,0.0,813.0,-23.0,12.0,-58.0,-18.0,2565.0
USS0020K27S,2004,1,27,127.0,889.0,-4.0,37.0,-28.0,-26.0,2616.0
USS0020K27S,2004,1,28,0.0,889.0,-5.0,42.0,-46.0,-14.0,2616.0
USS0020K27S,2004,1,29,0.0,864.0,9.0,71.0,-23.0,3.0,2616.0
USS0020K27S,2004,1,3,76.0,1270.0,-79.0,-2.0,-130.0,-123.0,2464.0
USS0020K27S,2004,1,30,25.0,864.0,-1.0,40.0,-44.0,-43.0,2616.0
USS0020K27S,2004,1,31,0.0,838.0,-26.0,43.0,-81.0,-36.0,2616.0
USS0020K27S,2004,1,4,0.0,1194.0,-77.0,6.0,-127.0,-77.0,2489.0
USS0020K27S,2004,1,5,0.0,1143.0,-37.0,45.0,-93.0,-34.0,2515.0
USS0020K27S,2004,1,6,0.0,1118.0,-1.0,47.0,-34.0,-5.0,2540.0
USS0020K27S,2004,1,7,25.0,1118.0,16.0,54.0,-14.0,28.0,2565.0
USS0020K27S,2004,1,8,0.0,1016.0,36.0,78.0,3.0,4.0,2565.0
USS0020K27S,2004,1,9,0.0,991.0,55.0,110.0,1.0,44.0,2565.0
USS0020K27S,2004,2,1,0.0,813.0,-6.0,33.0,-43.0,-2.0,2616.0
USS0020K27S,2004,2,10,0.0,940.0,-17.0,86.0,-100.0,-39.0,2845.0
USS0020K27S,2004,2,11,0.0,940.0,8.0,104.0,-46.0,-21.0,2845.0
USS0020K27S,2004,2,12,0.0,914.0,-2.0,92.0,-66.0,-31.0,2794.0
USS0020K27S,2004,2,13,0.0,914.0,5.0,60.0,-46.0,-3.0,2769.0
USS0020K27S,2004,2,14,0.0,889.0,9.0,69.0,-24.0,-14.0,2769.0
USS0020K27S,2004,2,15,25.0,914.0,15.0,62.0,-19.0,3.0,2794.0
USS0020K27S,2004,2,16,356.0,864.0,31.0,61.0,1.0,60.0,2845.0
USS0020K27S,2004,2,17,25.0,889.0,49.0,70.0,4.0,5.0,2819.0
USS0020K27S,2004,2,18,254.0,991.0,8.0,58.0,-29.0,-28.0,3048.0
USS0020K27S,2004,2,19,0.0,940.0,-5.0,72.0,-54.0,-21.0,3048.0
USS0020K27S,2004,2,2,178.0,1067.0,-13.0,21.0,-48.0,-38.0,2794.0
USS0020K27S,2004,2,20,0.0,914.0,-7.0,46.0,-41.0,-5.0,3023.0
USS0020K27S,2004,2,21,0.0,940.0,6.0,64.0,-19.0,-18.0,3048.0
USS0020K27S,2004,2,22,51.0,914.0,1.0,54.0,-18.0,-16.0,3073.0
USS0020K27S,2004,2,23,0.0,940.0,4.0,77.0,-30.0,-20.0,3073.0
USS0020K27S,2004,2,24,51.0,940.0,-2.0,49.0,-34.0,-3.0,3073.0
USS0020K27S,2004,2,25,533.0,1295.0,-1.0,36.0,-29.0,-29.0,3632.0
USS0020K27S,2004,2,26,559.0,1727.0,-28.0,4.0,-60.0,-55.0,4089.0
USS0020K27S,2004,2,27,0.0,1600.0,-43.0,6.0,-87.0,-40.0,4115.0
USS0020K27S,2004,2,28,0.0,1473.0,-17.0,60.0,-55.0,-38.0,4115.0
USS0020K27S,2004,2,29,0.0,1422.0,-16.0,54.0,-70.0,-22.0,4115.0
USS0020K27S,2004,2,3,76.0,1067.0,-31.0,16.0,-68.0,-67.0,2794.0
USS0020K27S,2004,2,30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2004,2,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2004,2,4,0.0,1016.0,-34.0,33.0,-72.0,-62.0,2794.0
USS0020K27S,2004,2,5,0.0,991.0,-30.0,55.0,-81.0,-55.0,2794.0
USS0020K27S,2004,2,6,76.0,1041.0,-5.0,72.0,-58.0,-31.0,2845.0
USS0020K27S,2004,2,7,0.0,1016.0,-30.0,55.0,-79.0,-79.0,2845.0
USS0020K27S,2004,2,8,0.0,1016.0,-36.0,46.0,-93.0,-62.0,2845.0
USS0020K27S,2004,2,9,0.0,991.0,-29.0,46.0,-69.0,-67.0,2845.0
USS0020K27S,2004,3,1,76.0,1499.0,-11.0,22.0,-33.0,-17.0,4216.0
USS0020K27S,2004,3,10,0.0,1016.0,62.0,144.0,10.0,15.0,3632.0
USS0020K27S,2004,3,11,0.0,991.0,58.0,136.0,-3.0,19.0,3556.0
USS0020K27S,2004,3,12,0.0,965.0,58.0,145.0,-3.0,20.0,3429.0
USS0020K27S,2004,3,13,0.0,940.0,68.0,155.0,4.0,35.0,3277.0
USS0020K27S,2004,3,14,0.0,889.0,74.0,158.0,13.0,49.0,3150.0
USS0020K27S,2004,3,15,0.0,838.0,70.0,153.0,16.0,30.0,2972.0
USS0020K27S,2004,3,16,0.0,813.0,71.0,154.0,9.0,32.0,2845.0
USS0020K27S,2004,3,17,0.0,787.0,74.0,177.0,2.0,37.0,2692.0
USS0020K27S,2004,3,18,0.0,711.0,77.0,164.0,13.0,44.0,2515.0
USS0020K27S,2004,3,19,0.0,660.0,83.0,163.0,21.0,35.0,2362.0
USS0020K27S,2004,3,2,25.0,1422.0,-6.0,53.0,-30.0,-20.0,4216.0
USS0020K27S,2004,3,20,0.0,584.0,86.0,200.0,15.0,44.0,2159.0
USS0020K27S,2004,3,21,0.0,533.0,89.0,189.0,30.0,51.0,1981.0
USS0020K27S,2004,3,22,0.0,508.0,78.0,164.0,35.0,43.0,1803.0
USS0020K27S,2004,3,23,0.0,457.0,75.0,155.0,15.0,15.0,1626.0
USS0020K27S,2004,3,24,25.0,432.0,51.0,105.0,12.0,19.0,1473.0
USS0020K27S,2004,3,25,127.0,660.0,16.0,69.0,-14.0,-14.0,1600.0
USS0020K27S,2004,3,26,76.0,559.0,-10.0,35.0,-62.0,-15.0,1549.0
USS0020K27S,2004,3,27,0.0,457.0,28.0,106.0,-25.0,2.0,1473.0
USS0020K27S,2004,3,28,0.0,406.0,56.0,141.0,-7.0,32.0,1372.0
USS0020K27S,2004,3,29,0.0,356.0,88.0,167.0,9.0,92.0,1092.0
USS0020K27S,2004,3,3,0.0,1372.0,-2.0,59.0,-64.0,-20.0,4216.0
USS0020K27S,2004,3,30,0.0,305.0,77.0,123.0,35.0,36.0,889.0
USS0020K27S,2004,3,31,0.0,279.0,56.0,109.0,-9.0,-9.0,686.0
USS0020K27S,2004,3,4,0.0,1346.0,5.0,80.0,-63.0,-7.0,4191.0
USS0020K27S,2004,3,5,0.0,1295.0,18.0,89.0,-36.0,21.0,4140.0
USS0020K27S,2004,3,6,0.0,1245.0,46.0,122.0,-1.0,7.0,4064.0
USS0020K27S,2004,3,7,0.0,1194.0,56.0,151.0,-4.0,23.0,3962.0
USS0020K27S,2004,3,8,0.0,1118.0,68.0,160.0,13.0,29.0,3861.0
USS0020K27S,2004,3,9,0.0,1067.0,78.0,151.0,10.0,55.0,3734.0
USS0020K27S,2004,4,1,0.0,254.0,11.0,61.0,-20.0,-20.0,584.0
USS0020K27S,2004,4,10,0.0,0.0,67.0,128.0,18.0,38.0,0.0
USS0020K27S,2004,4,11,0.0,0.0,78.0,144.0,8.0,42.0,0.0
USS0020K27S,2004,4,12,0.0,0.0,78.0,137.0,21.0,62.0,0.0
USS0020K27S,2004,4,13,25.0,0.0,48.0,86.0,-7.0,-7.0,0.0
USS0020K27S,2004,4,14,0.0,0.0,30.0,81.0,-18.0,10.0,0.0
USS0020K27S,2004,4,15,25.0,0.0,27.0,64.0,-4.0,18.0,0.0
USS0020K27S,2004,4,16,0.0,0.0,25.0,74.0,-2.0,1.0,0.0
USS0020K27S,2004,4,17,25.0,0.0,2.0,40.0,-15.0,-15.0,0.0
USS0020K27S,2004,4,18,0.0,0.0,-3.0,36.0,-27.0,-14.0,0.0
USS0020K27S,2004,4,19,25.0,51.0,7.0,42.0,-18.0,19.0,76.0
USS0020K27S,2004,4,2,0.0,229.0,31.0,88.0,-27.0,31.0,533.0
USS0020K27S,2004,4,20,76.0,76.0,30.0,65.0,-1.0,3.0,76.0
USS0020K27S,2004,4,21,76.0,102.0,16.0,48.0,-14.0,-12.0,25.0
USS0020K27S,2004,4,22,0.0,0.0,30.0,88.0,-37.0,23.0,76.0
USS0020K27S,2004,4,23,0.0,0.0,65.0,138.0,-3.0,34.0,0.0
USS0020K27S,2004,4,24,0.0,0.0,81.0,155.0,9.0,45.0,0.0
USS0020K27S,2004,4,25,0.0,0.0,96.0,169.0,28.0,59.0,0.0
USS0020K27S,2004,4,26,0.0,0.0,114.0,197.0,38.0,70.0,0.0
USS0020K27S,2004,4,27,0.0,0.0,108.0,191.0,44.0,49.0,0.0
USS0020K27S,2004,4,28,0.0,0.0,81.0,146.0,11.0,13.0,0.0
USS0020K27S,2004,4,29,0.0,0.0,48.0,108.0,-4.0,14.0,0.0
USS0020K27S,2004,4,3,0.0,178.0,71.0,152.0,13.0,32.0,279.0
USS0020K27S,2004,4,30,0.0,0.0,84.0,169.0,2.0,54.0,0.0
USS0020K27S,2004,4,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2004,4,4,0.0,152.0,72.0,148.0,20.0,41.0,229.0
USS0020K27S,2004,4,5,0.0,102.0,68.0,133.0,19.0,56.0,127.0
USS0020K27S,2004,4,6,0.0,51.0,57.0,109.0,12.0,23.0,76.0
USS0020K27S,2004,4,7,0.0,51.0,70.0,141.0,8.0,34.0,51.0
USS0020K27S,2004,4,8,0.0,0.0,75.0,147.0,17.0,37.0,0.0
USS0020K27S,2004,4,9,0.0,0.0,75.0,144.0,17.0,34.0,0.0
USS0020K27S,2004,5,1,0.0,0.0,102.0,183.0,25.0,66.0,0.0
USS0020K27S,2004,5,10,76.0,0.0,26.0,64.0,-12.0,9.0,0.0
USS0020K27S,2004,5,11,102.0,0.0,23.0,63.0,-14.0,-7.0,0.0
USS0020K27S,2004,5,12,0.0,0.0,54.0,124.0,-20.0,27.0,0.0
USS0020K27S,2004,5,13,0.0,0.0,80.0,157.0,13.0,34.0,0.0
USS0020K27S,2004,5,14,25.0,0.0,89.0,159.0,21.0,41.0,0.0
USS0020K27S,2004,5,15,0.0,0.0,86.0,151.0,33.0,35.0,0.0
USS0020K27S,2004,5,16,0.0,0.0,88.0,157.0,21.0,46.0,0.0
USS0020K27S,2004,5,17,0.0,0.0,76.0,128.0,25.0,26.0,0.0
USS0020K27S,2004,5,18,0.0,0.0,51.0,105.0,-2.0,7.0,0.0
USS0020K27S,2004,5,19,0.0,0.0,62.0,133.0,-2.0,21.0,0.0
USS0020K27S,2004,5,2,0.0,0.0,118.0,205.0,44.0,76.0,0.0
USS0020K27S,2004,5,20,0.0,0.0,63.0,128.0,10.0,18.0,0.0
USS0020K27S,2004,5,21,0.0,0.0,52.0,123.0,4.0,18.0,0.0
USS0020K27S,2004,5,22,0.0,0.0,68.0,114.0,10.0,47.0,0.0
USS0020K27S,2004,5,23,0.0,0.0,70.0,129.0,15.0,23.0,0.0
USS0020K27S,2004,5,24,0.0,0.0,80.0,147.0,19.0,44.0,0.0
USS0020K27S,2004,5,25,0.0,0.0,91.0,163.0,25.0,51.0,0.0
USS0020K27S,2004,5,26,25.0,0.0,109.0,185.0,39.0,82.0,0.0
USS0020K27S,2004,5,27,0.0,0.0,111.0,176.0,70.0,71.0,0.0
USS0020K27S,2004,5,28,25.0,0.0,55.0,88.0,25.0,40.0,0.0
USS0020K27S,2004,5,29,51.0,0.0,81.0,153.0,12.0,45.0,0.0
USS0020K27S,2004,5,3,0.0,0.0,127.0,212.0,48.0,81.0,0.0
USS0020K27S,2004,5,30,0.0,0.0,111.0,186.0,33.0,68.0,0.0
USS0020K27S,2004,5,31,0.0,0.0,124.0,199.0,45.0,77.0,0.0
USS0020K27S,2004,5,4,0.0,0.0,132.0,192.0,68.0,105.0,0.0
USS0020K27S,2004,5,5,0.0,0.0,118.0,172.0,83.0,93.0,0.0
USS0020K27S,2004,5,6,0.0,0.0,102.0,155.0,65.0,72.0,0.0
USS0020K27S,2004,5,7,0.0,0.0,91.0,146.0,46.0,61.0,0.0
USS0020K27S,2004,5,8,0.0,0.0,79.0,137.0,27.0,29.0,0.0
USS0020K27S,2004,5,9,0.0,0.0,81.0,158.0,9.0,64.0,0.0
USS0020K27S,2004,6,1,0.0,0.0,126.0,199.0,56.0,82.0,0.0
USS0020K27S,2004,6,10,0.0,0.0,79.0,135.0,26.0,32.0,0.0
USS0020K27S,2004,6,11,0.0,0.0,89.0,159.0,16.0,54.0,0.0
USS0020K27S,2004,6,12,0.0,0.0,112.0,191.0,34.0,77.0,0.0
USS0020K27S,2004,6,13,0.0,0.0,135.0,210.0,59.0,96.0,0.0
USS0020K27S,2004,6,14,0.0,0.0,147.0,229.0,72.0,109.0,0.0
USS0020K27S,2004,6,15,0.0,0.0,151.0,226.0,92.0,111.0,0.0
USS0020K27S,2004,6,16,0.0,0.0,153.0,220.0,81.0,109.0,0.0
USS0020K27S,2004,6,17,0.0,0.0,145.0,218.0,85.0,85.0,0.0
USS0020K27S,2004,6,18,0.0,0.0,133.0,207.0,68.0,90.0,0.0
USS0020K27S,2004,6,19,0.0,0.0,133.0,208.0,62.0,95.0,0.0
USS0020K27S,2004,6,2,0.0,0.0,136.0,220.0,57.0,105.0,0.0
USS0020K27S,2004,6,20,0.0,0.0,139.0,224.0,63.0,101.0,0.0
USS0020K27S,2004,6,21,0.0,0.0,151.0,224.0,82.0,113.0,0.0
USS0020K27S,2004,6,22,0.0,0.0,164.0,247.0,93.0,108.0,0.0
USS0020K27S,2004,6,23,0.0,0.0,162.0,236.0,89.0,123.0,0.0
USS0020K27S,2004,6,24,0.0,0.0,151.0,222.0,90.0,93.0,0.0
USS0020K27S,2004,6,25,0.0,0.0,141.0,222.0,75.0,84.0,0.0
USS0020K27S,2004,6,26,0.0,0.0,138.0,214.0,67.0,93.0,0.0
USS0020K27S,2004,6,27,0.0,0.0,152.0,244.0,71.0,134.0,0.0
USS0020K27S,2004,6,28,0.0,0.0,153.0,234.0,100.0,101.0,0.0
USS0020K27S,2004,6,29,0.0,0.0,137.0,230.0,84.0,110.0,0.0
USS0020K27S,2004,6,3,0.0,0.0,146.0,205.0,79.0,86.0,0.0
USS0020K27S,2004,6,30,0.0,0.0,129.0,220.0,76.0,96.0,0.0
USS0020K27S,2004,6,31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,2004,6,4,0.0,0.0,147.0,227.0,72.0,109.0,0.0
USS0020K27S,2004,6,5,0.0,0.0,144.0,212.0,70.0,89.0,0.0
USS0020K27S,2004,6,6,0.0,0.0,136.0,198.0,70.0,71.0,0.0
USS0020K27S,2004,6,7,0.0,0.0,95.0,156.0,24.0,25.0,0.0
USS0020K27S,2004,6,8,0.0,0.0,54.0,122.0,6.0,14.0,0.0
USS0020K27S,2004,6,9,25.0,0.0,45.0,100.0,-5.0,50.0,0.0
USS0020K27S,2004,7,1,0.0,0.0,126.0,220.0,71.0,85.0,0.0
USS0020K27S,2004,7,10,0.0,0.0,148.0,204.0,100.0,138.0,0.0
USS0020K27S,2004,7,11,0.0,0.0,159.0,224.0,77.0,107.0,0.0
USS0020K27S,2004,7,12,0.0,0.0,163.0,236.0,94.0,142.0,0.0
USS0020K27S,2004,7,13,0.0,0.0,182.0,240.0,124.0,127.0,0.0
USS0020K27S,2004,7,14,0.0,0.0,166.0,236.0,103.0,115.0,0.0
USS0020K27S,2004,7,15,0.0,0.0,169.0,238.0,105.0,118.0,0.0
USS0020K27S,2004,7,16,0.0,0.0,174.0,248.0,105.0,153.0,0.0
USS0020K27S,2004,7,17,0.0,0.0,178.0,249.0,122.0,123.0,0.0
USS0020K27S,2004,7,18,0.0,0.0,169.0,232.0,118.0,129.0,0.0
USS0020K27S,2004,7,19,0.0,0.0,161.0,224.0,109.0,119.0,0.0
USS0020K27S,2004,7,2,0.0,0.0,137.0,217.0,73.0,97.0,0.0
USS0020K27S,2004,7,20,0.0,0.0,164.0,232.0,100.0,122.0,0.0
USS0020K27S,2004,7,21,0.0,0.0,176.0,252.0,105.0,131.0,0.0
USS0020K27S,2004,7,22,0.0,0.0,186.0,266.0,112.0,136.0,0.0
