ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,THIC,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV20
USW00093111,1986,1,22,,,,,1613.0,0.0,0.0,0.0,,172.0,89.0,,,320.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,23,,,,,1625.0,0.0,0.0,0.0,,178.0,94.0,,,200.0,,,62.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,24,,,,,2331.0,0.0,0.0,0.0,,194.0,61.0,,,70.0,,,87.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,25,,,,,1013.0,0.0,0.0,0.0,,289.0,133.0,,,80.0,,,108.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,26,,,,,904.0,0.0,0.0,0.0,,278.0,122.0,,,70.0,,,118.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,27,,,,,108.0,0.0,0.0,0.0,,244.0,100.0,,,60.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,28,,,,,1517.0,0.0,0.0,0.0,,217.0,61.0,,,150.0,,,103.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,29,,,,,2139.0,130.0,0.0,0.0,,222.0,78.0,,,40.0,,,108.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,3,,,,,2215.0,8.0,0.0,0.0,,183.0,100.0,,,160.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,30,,,,,350.0,188.0,0.0,0.0,,183.0,122.0,,,140.0,,,129.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,31,,,,,1036.0,208.0,0.0,0.0,,167.0,111.0,,,130.0,,,108.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,4,,,,,1039.0,157.0,0.0,0.0,,183.0,139.0,,,50.0,,,82.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,5,,,,,832.0,71.0,0.0,0.0,,183.0,150.0,,,140.0,,,62.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,6,,,,,2346.0,0.0,0.0,0.0,,239.0,122.0,,,70.0,,,113.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,7,,,,,1158.0,0.0,0.0,0.0,,222.0,139.0,,,70.0,,,236.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,8,,,,,1134.0,0.0,0.0,0.0,,239.0,106.0,,,70.0,,,118.0,,,,,,,,,,,,,,,,,
USW00093111,1986,1,9,,,,,845.0,0.0,0.0,0.0,,244.0,89.0,,,70.0,,,113.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,1,,,,,1500.0,0.0,0.0,0.0,,178.0,106.0,,,260.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,10,,,,,1236.0,0.0,0.0,0.0,,167.0,17.0,,,220.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,11,,,,,1839.0,0.0,0.0,0.0,,144.0,72.0,,,150.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,12,,,,,2238.0,196.0,0.0,0.0,,144.0,100.0,,,120.0,,,103.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,13,,,,,250.0,490.0,0.0,0.0,,161.0,111.0,,,130.0,,,123.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,14,,,,,1930.0,406.0,0.0,0.0,,189.0,133.0,,,140.0,,,190.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,15,,,,,1458.0,46.0,0.0,0.0,,183.0,128.0,,,220.0,,,108.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,16,,,,,1236.0,0.0,0.0,0.0,,178.0,139.0,,,210.0,,,72.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,17,,,,,1723.0,8.0,0.0,0.0,,178.0,144.0,,,160.0,,,62.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,18,,,,,1108.0,58.0,0.0,0.0,,178.0,144.0,,,150.0,,,82.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,19,,,,,1410.0,142.0,0.0,0.0,,183.0,133.0,,,310.0,,,113.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,2,,,,,1455.0,5.0,0.0,0.0,,167.0,100.0,,,180.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,20,,,,,1308.0,0.0,0.0,0.0,,178.0,94.0,,,280.0,,,113.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,21,,,,,1355.0,0.0,0.0,0.0,,194.0,72.0,,,310.0,,,82.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,22,,,,,1317.0,0.0,0.0,0.0,,239.0,94.0,,,290.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,23,,,,,1336.0,0.0,0.0,0.0,,289.0,100.0,,,270.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,24,,,,,522.0,0.0,0.0,0.0,,294.0,139.0,,,50.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,25,,,,,1453.0,0.0,0.0,0.0,,228.0,111.0,,,280.0,,,62.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,26,,,,,1120.0,0.0,0.0,0.0,,167.0,106.0,,,180.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,27,,,,,2232.0,0.0,0.0,0.0,,161.0,122.0,,,170.0,,,87.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,28,,,,,31.0,0.0,0.0,0.0,,161.0,139.0,,,140.0,,,93.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,29,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,3,,,,,1632.0,0.0,0.0,0.0,,172.0,72.0,,,290.0,,,195.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,30,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,4,,,,,107.0,0.0,0.0,0.0,,194.0,56.0,,,310.0,,,134.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,5,,,,,2355.0,0.0,0.0,0.0,,189.0,56.0,,,300.0,,,139.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,6,,,,,1432.0,0.0,0.0,0.0,,161.0,56.0,,,280.0,,,139.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,7,,,,,1521.0,51.0,0.0,0.0,,156.0,44.0,,,170.0,,,108.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,8,,,,,1043.0,0.0,0.0,0.0,,167.0,61.0,,,50.0,,,149.0,,,,,,,,,,,,,,,,,
USW00093111,1986,2,9,,,,,903.0,0.0,0.0,0.0,,183.0,33.0,,,70.0,,,113.0,,,,,,,,,,,,,,,,,
USW00093111,1986,3,1,,,,,1331.0,3.0,0.0,0.0,,161.0,144.0,,,140.0,,,46.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,10,,,,,2239.0,264.0,0.0,0.0,,167.0,106.0,,,300.0,,,164.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,11,,,,,332.0,0.0,0.0,0.0,,178.0,83.0,,,310.0,,,149.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,12,,,,,1629.0,46.0,0.0,0.0,,172.0,100.0,,,310.0,,,123.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,13,,,,,1342.0,53.0,0.0,0.0,,150.0,83.0,,,250.0,,,77.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,14,,,,,2008.0,0.0,0.0,0.0,,161.0,56.0,,,290.0,,,98.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,15,,,,,1716.0,323.0,0.0,0.0,,156.0,56.0,,,100.0,,,149.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,16,,,,,1437.0,145.0,0.0,0.0,,161.0,78.0,,,220.0,,,93.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,17,,,,,1728.0,0.0,0.0,0.0,,178.0,56.0,,,300.0,,,144.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,18,,,,,1554.0,0.0,0.0,0.0,,217.0,67.0,,,300.0,,,98.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,19,,,,,1539.0,0.0,0.0,0.0,,239.0,61.0,,,310.0,,,77.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,2,,,,,1312.0,0.0,0.0,0.0,,172.0,122.0,,,280.0,,,77.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,20,,,,,1615.0,0.0,0.0,0.0,,222.0,72.0,,,310.0,,,77.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,21,,,,,1618.0,0.0,0.0,0.0,,283.0,89.0,,,300.0,,,77.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,22,,,,,1437.0,0.0,0.0,0.0,,228.0,100.0,,,280.0,,,57.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,23,,,,,1751.0,0.0,0.0,0.0,,228.0,94.0,,,290.0,,,57.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,24,,,,,1242.0,0.0,0.0,0.0,,206.0,100.0,,,290.0,,,87.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,25,,,,,1233.0,0.0,0.0,0.0,,200.0,89.0,,,210.0,,,51.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,26,,,,,2035.0,0.0,0.0,0.0,,250.0,106.0,,,180.0,,,67.0,,1.0,,,,,,,,,,,,,,,
USW00093111,1986,3,27,,,,,1820.0,0.0,0.0,0.0,,189.0,122.0,,,330.0,,,67.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,28,,,,,404.0,0.0,0.0,0.0,,167.0,133.0,,,160.0,,,108.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,29,,,,,1241.0,0.0,0.0,0.0,,211.0,128.0,,,250.0,,,51.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,3,,,,,1634.0,0.0,0.0,0.0,,194.0,89.0,,,310.0,,,62.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,30,,,,,1618.0,0.0,0.0,0.0,,189.0,83.0,,,300.0,,,67.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,31,,,,,1350.0,0.0,0.0,0.0,,217.0,106.0,,,210.0,,,87.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,4,,,,,1851.0,0.0,0.0,0.0,,183.0,94.0,,,310.0,,,67.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,5,,,,,1642.0,0.0,0.0,0.0,,172.0,133.0,,,330.0,,,67.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,6,,,,,448.0,0.0,0.0,0.0,,161.0,133.0,,,130.0,,,51.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,7,,,,,2238.0,0.0,0.0,0.0,,178.0,139.0,,,280.0,,,62.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,8,,,,,1917.0,257.0,0.0,0.0,,178.0,139.0,,,300.0,,,123.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,3,9,,,,,48.0,109.0,0.0,0.0,,167.0,78.0,,,290.0,,,103.0,,-9999.0,,,,,,,,,,,,,,,
USW00093111,1986,4,1,,,,,2045.0,0.0,0.0,0.0,,194.0,128.0,,,290.0,,,134.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,10,,,,,1405.0,0.0,0.0,0.0,,200.0,117.0,,,180.0,,,87.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,11,,,,,1607.0,0.0,0.0,0.0,,194.0,133.0,,,290.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,12,,,,,1733.0,5.0,0.0,0.0,,189.0,111.0,,,320.0,,,113.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,13,,,,,1221.0,0.0,0.0,0.0,,217.0,89.0,,,250.0,,,72.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,14,,,,,1312.0,0.0,0.0,0.0,,200.0,100.0,,,200.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,15,,,,,2042.0,0.0,0.0,0.0,,189.0,89.0,,,290.0,,,113.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,16,,,,,1742.0,0.0,0.0,0.0,,183.0,72.0,,,290.0,,,185.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,17,,,,,1632.0,0.0,0.0,0.0,,194.0,61.0,,,280.0,,,134.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,18,,,,,1040.0,0.0,0.0,0.0,,278.0,72.0,,,70.0,,,134.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,19,,,,,937.0,0.0,0.0,0.0,,278.0,100.0,,,90.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,2,,,,,1430.0,0.0,0.0,0.0,,183.0,78.0,,,280.0,,,103.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,20,,,,,1610.0,0.0,0.0,0.0,,267.0,100.0,,,310.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,21,,,,,1153.0,0.0,0.0,0.0,,217.0,106.0,,,190.0,,,72.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,22,,,,,1123.0,0.0,0.0,0.0,,189.0,133.0,,,190.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,23,,,,,1736.0,0.0,0.0,0.0,,194.0,128.0,,,290.0,,,87.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,24,,,,,1549.0,0.0,0.0,0.0,,189.0,117.0,,,290.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,25,,,,,1548.0,0.0,0.0,0.0,,183.0,94.0,,,270.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,26,,,,,1610.0,0.0,0.0,0.0,,206.0,94.0,,,280.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,27,,,,,1532.0,0.0,0.0,0.0,,239.0,94.0,,,290.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,28,,,,,1527.0,0.0,0.0,0.0,,239.0,94.0,,,270.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,29,,,,,927.0,0.0,0.0,0.0,,206.0,94.0,,,280.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,3,,,,,1603.0,0.0,0.0,0.0,,194.0,56.0,,,300.0,,,103.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,30,,,,,513.0,0.0,0.0,0.0,,211.0,100.0,,,210.0,,,62.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,4,,,,,1108.0,0.0,0.0,0.0,,189.0,67.0,,,190.0,,,82.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,5,,,,,1048.0,36.0,0.0,0.0,,161.0,117.0,,,140.0,,,108.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,6,,,,,1448.0,244.0,0.0,0.0,,178.0,117.0,,,150.0,,,87.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,7,,,,,1439.0,0.0,0.0,0.0,,189.0,100.0,,,200.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,8,,,,,1449.0,0.0,0.0,0.0,,189.0,94.0,,,260.0,,,72.0,,,,,,,,,,,,,,,,,
USW00093111,1986,4,9,,,,,1213.0,0.0,0.0,0.0,,211.0,89.0,,,200.0,,,82.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,1,,,,,1711.0,0.0,0.0,0.0,,211.0,122.0,,,280.0,,,82.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,10,,,,,1343.0,0.0,0.0,0.0,,194.0,89.0,,,200.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,11,,,,,1515.0,0.0,0.0,0.0,,200.0,89.0,,,280.0,,,87.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,12,,,,,1451.0,0.0,0.0,0.0,,189.0,89.0,,,300.0,,,62.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,13,,,,,1405.0,0.0,0.0,0.0,,183.0,106.0,,,230.0,,,62.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,14,,,,,1808.0,0.0,0.0,0.0,,189.0,111.0,,,280.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,15,,,,,1428.0,0.0,0.0,0.0,,194.0,100.0,,,270.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,16,,,,,1134.0,0.0,0.0,0.0,,200.0,94.0,,,260.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,17,,,,,1441.0,0.0,0.0,0.0,,206.0,111.0,,,210.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,18,,,,,1722.0,0.0,0.0,0.0,,211.0,122.0,,,220.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,19,,,,,1041.0,0.0,0.0,0.0,,194.0,128.0,,,180.0,,,82.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,2,,,,,1424.0,0.0,0.0,0.0,,206.0,94.0,,,280.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,20,,,,,1331.0,0.0,0.0,0.0,,200.0,128.0,,,280.0,,,72.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,21,,,,,1447.0,0.0,0.0,0.0,,200.0,122.0,,,310.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,22,,,,,1247.0,0.0,0.0,0.0,,206.0,89.0,,,250.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,23,,,,,1505.0,0.0,0.0,0.0,,206.0,89.0,,,290.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,24,,,,,2206.0,0.0,0.0,0.0,,222.0,89.0,,,140.0,,,77.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,25,,,,,1638.0,0.0,0.0,0.0,,239.0,117.0,,,270.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,26,,,,,1422.0,0.0,0.0,0.0,,206.0,128.0,,,250.0,,,67.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,27,,,,,1550.0,0.0,0.0,0.0,,194.0,144.0,,,280.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,28,,,,,1709.0,0.0,0.0,0.0,,194.0,133.0,,,280.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,29,,,,,1322.0,0.0,0.0,0.0,,189.0,133.0,,,240.0,,,62.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,3,,,,,1817.0,0.0,0.0,0.0,,200.0,100.0,,,270.0,,,129.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,30,,,,,1111.0,0.0,0.0,0.0,,172.0,139.0,,,280.0,,,51.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,31,,,,,1412.0,0.0,0.0,0.0,,200.0,139.0,,,280.0,,,72.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,4,,,,,1512.0,0.0,0.0,0.0,,194.0,83.0,,,240.0,,,139.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,5,,,,,2137.0,0.0,0.0,0.0,,194.0,78.0,,,280.0,,,103.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,6,,,,,1401.0,0.0,0.0,0.0,,178.0,94.0,,,270.0,,,170.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,7,,,,,1405.0,0.0,0.0,0.0,,194.0,67.0,,,300.0,,,123.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,8,,,,,1522.0,0.0,0.0,0.0,,189.0,72.0,,,250.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,5,9,,,,,1643.0,0.0,0.0,0.0,,228.0,89.0,,,270.0,,,57.0,,,,,,,,,,,,,,,,,
USW00093111,1986,6,1,,,,,1527.0,0.0,0.0,0.0,,194.0,139.0,,,290.0,,,72.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,10,,,,,1713.0,0.0,0.0,0.0,,222.0,144.0,,,280.0,,,72.0,1.0,,,,,,,-9999.0,,,,,,1.0,,,
USW00093111,1986,6,11,,,,,1558.0,0.0,0.0,0.0,,206.0,139.0,,,300.0,,,93.0,1.0,,,,,,,-9999.0,,,,,,1.0,,,
USW00093111,1986,6,12,,,,,1502.0,0.0,0.0,0.0,,228.0,89.0,,,290.0,,,77.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,13,,,,,1733.0,0.0,0.0,0.0,,211.0,100.0,,,290.0,,,67.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,14,,,,,1646.0,0.0,0.0,0.0,,211.0,122.0,,,280.0,,,67.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,15,,,,,1018.0,0.0,0.0,0.0,,222.0,117.0,,,200.0,,,77.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,16,,,,,1321.0,0.0,0.0,0.0,,217.0,111.0,,,270.0,,,72.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,17,,,,,1343.0,0.0,0.0,0.0,,217.0,106.0,,,270.0,,,72.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,18,,,,,1557.0,0.0,0.0,0.0,,228.0,111.0,,,260.0,,,77.0,1.0,,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,6,19,,,,,1140.0,0.0,0.0,0.0,,239.0,122.0,,,230.0,,,57.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,2,,,,,1611.0,0.0,0.0,0.0,,206.0,139.0,,,300.0,,,98.0,1.0,,,,,,,-9999.0,,,,,,1.0,,,
USW00093111,1986,6,20,,,,,1313.0,0.0,0.0,0.0,,228.0,106.0,,,280.0,,,67.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,21,,,,,1023.0,0.0,0.0,0.0,,222.0,106.0,,,200.0,,,72.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,22,,,,,1437.0,0.0,0.0,0.0,,200.0,139.0,,,240.0,,,67.0,1.0,,,,,,,-9999.0,,,,,,1.0,,,
USW00093111,1986,6,23,,,,,1348.0,0.0,0.0,0.0,,206.0,150.0,,,270.0,,,67.0,1.0,,,,,,,-9999.0,,,,,,1.0,,,
USW00093111,1986,6,24,,,,,1554.0,0.0,0.0,0.0,,194.0,150.0,,,280.0,,,72.0,1.0,,,,,,,-9999.0,,,,,,1.0,,,
USW00093111,1986,6,25,,,,,1213.0,0.0,0.0,0.0,,194.0,150.0,,,270.0,,,77.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,26,,,,,1422.0,0.0,0.0,0.0,,206.0,139.0,,,290.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,6,27,,,,,952.0,0.0,0.0,0.0,,244.0,122.0,,,280.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,6,28,,,,,1029.0,0.0,0.0,0.0,,239.0,133.0,,,220.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,6,29,,,,,1620.0,0.0,0.0,0.0,,233.0,128.0,,,280.0,,,62.0,-9999.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,3,,,,,1703.0,0.0,0.0,0.0,,217.0,111.0,,,290.0,,,77.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,30,,,,,1143.0,0.0,0.0,0.0,,239.0,117.0,,,270.0,,,72.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,6,4,,,,,1324.0,0.0,0.0,0.0,,217.0,128.0,,,290.0,,,98.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,5,,,,,1512.0,0.0,0.0,0.0,,222.0,150.0,,,280.0,,,77.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,6,,,,,1517.0,0.0,0.0,0.0,,222.0,117.0,,,280.0,,,82.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,7,,,,,1255.0,0.0,0.0,0.0,,211.0,111.0,,,280.0,,,72.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,8,,,,,1721.0,0.0,0.0,0.0,,228.0,100.0,,,290.0,,,77.0,1.0,,,,,,,1.0,,,,,,-9999.0,,,
USW00093111,1986,6,9,,,,,1218.0,0.0,0.0,0.0,,228.0,111.0,,,190.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,-9999.0,,,
USW00093111,1986,7,1,,,,,932.0,0.0,0.0,0.0,,222.0,111.0,,,190.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,10,,,,,1258.0,0.0,0.0,0.0,,228.0,161.0,,,260.0,,,67.0,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1986,7,11,,,,,1717.0,0.0,0.0,0.0,,239.0,167.0,,,270.0,,,57.0,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1986,7,12,,,,,1217.0,0.0,0.0,0.0,,233.0,167.0,,,210.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,13,,,,,1140.0,0.0,0.0,0.0,,244.0,172.0,,,220.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,14,,,,,1122.0,0.0,0.0,0.0,,233.0,167.0,,,260.0,,,62.0,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1986,7,15,,,,,1620.0,0.0,0.0,0.0,,233.0,172.0,,,290.0,,,72.0,1.0,,,,,,,1.0,,,,,,,,,
USW00093111,1986,7,16,,,,,1426.0,0.0,0.0,0.0,,233.0,156.0,,,290.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,17,,,,,1245.0,0.0,0.0,0.0,,233.0,122.0,,,280.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
USW00093111,1986,7,18,,,,,1222.0,0.0,0.0,0.0,,233.0,111.0,,,280.0,,,67.0,-9999.0,,,,,,,-9999.0,,,,,,,,,
