ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
USW00003159,2002,2,26,23.0,1233.0,1232.0,0.0,,,106.0,228.0,-22.0,,0.0,50.0,50.0,76.0,94.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,2,27,24.0,1247.0,1426.0,0.0,,,139.0,233.0,39.0,,0.0,40.0,50.0,72.0,98.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,2,28,53.0,1535.0,1534.0,0.0,,,117.0,250.0,-17.0,,0.0,270.0,280.0,143.0,161.0,,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,2002,2,29,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,2,3,21.0,1601.0,1555.0,0.0,,,39.0,150.0,-78.0,,0.0,40.0,50.0,72.0,80.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,2,30,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,2,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,2,4,24.0,1435.0,1432.0,0.0,,,56.0,178.0,-72.0,,0.0,70.0,80.0,72.0,89.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,2,5,17.0,2249.0,2250.0,0.0,,,67.0,200.0,-67.0,,0.0,290.0,290.0,54.0,54.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,2,6,12.0,1943.0,1942.0,0.0,,,56.0,183.0,-78.0,,0.0,250.0,250.0,58.0,63.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,2,7,51.0,2353.0,2353.0,0.0,,,78.0,211.0,-56.0,,0.0,260.0,260.0,134.0,148.0,,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,2002,2,8,80.0,1424.0,746.0,0.0,,,100.0,167.0,33.0,,0.0,280.0,260.0,156.0,206.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,2,9,57.0,1144.0,943.0,0.0,,,61.0,156.0,-33.0,,0.0,60.0,70.0,130.0,148.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,3,1,59.0,806.0,1141.0,0.0,,,72.0,144.0,-6.0,,0.0,50.0,50.0,139.0,156.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,10,76.0,1710.0,1709.0,0.0,,,122.0,211.0,28.0,,0.0,260.0,260.0,156.0,174.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,11,33.0,2027.0,1959.0,0.0,,,133.0,233.0,28.0,,0.0,290.0,290.0,89.0,103.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,12,79.0,1618.0,1617.0,0.0,,,139.0,250.0,28.0,,0.0,260.0,260.0,165.0,192.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,13,106.0,632.0,1703.0,0.0,,,83.0,128.0,39.0,,0.0,270.0,300.0,170.0,192.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,14,69.0,938.0,935.0,0.0,,,67.0,122.0,11.0,,0.0,270.0,270.0,130.0,156.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,15,39.0,1524.0,1515.0,0.0,,,50.0,144.0,-50.0,,0.0,210.0,210.0,125.0,143.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,16,99.0,1226.0,906.0,0.0,,,67.0,111.0,22.0,,0.0,280.0,240.0,161.0,192.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,17,88.0,1744.0,1755.0,5.0,,,72.0,128.0,17.0,,0.0,210.0,210.0,156.0,179.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,1.0,,-9999.0,,,,,,
USW00003159,2002,3,18,51.0,1242.0,1236.0,0.0,,,72.0,150.0,-6.0,,0.0,40.0,70.0,107.0,134.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,1.0,,,,,,
USW00003159,2002,3,19,21.0,1542.0,1510.0,0.0,,,83.0,211.0,-44.0,,0.0,50.0,50.0,72.0,80.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,2,42.0,1338.0,1337.0,0.0,,,39.0,139.0,-67.0,,0.0,70.0,80.0,125.0,161.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,20,21.0,1319.0,1318.0,0.0,,,122.0,250.0,-11.0,,-9999.0,80.0,50.0,54.0,72.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,21,30.0,2229.0,2227.0,0.0,,,150.0,261.0,33.0,,-9999.0,240.0,240.0,98.0,107.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,22,79.0,1647.0,1646.0,0.0,,,156.0,222.0,83.0,,-9999.0,210.0,210.0,156.0,174.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,23,76.0,1047.0,1046.0,38.0,,,122.0,167.0,72.0,,-9999.0,230.0,220.0,116.0,156.0,1.0,,,,,,,-9999.0,,,1.0,,1.0,,-9999.0,,,,,,
USW00003159,2002,3,24,89.0,1335.0,1334.0,0.0,,,100.0,139.0,61.0,,-9999.0,270.0,270.0,139.0,165.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,25,24.0,2030.0,1751.0,0.0,,,94.0,194.0,-11.0,,0.0,270.0,230.0,72.0,89.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,26,29.0,1933.0,1932.0,0.0,,,122.0,233.0,11.0,,-9999.0,270.0,260.0,72.0,80.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,27,39.0,1811.0,1810.0,0.0,,,139.0,244.0,28.0,,-9999.0,250.0,250.0,112.0,130.0,-9999.0,,,,,,,1.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,28,33.0,1518.0,1518.0,3.0,,,128.0,211.0,39.0,,-9999.0,230.0,230.0,103.0,116.0,1.0,,,,,,,1.0,,,1.0,,1.0,,-9999.0,,,,,,
USW00003159,2002,3,29,43.0,1636.0,1634.0,0.0,,,167.0,283.0,44.0,,-9999.0,260.0,250.0,130.0,148.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,3,31.0,1404.0,1334.0,0.0,,,44.0,161.0,-78.0,,0.0,50.0,60.0,94.0,112.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,30,29.0,1848.0,1848.0,0.0,,,178.0,300.0,50.0,,-9999.0,260.0,270.0,94.0,103.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,31,26.0,1723.0,1732.0,0.0,,,189.0,311.0,67.0,,-9999.0,220.0,230.0,94.0,107.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,4,19.0,1330.0,1307.0,0.0,,,44.0,172.0,-83.0,,0.0,50.0,50.0,58.0,72.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,5,53.0,2207.0,2207.0,0.0,,,106.0,233.0,-22.0,,0.0,250.0,250.0,116.0,134.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,6,71.0,1355.0,1354.0,0.0,,,156.0,211.0,94.0,,0.0,240.0,240.0,134.0,161.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,1.0,,-9999.0,,,,,,
USW00003159,2002,3,7,77.0,2354.0,2353.0,30.0,,,111.0,167.0,50.0,,0.0,270.0,270.0,201.0,219.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,1.0,,-9999.0,,,,,,
USW00003159,2002,3,8,55.0,107.0,107.0,0.0,,,83.0,156.0,11.0,,0.0,260.0,260.0,206.0,228.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,3,9,15.0,2006.0,2003.0,0.0,,,78.0,189.0,-39.0,,0.0,280.0,290.0,40.0,45.0,-9999.0,,,,,,,-9999.0,,,-9999.0,,-9999.0,,-9999.0,,,,,,
USW00003159,2002,4,1,38.0,1621.0,1656.0,0.0,,,189.0,306.0,72.0,,0.0,210.0,220.0,107.0,125.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,10,101.0,1813.0,1812.0,0.0,,,194.0,256.0,128.0,,-9999.0,280.0,280.0,161.0,179.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,11,76.0,1712.0,1734.0,0.0,,,222.0,300.0,139.0,,-9999.0,270.0,270.0,134.0,156.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,12,71.0,1736.0,1735.0,0.0,,,239.0,311.0,161.0,,-9999.0,270.0,270.0,139.0,170.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,13,30.0,1829.0,1828.0,0.0,,,222.0,339.0,100.0,,-9999.0,270.0,260.0,89.0,103.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,14,62.0,1623.0,1616.0,0.0,,,228.0,339.0,111.0,,-9999.0,230.0,230.0,125.0,143.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,15,125.0,1123.0,1225.0,0.0,,,122.0,172.0,72.0,,-9999.0,280.0,280.0,197.0,219.0,,,,,,,,1.0,,,,,1.0,,,,,,,,
USW00003159,2002,4,16,65.0,1704.0,1703.0,0.0,,,111.0,189.0,33.0,,-9999.0,210.0,210.0,134.0,165.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,17,88.0,1422.0,1801.0,0.0,,,106.0,139.0,72.0,,-9999.0,280.0,280.0,130.0,156.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,18,97.0,1332.0,1720.0,0.0,,,106.0,161.0,44.0,,-9999.0,310.0,290.0,143.0,170.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,19,58.0,1602.0,1620.0,0.0,,,117.0,183.0,44.0,,-9999.0,280.0,280.0,116.0,143.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,2,44.0,1908.0,1907.0,0.0,,,189.0,306.0,67.0,,0.0,240.0,240.0,116.0,143.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,20,62.0,1533.0,1640.0,0.0,,,117.0,206.0,28.0,,-9999.0,210.0,200.0,125.0,139.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,21,30.0,1808.0,1808.0,0.0,,,122.0,244.0,0.0,,-9999.0,230.0,230.0,72.0,80.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,22,25.0,1851.0,1942.0,0.0,,,167.0,289.0,44.0,,0.0,250.0,260.0,89.0,103.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,23,73.0,1553.0,1551.0,0.0,,,200.0,283.0,117.0,,-9999.0,210.0,210.0,125.0,148.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,24,52.0,255.0,254.0,0.0,,,167.0,194.0,133.0,,0.0,240.0,240.0,107.0,125.0,,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,2002,4,25,77.0,1636.0,1511.0,0.0,,,161.0,228.0,94.0,,-9999.0,230.0,220.0,139.0,170.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,26,95.0,1334.0,1222.0,0.0,,,128.0,172.0,83.0,,-9999.0,210.0,220.0,143.0,165.0,,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,2002,4,27,89.0,1103.0,1143.0,0.0,,,122.0,172.0,72.0,,-9999.0,250.0,260.0,134.0,170.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,28,49.0,1742.0,1749.0,0.0,,,150.0,239.0,56.0,,-9999.0,220.0,210.0,107.0,130.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,29,76.0,1336.0,1329.0,0.0,,,150.0,206.0,94.0,,-9999.0,240.0,220.0,139.0,201.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,3,59.0,1744.0,1554.0,0.0,,,206.0,289.0,117.0,,-9999.0,270.0,230.0,125.0,139.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,30,68.0,932.0,846.0,0.0,,,128.0,178.0,78.0,,0.0,260.0,260.0,116.0,139.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,4,46.0,1626.0,1626.0,0.0,,,167.0,272.0,61.0,,-9999.0,230.0,230.0,116.0,134.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,5,81.0,1603.0,1600.0,0.0,,,144.0,194.0,94.0,,-9999.0,250.0,240.0,148.0,165.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,6,104.0,1222.0,1228.0,0.0,,,133.0,178.0,89.0,,-9999.0,260.0,250.0,165.0,179.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,7,58.0,1955.0,1755.0,0.0,,,172.0,267.0,78.0,,-9999.0,250.0,240.0,107.0,130.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,8,55.0,1532.0,1552.0,0.0,,,183.0,261.0,106.0,,0.0,250.0,250.0,116.0,148.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,4,9,64.0,1614.0,1614.0,0.0,,,206.0,289.0,117.0,,0.0,260.0,260.0,134.0,143.0,,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,1,80.0,1738.0,1729.0,0.0,,,122.0,178.0,67.0,,0.0,280.0,280.0,130.0,143.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,10,109.0,1426.0,1244.0,0.0,,,172.0,228.0,117.0,,0.0,280.0,290.0,156.0,183.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,11,54.0,1130.0,1222.0,0.0,,,178.0,267.0,89.0,,0.0,30.0,30.0,107.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,12,30.0,1111.0,1101.0,0.0,,,178.0,306.0,50.0,,-9999.0,70.0,70.0,89.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,13,47.0,2254.0,2256.0,0.0,,,217.0,344.0,83.0,,0.0,270.0,270.0,148.0,165.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,14,93.0,1639.0,1658.0,0.0,,,244.0,322.0,167.0,,0.0,250.0,260.0,161.0,174.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,15,84.0,1704.0,1643.0,0.0,,,239.0,306.0,172.0,,0.0,240.0,240.0,143.0,170.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,16,76.0,416.0,417.0,0.0,,,233.0,311.0,156.0,,0.0,260.0,260.0,134.0,148.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,17,52.0,1812.0,1811.0,0.0,,,250.0,333.0,161.0,,0.0,250.0,250.0,112.0,130.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,18,72.0,1443.0,1414.0,0.0,,,233.0,317.0,150.0,,0.0,240.0,230.0,130.0,148.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,19,96.0,1502.0,1450.0,0.0,,,156.0,211.0,100.0,,0.0,210.0,210.0,170.0,206.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,2,49.0,1630.0,1630.0,0.0,,,156.0,239.0,67.0,,0.0,240.0,240.0,112.0,130.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,20,88.0,1539.0,1500.0,5.0,,,122.0,172.0,72.0,,0.0,210.0,220.0,165.0,197.0,,,,,,,,,,,,,1.0,,,,,,,,
USW00003159,2002,5,21,95.0,1710.0,1444.0,0.0,,,128.0,178.0,72.0,,0.0,280.0,300.0,148.0,174.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,22,78.0,1736.0,1818.0,0.0,,,167.0,250.0,83.0,,0.0,270.0,270.0,143.0,161.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,23,57.0,100.0,37.0,0.0,,,189.0,272.0,106.0,,0.0,280.0,260.0,134.0,165.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,24,34.0,1810.0,1651.0,0.0,,,189.0,306.0,67.0,,0.0,230.0,240.0,98.0,116.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,25,51.0,1713.0,1713.0,0.0,,,200.0,306.0,94.0,,0.0,240.0,240.0,125.0,139.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,26,68.0,1407.0,1420.0,0.0,,,222.0,306.0,139.0,,0.0,230.0,220.0,125.0,143.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,27,76.0,209.0,1346.0,0.0,,,233.0,300.0,167.0,,0.0,260.0,230.0,112.0,143.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,28,65.0,1735.0,1726.0,0.0,,,244.0,328.0,161.0,,0.0,270.0,280.0,130.0,143.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,29,33.0,1757.0,1755.0,0.0,,,261.0,367.0,150.0,,0.0,240.0,240.0,89.0,103.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,3,44.0,1511.0,1620.0,0.0,,,161.0,256.0,67.0,,0.0,230.0,240.0,107.0,125.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,30,44.0,2040.0,1627.0,0.0,,,261.0,383.0,139.0,,0.0,240.0,210.0,125.0,148.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,31,56.0,1654.0,1653.0,0.0,,,267.0,350.0,183.0,,0.0,230.0,240.0,130.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,4,40.0,1726.0,1712.0,0.0,,,178.0,289.0,61.0,,0.0,250.0,240.0,116.0,134.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,5,63.0,1638.0,1752.0,0.0,,,217.0,289.0,144.0,,0.0,240.0,250.0,130.0,143.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,6,86.0,1442.0,1408.0,0.0,,,228.0,294.0,156.0,,0.0,250.0,250.0,148.0,174.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,7,121.0,1419.0,1419.0,0.0,,,200.0,256.0,139.0,,0.0,270.0,270.0,192.0,215.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,8,65.0,1855.0,1746.0,0.0,,,200.0,278.0,122.0,,0.0,250.0,260.0,134.0,156.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,5,9,82.0,1427.0,1426.0,0.0,,,217.0,289.0,144.0,,0.0,250.0,250.0,148.0,170.0,,,,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,2002,6,1,93.0,1300.0,1258.0,0.0,,,250.0,311.0,189.0,,0.0,240.0,240.0,139.0,165.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,10,32.0,926.0,1253.0,0.0,,,194.0,317.0,67.0,,0.0,50.0,50.0,89.0,116.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,11,41.0,1704.0,1704.0,0.0,,,211.0,333.0,83.0,,0.0,230.0,230.0,112.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,12,59.0,1706.0,1352.0,0.0,,,261.0,333.0,183.0,,0.0,230.0,240.0,112.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,13,65.0,1735.0,1734.0,0.0,,,250.0,339.0,156.0,,0.0,240.0,240.0,130.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,14,67.0,1725.0,1712.0,0.0,,,256.0,356.0,156.0,,0.0,250.0,250.0,130.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,15,64.0,1716.0,1715.0,0.0,,,272.0,367.0,172.0,,0.0,270.0,260.0,139.0,156.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,16,92.0,1522.0,1713.0,0.0,,,289.0,367.0,206.0,,0.0,270.0,270.0,148.0,170.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,17,104.0,1729.0,1729.0,0.0,,,289.0,361.0,211.0,,0.0,270.0,270.0,161.0,183.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,18,120.0,1455.0,1302.0,0.0,,,272.0,339.0,200.0,,0.0,270.0,270.0,156.0,183.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,19,80.0,1633.0,209.0,0.0,,,289.0,367.0,206.0,,0.0,240.0,260.0,130.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,2,100.0,1652.0,1529.0,0.0,,,233.0,300.0,167.0,,0.0,260.0,260.0,143.0,170.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,20,92.0,1634.0,1633.0,0.0,,,250.0,311.0,183.0,,0.0,220.0,220.0,143.0,174.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,21,84.0,1421.0,1411.0,0.0,,,228.0,289.0,161.0,,0.0,210.0,210.0,134.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,22,44.0,1731.0,1731.0,0.0,,,239.0,344.0,133.0,,0.0,240.0,240.0,112.0,130.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,23,41.0,2040.0,2040.0,0.0,,,256.0,378.0,128.0,,0.0,250.0,240.0,112.0,125.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,24,56.0,1635.0,1556.0,0.0,,,261.0,367.0,150.0,,0.0,240.0,240.0,125.0,143.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,25,58.0,1547.0,1516.0,0.0,,,256.0,367.0,144.0,,0.0,230.0,220.0,125.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,26,74.0,1449.0,1448.0,0.0,,,272.0,350.0,194.0,,-9999.0,210.0,210.0,130.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,27,79.0,1523.0,1601.0,0.0,,,-9999.0,350.0,228.0,,-9999.0,230.0,210.0,125.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,28,70.0,1757.0,1800.0,0.0,,,278.0,356.0,200.0,,0.0,260.0,260.0,125.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,29,63.0,1720.0,1720.0,0.0,,,300.0,389.0,206.0,,0.0,270.0,270.0,139.0,156.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,3,77.0,1515.0,1539.0,0.0,,,250.0,328.0,167.0,,0.0,250.0,250.0,156.0,179.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,30,43.0,1657.0,1701.0,0.0,,,278.0,389.0,161.0,,-9999.0,230.0,230.0,130.0,148.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,4,47.0,1700.0,1710.0,0.0,,,256.0,361.0,150.0,,0.0,290.0,290.0,116.0,139.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,5,41.0,1704.0,1730.0,0.0,,,278.0,394.0,156.0,,0.0,260.0,260.0,125.0,134.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,6,6,46.0,1315.0,1311.0,0.0,,,317.0,417.0,217.0,,0.0,240.0,250.0,125.0,143.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2002,6,7,75.0,1512.0,1505.0,0.0,,,267.0,350.0,183.0,,0.0,220.0,220.0,130.0,148.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2002,6,8,107.0,1219.0,1646.0,0.0,,,233.0,311.0,150.0,,-9999.0,260.0,260.0,170.0,201.0,,,,,,,,1.0,,,,,,,,,,,,,
USW00003159,2002,6,9,64.0,345.0,333.0,0.0,,,206.0,294.0,117.0,,0.0,230.0,230.0,134.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,1,44.0,-9999.0,-9999.0,0.0,,,-9999.0,378.0,172.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,2002,7,10,51.0,1728.0,1713.0,0.0,,,322.0,433.0,206.0,,0.0,230.0,230.0,134.0,161.0,,,,,,,,-9999.0,,,,,,,,,,,,,
