ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT08,WT16,WT18
USW00024286,2012,3,24,38.0,,,91.0,-9999.0,0.0,,122.0,56.0,,190.0,200.0,98.0,134.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,25,18.0,,,0.0,-9999.0,0.0,,100.0,33.0,,300.0,-9999.0,45.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,26,67.0,,,46.0,-9999.0,0.0,,117.0,28.0,,140.0,140.0,143.0,210.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,27,114.0,,,376.0,-9999.0,0.0,,111.0,83.0,,130.0,140.0,165.0,250.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,28,88.0,,,71.0,-9999.0,0.0,,122.0,67.0,,190.0,190.0,125.0,165.0,-9999.0,-9999.0,1.0,,,-9999.0,,
USW00024286,2012,3,29,100.0,,,714.0,-9999.0,0.0,,111.0,89.0,,170.0,150.0,121.0,174.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,3,27.0,,,0.0,0.0,0.0,,139.0,17.0,,340.0,340.0,58.0,89.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,30,102.0,,,635.0,-9999.0,0.0,,133.0,106.0,,170.0,160.0,130.0,183.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,31,144.0,,,241.0,-9999.0,0.0,,133.0,56.0,,170.0,170.0,206.0,295.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,3,4,13.0,,,0.0,0.0,0.0,,83.0,33.0,,310.0,-9999.0,40.0,-9999.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,5,38.0,,,99.0,-9999.0,0.0,,94.0,39.0,,160.0,340.0,76.0,112.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,6,57.0,,,3.0,-9999.0,0.0,,83.0,17.0,,320.0,330.0,94.0,157.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,7,36.0,,,0.0,0.0,0.0,,106.0,11.0,,340.0,320.0,89.0,112.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,3,8,30.0,,,0.0,0.0,0.0,,128.0,28.0,,150.0,140.0,67.0,81.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,3,9,32.0,,,0.0,0.0,0.0,,100.0,61.0,,170.0,130.0,72.0,89.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,4,1,42.0,,,86.0,-9999.0,0.0,,94.0,39.0,,170.0,180.0,89.0,134.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,10,26.0,,,43.0,-9999.0,0.0,,128.0,89.0,,170.0,-9999.0,67.0,-9999.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,11,62.0,,,25.0,-9999.0,0.0,,128.0,83.0,,160.0,150.0,112.0,157.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,12,69.0,,,193.0,-9999.0,0.0,,100.0,56.0,,170.0,180.0,174.0,206.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,13,42.0,,,5.0,0.0,0.0,,117.0,44.0,,310.0,310.0,76.0,103.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,14,48.0,,,0.0,0.0,0.0,,128.0,28.0,,320.0,320.0,94.0,139.0,1.0,-9999.0,,,,1.0,,
USW00024286,2012,4,15,36.0,,,0.0,-9999.0,0.0,,122.0,89.0,,170.0,-9999.0,63.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,16,38.0,,,165.0,-9999.0,0.0,,106.0,89.0,,150.0,-9999.0,67.0,-9999.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,17,18.0,,,18.0,-9999.0,0.0,,122.0,83.0,,210.0,-9999.0,45.0,-9999.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,18,55.0,,,282.0,-9999.0,0.0,,111.0,78.0,,150.0,150.0,112.0,103.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,19,43.0,,,163.0,-9999.0,0.0,,128.0,106.0,,160.0,-9999.0,63.0,-9999.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,2,34.0,,,0.0,0.0,0.0,,122.0,44.0,,150.0,150.0,76.0,103.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,20,22.0,,,10.0,0.0,0.0,,144.0,100.0,,310.0,310.0,63.0,72.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,4,21,22.0,,,0.0,0.0,0.0,,122.0,83.0,,340.0,-9999.0,45.0,-9999.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,22,25.0,,,0.0,0.0,0.0,,156.0,89.0,,150.0,210.0,63.0,98.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,4,23,26.0,,,0.0,0.0,0.0,,133.0,100.0,,180.0,180.0,67.0,81.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,24,30.0,,,3.0,0.0,0.0,,156.0,117.0,,160.0,170.0,67.0,81.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,25,58.0,,,117.0,0.0,0.0,,144.0,106.0,,190.0,200.0,107.0,148.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,26,43.0,,,175.0,-9999.0,0.0,,133.0,78.0,,200.0,190.0,76.0,103.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,27,20.0,,,0.0,-9999.0,0.0,,128.0,61.0,,280.0,280.0,54.0,63.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,28,36.0,,,0.0,0.0,0.0,,144.0,78.0,,320.0,310.0,107.0,139.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,29,47.0,,,3.0,0.0,0.0,,139.0,100.0,,340.0,340.0,94.0,130.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,3,38.0,,,150.0,-9999.0,0.0,,111.0,56.0,,140.0,140.0,94.0,125.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,30,41.0,,,23.0,-9999.0,0.0,,117.0,89.0,,330.0,320.0,72.0,98.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,4,28.0,,,97.0,-9999.0,0.0,,89.0,28.0,,280.0,280.0,107.0,130.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,5,22.0,,,28.0,-9999.0,0.0,,94.0,22.0,,310.0,310.0,63.0,76.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,6,22.0,,,0.0,0.0,0.0,,100.0,11.0,,230.0,270.0,58.0,67.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,7,21.0,,,0.0,-9999.0,0.0,,117.0,44.0,,170.0,-9999.0,54.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,4,8,18.0,,,18.0,-9999.0,0.0,,117.0,78.0,,180.0,130.0,58.0,67.0,1.0,-9999.0,,,,1.0,,
USW00024286,2012,4,9,14.0,,,18.0,-9999.0,0.0,,139.0,83.0,,330.0,-9999.0,27.0,-9999.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,5,1,47.0,,,0.0,0.0,0.0,,122.0,67.0,,310.0,310.0,76.0,98.0,-9999.0,-9999.0,,,,,,
USW00024286,2012,5,10,86.0,,,0.0,0.0,0.0,,122.0,78.0,,330.0,320.0,134.0,179.0,-9999.0,-9999.0,,,,,,
USW00024286,2012,5,11,45.0,,,0.0,0.0,0.0,,133.0,67.0,,340.0,330.0,76.0,103.0,-9999.0,-9999.0,,,,,,
USW00024286,2012,5,12,26.0,,,0.0,0.0,0.0,,144.0,50.0,,320.0,330.0,63.0,67.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,13,43.0,,,0.0,0.0,0.0,,122.0,56.0,,170.0,170.0,98.0,125.0,-9999.0,1.0,,,,,,
USW00024286,2012,5,14,19.0,,,0.0,0.0,0.0,,161.0,94.0,,220.0,220.0,54.0,67.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,15,20.0,,,0.0,0.0,0.0,,133.0,78.0,,150.0,140.0,58.0,72.0,-9999.0,1.0,,,,,,
USW00024286,2012,5,16,33.0,,,0.0,0.0,0.0,,133.0,100.0,,150.0,160.0,81.0,103.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,17,72.0,,,0.0,0.0,0.0,,133.0,83.0,,320.0,320.0,161.0,219.0,-9999.0,-9999.0,,,,,,
USW00024286,2012,5,18,36.0,,,0.0,0.0,0.0,,128.0,39.0,,330.0,320.0,94.0,134.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,19,22.0,,,0.0,0.0,0.0,,139.0,56.0,,140.0,160.0,58.0,76.0,-9999.0,-9999.0,,,,,,
USW00024286,2012,5,2,34.0,,,64.0,-9999.0,0.0,,111.0,39.0,,140.0,170.0,98.0,130.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,20,19.0,,,0.0,0.0,0.0,,150.0,83.0,,130.0,150.0,76.0,94.0,-9999.0,1.0,,,,,,
USW00024286,2012,5,21,53.0,,,145.0,0.0,0.0,,139.0,106.0,,240.0,100.0,130.0,362.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,22,36.0,,,13.0,0.0,0.0,,133.0,100.0,,170.0,160.0,72.0,98.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,23,17.0,,,0.0,0.0,0.0,,144.0,89.0,,280.0,270.0,45.0,63.0,-9999.0,-9999.0,,,,,,
USW00024286,2012,5,24,30.0,,,28.0,-9999.0,0.0,,133.0,83.0,,300.0,330.0,67.0,94.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,25,64.0,,,0.0,0.0,0.0,,139.0,67.0,,320.0,320.0,125.0,174.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,26,26.0,,,0.0,0.0,0.0,,139.0,83.0,,330.0,320.0,63.0,89.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,27,13.0,,,0.0,0.0,0.0,,144.0,100.0,,180.0,170.0,54.0,67.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,28,33.0,,,5.0,-9999.0,0.0,,139.0,78.0,,310.0,310.0,67.0,89.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,29,23.0,,,0.0,0.0,0.0,,139.0,56.0,,330.0,310.0,58.0,72.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,3,55.0,,,99.0,-9999.0,0.0,,128.0,83.0,,160.0,160.0,130.0,174.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,30,17.0,,,0.0,0.0,0.0,,144.0,56.0,,320.0,320.0,58.0,72.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,31,17.0,,,0.0,0.0,0.0,,150.0,78.0,,330.0,310.0,54.0,76.0,-9999.0,-9999.0,,,,,,
USW00024286,2012,5,4,35.0,,,18.0,-9999.0,0.0,,128.0,61.0,,330.0,320.0,89.0,125.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,5,60.0,,,0.0,-9999.0,0.0,,133.0,44.0,,320.0,330.0,116.0,165.0,-9999.0,-9999.0,,,,,,
USW00024286,2012,5,6,52.0,,,0.0,0.0,0.0,,139.0,83.0,,330.0,320.0,107.0,157.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,7,31.0,,,0.0,0.0,0.0,,139.0,67.0,,150.0,160.0,67.0,89.0,-9999.0,-9999.0,,,,,,
USW00024286,2012,5,8,33.0,,,0.0,-9999.0,0.0,,139.0,89.0,,330.0,320.0,94.0,139.0,1.0,-9999.0,,,,,,
USW00024286,2012,5,9,86.0,,,0.0,0.0,0.0,,128.0,83.0,,320.0,330.0,161.0,215.0,1.0,-9999.0,,,,,,
USW00024286,2012,6,1,15.0,,,3.0,0.0,0.0,,150.0,100.0,,210.0,320.0,89.0,107.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,10,70.0,,,0.0,0.0,0.0,,150.0,100.0,,320.0,320.0,125.0,170.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,11,28.0,,,0.0,0.0,0.0,,144.0,78.0,,320.0,330.0,72.0,94.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,6,12,27.0,,,0.0,-9999.0,0.0,,156.0,94.0,,330.0,330.0,58.0,76.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,6,13,54.0,,,3.0,-9999.0,0.0,,144.0,94.0,,330.0,340.0,107.0,148.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,6,14,81.0,,,0.0,-9999.0,0.0,,133.0,89.0,,320.0,320.0,130.0,183.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,15,68.0,,,0.0,-9999.0,0.0,,144.0,89.0,,330.0,320.0,103.0,157.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,16,46.0,,,0.0,-9999.0,0.0,,167.0,78.0,,340.0,350.0,98.0,130.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,17,53.0,,,0.0,-9999.0,0.0,,144.0,72.0,,320.0,330.0,94.0,139.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,6,18,78.0,,,0.0,0.0,0.0,,139.0,83.0,,310.0,320.0,143.0,192.0,1.0,-9999.0,,,,1.0,,
USW00024286,2012,6,19,57.0,,,0.0,0.0,0.0,,139.0,72.0,,330.0,320.0,103.0,143.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,2,20.0,,,5.0,-9999.0,0.0,,144.0,89.0,,130.0,90.0,76.0,134.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,20,27.0,,,0.0,0.0,0.0,,144.0,61.0,,320.0,320.0,72.0,89.0,-9999.0,1.0,,,,1.0,,
USW00024286,2012,6,21,26.0,,,0.0,0.0,0.0,,139.0,94.0,,180.0,180.0,58.0,67.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,6,22,27.0,,,345.0,0.0,0.0,,133.0,100.0,,230.0,200.0,67.0,98.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,23,40.0,,,0.0,-9999.0,0.0,,156.0,94.0,,170.0,140.0,67.0,94.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,24,23.0,,,23.0,0.0,0.0,,172.0,106.0,,170.0,180.0,58.0,67.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,25,32.0,,,86.0,0.0,0.0,,144.0,111.0,,140.0,150.0,72.0,98.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,26,36.0,,,3.0,0.0,0.0,,161.0,106.0,,160.0,160.0,63.0,81.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,27,17.0,,,0.0,0.0,0.0,,172.0,89.0,,170.0,300.0,40.0,58.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,28,33.0,,,20.0,0.0,0.0,,183.0,106.0,,170.0,140.0,58.0,67.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,29,26.0,,,3.0,0.0,0.0,,178.0,133.0,,180.0,170.0,54.0,67.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,3,13.0,,,94.0,-9999.0,0.0,,139.0,78.0,,60.0,60.0,54.0,63.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,30,22.0,,,43.0,0.0,0.0,,172.0,128.0,,170.0,170.0,45.0,58.0,-9999.0,1.0,,,,-9999.0,,
USW00024286,2012,6,31,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,4,29.0,,,152.0,-9999.0,0.0,,144.0,94.0,,300.0,310.0,103.0,134.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,5,29.0,,,3.0,-9999.0,0.0,,139.0,72.0,,160.0,90.0,58.0,340.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,6,20.0,,,0.0,0.0,0.0,,150.0,56.0,,270.0,300.0,45.0,63.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,7,30.0,,,15.0,0.0,0.0,,144.0,106.0,,170.0,170.0,81.0,112.0,1.0,-9999.0,,,,1.0,,
USW00024286,2012,6,8,25.0,,,3.0,0.0,0.0,,150.0,100.0,,280.0,280.0,58.0,72.0,-9999.0,-9999.0,,,,-9999.0,,
USW00024286,2012,6,9,51.0,,,20.0,-9999.0,0.0,,144.0,94.0,,330.0,330.0,112.0,170.0,1.0,-9999.0,,,,-9999.0,,
USW00024286,2012,7,1,37.0,,-9999.0,0.0,0.0,0.0,,183.0,117.0,,330.0,220.0,81.0,139.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,10,25.0,,-9999.0,0.0,0.0,0.0,,150.0,122.0,,150.0,150.0,67.0,89.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,11,34.0,,-9999.0,0.0,0.0,0.0,,150.0,117.0,,160.0,160.0,89.0,107.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,12,31.0,,-9999.0,0.0,0.0,0.0,,161.0,117.0,,150.0,150.0,76.0,98.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,13,34.0,,-9999.0,0.0,0.0,0.0,,161.0,117.0,,170.0,160.0,107.0,125.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,7,14,24.0,,-9999.0,0.0,0.0,0.0,,167.0,117.0,,330.0,320.0,67.0,81.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,15,48.0,,-9999.0,0.0,0.0,0.0,,161.0,111.0,,330.0,330.0,103.0,143.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,16,26.0,,-9999.0,0.0,0.0,0.0,,161.0,122.0,,180.0,180.0,58.0,67.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,17,17.0,,-9999.0,66.0,0.0,0.0,,161.0,111.0,,150.0,160.0,45.0,63.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,18,20.0,,-9999.0,0.0,0.0,0.0,,167.0,117.0,,330.0,330.0,58.0,67.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,7,19,42.0,,-9999.0,8.0,0.0,0.0,,172.0,122.0,,170.0,160.0,103.0,112.0,-9999.0,1.0,1.0,,,-9999.0,,
USW00024286,2012,7,2,26.0,,-9999.0,0.0,0.0,0.0,,156.0,111.0,,310.0,310.0,67.0,89.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,20,25.0,,-9999.0,5.0,0.0,0.0,,172.0,128.0,,330.0,310.0,63.0,76.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,21,28.0,,-9999.0,0.0,0.0,0.0,,156.0,117.0,,310.0,320.0,81.0,103.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,22,34.0,,-9999.0,0.0,0.0,0.0,,167.0,117.0,,320.0,320.0,107.0,170.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,23,42.0,,-9999.0,0.0,-9999.0,0.0,,167.0,67.0,,340.0,330.0,103.0,157.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,7,24,31.0,,-9999.0,0.0,0.0,0.0,,139.0,94.0,,180.0,180.0,54.0,67.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,25,16.0,,-9999.0,3.0,0.0,0.0,,144.0,106.0,,180.0,200.0,58.0,63.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,26,15.0,,-9999.0,0.0,0.0,0.0,,150.0,106.0,,170.0,210.0,36.0,54.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,27,19.0,,-9999.0,3.0,0.0,0.0,,167.0,122.0,,300.0,310.0,45.0,67.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,28,23.0,,-9999.0,0.0,0.0,0.0,,161.0,128.0,,310.0,310.0,58.0,72.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,29,22.0,,-9999.0,0.0,0.0,0.0,,167.0,122.0,,330.0,300.0,58.0,67.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,3,62.0,,-9999.0,0.0,0.0,0.0,,167.0,100.0,,320.0,330.0,116.0,165.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,30,26.0,,-9999.0,0.0,0.0,0.0,,167.0,117.0,,320.0,310.0,72.0,94.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,31,30.0,,2247.0,3.0,-9999.0,-9999.0,,167.0,117.0,,160.0,170.0,72.0,94.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,4,26.0,,-9999.0,0.0,-9999.0,0.0,,156.0,83.0,,320.0,160.0,63.0,94.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,5,14.0,,-9999.0,0.0,0.0,0.0,,161.0,111.0,,160.0,280.0,45.0,58.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,6,18.0,,-9999.0,0.0,0.0,0.0,,167.0,100.0,,300.0,300.0,45.0,58.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,7,28.0,,-9999.0,0.0,0.0,0.0,,150.0,117.0,,150.0,150.0,63.0,81.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,7,8,26.0,,-9999.0,0.0,0.0,0.0,,150.0,-9999.0,,150.0,-9999.0,58.0,-9999.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,7,9,22.0,,-9999.0,0.0,0.0,0.0,,161.0,122.0,,330.0,320.0,45.0,58.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,8,1,22.0,,,0.0,0.0,0.0,,161.0,117.0,,170.0,170.0,76.0,94.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,10,33.0,,,0.0,0.0,0.0,,167.0,122.0,,330.0,340.0,103.0,143.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,8,11,18.0,,,0.0,0.0,0.0,,172.0,111.0,,170.0,170.0,58.0,67.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,12,22.0,,,0.0,0.0,0.0,,144.0,100.0,,130.0,140.0,40.0,54.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,8,13,22.0,,,3.0,0.0,0.0,,144.0,106.0,,180.0,180.0,58.0,72.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,8,14,31.0,,,0.0,0.0,0.0,,183.0,106.0,,150.0,160.0,94.0,116.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,8,15,18.0,,,3.0,-9999.0,0.0,,178.0,94.0,,170.0,160.0,54.0,63.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,16,21.0,,,0.0,0.0,0.0,,167.0,111.0,,180.0,190.0,40.0,58.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,17,15.0,,,0.0,0.0,0.0,,150.0,106.0,,310.0,280.0,36.0,54.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,18,16.0,,,3.0,0.0,0.0,,144.0,106.0,,310.0,310.0,45.0,58.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,19,23.0,,,3.0,0.0,0.0,,144.0,111.0,,330.0,330.0,58.0,63.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,8,2,27.0,,,0.0,0.0,0.0,,156.0,122.0,,150.0,150.0,89.0,112.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,8,20,26.0,,,0.0,0.0,0.0,,144.0,111.0,,160.0,150.0,54.0,67.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,21,30.0,,,0.0,0.0,0.0,,172.0,122.0,,150.0,160.0,72.0,94.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,22,30.0,,,0.0,0.0,0.0,,172.0,122.0,,160.0,160.0,89.0,107.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,8,23,31.0,,,0.0,0.0,0.0,,172.0,100.0,,330.0,330.0,98.0,134.0,1.0,-9999.0,-9999.0,,,1.0,,
USW00024286,2012,8,24,29.0,,,0.0,0.0,0.0,,172.0,72.0,,160.0,160.0,72.0,94.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,25,17.0,,,0.0,0.0,0.0,,139.0,94.0,,190.0,180.0,45.0,58.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,26,43.0,,,48.0,0.0,0.0,,183.0,122.0,,170.0,170.0,81.0,103.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,27,17.0,,,20.0,-9999.0,0.0,,172.0,94.0,,170.0,170.0,45.0,54.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,28,14.0,,,3.0,-9999.0,0.0,,183.0,78.0,,320.0,330.0,36.0,54.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,29,38.0,,,0.0,0.0,0.0,,178.0,100.0,,320.0,330.0,98.0,125.0,-9999.0,1.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,3,30.0,,,0.0,0.0,0.0,,150.0,111.0,,160.0,150.0,67.0,89.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,8,30,28.0,,,3.0,0.0,0.0,,150.0,100.0,,160.0,170.0,89.0,107.0,1.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,8,31,20.0,,,0.0,0.0,0.0,,161.0,111.0,,180.0,160.0,54.0,67.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,4,53.0,,,0.0,0.0,0.0,,167.0,106.0,,170.0,170.0,81.0,103.0,-9999.0,1.0,-9999.0,,,1.0,,
USW00024286,2012,8,5,24.0,,,3.0,0.0,0.0,,161.0,139.0,,160.0,170.0,72.0,89.0,-9999.0,1.0,1.0,,,-9999.0,,
USW00024286,2012,8,6,16.0,,,8.0,0.0,0.0,,167.0,122.0,,180.0,210.0,36.0,54.0,1.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,7,16.0,,,0.0,0.0,0.0,,178.0,100.0,,300.0,290.0,45.0,67.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,8,40.0,,,0.0,0.0,0.0,,183.0,100.0,,330.0,330.0,89.0,116.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,
USW00024286,2012,8,9,29.0,,,0.0,0.0,0.0,,172.0,128.0,,170.0,160.0,89.0,107.0,1.0,-9999.0,-9999.0,,,1.0,,
