month_id,GRID_ID,Y_bin_new_fire_month,Y_max_new_fire_size_month,Y_count_new_fires_month
2003_8,140,0.0,4.0,54.0
2003_8,14,0.0,4.0,54.0
2003_8,40,0.0,4.0,54.0
2003_8,147,0.0,4.0,54.0
2003_8,132,0.0,4.0,54.0
2003_8,131,0.0,4.0,54.0
2003_8,8,0.0,4.0,54.0
2003_8,43,0.0,4.0,54.0
2003_8,100,0.0,4.0,54.0
2003_8,95,0.0,4.0,54.0
2003_8,18,0.0,4.0,54.0
2003_8,129,0.0,4.0,54.0
2003_8,59,0.0,4.0,54.0
2003_8,113,0.0,4.0,54.0
2003_8,130,0.0,4.0,54.0
2003_8,10,0.0,4.0,54.0
2003_8,73,0.0,4.0,54.0
2003_8,75,0.0,4.0,54.0
2003_8,22,0.0,4.0,54.0
2003_8,27,0.0,4.0,54.0
2003_8,103,0.0,4.0,54.0
2003_8,23,0.0,4.0,54.0
2003_8,65,0.0,4.0,54.0
2003_8,15,0.0,4.0,54.0
2003_8,92,0.0,4.0,54.0
2003_8,94,0.0,4.0,54.0
2003_8,91,0.0,4.0,54.0
2003_8,29,0.0,4.0,54.0
2003_8,105,0.0,4.0,54.0
2003_8,114,0.0,4.0,54.0
2003_8,16,0.0,4.0,54.0
2003_8,58,0.0,4.0,54.0
2003_8,123,0.0,4.0,54.0
2003_8,136,0.0,4.0,54.0
2003_8,54,0.0,4.0,54.0
2003_8,145,0.0,4.0,54.0
2003_8,122,0.0,4.0,54.0
2003_8,116,0.0,4.0,54.0
2003_8,36,0.0,4.0,54.0
2003_8,97,0.0,4.0,54.0
2003_8,119,0.0,4.0,54.0
2003_8,146,0.0,4.0,54.0
2003_8,96,0.0,4.0,54.0
2003_8,117,0.0,4.0,54.0
2003_8,70,0.0,4.0,54.0
2003_8,26,0.0,4.0,54.0
2003_8,50,0.0,4.0,54.0
2003_8,120,0.0,4.0,54.0
2003_8,118,0.0,4.0,54.0
2003_8,139,0.0,4.0,54.0
2003_8,39,0.0,4.0,54.0
2003_8,62,0.0,4.0,54.0
2003_8,86,0.0,4.0,54.0
2003_8,76,0.0,4.0,54.0
2003_8,121,0.0,4.0,54.0
2003_8,138,0.0,4.0,54.0
2003_8,72,0.0,4.0,54.0
2003_8,63,0.0,4.0,54.0
2003_8,2,0.0,4.0,54.0
2003_8,87,0.0,4.0,54.0
2003_8,25,0.0,4.0,54.0
2003_8,128,0.0,4.0,54.0
2003_8,82,0.0,4.0,54.0
2003_8,49,0.0,4.0,54.0
2003_8,126,0.0,4.0,54.0
2003_8,13,0.0,4.0,54.0
2003_8,37,0.0,4.0,54.0
2003_8,19,0.0,4.0,54.0
2003_8,51,0.0,4.0,54.0
2003_8,17,0.0,4.0,54.0
2003_8,3,0.0,4.0,54.0
2003_8,52,0.0,4.0,54.0
2003_8,48,0.0,4.0,54.0
2003_8,28,0.0,4.0,54.0
2003_8,102,0.0,4.0,54.0
2003_8,142,0.0,4.0,54.0
2003_8,106,0.0,4.0,54.0
2003_8,99,0.0,4.0,54.0
2003_8,112,0.0,4.0,54.0
2003_8,135,0.0,4.0,54.0
2003_8,141,0.0,4.0,54.0
2003_8,101,0.0,4.0,54.0
2003_8,35,0.0,4.0,54.0
2003_8,46,0.0,4.0,54.0
2003_8,110,0.0,4.0,54.0
2003_8,109,0.0,4.0,54.0
2003_8,111,0.0,4.0,54.0
2003_8,61,0.0,4.0,54.0
2003_8,9,0.0,4.0,54.0
2003_8,71,0.0,4.0,54.0
2003_8,83,0.0,4.0,54.0
2003_8,56,0.0,4.0,54.0
2003_8,68,0.0,4.0,54.0
2003_8,85,0.0,4.0,54.0
2003_8,111,1.0,4.0,54.0
2003_8,107,0.0,4.0,54.0
2003_8,108,0.0,4.0,54.0
2003_8,98,0.0,4.0,54.0
2003_8,56,1.0,4.0,54.0
2003_8,6,1.0,4.0,54.0
2003_8,112,1.0,4.0,54.0
2003_8,42,1.0,4.0,54.0
2003_8,27,1.0,4.0,54.0
2003_8,98,1.0,4.0,54.0
2003_8,99,1.0,4.0,54.0
2003_8,100,1.0,4.0,54.0
2003_8,68,1.0,4.0,54.0
2003_8,74,1.0,4.0,54.0
2003_8,44,1.0,4.0,54.0
2003_8,29,1.0,4.0,54.0
2003_8,133,1.0,4.0,54.0
2003_8,35,1.0,4.0,54.0
2003_8,24,1.0,4.0,54.0
2003_8,53,1.0,4.0,54.0
2003_8,52,1.0,4.0,54.0
2003_8,131,1.0,4.0,54.0
2003_8,9,1.0,4.0,54.0
2003_8,101,1.0,4.0,54.0
2003_8,108,1.0,4.0,54.0
2003_8,109,1.0,4.0,54.0
2003_8,107,1.0,4.0,54.0
2003_8,41,1.0,4.0,54.0
2003_8,40,1.0,4.0,54.0
2003_8,86,1.0,4.0,54.0
2003_8,69,1.0,4.0,54.0
2003_8,71,1.0,4.0,54.0
2003_8,55,1.0,4.0,54.0
2003_8,54,1.0,4.0,54.0
2003_8,51,1.0,4.0,54.0
2003_8,83,1.0,4.0,54.0
2003_8,65,1.0,4.0,54.0
2003_8,84,1.0,4.0,54.0
2003_9,95,0.0,4.0,92.0
2003_9,3,0.0,4.0,92.0
2003_9,119,0.0,4.0,92.0
2003_9,118,0.0,4.0,92.0
2003_9,56,0.0,4.0,92.0
2003_9,38,0.0,4.0,92.0
2003_9,39,0.0,4.0,92.0
2003_9,6,0.0,4.0,92.0
2003_9,26,0.0,4.0,92.0
2003_9,146,0.0,4.0,92.0
2003_9,69,0.0,4.0,92.0
2003_9,75,0.0,4.0,92.0
2003_9,18,0.0,4.0,92.0
2003_9,30,0.0,4.0,92.0
2003_9,129,0.0,4.0,92.0
2003_9,63,0.0,4.0,92.0
2003_9,110,0.0,4.0,92.0
2003_9,113,0.0,4.0,92.0
2003_9,126,0.0,4.0,92.0
2003_9,43,0.0,4.0,92.0
2003_9,137,0.0,4.0,92.0
2003_9,74,0.0,4.0,92.0
2003_9,0,0.0,4.0,92.0
2003_9,17,0.0,4.0,92.0
2003_9,111,0.0,4.0,92.0
2003_9,76,0.0,4.0,92.0
2003_9,36,0.0,4.0,92.0
2003_9,24,0.0,4.0,92.0
2003_9,23,0.0,4.0,92.0
2003_9,140,0.0,4.0,92.0
2003_9,100,0.0,4.0,92.0
2003_9,120,0.0,4.0,92.0
2003_9,15,0.0,4.0,92.0
2003_9,20,0.0,4.0,92.0
2003_9,73,0.0,4.0,92.0
2003_9,127,0.0,4.0,92.0
2003_9,123,0.0,4.0,92.0
2003_9,25,0.0,4.0,92.0
2003_9,106,0.0,4.0,92.0
2003_9,8,0.0,4.0,92.0
2003_9,53,0.0,4.0,92.0
2003_9,105,0.0,4.0,92.0
2003_9,46,0.0,4.0,92.0
2003_9,91,0.0,4.0,92.0
2003_9,88,0.0,4.0,92.0
2003_9,44,0.0,4.0,92.0
2003_9,37,0.0,4.0,92.0
2003_9,97,0.0,4.0,92.0
2003_9,2,0.0,4.0,92.0
2003_9,1,0.0,4.0,92.0
2003_9,58,0.0,4.0,92.0
2003_9,132,0.0,4.0,92.0
2003_9,115,0.0,4.0,92.0
2003_9,13,0.0,4.0,92.0
2003_9,47,0.0,4.0,92.0
2003_9,70,0.0,4.0,92.0
2003_9,62,0.0,4.0,92.0
2003_9,122,0.0,4.0,92.0
2003_9,12,0.0,4.0,92.0
2003_9,94,0.0,4.0,92.0
2003_9,61,0.0,4.0,92.0
2003_9,130,0.0,4.0,92.0
2003_9,71,0.0,4.0,92.0
2003_9,138,0.0,4.0,92.0
2003_9,7,0.0,4.0,92.0
2003_9,147,0.0,4.0,92.0
2003_9,117,0.0,4.0,92.0
2003_9,131,0.0,4.0,92.0
2003_9,87,0.0,4.0,92.0
2003_9,93,0.0,4.0,92.0
2003_9,139,0.0,4.0,92.0
2003_9,92,0.0,4.0,92.0
2003_9,66,0.0,4.0,92.0
2003_9,49,0.0,4.0,92.0
2003_9,31,0.0,4.0,92.0
2003_9,28,0.0,4.0,92.0
2003_9,145,0.0,4.0,92.0
2003_9,33,0.0,4.0,92.0
2003_9,142,0.0,4.0,92.0
2003_9,103,0.0,4.0,92.0
2003_9,34,0.0,4.0,92.0
2003_9,9,0.0,4.0,92.0
2003_9,27,0.0,4.0,92.0
2003_9,19,0.0,4.0,92.0
2003_9,125,0.0,4.0,92.0
2003_9,86,0.0,4.0,92.0
2003_9,22,0.0,4.0,92.0
2003_9,10,0.0,4.0,92.0
2003_9,112,0.0,4.0,92.0
2003_9,124,0.0,4.0,92.0
2003_9,16,0.0,4.0,92.0
2003_9,72,0.0,4.0,92.0
2003_9,40,0.0,4.0,92.0
2003_9,82,0.0,4.0,92.0
2003_9,68,0.0,4.0,92.0
2003_9,99,0.0,4.0,92.0
2003_9,121,0.0,4.0,92.0
2003_9,128,0.0,4.0,92.0
2003_9,50,0.0,4.0,92.0
2003_9,114,0.0,4.0,92.0
2003_9,57,0.0,4.0,92.0
2003_9,101,0.0,4.0,92.0
2003_9,64,0.0,4.0,92.0
2003_9,135,0.0,4.0,92.0
2003_9,59,0.0,4.0,92.0
2003_9,48,0.0,4.0,92.0
2003_9,35,0.0,4.0,92.0
2003_9,89,0.0,4.0,92.0
2003_9,29,0.0,4.0,92.0
2003_9,96,0.0,4.0,92.0
2003_9,136,0.0,4.0,92.0
2003_9,141,0.0,4.0,92.0
2003_9,144,0.0,4.0,92.0
2003_9,116,0.0,4.0,92.0
2003_9,133,0.0,4.0,92.0
2003_9,90,0.0,4.0,92.0
2003_9,67,0.0,4.0,92.0
2003_9,11,0.0,4.0,92.0
2003_9,14,0.0,4.0,92.0
2003_9,65,0.0,4.0,92.0
2003_9,102,0.0,4.0,92.0
2003_9,52,0.0,4.0,92.0
2003_9,51,0.0,4.0,92.0
2003_9,55,0.0,4.0,92.0
2003_9,42,0.0,4.0,92.0
2003_9,41,0.0,4.0,92.0
2003_9,54,0.0,4.0,92.0
2003_9,51,1.0,4.0,92.0
2003_9,84,0.0,4.0,92.0
2003_9,102,1.0,4.0,92.0
2003_9,85,0.0,4.0,92.0
2003_9,98,0.0,4.0,92.0
2003_9,108,0.0,4.0,92.0
2003_9,107,0.0,4.0,92.0
2003_9,109,0.0,4.0,92.0
2003_9,83,0.0,4.0,92.0
2003_9,95,1.0,4.0,92.0
2003_9,112,1.0,4.0,92.0
2003_9,11,1.0,4.0,92.0
2003_9,16,1.0,4.0,92.0
2003_9,27,1.0,4.0,92.0
2003_9,17,1.0,4.0,92.0
2003_9,26,1.0,4.0,92.0
2003_9,98,1.0,4.0,92.0
2003_9,13,1.0,4.0,92.0
2003_9,109,1.0,4.0,92.0
2003_9,2,1.0,4.0,92.0
2003_9,3,1.0,4.0,92.0
2003_9,10,1.0,4.0,92.0
2003_9,24,1.0,4.0,92.0
2003_9,85,1.0,4.0,92.0
2003_9,96,1.0,4.0,92.0
2003_9,108,1.0,4.0,92.0
2003_9,0,1.0,4.0,92.0
2003_9,63,1.0,4.0,92.0
2003_9,118,1.0,4.0,92.0
2003_9,8,1.0,4.0,92.0
2003_9,15,1.0,4.0,92.0
2003_9,33,1.0,4.0,92.0
2003_9,23,1.0,4.0,92.0
2003_9,130,1.0,4.0,92.0
2003_9,22,1.0,4.0,92.0
2003_9,43,1.0,4.0,92.0
2003_9,37,1.0,4.0,92.0
2003_9,7,1.0,4.0,92.0
2003_9,119,1.0,4.0,92.0
2003_9,48,1.0,4.0,92.0
2003_9,47,1.0,4.0,92.0
2003_9,101,1.0,4.0,92.0
2003_9,131,1.0,4.0,92.0
2003_10,12,0.0,4.0,32.0
2003_10,101,0.0,4.0,32.0
2003_10,67,0.0,4.0,32.0
2003_10,42,0.0,4.0,32.0
2003_10,56,0.0,4.0,32.0
2003_10,121,0.0,4.0,32.0
2003_10,65,0.0,4.0,32.0
2003_10,82,0.0,4.0,32.0
2003_10,31,0.0,4.0,32.0
2003_10,87,0.0,4.0,32.0
2003_10,129,0.0,4.0,32.0
2003_10,144,0.0,4.0,32.0
2003_10,1,0.0,4.0,32.0
2003_10,123,0.0,4.0,32.0
2003_10,145,0.0,4.0,32.0
2003_10,106,0.0,4.0,32.0
2003_10,51,0.0,4.0,32.0
2003_10,147,0.0,4.0,32.0
2003_10,74,0.0,4.0,32.0
2003_10,35,0.0,4.0,32.0
2003_10,141,0.0,4.0,32.0
2003_10,7,0.0,4.0,32.0
2003_10,142,0.0,4.0,32.0
2003_10,99,0.0,4.0,32.0
2003_10,105,0.0,4.0,32.0
2003_10,114,0.0,4.0,32.0
2003_10,26,0.0,4.0,32.0
2003_10,13,0.0,4.0,32.0
2003_10,19,0.0,4.0,32.0
2003_10,73,0.0,4.0,32.0
2003_10,113,0.0,4.0,32.0
2003_10,23,0.0,4.0,32.0
2003_10,59,0.0,4.0,32.0
2003_10,69,0.0,4.0,32.0
2003_10,10,0.0,4.0,32.0
2003_10,6,0.0,4.0,32.0
2003_10,9,0.0,4.0,32.0
2003_10,139,0.0,4.0,32.0
2003_10,102,0.0,4.0,32.0
2003_10,57,0.0,4.0,32.0
2003_10,89,0.0,4.0,32.0
2003_10,68,0.0,4.0,32.0
2003_10,24,0.0,4.0,32.0
2003_10,116,0.0,4.0,32.0
2003_10,61,0.0,4.0,32.0
2003_10,50,0.0,4.0,32.0
2003_10,41,0.0,4.0,32.0
2003_10,146,0.0,4.0,32.0
2003_10,18,0.0,4.0,32.0
2003_10,91,0.0,4.0,32.0
2003_10,29,0.0,4.0,32.0
2003_10,88,0.0,4.0,32.0
2003_10,128,0.0,4.0,32.0
2003_10,117,0.0,4.0,32.0
2003_10,62,0.0,4.0,32.0
2003_10,0,0.0,4.0,32.0
2003_10,103,0.0,4.0,32.0
2003_10,22,0.0,4.0,32.0
2003_10,133,0.0,4.0,32.0
2003_10,100,0.0,4.0,32.0
2003_10,25,0.0,4.0,32.0
2003_10,66,0.0,4.0,32.0
2003_10,63,0.0,4.0,32.0
2003_10,54,0.0,4.0,32.0
2003_10,94,0.0,4.0,32.0
2003_10,75,0.0,4.0,32.0
2003_10,97,0.0,4.0,32.0
2003_10,37,0.0,4.0,32.0
2003_10,112,0.0,4.0,32.0
2003_10,49,0.0,4.0,32.0
2003_10,17,0.0,4.0,32.0
2003_10,52,0.0,4.0,32.0
2003_10,34,0.0,4.0,32.0
2003_10,53,0.0,4.0,32.0
2003_10,90,0.0,4.0,32.0
2003_10,132,0.0,4.0,32.0
2003_10,28,0.0,4.0,32.0
2003_10,70,0.0,4.0,32.0
2003_10,55,0.0,4.0,32.0
2003_10,120,0.0,4.0,32.0
2003_10,27,0.0,4.0,32.0
2003_10,8,0.0,4.0,32.0
2003_10,110,0.0,4.0,32.0
2003_10,36,0.0,4.0,32.0
2003_10,130,0.0,4.0,32.0
2003_10,38,0.0,4.0,32.0
2003_10,115,0.0,4.0,32.0
2003_10,136,0.0,4.0,32.0
2003_10,111,0.0,4.0,32.0
2003_10,135,0.0,4.0,32.0
2003_10,20,0.0,4.0,32.0
2003_10,71,0.0,4.0,32.0
2003_10,30,0.0,4.0,32.0
2003_10,138,0.0,4.0,32.0
2003_10,118,0.0,4.0,32.0
2003_10,126,0.0,4.0,32.0
2003_10,125,0.0,4.0,32.0
2003_10,93,0.0,4.0,32.0
2003_10,127,0.0,4.0,32.0
2003_10,137,0.0,4.0,32.0
2003_10,92,0.0,4.0,32.0
2003_10,11,0.0,4.0,32.0
2003_10,33,0.0,4.0,32.0
2003_10,131,0.0,4.0,32.0
2003_10,15,0.0,4.0,32.0
2003_10,64,0.0,4.0,32.0
2003_10,76,0.0,4.0,32.0
2003_10,40,0.0,4.0,32.0
2003_10,16,0.0,4.0,32.0
2003_10,14,0.0,4.0,32.0
2003_10,119,0.0,4.0,32.0
2003_10,47,0.0,4.0,32.0
2003_10,39,0.0,4.0,32.0
2003_10,58,0.0,4.0,32.0
2003_10,46,0.0,4.0,32.0
2003_10,43,0.0,4.0,32.0
2003_10,44,0.0,4.0,32.0
2003_10,124,0.0,4.0,32.0
2003_10,140,0.0,4.0,32.0
2003_10,72,0.0,4.0,32.0
2003_10,86,0.0,4.0,32.0
2003_10,122,0.0,4.0,32.0
2003_10,48,0.0,4.0,32.0
2003_10,2,0.0,4.0,32.0
2003_10,3,0.0,4.0,32.0
2003_10,95,0.0,4.0,32.0
2003_10,83,0.0,4.0,32.0
2003_10,108,0.0,4.0,32.0
2003_10,109,0.0,4.0,32.0
2003_10,98,0.0,4.0,32.0
2003_10,107,0.0,4.0,32.0
2003_10,84,0.0,4.0,32.0
2003_10,122,1.0,4.0,32.0
2003_10,96,0.0,4.0,32.0
2003_10,85,0.0,4.0,32.0
2003_10,24,1.0,4.0,32.0
2003_10,101,1.0,4.0,32.0
2003_10,63,1.0,4.0,32.0
2003_10,67,1.0,4.0,32.0
2003_10,65,1.0,4.0,32.0
2003_10,110,1.0,4.0,32.0
2003_10,131,1.0,4.0,32.0
2003_10,130,1.0,4.0,32.0
2003_10,132,1.0,4.0,32.0
2003_10,112,1.0,4.0,32.0
2003_10,102,1.0,4.0,32.0
2003_10,90,1.0,4.0,32.0
2003_10,133,1.0,4.0,32.0
2003_10,142,1.0,4.0,32.0
2003_10,141,1.0,4.0,32.0
2003_10,123,1.0,4.0,32.0
2003_10,0,1.0,4.0,32.0
2003_10,15,1.0,4.0,32.0
2003_10,36,1.0,4.0,32.0
2003_10,35,1.0,4.0,32.0
2003_10,74,1.0,4.0,32.0
2003_10,23,1.0,4.0,32.0
2003_10,18,1.0,4.0,32.0
2003_10,28,1.0,4.0,32.0
2003_11,84,0.0,2.0,4.0
2003_11,114,0.0,2.0,4.0
2003_11,50,0.0,2.0,4.0
2003_11,144,0.0,2.0,4.0
2003_11,139,0.0,2.0,4.0
2003_11,137,0.0,2.0,4.0
2003_11,42,0.0,2.0,4.0
2003_11,35,0.0,2.0,4.0
2003_11,11,0.0,2.0,4.0
2003_11,26,0.0,2.0,4.0
2003_11,74,0.0,2.0,4.0
2003_11,43,0.0,2.0,4.0
2003_11,127,0.0,2.0,4.0
2003_11,100,0.0,2.0,4.0
2003_11,2,0.0,2.0,4.0
2003_11,63,0.0,2.0,4.0
2003_11,44,0.0,2.0,4.0
2003_11,125,0.0,2.0,4.0
2003_11,105,0.0,2.0,4.0
2003_11,82,0.0,2.0,4.0
2003_11,111,0.0,2.0,4.0
2003_11,53,0.0,2.0,4.0
2003_11,128,0.0,2.0,4.0
2003_11,40,0.0,2.0,4.0
2003_11,58,0.0,2.0,4.0
2003_11,71,0.0,2.0,4.0
2003_11,102,0.0,2.0,4.0
2003_11,86,0.0,2.0,4.0
2003_11,68,0.0,2.0,4.0
2003_11,56,0.0,2.0,4.0
2003_11,9,0.0,2.0,4.0
2003_11,146,0.0,2.0,4.0
2003_11,23,0.0,2.0,4.0
2003_11,126,0.0,2.0,4.0
2003_11,14,0.0,2.0,4.0
2003_11,106,0.0,2.0,4.0
2003_11,24,0.0,2.0,4.0
2003_11,38,0.0,2.0,4.0
2003_11,41,0.0,2.0,4.0
2003_11,34,0.0,2.0,4.0
2003_11,103,0.0,2.0,4.0
2003_11,6,0.0,2.0,4.0
2003_11,64,0.0,2.0,4.0
2003_11,37,0.0,2.0,4.0
2003_11,28,0.0,2.0,4.0
2003_11,135,0.0,2.0,4.0
2003_11,89,0.0,2.0,4.0
2003_11,39,0.0,2.0,4.0
2003_11,49,0.0,2.0,4.0
2003_11,120,0.0,2.0,4.0
2003_11,145,0.0,2.0,4.0
2003_11,87,0.0,2.0,4.0
2003_11,73,0.0,2.0,4.0
2003_11,117,0.0,2.0,4.0
2003_11,7,0.0,2.0,4.0
2003_11,129,0.0,2.0,4.0
2003_11,15,0.0,2.0,4.0
2003_11,27,0.0,2.0,4.0
2003_11,116,0.0,2.0,4.0
2003_11,12,0.0,2.0,4.0
2003_11,90,0.0,2.0,4.0
2003_11,118,0.0,2.0,4.0
2003_11,70,0.0,2.0,4.0
2003_11,54,0.0,2.0,4.0
2003_11,115,0.0,2.0,4.0
2003_11,1,0.0,2.0,4.0
2003_11,88,0.0,2.0,4.0
2003_11,10,0.0,2.0,4.0
2003_11,36,0.0,2.0,4.0
2003_11,47,0.0,2.0,4.0
2003_11,17,0.0,2.0,4.0
2003_11,16,0.0,2.0,4.0
2003_11,94,0.0,2.0,4.0
2003_11,25,0.0,2.0,4.0
2003_11,91,0.0,2.0,4.0
2003_11,92,0.0,2.0,4.0
2003_11,75,0.0,2.0,4.0
2003_11,136,0.0,2.0,4.0
2003_11,67,0.0,2.0,4.0
2003_11,13,0.0,2.0,4.0
2003_11,31,0.0,2.0,4.0
2003_11,69,0.0,2.0,4.0
2003_11,83,0.0,2.0,4.0
2003_11,22,0.0,2.0,4.0
2003_11,97,0.0,2.0,4.0
2003_11,62,0.0,2.0,4.0
2003_11,138,0.0,2.0,4.0
2003_11,61,0.0,2.0,4.0
2003_11,65,0.0,2.0,4.0
2003_11,18,0.0,2.0,4.0
2003_11,121,0.0,2.0,4.0
2003_11,51,0.0,2.0,4.0
2003_11,59,0.0,2.0,4.0
2003_11,8,0.0,2.0,4.0
2003_11,140,0.0,2.0,4.0
2003_11,119,0.0,2.0,4.0
2003_11,52,0.0,2.0,4.0
2003_11,147,0.0,2.0,4.0
2003_11,46,0.0,2.0,4.0
2003_11,66,0.0,2.0,4.0
2003_11,3,0.0,2.0,4.0
2003_11,20,0.0,2.0,4.0
2003_11,29,0.0,2.0,4.0
2003_11,55,0.0,2.0,4.0
2003_11,19,0.0,2.0,4.0
2003_11,112,0.0,2.0,4.0
2003_11,30,0.0,2.0,4.0
2003_11,57,0.0,2.0,4.0
2003_11,93,0.0,2.0,4.0
2003_11,95,0.0,2.0,4.0
2003_11,99,0.0,2.0,4.0
2003_11,76,0.0,2.0,4.0
2003_11,113,0.0,2.0,4.0
2003_11,110,0.0,2.0,4.0
2003_11,33,0.0,2.0,4.0
2003_11,101,0.0,2.0,4.0
2003_11,48,0.0,2.0,4.0
2003_11,124,0.0,2.0,4.0
2003_11,72,0.0,2.0,4.0
2003_11,0,0.0,2.0,4.0
2003_11,123,0.0,2.0,4.0
2003_11,142,0.0,2.0,4.0
2003_11,133,0.0,2.0,4.0
2003_11,141,0.0,2.0,4.0
2003_11,85,0.0,2.0,4.0
2003_11,132,0.0,2.0,4.0
2003_11,122,0.0,2.0,4.0
2003_11,131,0.0,2.0,4.0
2003_11,130,0.0,2.0,4.0
2003_11,96,0.0,2.0,4.0
2003_11,98,0.0,2.0,4.0
2003_11,108,0.0,2.0,4.0
2003_11,109,0.0,2.0,4.0
2003_11,107,0.0,2.0,4.0
2003_11,65,1.0,2.0,4.0
2003_11,33,1.0,2.0,4.0
2003_11,73,1.0,2.0,4.0
2003_12,108,0.0,1.0,1.0
2003_12,107,0.0,1.0,1.0
2003_12,19,0.0,1.0,1.0
2003_12,36,0.0,1.0,1.0
2003_12,57,0.0,1.0,1.0
2003_12,139,0.0,1.0,1.0
2003_12,22,0.0,1.0,1.0
2003_12,70,0.0,1.0,1.0
2003_12,28,0.0,1.0,1.0
2003_12,93,0.0,1.0,1.0
2003_12,74,0.0,1.0,1.0
2003_12,82,0.0,1.0,1.0
2003_12,137,0.0,1.0,1.0
2003_12,53,0.0,1.0,1.0
2003_12,56,0.0,1.0,1.0
2003_12,44,0.0,1.0,1.0
2003_12,144,0.0,1.0,1.0
2003_12,105,0.0,1.0,1.0
2003_12,63,0.0,1.0,1.0
2003_12,71,0.0,1.0,1.0
2003_12,85,0.0,1.0,1.0
2003_12,8,0.0,1.0,1.0
2003_12,102,0.0,1.0,1.0
2003_12,146,0.0,1.0,1.0
2003_12,136,0.0,1.0,1.0
2003_12,43,0.0,1.0,1.0
2003_12,39,0.0,1.0,1.0
2003_12,14,0.0,1.0,1.0
2003_12,15,0.0,1.0,1.0
2003_12,118,0.0,1.0,1.0
2003_12,122,0.0,1.0,1.0
2003_12,132,0.0,1.0,1.0
2003_12,87,0.0,1.0,1.0
2003_12,129,0.0,1.0,1.0
2003_12,46,0.0,1.0,1.0
2003_12,131,0.0,1.0,1.0
2003_12,12,0.0,1.0,1.0
2003_12,115,0.0,1.0,1.0
2003_12,91,0.0,1.0,1.0
2003_12,120,0.0,1.0,1.0
2003_12,9,0.0,1.0,1.0
2003_12,99,0.0,1.0,1.0
2003_12,11,0.0,1.0,1.0
2003_12,125,0.0,1.0,1.0
2003_12,27,0.0,1.0,1.0
2003_12,50,0.0,1.0,1.0
2003_12,103,0.0,1.0,1.0
2003_12,42,0.0,1.0,1.0
2003_12,67,0.0,1.0,1.0
2003_12,0,0.0,1.0,1.0
2003_12,51,0.0,1.0,1.0
2003_12,88,0.0,1.0,1.0
2003_12,138,0.0,1.0,1.0
2003_12,101,0.0,1.0,1.0
2003_12,13,0.0,1.0,1.0
2003_12,128,0.0,1.0,1.0
2003_12,113,0.0,1.0,1.0
2003_12,95,0.0,1.0,1.0
2003_12,49,0.0,1.0,1.0
2003_12,24,0.0,1.0,1.0
2003_12,89,0.0,1.0,1.0
2003_12,52,0.0,1.0,1.0
2003_12,20,0.0,1.0,1.0
2003_12,1,0.0,1.0,1.0
2003_12,112,0.0,1.0,1.0
2003_12,69,0.0,1.0,1.0
2003_12,76,0.0,1.0,1.0
2003_12,119,0.0,1.0,1.0
2003_12,34,0.0,1.0,1.0
2003_12,66,0.0,1.0,1.0
2003_12,41,0.0,1.0,1.0
2003_12,114,0.0,1.0,1.0
2003_12,10,0.0,1.0,1.0
2003_12,72,0.0,1.0,1.0
2003_12,121,0.0,1.0,1.0
2003_12,16,0.0,1.0,1.0
2003_12,64,0.0,1.0,1.0
2003_12,86,0.0,1.0,1.0
2003_12,123,0.0,1.0,1.0
2003_12,47,0.0,1.0,1.0
2003_12,124,0.0,1.0,1.0
2003_12,40,0.0,1.0,1.0
2003_12,31,0.0,1.0,1.0
2003_12,23,0.0,1.0,1.0
2003_12,65,0.0,1.0,1.0
2003_12,73,0.0,1.0,1.0
2003_12,61,0.0,1.0,1.0
2003_12,18,0.0,1.0,1.0
2003_12,140,0.0,1.0,1.0
2003_12,116,0.0,1.0,1.0
2003_12,26,0.0,1.0,1.0
2003_12,59,0.0,1.0,1.0
2003_12,2,0.0,1.0,1.0
2003_12,130,0.0,1.0,1.0
2003_12,97,0.0,1.0,1.0
2003_12,7,0.0,1.0,1.0
2003_12,135,0.0,1.0,1.0
2003_12,68,0.0,1.0,1.0
2003_12,133,0.0,1.0,1.0
2003_12,100,0.0,1.0,1.0
2003_12,17,0.0,1.0,1.0
2003_12,111,0.0,1.0,1.0
2003_12,96,0.0,1.0,1.0
2003_12,75,0.0,1.0,1.0
2003_12,147,0.0,1.0,1.0
2003_12,35,0.0,1.0,1.0
2003_12,127,0.0,1.0,1.0
2003_12,25,0.0,1.0,1.0
2003_12,3,0.0,1.0,1.0
2003_12,29,0.0,1.0,1.0
2003_12,30,0.0,1.0,1.0
2003_12,92,0.0,1.0,1.0
2003_12,110,0.0,1.0,1.0
2003_12,83,0.0,1.0,1.0
2003_12,55,0.0,1.0,1.0
2003_12,54,0.0,1.0,1.0
2003_12,33,0.0,1.0,1.0
2003_12,90,0.0,1.0,1.0
2003_12,62,0.0,1.0,1.0
2003_12,48,0.0,1.0,1.0
2003_12,106,0.0,1.0,1.0
2003_12,6,0.0,1.0,1.0
2003_12,117,0.0,1.0,1.0
2003_12,37,0.0,1.0,1.0
2003_12,94,0.0,1.0,1.0
2003_12,126,0.0,1.0,1.0
2003_12,38,0.0,1.0,1.0
2003_12,58,0.0,1.0,1.0
2003_12,142,0.0,1.0,1.0
2003_12,141,0.0,1.0,1.0
2003_12,145,0.0,1.0,1.0
2003_12,98,0.0,1.0,1.0
2003_12,109,0.0,1.0,1.0
2003_12,84,0.0,1.0,1.0
2003_12,112,1.0,1.0,1.0
2004_1,141,0.0,0.0,0.0
